n
75
c
262.0 -213.0 -193.0 203.0 -246.0 196.0 239.0 -239.0 158.0 -210.0 181.0 228.0 -226.0 227.0 -190.0 -195.0 185.0 -212.0 -290.0 247.0 200.0 217.0 213.0 -208.0 153.0 267.0 230.0 190.0 -190.0 -178.0 -251.0 233.0 255.0 212.0 -210.0 -207.0 194.0 -219.0 -245.0 -188.0 -227.0 -200.0 247.0 -200.0 119.0 -185.0 199.0 234.0 209.0 212.0 162.0 191.0 213.0 -201.0 141.0 -253.0 -214.0 203.0 -148.0 159.0 -159.0 -251.0 187.0 -204.0 199.0 -209.0 212.0 -143.0 -231.0 -207.0 235.0 -251.0 177.0 237.0 152.0
Q
-11.0,10.0,13.0,-5.0,7.0,-5.0,-3.0,11.0,-5.0,-2.0,-5.0,-7.0,1.0,4.0,7.0,6.0,-2.0,17.0,8.0,-18.0,-9.0,-14.0,-7.0,-6.0,-6.0,-13.0,-8.0,6.0,9.0,6.0,7.0,0.0,-18.0,-3.0,7.0,2.0,-10.0,3.0,7.0,7.0,8.0,0.0,-3.0,7.0,-4.0,2.0,-6.0,-9.0,-5.0,-5.0,-2.0,-1.0,-7.0,2.0,-2.0,8.0,-6.0,-8.0,2.0,-4.0,-5.0,12.0,-3.0,-4.0,-1.0,-4.0,-12.0,2.0,7.0,7.0,-1.0,-3.0,-9.0,5.0,-2.0
10.0,-13.0,-1.0,15.0,-8.0,-1.0,5.0,0.0,8.0,-13.0,11.0,5.0,-12.0,5.0,2.0,-3.0,9.0,-2.0,-2.0,-1.0,15.0,9.0,4.0,-7.0,-2.0,10.0,9.0,-2.0,0.0,-5.0,-11.0,-4.0,3.0,8.0,-2.0,0.0,9.0,-1.0,-6.0,-6.0,-5.0,3.0,3.0,-3.0,11.0,-5.0,14.0,10.0,6.0,-4.0,11.0,6.0,6.0,-8.0,11.0,2.0,-16.0,6.0,-10.0,3.0,-8.0,-2.0,4.0,-9.0,7.0,-3.0,8.0,-16.0,-8.0,3.0,7.0,-4.0,-3.0,3.0,1.0
13.0,-1.0,-1.0,5.0,-10.0,6.0,7.0,6.0,5.0,-15.0,3.0,8.0,-5.0,10.0,-14.0,-16.0,2.0,0.0,-3.0,0.0,5.0,6.0,7.0,-10.0,12.0,-3.0,0.0,5.0,-7.0,-2.0,-11.0,0.0,14.0,4.0,1.0,-3.0,9.0,-11.0,-1.0,3.0,0.0,-10.0,1.0,-7.0,8.0,-2.0,6.0,9.0,-5.0,9.0,-4.0,13.0,11.0,-5.0,8.0,-2.0,-2.0,14.0,-11.0,8.0,-7.0,-9.0,-9.0,-15.0,0.0,-5.0,-3.0,0.0,-5.0,-7.0,-8.0,0.0,-6.0,6.0,9.0
-5.0,15.0,5.0,3.0,9.0,-17.0,-7.0,13.0,-7.0,0.0,0.0,-4.0,5.0,-2.0,6.0,4.0,-2.0,0.0,7.0,-1.0,-4.0,-1.0,-11.0,-6.0,-13.0,3.0,-5.0,0.0,9.0,5.0,5.0,-17.0,-3.0,-7.0,3.0,5.0,-2.0,5.0,5.0,6.0,-1.0,-6.0,-8.0,-2.0,-6.0,3.0,-12.0,-2.0,-1.0,-15.0,-10.0,-2.0,-14.0,18.0,-3.0,5.0,9.0,3.0,2.0,6.0,1.0,-2.0,-3.0,-6.0,-9.0,10.0,-4.0,-3.0,4.0,3.0,0.0,4.0,6.0,4.0,-2.0
7.0,-8.0,-10.0,9.0,-4.0,11.0,12.0,-4.0,4.0,-17.0,7.0,0.0,-3.0,6.0,-4.0,-3.0,3.0,-9.0,-10.0,7.0,5.0,8.0,6.0,7.0,14.0,-4.0,13.0,5.0,7.0,-1.0,-1.0,7.0,-3.0,5.0,1.0,-15.0,10.0,-4.0,-8.0,-3.0,-2.0,-12.0,11.0,-4.0,-1.0,2.0,8.0,10.0,8.0,5.0,7.0,4.0,-6.0,0.0,3.0,-4.0,1.0,2.0,-2.0,12.0,-9.0,0.0,2.0,-13.0,3.0,-4.0,3.0,-6.0,-5.0,-8.0,-3.0,3.0,0.0,7.0,12.0
-5.0,-1.0,6.0,-17.0,11.0,5.0,-1.0,0.0,-8.0,1.0,-4.0,-5.0,9.0,-6.0,13.0,12.0,-3.0,4.0,-1.0,-11.0,-8.0,3.0,-8.0,1.0,-11.0,-3.0,-8.0,-13.0,6.0,5.0,-2.0,-9.0,4.0,-8.0,3.0,3.0,-9.0,17.0,-2.0,13.0,13.0,11.0,0.0,14.0,-10.0,7.0,-8.0,-2.0,-3.0,-4.0,-2.0,-1.0,-4.0,9.0,-6.0,2.0,8.0,-7.0,3.0,-2.0,5.0,4.0,-3.0,-2.0,-6.0,8.0,-3.0,10.0,0.0,8.0,-12.0,4.0,-12.0,-8.0,7.0
-3.0,5.0,7.0,-7.0,12.0,-1.0,-4.0,2.0,-1.0,2.0,1.0,-7.0,3.0,-6.0,7.0,2.0,1.0,3.0,17.0,-2.0,-2.0,1.0,-2.0,-5.0,0.0,-11.0,-5.0,-2.0,1.0,3.0,13.0,-7.0,6.0,-14.0,15.0,7.0,-7.0,-2.0,4.0,13.0,5.0,-9.0,-5.0,5.0,-11.0,5.0,-8.0,-11.0,0.0,-12.0,-8.0,-10.0,-6.0,8.0,-8.0,8.0,7.0,-16.0,0.0,-6.0,1.0,6.0,-15.0,5.0,-4.0,0.0,0.0,-4.0,6.0,11.0,-11.0,17.0,-14.0,-7.0,-8.0
11.0,0.0,6.0,13.0,-4.0,0.0,2.0,-15.0,11.0,5.0,-1.0,-5.0,2.0,-4.0,1.0,1.0,6.0,2.0,-2.0,8.0,8.0,13.0,5.0,-4.0,13.0,10.0,5.0,7.0,0.0,3.0,-11.0,8.0,11.0,-4.0,-12.0,-7.0,-3.0,-5.0,-2.0,1.0,-10.0,-9.0,1.0,-8.0,17.0,-13.0,-5.0,11.0,14.0,5.0,6.0,11.0,5.0,7.0,8.0,4.0,0.0,16.0,-15.0,4.0,-5.0,-8.0,2.0,-13.0,12.0,-2.0,12.0,-2.0,-13.0,-6.0,-2.0,-3.0,8.0,12.0,10.0
-5.0,8.0,5.0,-7.0,4.0,-8.0,-1.0,11.0,3.0,12.0,1.0,0.0,1.0,-9.0,5.0,14.0,3.0,5.0,15.0,-10.0,-3.0,-12.0,0.0,8.0,0.0,-7.0,-3.0,-2.0,6.0,-2.0,11.0,-4.0,0.0,-4.0,-4.0,10.0,-6.0,12.0,0.0,-2.0,11.0,5.0,-3.0,11.0,-4.0,9.0,-1.0,9.0,-7.0,3.0,0.0,-12.0,-5.0,1.0,-7.0,1.0,7.0,-8.0,3.0,-13.0,8.0,14.0,-12.0,3.0,-6.0,10.0,3.0,4.0,9.0,0.0,-3.0,2.0,-8.0,-8.0,-11.0
-2.0,-13.0,-15.0,0.0,-17.0,1.0,2.0,5.0,12.0,-11.0,17.0,11.0,3.0,2.0,5.0,-4.0,8.0,-5.0,-6.0,8.0,5.0,5.0,5.0,2.0,-1.0,11.0,7.0,8.0,-11.0,-7.0,-4.0,4.0,-6.0,-1.0,-6.0,-2.0,4.0,-11.0,-6.0,-9.0,0.0,-3.0,6.0,-5.0,9.0,3.0,9.0,1.0,-1.0,8.0,6.0,-6.0,3.0,-2.0,-1.0,-16.0,-10.0,8.0,-9.0,3.0,2.0,-6.0,0.0,-8.0,8.0,2.0,13.0,-3.0,-4.0,-2.0,1.0,-5.0,4.0,6.0,6.0
-5.0,11.0,3.0,0.0,7.0,-4.0,1.0,-1.0,1.0,17.0,0.0,0.0,7.0,-1.0,5.0,9.0,-7.0,0.0,18.0,1.0,-4.0,-16.0,5.0,2.0,3.0,-6.0,-1.0,-17.0,13.0,-7.0,5.0,-17.0,-6.0,6.0,3.0,10.0,-11.0,3.0,-1.0,1.0,-3.0,4.0,-3.0,14.0,-12.0,13.0,-6.0,0.0,-5.0,-6.0,-8.0,-2.0,1.0,0.0,-3.0,2.0,13.0,-5.0,2.0,6.0,7.0,13.0,-4.0,7.0,-4.0,8.0,-2.0,9.0,5.0,7.0,-4.0,3.0,-8.0,-8.0,-8.0
-7.0,5.0,8.0,-4.0,0.0,-5.0,-7.0,-5.0,0.0,11.0,0.0,-5.0,6.0,-11.0,7.0,3.0,-9.0,1.0,4.0,-2.0,-14.0,-11.0,-8.0,2.0,-6.0,-14.0,-10.0,-2.0,7.0,11.0,12.0,-9.0,-8.0,-4.0,-2.0,9.0,0.0,10.0,9.0,8.0,6.0,3.0,1.0,7.0,3.0,0.0,7.0,-6.0,-9.0,-8.0,-5.0,-10.0,-5.0,3.0,-3.0,-3.0,2.0,0.0,-5.0,-13.0,10.0,3.0,-18.0,-3.0,0.0,1.0,-5.0,8.0,1.0,5.0,2.0,12.0,-1.0,-6.0,1.0
1.0,-12.0,-5.0,5.0,-3.0,9.0,3.0,2.0,1.0,3.0,7.0,6.0,2.0,-5.0,-13.0,0.0,-2.0,-5.0,-10.0,1.0,0.0,9.0,11.0,-12.0,9.0,13.0,9.0,8.0,-4.0,1.0,-2.0,-5.0,6.0,-4.0,-12.0,-5.0,12.0,-8.0,-3.0,-4.0,-17.0,0.0,0.0,-13.0,11.0,-8.0,6.0,7.0,12.0,1.0,9.0,3.0,8.0,3.0,7.0,2.0,-4.0,8.0,-2.0,2.0,-7.0,-7.0,2.0,2.0,10.0,4.0,-4.0,-6.0,4.0,-9.0,-4.0,2.0,3.0,8.0,11.0
4.0,5.0,10.0,-2.0,6.0,-6.0,-6.0,-4.0,-9.0,2.0,-1.0,-11.0,-5.0,-6.0,3.0,-1.0,-12.0,-2.0,7.0,6.0,-9.0,2.0,-2.0,0.0,-12.0,0.0,-8.0,-4.0,10.0,12.0,7.0,5.0,0.0,1.0,-2.0,14.0,-8.0,-4.0,3.0,10.0,4.0,-1.0,-3.0,1.0,-12.0,4.0,2.0,-9.0,2.0,-13.0,-5.0,-3.0,-1.0,6.0,-10.0,9.0,7.0,-3.0,8.0,-2.0,1.0,-2.0,-1.0,6.0,-5.0,2.0,-1.0,16.0,13.0,4.0,0.0,9.0,-9.0,-9.0,-3.0
