Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
1,-10926.0,0.001995086669921875,-10926.000000000004,-10926.000000000004,0.0,OPTIMAL
2,-10774.0,0.0023839473724365234,-10774.000000000004,-10774.000000000004,0.0,OPTIMAL
3,-10986.5,0.0016820430755615234,-10986.500000000004,-10986.500000000004,0.0,OPTIMAL
4,-11709.5,0.0016560554504394531,-11709.500000000004,-11709.500000000004,0.0,OPTIMAL
5,-11283.5,0.0015599727630615234,-11283.500000000004,-11283.500000000004,0.0,OPTIMAL
6,-11501.5,0.0017518997192382812,-11501.500000000004,-11501.500000000004,0.0,OPTIMAL
7,-11246.0,0.0022759437561035156,-11246.000000000004,-11246.000000000004,0.0,OPTIMAL
8,-11812.0,0.001516103744506836,-11812.000000000004,-11812.000000000004,0.0,OPTIMAL
9,-9666.0,0.0018010139465332031,-9666.000000000004,-9666.000000000004,0.0,OPTIMAL
10,-10492.0,0.0016300678253173828,-10492.000000000004,-10492.000000000004,0.0,OPTIMAL
11,-11646.0,0.0017888545989990234,-11646.000000000004,-11646.000000000004,0.0,OPTIMAL
12,-12097.0,0.0015208721160888672,-12097.000000000004,-12097.000000000004,0.0,OPTIMAL
13,-9821.0,0.00201416015625,-9821.000000000004,-9821.000000000004,0.0,OPTIMAL
14,-10891.5,0.0018379688262939453,-10891.500000000004,-10891.500000000004,0.0,OPTIMAL
15,-10510.0,0.0020508766174316406,-10510.000000000004,-10510.000000000004,0.0,OPTIMAL
16,-9628.5,0.00152587890625,-9628.500000000004,-9628.500000000004,0.0,OPTIMAL
17,-9891.5,0.0015490055084228516,-9891.500000000004,-9891.500000000004,0.0,OPTIMAL
18,-9840.5,0.0015561580657958984,-9840.500000000004,-9840.500000000004,0.0,OPTIMAL
19,-10267.5,0.0023148059844970703,-10267.500000000004,-10267.500000000004,0.0,OPTIMAL
20,-9732.0,0.0019500255584716797,-9732.000000000004,-9732.000000000004,0.0,OPTIMAL
21,-10413.5,0.0019397735595703125,-10413.500000000004,-10413.500000000004,0.0,OPTIMAL
22,-11296.0,0.0016489028930664062,-11296.000000000004,-11296.000000000004,0.0,OPTIMAL
23,-10653.0,0.0015761852264404297,-10653.000000000004,-10653.000000000004,0.0,OPTIMAL
24,-10949.5,0.002109050750732422,-10949.500000000004,-10949.500000000004,0.0,OPTIMAL
25,-9675.0,0.00131988525390625,-9675.000000000004,-9675.000000000004,0.0,OPTIMAL
26,-11336.5,0.0015039443969726562,-11336.500000000004,-11336.500000000004,0.0,OPTIMAL
27,-11445.0,0.0016210079193115234,-11445.000000000004,-11445.000000000004,0.0,OPTIMAL
28,-9920.5,0.0023620128631591797,-9920.500000000004,-9920.500000000004,0.0,OPTIMAL
29,-9645.0,0.0017230510711669922,-9645.000000000004,-9645.000000000004,0.0,OPTIMAL
30,-11323.5,0.0024080276489257812,-11323.500000000004,-11323.500000000004,0.0,OPTIMAL
31,-9726.5,0.0017001628875732422,-9726.500000000004,-9726.500000000004,0.0,OPTIMAL
32,-12011.5,0.0018229484558105469,-12011.500000000004,-12011.500000000004,0.0,OPTIMAL
33,-10620.5,0.00177001953125,-10620.500000000004,-10620.500000000004,0.0,OPTIMAL
34,-10169.5,0.0015268325805664062,-10169.500000000004,-10169.500000000004,0.0,OPTIMAL
35,-10237.0,0.002040863037109375,-10237.000000000004,-10237.000000000004,0.0,OPTIMAL
36,-10955.5,0.002048015594482422,-10955.500000000004,-10955.500000000004,0.0,OPTIMAL
37,-10325.0,0.002087831497192383,-10325.000000000004,-10325.000000000004,0.0,OPTIMAL
38,-12248.5,0.0021529197692871094,-12248.500000000004,-12248.500000000004,0.0,OPTIMAL
39,-11221.0,0.0017201900482177734,-11221.000000000004,-11221.000000000004,0.0,OPTIMAL
