n
75
c
-196.0 -115.0 -225.0 199.0 217.0 183.0 -225.0 -210.0 159.0 154.0 -185.0 -177.0 123.0 141.0 -134.0 120.0 104.0 -241.0 -202.0 166.0 161.0 85.0 -156.0 -180.0 206.0 157.0 -143.0 -165.0 -196.0 -179.0 177.0 149.0 -154.0 177.0 -162.0 -159.0 -202.0 219.0 -173.0 -154.0 -128.0 166.0 206.0 -131.0 118.0 -199.0 164.0 -117.0 -185.0 -123.0 142.0 207.0 -178.0 -213.0 163.0 137.0 -106.0 -125.0 -115.0 192.0 -166.0 -151.0 -211.0 -156.0 -217.0 166.0 -175.0 156.0 192.0 -151.0 -231.0 -136.0 130.0 188.0 212.0
Q
-5.0,-3.0,-2.0,8.0,8.0,12.0,0.0,-5.0,2.0,3.0,-1.0,-2.0,1.0,14.0,-7.0,7.0,10.0,-3.0,-12.0,4.0,4.0,-8.0,-4.0,-12.0,14.0,7.0,0.0,-4.0,-3.0,-9.0,1.0,5.0,-1.0,12.0,-8.0,-1.0,-17.0,-5.0,-3.0,-7.0,-9.0,8.0,8.0,-6.0,8.0,-10.0,4.0,3.0,6.0,2.0,10.0,1.0,-14.0,-3.0,-4.0,11.0,-7.0,-17.0,-9.0,8.0,-1.0,1.0,-10.0,-4.0,-11.0,5.0,-7.0,4.0,17.0,-3.0,-4.0,7.0,11.0,2.0,2.0
-3.0,9.0,-5.0,7.0,-4.0,1.0,-8.0,-9.0,6.0,-7.0,-11.0,0.0,4.0,2.0,-8.0,1.0,9.0,0.0,-8.0,2.0,6.0,7.0,-4.0,-2.0,5.0,10.0,-19.0,-3.0,-10.0,4.0,5.0,13.0,-1.0,-4.0,-11.0,-5.0,-15.0,6.0,-7.0,-14.0,0.0,-8.0,3.0,-8.0,15.0,-12.0,5.0,-3.0,-5.0,8.0,6.0,5.0,-3.0,-11.0,2.0,13.0,-9.0,-14.0,-3.0,17.0,-9.0,-9.0,-4.0,-4.0,-12.0,11.0,-9.0,10.0,10.0,-6.0,-13.0,3.0,13.0,5.0,16.0
-2.0,-5.0,-12.0,12.0,6.0,0.0,0.0,-9.0,-1.0,8.0,-11.0,2.0,-1.0,12.0,-5.0,4.0,7.0,-12.0,-1.0,11.0,10.0,15.0,-9.0,2.0,3.0,-2.0,-5.0,-3.0,-4.0,1.0,-1.0,3.0,-5.0,8.0,2.0,-11.0,4.0,13.0,1.0,-8.0,0.0,0.0,15.0,4.0,3.0,-3.0,0.0,2.0,0.0,-7.0,5.0,1.0,-2.0,-4.0,1.0,12.0,-7.0,-7.0,-12.0,5.0,0.0,-2.0,-4.0,4.0,-3.0,9.0,-3.0,-4.0,12.0,-8.0,-5.0,2.0,3.0,8.0,-5.0
8.0,7.0,12.0,1.0,-5.0,-7.0,10.0,-4.0,-4.0,5.0,18.0,-3.0,3.0,-6.0,-2.0,0.0,-5.0,8.0,10.0,0.0,-11.0,-5.0,-3.0,0.0,-3.0,-7.0,-3.0,5.0,13.0,3.0,4.0,-6.0,4.0,-4.0,9.0,4.0,7.0,-3.0,0.0,3.0,-8.0,0.0,-8.0,6.0,-15.0,-2.0,-10.0,7.0,2.0,7.0,-13.0,-2.0,3.0,11.0,2.0,-2.0,8.0,5.0,-3.0,-6.0,-3.0,4.0,10.0,0.0,-1.0,4.0,1.0,-3.0,1.0,7.0,1.0,-4.0,0.0,-11.0,-8.0
8.0,-4.0,6.0,-5.0,6.0,-1.0,-4.0,-1.0,-11.0,0.0,7.0,5.0,4.0,-10.0,10.0,2.0,-6.0,-5.0,4.0,1.0,-6.0,-7.0,3.0,2.0,-13.0,4.0,7.0,1.0,5.0,8.0,-4.0,-5.0,-5.0,-4.0,-7.0,7.0,6.0,-4.0,10.0,-2.0,2.0,-2.0,-3.0,5.0,-2.0,12.0,-12.0,9.0,-4.0,14.0,0.0,-6.0,0.0,-1.0,-4.0,0.0,5.0,-1.0,4.0,0.0,11.0,5.0,3.0,10.0,4.0,-17.0,3.0,-9.0,-7.0,8.0,12.0,2.0,-4.0,-6.0,-4.0
12.0,1.0,0.0,-7.0,-1.0,-8.0,5.0,10.0,-10.0,3.0,5.0,5.0,0.0,-6.0,8.0,-2.0,-7.0,5.0,4.0,1.0,0.0,-7.0,11.0,8.0,-10.0,-3.0,4.0,8.0,3.0,9.0,-15.0,-12.0,8.0,1.0,12.0,7.0,10.0,1.0,0.0,8.0,9.0,-6.0,-9.0,2.0,-16.0,5.0,0.0,7.0,7.0,-1.0,4.0,-6.0,11.0,0.0,-5.0,-9.0,1.0,13.0,3.0,-8.0,5.0,-2.0,-5.0,-2.0,5.0,1.0,-3.0,3.0,-4.0,11.0,14.0,10.0,-14.0,-17.0,-3.0
0.0,-8.0,0.0,10.0,-4.0,5.0,2.0,2.0,13.0,-1.0,-5.0,-5.0,8.0,9.0,0.0,1.0,3.0,-3.0,-16.0,14.0,-2.0,7.0,-12.0,-5.0,-3.0,4.0,-2.0,-5.0,2.0,6.0,11.0,-2.0,2.0,0.0,1.0,-13.0,2.0,16.0,2.0,4.0,-3.0,4.0,-2.0,-7.0,5.0,-3.0,-2.0,-1.0,-9.0,1.0,-4.0,1.0,-4.0,-5.0,0.0,6.0,7.0,-11.0,-10.0,5.0,-5.0,-4.0,-2.0,-6.0,-7.0,6.0,-6.0,2.0,2.0,-5.0,2.0,-5.0,4.0,11.0,3.0
-5.0,-9.0,-9.0,-4.0,-1.0,10.0,2.0,-8.0,11.0,11.0,-3.0,2.0,2.0,-6.0,-10.0,9.0,18.0,2.0,0.0,10.0,13.0,14.0,1.0,0.0,11.0,2.0,-10.0,-5.0,-10.0,-2.0,12.0,12.0,-5.0,12.0,-11.0,0.0,7.0,10.0,4.0,1.0,-11.0,-2.0,8.0,-5.0,10.0,6.0,7.0,-13.0,0.0,-18.0,-3.0,9.0,-18.0,-4.0,-3.0,4.0,1.0,-2.0,-15.0,9.0,-8.0,0.0,-1.0,2.0,1.0,0.0,-10.0,5.0,13.0,3.0,1.0,-8.0,18.0,13.0,8.0
2.0,6.0,-1.0,-4.0,-11.0,-10.0,13.0,11.0,-6.0,-9.0,9.0,-2.0,-1.0,-3.0,2.0,-8.0,9.0,-2.0,5.0,0.0,-2.0,-13.0,3.0,9.0,0.0,-10.0,5.0,9.0,9.0,9.0,-2.0,-6.0,1.0,0.0,5.0,11.0,1.0,-6.0,-1.0,3.0,5.0,-1.0,-8.0,8.0,-10.0,2.0,-2.0,-4.0,-1.0,12.0,0.0,-2.0,1.0,8.0,1.0,-9.0,0.0,-1.0,11.0,-9.0,2.0,11.0,-1.0,13.0,8.0,2.0,11.0,-4.0,-10.0,11.0,8.0,10.0,-1.0,-2.0,-16.0
3.0,-7.0,8.0,5.0,0.0,3.0,-1.0,11.0,-9.0,7.0,10.0,12.0,-7.0,-3.0,-3.0,-7.0,-5.0,1.0,3.0,-9.0,5.0,3.0,-5.0,4.0,-8.0,-8.0,15.0,6.0,5.0,13.0,-7.0,-5.0,9.0,-2.0,4.0,5.0,10.0,7.0,1.0,0.0,-5.0,-9.0,-8.0,6.0,-1.0,6.0,-13.0,19.0,1.0,10.0,1.0,1.0,-1.0,12.0,-7.0,1.0,4.0,8.0,10.0,-9.0,7.0,7.0,3.0,5.0,10.0,5.0,6.0,1.0,-7.0,4.0,5.0,12.0,-12.0,-5.0,-8.0
