n
75
c
-165.0 193.0 257.0 -257.0 -238.0 192.0 225.0 -225.0 205.0 214.0 149.0 255.0 269.0 -257.0 173.0 -246.0 240.0 176.0 257.0 -211.0 -230.0 -257.0 -215.0 152.0 169.0 256.0 -182.0 200.0 -199.0 217.0 240.0 -219.0 210.0 -203.0 172.0 -175.0 -232.0 -242.0 -218.0 217.0 -198.0 260.0 -218.0 -248.0 191.0 244.0 -237.0 145.0 231.0 -256.0 -170.0 199.0 -226.0 201.0 186.0 237.0 193.0 -168.0 -227.0 202.0 -156.0 229.0 156.0 -228.0 -258.0 206.0 160.0 -167.0 227.0 222.0 256.0 -220.0 -265.0 169.0 -178.0
Q
-13.0,0.0,1.0,-10.0,-9.0,-8.0,5.0,-11.0,12.0,-5.0,4.0,5.0,2.0,-9.0,-4.0,-6.0,5.0,17.0,7.0,-9.0,-7.0,-4.0,-12.0,0.0,3.0,11.0,-9.0,3.0,2.0,-7.0,12.0,0.0,-2.0,-12.0,3.0,-4.0,-7.0,-15.0,-14.0,1.0,-8.0,-1.0,-3.0,-9.0,6.0,-2.0,2.0,5.0,3.0,-8.0,-15.0,1.0,-6.0,3.0,3.0,-1.0,2.0,-3.0,-5.0,16.0,-6.0,0.0,8.0,-3.0,-5.0,7.0,13.0,-6.0,9.0,4.0,-5.0,2.0,-12.0,15.0,-7.0
0.0,-10.0,-6.0,16.0,0.0,0.0,-3.0,-3.0,3.0,-12.0,-8.0,-12.0,-12.0,10.0,3.0,8.0,3.0,4.0,-2.0,14.0,12.0,-1.0,5.0,-3.0,-3.0,-9.0,-4.0,-3.0,6.0,-4.0,-8.0,5.0,3.0,4.0,-5.0,-7.0,7.0,14.0,4.0,-6.0,5.0,-6.0,-6.0,5.0,-13.0,-9.0,9.0,-9.0,-4.0,8.0,-4.0,-7.0,-2.0,-7.0,-6.0,2.0,-12.0,7.0,6.0,-4.0,9.0,-5.0,-8.0,13.0,1.0,-9.0,-1.0,1.0,-10.0,-13.0,-3.0,13.0,8.0,0.0,6.0
1.0,-6.0,-6.0,3.0,10.0,-9.0,-16.0,9.0,-7.0,-6.0,-6.0,-9.0,-9.0,14.0,6.0,2.0,1.0,6.0,-7.0,17.0,14.0,10.0,-4.0,2.0,-1.0,-6.0,-3.0,-15.0,7.0,-7.0,-3.0,8.0,-8.0,2.0,-3.0,7.0,1.0,-6.0,7.0,-5.0,5.0,-6.0,6.0,6.0,-5.0,-10.0,6.0,-11.0,-10.0,4.0,3.0,-3.0,-3.0,0.0,-12.0,0.0,2.0,4.0,4.0,2.0,8.0,-7.0,-17.0,8.0,7.0,-16.0,-14.0,3.0,-5.0,-12.0,-12.0,0.0,11.0,-14.0,4.0
-10.0,16.0,3.0,-11.0,-7.0,8.0,12.0,-7.0,2.0,4.0,-1.0,2.0,-3.0,-2.0,3.0,0.0,4.0,8.0,0.0,-2.0,-4.0,-2.0,1.0,6.0,-2.0,0.0,-4.0,-4.0,0.0,10.0,2.0,0.0,-7.0,2.0,-7.0,-7.0,6.0,-2.0,5.0,7.0,7.0,11.0,0.0,2.0,7.0,7.0,-9.0,10.0,2.0,-2.0,-2.0,6.0,-10.0,0.0,5.0,1.0,9.0,-13.0,-2.0,3.0,-3.0,13.0,7.0,-2.0,-2.0,9.0,11.0,3.0,1.0,-9.0,-2.0,-8.0,-5.0,6.0,-11.0
-9.0,0.0,10.0,-7.0,-6.0,5.0,-2.0,8.0,12.0,8.0,8.0,14.0,13.0,5.0,10.0,-4.0,4.0,5.0,-9.0,-9.0,5.0,7.0,-17.0,11.0,6.0,11.0,-1.0,-1.0,-12.0,4.0,-1.0,4.0,10.0,-9.0,0.0,-4.0,-1.0,-6.0,-9.0,3.0,-4.0,6.0,3.0,-18.0,5.0,-5.0,1.0,3.0,2.0,1.0,-3.0,12.0,-4.0,-2.0,7.0,2.0,7.0,-4.0,-1.0,3.0,1.0,5.0,5.0,-5.0,-2.0,4.0,8.0,-6.0,2.0,-3.0,1.0,0.0,-3.0,4.0,-6.0
-8.0,0.0,-9.0,8.0,5.0,-9.0,-2.0,2.0,6.0,-7.0,-7.0,-2.0,2.0,11.0,3.0,0.0,-3.0,-14.0,2.0,12.0,7.0,7.0,6.0,-10.0,-16.0,-5.0,2.0,10.0,12.0,-15.0,0.0,8.0,3.0,8.0,-8.0,1.0,7.0,0.0,2.0,-6.0,4.0,-3.0,5.0,-4.0,-13.0,-3.0,5.0,-1.0,1.0,-3.0,8.0,-3.0,13.0,-5.0,-4.0,-11.0,-9.0,16.0,-1.0,-14.0,9.0,-13.0,6.0,11.0,1.0,-9.0,-3.0,4.0,-5.0,-6.0,-13.0,10.0,-2.0,-6.0,1.0
5.0,-3.0,-16.0,12.0,-2.0,-2.0,2.0,15.0,-8.0,-7.0,-5.0,5.0,-9.0,2.0,-12.0,0.0,-5.0,-8.0,-11.0,-3.0,-4.0,12.0,5.0,-7.0,-6.0,-5.0,-4.0,-14.0,-5.0,-13.0,1.0,3.0,-12.0,-3.0,0.0,13.0,3.0,9.0,6.0,-5.0,8.0,-6.0,11.0,8.0,-4.0,-7.0,18.0,-13.0,1.0,-4.0,-2.0,-1.0,7.0,1.0,-8.0,-8.0,-14.0,12.0,3.0,-5.0,5.0,-3.0,-4.0,3.0,13.0,-8.0,-17.0,-1.0,-5.0,6.0,-8.0,5.0,17.0,-5.0,7.0
-11.0,-3.0,9.0,-7.0,8.0,2.0,15.0,-10.0,-5.0,0.0,0.0,5.0,-1.0,-1.0,5.0,-1.0,4.0,5.0,3.0,-11.0,3.0,-2.0,5.0,7.0,14.0,4.0,0.0,9.0,-5.0,12.0,8.0,-13.0,1.0,-5.0,11.0,-8.0,-4.0,-12.0,1.0,1.0,-7.0,2.0,-11.0,1.0,5.0,6.0,-2.0,7.0,11.0,-9.0,-7.0,1.0,-5.0,9.0,8.0,7.0,6.0,0.0,-9.0,-2.0,-7.0,1.0,8.0,-7.0,2.0,10.0,14.0,-5.0,0.0,6.0,11.0,2.0,1.0,6.0,-10.0
12.0,3.0,-7.0,2.0,12.0,6.0,-8.0,-5.0,-12.0,-4.0,0.0,-9.0,-12.0,11.0,-4.0,7.0,-10.0,-3.0,-2.0,-7.0,8.0,-4.0,5.0,1.0,-12.0,-6.0,6.0,-7.0,16.0,-2.0,-4.0,11.0,-1.0,-2.0,-9.0,15.0,9.0,11.0,2.0,-11.0,10.0,8.0,8.0,18.0,-4.0,-15.0,8.0,-11.0,-3.0,-1.0,2.0,-3.0,12.0,-8.0,-2.0,-9.0,1.0,-2.0,3.0,0.0,-9.0,-5.0,-3.0,5.0,5.0,-14.0,-7.0,3.0,6.0,-8.0,-10.0,3.0,4.0,-12.0,1.0
-5.0,-12.0,-6.0,4.0,8.0,-7.0,-7.0,0.0,-4.0,-15.0,-1.0,-12.0,-8.0,9.0,-1.0,8.0,-5.0,-5.0,1.0,11.0,3.0,15.0,13.0,-12.0,-15.0,1.0,6.0,-15.0,3.0,-6.0,-6.0,4.0,1.0,5.0,5.0,4.0,11.0,6.0,8.0,3.0,8.0,3.0,-1.0,14.0,-12.0,-9.0,4.0,-10.0,3.0,-1.0,1.0,-5.0,15.0,-11.0,-8.0,-14.0,-2.0,13.0,-2.0,-11.0,4.0,8.0,-1.0,9.0,-1.0,-14.0,3.0,6.0,-10.0,-6.0,-1.0,8.0,9.0,-8.0,-2.0
