n
75
c
208.0 -188.0 189.0 233.0 -249.0 184.0 189.0 186.0 -207.0 272.0 170.0 232.0 184.0 -170.0 -188.0 212.0 -215.0 193.0 146.0 205.0 -172.0 -220.0 235.0 189.0 -201.0 215.0 239.0 -231.0 219.0 -200.0 -202.0 -207.0 219.0 209.0 -264.0 177.0 209.0 267.0 -199.0 -174.0 -192.0 222.0 161.0 -214.0 159.0 -250.0 174.0 233.0 186.0 230.0 212.0 -245.0 196.0 -236.0 -265.0 -245.0 -114.0 263.0 -164.0 189.0 -204.0 -222.0 232.0 -198.0 -169.0 246.0 211.0 273.0 -181.0 -196.0 206.0 -213.0 -248.0 -176.0 284.0
Q
4.0,8.0,-12.0,-4.0,-3.0,-7.0,-7.0,-2.0,4.0,2.0,-2.0,-6.0,-14.0,-3.0,5.0,1.0,4.0,-3.0,-8.0,-5.0,1.0,12.0,-10.0,-2.0,7.0,-2.0,-10.0,9.0,-16.0,6.0,11.0,0.0,4.0,-7.0,16.0,-6.0,-6.0,-7.0,-1.0,13.0,16.0,-5.0,1.0,8.0,-7.0,6.0,-8.0,0.0,-6.0,-10.0,-5.0,-2.0,-10.0,6.0,11.0,8.0,4.0,-11.0,-2.0,-4.0,8.0,-1.0,-8.0,3.0,11.0,-4.0,-3.0,-6.0,-3.0,5.0,-7.0,6.0,5.0,13.0,-4.0
8.0,-3.0,2.0,3.0,0.0,12.0,6.0,0.0,-10.0,3.0,-4.0,-4.0,5.0,-9.0,2.0,-1.0,-2.0,3.0,5.0,3.0,-11.0,-3.0,10.0,9.0,-7.0,4.0,8.0,-4.0,2.0,-3.0,-3.0,-12.0,13.0,8.0,-3.0,12.0,10.0,12.0,-2.0,-4.0,-3.0,6.0,11.0,-4.0,-1.0,1.0,9.0,-3.0,9.0,11.0,2.0,-12.0,13.0,-1.0,0.0,-12.0,-1.0,-2.0,-1.0,14.0,-3.0,-12.0,6.0,-12.0,-5.0,2.0,6.0,2.0,-3.0,-4.0,0.0,1.0,0.0,-7.0,5.0
-12.0,2.0,-4.0,3.0,1.0,-13.0,0.0,-9.0,8.0,-14.0,0.0,-6.0,-9.0,9.0,5.0,-14.0,8.0,-3.0,-4.0,-8.0,7.0,3.0,-8.0,-7.0,9.0,-11.0,-7.0,6.0,-9.0,3.0,14.0,-4.0,-6.0,-2.0,17.0,-13.0,-7.0,-8.0,-1.0,14.0,4.0,-5.0,-3.0,2.0,-1.0,11.0,-1.0,0.0,-2.0,2.0,-19.0,4.0,-2.0,8.0,3.0,2.0,4.0,4.0,3.0,-5.0,7.0,2.0,-14.0,6.0,8.0,-5.0,-17.0,3.0,11.0,1.0,2.0,10.0,10.0,10.0,-11.0
-4.0,3.0,3.0,1.0,0.0,-10.0,0.0,-2.0,-6.0,-2.0,2.0,1.0,-2.0,11.0,12.0,-6.0,-1.0,1.0,-12.0,-10.0,2.0,6.0,-7.0,-8.0,7.0,-6.0,3.0,17.0,-12.0,6.0,1.0,3.0,-4.0,-14.0,5.0,-1.0,-1.0,-8.0,2.0,5.0,12.0,-4.0,-2.0,13.0,-3.0,7.0,2.0,-4.0,-9.0,-13.0,-3.0,8.0,-5.0,3.0,6.0,7.0,7.0,0.0,4.0,-8.0,18.0,6.0,-6.0,11.0,0.0,-8.0,-2.0,-6.0,-1.0,-1.0,-11.0,4.0,-2.0,11.0,-16.0
-3.0,0.0,1.0,0.0,7.0,14.0,2.0,5.0,4.0,1.0,10.0,2.0,11.0,1.0,-2.0,-4.0,-9.0,10.0,17.0,0.0,-6.0,-2.0,8.0,6.0,-6.0,4.0,0.0,-6.0,5.0,3.0,-11.0,-7.0,7.0,9.0,-4.0,8.0,7.0,10.0,-7.0,-2.0,-9.0,-8.0,5.0,6.0,3.0,-3.0,5.0,17.0,12.0,10.0,3.0,-4.0,2.0,3.0,-9.0,-4.0,-8.0,-1.0,-16.0,2.0,1.0,-7.0,14.0,-7.0,-7.0,-2.0,2.0,-2.0,-1.0,0.0,1.0,-4.0,2.0,-5.0,7.0
-7.0,12.0,-13.0,-10.0,14.0,4.0,-3.0,-7.0,4.0,-8.0,-15.0,-3.0,-4.0,3.0,7.0,3.0,10.0,-6.0,0.0,-7.0,1.0,3.0,-19.0,2.0,12.0,-5.0,-8.0,13.0,-10.0,3.0,10.0,12.0,-4.0,-13.0,2.0,-7.0,2.0,-6.0,10.0,10.0,7.0,-4.0,-1.0,8.0,-1.0,3.0,4.0,-12.0,-5.0,-9.0,6.0,12.0,-7.0,8.0,9.0,3.0,4.0,-10.0,11.0,-7.0,1.0,12.0,-4.0,4.0,-6.0,-1.0,-5.0,-7.0,7.0,3.0,-12.0,11.0,1.0,2.0,-12.0
-7.0,6.0,0.0,0.0,2.0,-3.0,2.0,-2.0,-4.0,-3.0,-9.0,0.0,3.0,16.0,-1.0,-5.0,11.0,-11.0,-14.0,-10.0,8.0,1.0,-17.0,2.0,5.0,-3.0,-8.0,18.0,4.0,17.0,9.0,-4.0,1.0,2.0,-2.0,-13.0,-1.0,-2.0,12.0,8.0,0.0,2.0,6.0,4.0,-9.0,4.0,-3.0,-9.0,-2.0,-4.0,7.0,7.0,-9.0,4.0,-3.0,16.0,7.0,-5.0,8.0,1.0,0.0,12.0,-9.0,-6.0,7.0,-4.0,-7.0,1.0,1.0,6.0,-3.0,1.0,2.0,4.0,-3.0
-2.0,0.0,-9.0,-2.0,5.0,-7.0,-2.0,-9.0,15.0,-1.0,3.0,0.0,-4.0,2.0,7.0,-5.0,1.0,-2.0,-7.0,0.0,5.0,11.0,-9.0,-3.0,6.0,-11.0,-8.0,0.0,-3.0,4.0,11.0,5.0,-6.0,5.0,2.0,-10.0,-9.0,-7.0,2.0,-1.0,6.0,5.0,-11.0,7.0,-4.0,11.0,-5.0,-5.0,-1.0,-7.0,-7.0,15.0,3.0,7.0,1.0,12.0,0.0,-1.0,11.0,-8.0,13.0,1.0,-3.0,18.0,7.0,-2.0,-18.0,-5.0,0.0,12.0,3.0,0.0,3.0,-4.0,-11.0
4.0,-10.0,8.0,-6.0,4.0,4.0,-4.0,15.0,-7.0,13.0,4.0,4.0,16.0,-11.0,-17.0,5.0,-12.0,5.0,2.0,4.0,-4.0,4.0,13.0,7.0,-2.0,2.0,4.0,-9.0,2.0,-12.0,1.0,-14.0,6.0,8.0,-5.0,5.0,15.0,-2.0,3.0,-10.0,-7.0,6.0,7.0,-3.0,4.0,-3.0,3.0,-2.0,10.0,1.0,7.0,-4.0,7.0,-12.0,10.0,-2.0,6.0,1.0,1.0,9.0,-6.0,-6.0,10.0,-8.0,-2.0,4.0,5.0,9.0,5.0,-1.0,11.0,-3.0,-12.0,-7.0,-8.0
2.0,3.0,-14.0,-2.0,1.0,-8.0,-3.0,-1.0,13.0,-9.0,-7.0,-9.0,-8.0,9.0,-5.0,-6.0,1.0,-11.0,-8.0,-2.0,-2.0,1.0,-1.0,-4.0,-6.0,-4.0,-11.0,-7.0,-6.0,3.0,10.0,12.0,-16.0,2.0,3.0,-9.0,0.0,-10.0,0.0,9.0,5.0,-17.0,-1.0,12.0,-9.0,13.0,-7.0,-5.0,-5.0,-8.0,-9.0,6.0,1.0,1.0,2.0,11.0,3.0,-7.0,6.0,-11.0,-3.0,9.0,-11.0,11.0,9.0,-6.0,1.0,-5.0,-6.0,5.0,-4.0,0.0,-1.0,1.0,-11.0
