n
75
c
-122.0 -206.0 258.0 158.0 -159.0 -139.0 -167.0 134.0 163.0 -180.0 -200.0 181.0 -161.0 -162.0 -188.0 -175.0 -91.0 -111.0 -168.0 163.0 -184.0 -162.0 -130.0 180.0 -184.0 -172.0 -118.0 143.0 168.0 158.0 -234.0 -222.0 134.0 118.0 -160.0 -172.0 -215.0 182.0 -194.0 -141.0 -91.0 139.0 -232.0 107.0 -189.0 -57.0 130.0 177.0 -204.0 -226.0 107.0 189.0 -156.0 -157.0 116.0 168.0 -156.0 152.0 175.0 -205.0 159.0 -162.0 154.0 -151.0 -165.0 -183.0 147.0 -180.0 165.0 121.0 -147.0 98.0 175.0 -160.0 117.0
Q
-8.0,-5.0,8.0,7.0,-7.0,-4.0,-11.0,2.0,8.0,-16.0,-5.0,-1.0,-8.0,-3.0,-3.0,-10.0,-3.0,2.0,-3.0,6.0,-4.0,0.0,-6.0,1.0,-10.0,-9.0,-6.0,8.0,3.0,8.0,7.0,1.0,-1.0,-10.0,-9.0,-1.0,-11.0,3.0,-7.0,-9.0,-3.0,5.0,-1.0,-4.0,-6.0,-10.0,6.0,3.0,-4.0,2.0,-1.0,-1.0,1.0,-10.0,4.0,-1.0,-1.0,10.0,-2.0,-3.0,11.0,-15.0,-5.0,-4.0,-8.0,4.0,-2.0,-10.0,1.0,1.0,-5.0,14.0,9.0,-3.0,-5.0
-5.0,-2.0,4.0,11.0,-6.0,-4.0,-19.0,11.0,8.0,-6.0,-8.0,-8.0,2.0,6.0,-5.0,-3.0,-1.0,-12.0,-2.0,8.0,6.0,-7.0,-3.0,9.0,-12.0,-6.0,-2.0,6.0,8.0,3.0,0.0,1.0,5.0,6.0,0.0,-7.0,-4.0,5.0,-3.0,4.0,-7.0,4.0,-2.0,9.0,-12.0,-14.0,9.0,4.0,-10.0,1.0,3.0,8.0,-6.0,-3.0,15.0,17.0,5.0,-1.0,-3.0,-2.0,4.0,-1.0,5.0,2.0,-6.0,0.0,0.0,-7.0,-2.0,18.0,-9.0,8.0,-1.0,-3.0,4.0
8.0,4.0,-13.0,-9.0,-5.0,-1.0,4.0,-15.0,-5.0,-8.0,14.0,-13.0,6.0,18.0,-7.0,6.0,2.0,8.0,10.0,-6.0,-2.0,3.0,-1.0,-13.0,4.0,-6.0,0.0,-5.0,-3.0,-5.0,-2.0,11.0,-12.0,-1.0,7.0,3.0,3.0,-8.0,-4.0,1.0,10.0,-4.0,13.0,-2.0,-1.0,4.0,1.0,-8.0,-9.0,5.0,-12.0,-9.0,-4.0,4.0,1.0,-5.0,3.0,7.0,1.0,7.0,-3.0,5.0,5.0,-2.0,-2.0,10.0,-4.0,4.0,-9.0,-1.0,7.0,-10.0,-4.0,8.0,0.0
7.0,11.0,-9.0,0.0,6.0,0.0,-4.0,-13.0,-10.0,7.0,3.0,-11.0,17.0,-3.0,12.0,3.0,10.0,4.0,4.0,-6.0,10.0,9.0,1.0,-1.0,13.0,5.0,-1.0,2.0,-5.0,-7.0,3.0,12.0,-11.0,-4.0,5.0,10.0,10.0,-7.0,7.0,3.0,13.0,-4.0,2.0,-10.0,1.0,-3.0,-1.0,-15.0,3.0,0.0,-11.0,2.0,9.0,8.0,-10.0,-7.0,4.0,-12.0,-10.0,11.0,-3.0,2.0,-14.0,3.0,-4.0,-2.0,-17.0,7.0,3.0,-18.0,-1.0,0.0,-6.0,6.0,-1.0
-7.0,-6.0,-5.0,6.0,-2.0,-10.0,-1.0,15.0,7.0,4.0,0.0,11.0,1.0,-4.0,-6.0,-4.0,-5.0,-1.0,-10.0,0.0,-14.0,-8.0,-15.0,9.0,-14.0,-3.0,-9.0,15.0,11.0,-7.0,0.0,3.0,8.0,10.0,-9.0,3.0,7.0,4.0,-10.0,-6.0,-4.0,2.0,-1.0,8.0,-10.0,-9.0,2.0,-4.0,-10.0,-12.0,12.0,10.0,-3.0,-4.0,5.0,14.0,-1.0,13.0,8.0,-2.0,7.0,-9.0,-9.0,3.0,7.0,-9.0,-3.0,2.0,-3.0,2.0,-16.0,4.0,10.0,-2.0,-5.0
-4.0,-4.0,-1.0,0.0,-10.0,0.0,-10.0,8.0,7.0,-2.0,3.0,2.0,-6.0,-9.0,-3.0,-5.0,-2.0,-10.0,2.0,2.0,-10.0,-4.0,4.0,0.0,-4.0,-9.0,-6.0,10.0,4.0,4.0,1.0,-3.0,3.0,9.0,-6.0,-3.0,-8.0,6.0,-1.0,-6.0,2.0,4.0,-7.0,-8.0,-5.0,-14.0,3.0,5.0,4.0,-2.0,7.0,1.0,5.0,-6.0,10.0,-4.0,0.0,4.0,6.0,-9.0,7.0,-7.0,8.0,-2.0,-10.0,2.0,4.0,-8.0,-5.0,9.0,-5.0,7.0,6.0,-3.0,-5.0
-11.0,-19.0,4.0,-4.0,-1.0,-10.0,1.0,0.0,-1.0,-6.0,1.0,5.0,-1.0,-4.0,3.0,-6.0,-7.0,-7.0,-3.0,7.0,-16.0,-15.0,-8.0,0.0,-2.0,-10.0,-5.0,13.0,6.0,0.0,5.0,-1.0,5.0,12.0,-12.0,-5.0,2.0,5.0,-7.0,-8.0,-3.0,9.0,-9.0,-5.0,4.0,-9.0,12.0,7.0,-2.0,-4.0,10.0,-3.0,-9.0,-5.0,7.0,-1.0,-12.0,1.0,1.0,-3.0,14.0,0.0,9.0,1.0,1.0,-1.0,-3.0,-14.0,-1.0,0.0,-11.0,6.0,5.0,-3.0,3.0
2.0,11.0,-15.0,-13.0,15.0,8.0,0.0,-13.0,-4.0,11.0,8.0,2.0,10.0,-6.0,13.0,8.0,1.0,-3.0,3.0,-11.0,15.0,3.0,12.0,-9.0,11.0,14.0,0.0,-5.0,-11.0,-10.0,5.0,11.0,-7.0,1.0,9.0,5.0,0.0,-4.0,9.0,14.0,9.0,1.0,-2.0,-3.0,8.0,9.0,1.0,-13.0,0.0,2.0,-1.0,-12.0,4.0,6.0,-7.0,1.0,-1.0,-3.0,-5.0,-2.0,-9.0,0.0,-9.0,8.0,3.0,8.0,-8.0,4.0,-6.0,-10.0,19.0,-7.0,-7.0,-2.0,-6.0
8.0,8.0,-5.0,-10.0,7.0,7.0,-1.0,-4.0,-1.0,13.0,10.0,-4.0,12.0,3.0,6.0,-8.0,13.0,-1.0,19.0,-10.0,2.0,-2.0,7.0,-8.0,4.0,0.0,-3.0,-14.0,-1.0,-4.0,4.0,2.0,-12.0,-5.0,-3.0,5.0,-1.0,7.0,-5.0,5.0,9.0,2.0,2.0,-15.0,-1.0,14.0,-12.0,2.0,0.0,-3.0,3.0,-4.0,3.0,10.0,-3.0,0.0,8.0,-3.0,-2.0,7.0,-9.0,10.0,2.0,-1.0,4.0,11.0,-11.0,5.0,-2.0,-7.0,11.0,-7.0,-12.0,10.0,-3.0
-16.0,-6.0,-8.0,7.0,4.0,-2.0,-6.0,11.0,13.0,-13.0,-4.0,-3.0,-11.0,-13.0,4.0,-7.0,-5.0,-12.0,-13.0,12.0,-4.0,-6.0,0.0,6.0,-10.0,4.0,-17.0,10.0,2.0,15.0,-1.0,-14.0,6.0,10.0,-10.0,-10.0,-8.0,-2.0,-4.0,-8.0,-6.0,6.0,-3.0,-3.0,4.0,-10.0,4.0,7.0,-8.0,8.0,17.0,6.0,-7.0,-10.0,9.0,3.0,-14.0,10.0,3.0,2.0,11.0,-11.0,16.0,-17.0,7.0,-6.0,1.0,-2.0,2.0,11.0,6.0,13.0,3.0,-1.0,7.0
