n
75
c
-245.0 242.0 166.0 196.0 -201.0 -242.0 -187.0 -155.0 168.0 253.0 -206.0 189.0 -205.0 204.0 -206.0 -163.0 187.0 136.0 -215.0 -129.0 -212.0 -168.0 152.0 221.0 -228.0 -226.0 207.0 -172.0 177.0 174.0 193.0 -154.0 -148.0 -171.0 -180.0 -209.0 169.0 -237.0 -130.0 -247.0 -215.0 183.0 166.0 179.0 -139.0 176.0 211.0 173.0 -234.0 178.0 162.0 200.0 208.0 -161.0 -213.0 -247.0 -201.0 198.0 239.0 145.0 164.0 178.0 233.0 -134.0 -122.0 253.0 186.0 181.0 -162.0 -213.0 210.0 241.0 -202.0 204.0 -227.0
Q
6.0,6.0,7.0,8.0,-6.0,-1.0,7.0,1.0,11.0,9.0,4.0,14.0,-2.0,11.0,-2.0,-15.0,6.0,8.0,-8.0,-1.0,-5.0,-9.0,-1.0,6.0,-3.0,-1.0,3.0,-4.0,-2.0,12.0,-2.0,-7.0,-9.0,-4.0,-5.0,10.0,8.0,-6.0,-5.0,-5.0,-8.0,11.0,10.0,7.0,-6.0,0.0,6.0,7.0,-15.0,3.0,-5.0,2.0,-3.0,-2.0,5.0,1.0,-2.0,5.0,0.0,20.0,7.0,10.0,1.0,-6.0,-5.0,9.0,10.0,4.0,-6.0,-1.0,4.0,-2.0,-2.0,13.0,-6.0
6.0,-3.0,-3.0,-6.0,3.0,19.0,-3.0,6.0,-8.0,-5.0,3.0,2.0,-7.0,-6.0,-4.0,-1.0,-14.0,-2.0,14.0,13.0,9.0,5.0,-6.0,-6.0,0.0,5.0,-12.0,-8.0,-9.0,-10.0,-12.0,10.0,3.0,-5.0,4.0,1.0,-4.0,-2.0,-5.0,6.0,5.0,4.0,-4.0,-6.0,5.0,-16.0,-9.0,-9.0,19.0,-6.0,-13.0,-4.0,-2.0,2.0,-3.0,12.0,3.0,-5.0,-5.0,-4.0,-12.0,-2.0,-10.0,-3.0,12.0,-4.0,-12.0,-7.0,6.0,10.0,1.0,4.0,13.0,0.0,11.0
7.0,-3.0,-3.0,-1.0,2.0,14.0,7.0,3.0,4.0,0.0,7.0,-3.0,14.0,-4.0,0.0,2.0,-3.0,-5.0,-2.0,2.0,4.0,13.0,-9.0,-10.0,12.0,4.0,-11.0,-4.0,-3.0,0.0,-12.0,9.0,7.0,1.0,2.0,0.0,-7.0,6.0,0.0,8.0,8.0,-2.0,-2.0,-6.0,-3.0,-7.0,-18.0,-8.0,9.0,-1.0,-3.0,-2.0,-9.0,9.0,11.0,10.0,-4.0,1.0,-9.0,-12.0,-5.0,3.0,-10.0,3.0,1.0,-5.0,1.0,-9.0,2.0,13.0,-3.0,-8.0,2.0,-13.0,3.0
8.0,-6.0,-1.0,-14.0,4.0,3.0,2.0,7.0,-15.0,3.0,6.0,-2.0,3.0,-14.0,-2.0,4.0,-3.0,4.0,8.0,6.0,5.0,5.0,-4.0,-14.0,12.0,9.0,-9.0,1.0,-1.0,-6.0,-1.0,-2.0,2.0,9.0,-6.0,7.0,-11.0,1.0,2.0,-3.0,-1.0,0.0,-7.0,-4.0,-3.0,-10.0,-9.0,-5.0,11.0,-5.0,-4.0,1.0,-6.0,6.0,6.0,5.0,8.0,-16.0,-13.0,-15.0,-15.0,-7.0,-9.0,6.0,3.0,-6.0,-9.0,-6.0,1.0,3.0,2.0,-8.0,0.0,-1.0,14.0
-6.0,3.0,2.0,4.0,2.0,-8.0,-10.0,-2.0,-5.0,3.0,-3.0,8.0,-7.0,11.0,-4.0,-2.0,8.0,1.0,-1.0,-12.0,-6.0,7.0,0.0,5.0,-15.0,2.0,8.0,-15.0,8.0,16.0,1.0,-9.0,-9.0,-1.0,-10.0,6.0,14.0,-4.0,-11.0,-10.0,-2.0,11.0,5.0,-3.0,-2.0,2.0,7.0,8.0,-4.0,6.0,7.0,7.0,6.0,-8.0,2.0,-9.0,0.0,-8.0,8.0,-2.0,14.0,1.0,1.0,-4.0,-10.0,-1.0,1.0,2.0,1.0,4.0,2.0,7.0,2.0,9.0,1.0
-1.0,19.0,14.0,3.0,-8.0,-1.0,-5.0,7.0,4.0,7.0,0.0,3.0,-3.0,-8.0,-14.0,-2.0,12.0,1.0,4.0,-3.0,-1.0,-3.0,10.0,9.0,-11.0,-1.0,11.0,1.0,4.0,12.0,12.0,-4.0,-12.0,-6.0,-8.0,-11.0,8.0,-13.0,-10.0,-7.0,-8.0,4.0,5.0,0.0,-4.0,12.0,3.0,0.0,-8.0,-3.0,7.0,18.0,2.0,3.0,-2.0,-4.0,2.0,10.0,-4.0,13.0,9.0,-4.0,3.0,-10.0,-12.0,4.0,2.0,1.0,2.0,-6.0,8.0,4.0,-7.0,8.0,-6.0
7.0,-3.0,7.0,2.0,-10.0,-5.0,-6.0,-10.0,8.0,-3.0,1.0,7.0,-5.0,-1.0,-18.0,0.0,15.0,14.0,-3.0,4.0,2.0,0.0,6.0,5.0,2.0,4.0,-1.0,-11.0,12.0,-1.0,10.0,-1.0,-6.0,-14.0,-9.0,-14.0,4.0,-2.0,-2.0,-5.0,-14.0,-3.0,14.0,5.0,-7.0,7.0,4.0,14.0,-6.0,4.0,7.0,3.0,7.0,-15.0,-10.0,6.0,-12.0,0.0,3.0,9.0,4.0,11.0,10.0,-2.0,-5.0,0.0,13.0,5.0,-8.0,-6.0,-2.0,-6.0,1.0,2.0,9.0
1.0,6.0,3.0,7.0,-2.0,7.0,-10.0,5.0,-5.0,-7.0,-16.0,-5.0,0.0,4.0,-2.0,-8.0,5.0,-1.0,3.0,-12.0,5.0,-13.0,-2.0,0.0,-10.0,2.0,7.0,-1.0,11.0,15.0,1.0,-11.0,-7.0,1.0,-12.0,-6.0,1.0,-10.0,-10.0,-9.0,-11.0,5.0,3.0,4.0,-13.0,-2.0,-4.0,10.0,-1.0,2.0,3.0,1.0,7.0,0.0,-16.0,-1.0,-7.0,-7.0,8.0,5.0,7.0,6.0,5.0,-13.0,-4.0,8.0,18.0,18.0,-12.0,-4.0,1.0,3.0,-17.0,1.0,2.0
11.0,-8.0,4.0,-15.0,-5.0,4.0,8.0,-5.0,0.0,-4.0,11.0,-3.0,6.0,0.0,-7.0,7.0,6.0,3.0,2.0,5.0,5.0,11.0,-8.0,-7.0,6.0,-1.0,1.0,6.0,-4.0,-5.0,-11.0,11.0,7.0,2.0,11.0,9.0,-9.0,2.0,0.0,-6.0,-4.0,-5.0,1.0,-2.0,8.0,0.0,-3.0,-1.0,2.0,-2.0,-4.0,-1.0,-9.0,5.0,4.0,6.0,9.0,4.0,-5.0,-1.0,2.0,-9.0,-3.0,7.0,4.0,-9.0,-1.0,-9.0,-2.0,11.0,-5.0,-9.0,9.0,0.0,7.0
9.0,-5.0,0.0,3.0,3.0,7.0,-3.0,-7.0,-4.0,1.0,-4.0,-9.0,6.0,-6.0,6.0,13.0,4.0,-8.0,9.0,-4.0,4.0,3.0,-6.0,-5.0,8.0,10.0,-14.0,6.0,-12.0,-13.0,8.0,-4.0,8.0,2.0,10.0,2.0,-4.0,-6.0,15.0,6.0,10.0,-6.0,-11.0,-2.0,11.0,-7.0,-4.0,-12.0,-1.0,-8.0,-10.0,0.0,-5.0,0.0,1.0,10.0,-2.0,-8.0,-9.0,-1.0,-9.0,-1.0,6.0,-8.0,2.0,-7.0,-13.0,1.0,13.0,8.0,-1.0,-13.0,19.0,0.0,6.0
