n
75
c
199.0 208.0 217.0 224.0 -260.0 -208.0 -222.0 226.0 236.0 166.0 -243.0 -189.0 -189.0 213.0 -225.0 217.0 164.0 -256.0 212.0 -204.0 197.0 160.0 -238.0 223.0 237.0 -259.0 218.0 187.0 -156.0 -196.0 251.0 -243.0 210.0 250.0 -254.0 -222.0 206.0 -207.0 156.0 161.0 -171.0 226.0 250.0 173.0 -225.0 -199.0 -204.0 -243.0 184.0 185.0 -229.0 247.0 -234.0 232.0 -201.0 222.0 -221.0 -202.0 191.0 219.0 -233.0 -208.0 163.0 -236.0 164.0 -164.0 119.0 -173.0 -230.0 -257.0 231.0 213.0 248.0 205.0 250.0
Q
-9.0,-2.0,0.0,-3.0,-6.0,4.0,-6.0,-7.0,-8.0,-13.0,10.0,3.0,2.0,-15.0,19.0,-6.0,-1.0,0.0,-5.0,4.0,-3.0,-1.0,7.0,1.0,-12.0,2.0,-2.0,1.0,3.0,5.0,4.0,2.0,2.0,-11.0,5.0,2.0,-3.0,10.0,-10.0,-1.0,10.0,-2.0,1.0,-2.0,8.0,10.0,5.0,3.0,-4.0,-5.0,14.0,-13.0,15.0,1.0,-4.0,-8.0,-5.0,12.0,3.0,-9.0,10.0,11.0,-8.0,4.0,-8.0,9.0,-7.0,6.0,-5.0,8.0,-7.0,-2.0,-12.0,-4.0,-7.0
-2.0,1.0,5.0,-15.0,16.0,-1.0,7.0,-12.0,-6.0,-5.0,-4.0,5.0,1.0,-6.0,-2.0,3.0,-14.0,7.0,-6.0,5.0,-1.0,-7.0,7.0,-3.0,2.0,-2.0,-11.0,-9.0,15.0,14.0,4.0,8.0,0.0,-1.0,6.0,-1.0,-2.0,11.0,2.0,-1.0,-4.0,-3.0,2.0,1.0,-2.0,2.0,8.0,9.0,-8.0,1.0,9.0,-11.0,0.0,-5.0,2.0,-6.0,4.0,2.0,-14.0,-2.0,-2.0,1.0,3.0,11.0,-14.0,7.0,-5.0,6.0,9.0,9.0,-2.0,0.0,-7.0,-3.0,-15.0
0.0,5.0,3.0,3.0,6.0,14.0,5.0,-10.0,-5.0,-6.0,8.0,4.0,3.0,7.0,5.0,-13.0,-8.0,4.0,-5.0,-2.0,-19.0,-16.0,2.0,-16.0,-12.0,16.0,-8.0,-5.0,-6.0,5.0,-3.0,3.0,-8.0,-13.0,6.0,-4.0,-5.0,13.0,-6.0,-15.0,5.0,-5.0,-5.0,-10.0,-4.0,4.0,14.0,5.0,-15.0,-8.0,3.0,-4.0,6.0,-7.0,6.0,-5.0,11.0,11.0,-14.0,-5.0,4.0,4.0,-2.0,9.0,-3.0,-3.0,-2.0,5.0,1.0,6.0,-8.0,-3.0,-6.0,0.0,-4.0
-3.0,-15.0,3.0,-17.0,9.0,-4.0,10.0,-2.0,-10.0,-8.0,2.0,-5.0,1.0,3.0,1.0,-1.0,-11.0,-1.0,-3.0,-1.0,-3.0,-3.0,4.0,-2.0,-11.0,-7.0,0.0,-10.0,5.0,2.0,-16.0,6.0,7.0,-2.0,5.0,1.0,-5.0,7.0,-4.0,-2.0,11.0,-5.0,-17.0,-6.0,7.0,8.0,0.0,7.0,1.0,-8.0,1.0,-9.0,6.0,-15.0,12.0,1.0,-3.0,0.0,-9.0,-7.0,11.0,9.0,1.0,-5.0,3.0,-1.0,-9.0,2.0,12.0,13.0,-2.0,-2.0,-4.0,-3.0,-5.0
-6.0,16.0,6.0,9.0,0.0,1.0,-1.0,-3.0,11.0,6.0,-11.0,1.0,-9.0,6.0,-15.0,2.0,8.0,0.0,0.0,3.0,2.0,15.0,-5.0,11.0,19.0,-4.0,5.0,-5.0,0.0,-13.0,5.0,-8.0,15.0,-1.0,2.0,-9.0,14.0,-9.0,3.0,5.0,-18.0,4.0,4.0,11.0,0.0,6.0,-5.0,1.0,4.0,5.0,-18.0,12.0,-9.0,5.0,-12.0,9.0,3.0,-14.0,7.0,14.0,-12.0,-7.0,3.0,0.0,5.0,-8.0,3.0,-5.0,-2.0,-8.0,3.0,9.0,1.0,5.0,1.0
4.0,-1.0,14.0,-4.0,1.0,-6.0,-2.0,12.0,14.0,4.0,-1.0,0.0,-15.0,-3.0,-9.0,0.0,14.0,-4.0,3.0,-4.0,6.0,9.0,-12.0,7.0,5.0,-5.0,18.0,0.0,-3.0,-6.0,5.0,-8.0,7.0,8.0,-7.0,-9.0,10.0,-8.0,6.0,-1.0,-15.0,0.0,1.0,10.0,3.0,1.0,-10.0,-2.0,-2.0,-4.0,-8.0,-1.0,-9.0,6.0,-8.0,6.0,0.0,-7.0,7.0,4.0,-1.0,-5.0,3.0,-2.0,0.0,-3.0,15.0,0.0,-1.0,-9.0,-2.0,8.0,11.0,7.0,4.0
-6.0,7.0,5.0,10.0,-1.0,-2.0,-9.0,4.0,7.0,6.0,1.0,-2.0,-12.0,2.0,0.0,5.0,-2.0,-5.0,13.0,-2.0,2.0,0.0,-8.0,10.0,10.0,1.0,5.0,-3.0,-15.0,0.0,8.0,-12.0,1.0,-2.0,-10.0,-13.0,6.0,-6.0,12.0,1.0,-4.0,2.0,0.0,6.0,-2.0,-15.0,-11.0,-4.0,-1.0,12.0,3.0,0.0,-4.0,4.0,-3.0,0.0,-1.0,4.0,17.0,1.0,-1.0,-8.0,14.0,-8.0,1.0,-7.0,9.0,-5.0,6.0,-5.0,-2.0,16.0,12.0,7.0,4.0
-7.0,-12.0,-10.0,-2.0,-3.0,12.0,4.0,-4.0,-7.0,-10.0,4.0,6.0,5.0,-1.0,4.0,-1.0,-8.0,8.0,4.0,2.0,-11.0,-8.0,-4.0,-16.0,-8.0,11.0,4.0,-10.0,-3.0,5.0,-8.0,-1.0,-10.0,4.0,2.0,6.0,0.0,1.0,-3.0,-6.0,4.0,0.0,-10.0,-18.0,12.0,7.0,10.0,9.0,-2.0,-13.0,1.0,3.0,6.0,1.0,4.0,-4.0,12.0,1.0,-2.0,-7.0,3.0,5.0,-2.0,9.0,0.0,3.0,-8.0,1.0,4.0,5.0,-10.0,5.0,-2.0,-10.0,-5.0
-8.0,-6.0,-5.0,-10.0,11.0,14.0,7.0,-7.0,-13.0,-11.0,2.0,6.0,7.0,-6.0,7.0,-3.0,3.0,3.0,-3.0,6.0,0.0,-4.0,-4.0,-11.0,-13.0,10.0,-11.0,-13.0,6.0,8.0,-2.0,-7.0,-14.0,-6.0,-6.0,-4.0,-13.0,5.0,-7.0,-4.0,-6.0,-3.0,-9.0,3.0,4.0,4.0,4.0,9.0,-10.0,0.0,-2.0,-7.0,2.0,7.0,15.0,-14.0,0.0,1.0,-13.0,-4.0,16.0,6.0,-8.0,10.0,0.0,1.0,-9.0,6.0,10.0,7.0,-2.0,1.0,-2.0,-1.0,-8.0
-13.0,-5.0,-6.0,-8.0,6.0,4.0,6.0,-10.0,-11.0,2.0,4.0,-2.0,6.0,-5.0,6.0,3.0,-6.0,-1.0,-14.0,17.0,-5.0,3.0,1.0,1.0,-6.0,0.0,1.0,2.0,8.0,9.0,-8.0,13.0,-8.0,6.0,17.0,3.0,-8.0,9.0,-7.0,-3.0,6.0,1.0,-9.0,-2.0,-2.0,8.0,5.0,7.0,-5.0,3.0,0.0,-10.0,12.0,-13.0,6.0,-1.0,10.0,12.0,-9.0,-11.0,-1.0,4.0,-5.0,-3.0,1.0,-4.0,-3.0,12.0,7.0,9.0,-2.0,7.0,-10.0,5.0,-15.0
10.0,-4.0,8.0,2.0,-11.0,-1.0,1.0,4.0,2.0,4.0,0.0,-4.0,-4.0,5.0,-2.0,7.0,7.0,-1.0,10.0,-3.0,16.0,19.0,7.0,1.0,9.0,-13.0,1.0,7.0,-10.0,-7.0,11.0,-16.0,-6.0,8.0,-4.0,-4.0,-7.0,-17.0,-2.0,1.0,-4.0,10.0,-6.0,13.0,-4.0,-6.0,-7.0,-9.0,8.0,13.0,-3.0,-6.0,-7.0,8.0,-5.0,2.0,-6.0,-3.0,11.0,11.0,-9.0,7.0,2.0,-3.0,-1.0,-6.0,6.0,-2.0,-3.0,-4.0,16.0,5.0,2.0,2.0,8.0
3.0,5.0,4.0,-5.0,1.0,0.0,-2.0,6.0,6.0,-2.0,-4.0,-4.0,-12.0,3.0,-8.0,1.0,12.0,-12.0,0.0,-8.0,15.0,7.0,-8.0,-4.0,5.0,-12.0,-2.0,4.0,2.0,-8.0,-5.0,-12.0,-6.0,9.0,-5.0,-14.0,9.0,-12.0,0.0,-7.0,-1.0,3.0,-3.0,9.0,-4.0,-12.0,-12.0,-1.0,-2.0,2.0,-3.0,-1.0,-4.0,1.0,-2.0,5.0,-7.0,-2.0,12.0,2.0,-4.0,3.0,10.0,9.0,11.0,-2.0,13.0,-1.0,-7.0,-8.0,1.0,9.0,-3.0,13.0,5.0
2.0,1.0,3.0,1.0,-9.0,-15.0,-12.0,5.0,7.0,6.0,-4.0,-12.0,-13.0,7.0,-4.0,-3.0,9.0,0.0,12.0,-1.0,9.0,-4.0,-7.0,10.0,3.0,-1.0,0.0,8.0,1.0,3.0,1.0,5.0,9.0,4.0,2.0,-1.0,-1.0,-11.0,9.0,6.0,4.0,16.0,6.0,5.0,-5.0,1.0,-6.0,-7.0,12.0,6.0,-4.0,-1.0,0.0,11.0,-7.0,12.0,1.0,-9.0,9.0,2.0,-8.0,-4.0,1.0,-2.0,14.0,-13.0,6.0,-2.0,-3.0,-1.0,3.0,0.0,4.0,3.0,-1.0
