n
75
c
246.0 246.0 -210.0 235.0 248.0 247.0 -222.0 -266.0 -258.0 246.0 242.0 -209.0 215.0 -197.0 291.0 244.0 -220.0 246.0 237.0 -179.0 262.0 248.0 -153.0 187.0 -163.0 186.0 -212.0 192.0 -229.0 -231.0 238.0 210.0 243.0 -209.0 246.0 226.0 -289.0 -209.0 235.0 190.0 -263.0 -228.0 -195.0 200.0 218.0 123.0 -231.0 -286.0 -228.0 180.0 245.0 -172.0 225.0 196.0 293.0 -219.0 219.0 202.0 -204.0 177.0 205.0 217.0 243.0 237.0 238.0 220.0 -215.0 -154.0 -183.0 -205.0 -204.0 -230.0 234.0 271.0 -176.0
Q
6.0,-15.0,9.0,-3.0,1.0,4.0,7.0,7.0,10.0,-17.0,-4.0,-3.0,-7.0,8.0,3.0,-6.0,5.0,-11.0,4.0,5.0,-13.0,-4.0,9.0,4.0,9.0,-4.0,-2.0,0.0,-3.0,14.0,-4.0,-9.0,-17.0,6.0,2.0,-12.0,4.0,-7.0,-10.0,5.0,14.0,2.0,2.0,-1.0,-16.0,-14.0,12.0,6.0,-4.0,-1.0,-7.0,3.0,0.0,-8.0,1.0,0.0,-1.0,-3.0,7.0,-15.0,-10.0,-2.0,0.0,2.0,-6.0,4.0,7.0,-1.0,11.0,11.0,-5.0,11.0,-9.0,-10.0,1.0
-15.0,8.0,12.0,6.0,-6.0,-4.0,7.0,2.0,10.0,-9.0,-6.0,5.0,-7.0,8.0,-2.0,-7.0,9.0,-3.0,-4.0,5.0,-9.0,4.0,2.0,-4.0,-3.0,-8.0,3.0,1.0,11.0,13.0,-3.0,-9.0,-9.0,12.0,0.0,-1.0,4.0,10.0,-4.0,2.0,2.0,7.0,-3.0,-13.0,-14.0,-9.0,14.0,3.0,-8.0,-12.0,-12.0,0.0,-2.0,-3.0,9.0,-6.0,-1.0,-13.0,4.0,-3.0,-11.0,-4.0,0.0,-13.0,-5.0,-9.0,7.0,14.0,0.0,7.0,-6.0,-5.0,-14.0,-5.0,2.0
9.0,12.0,-7.0,5.0,2.0,-5.0,-2.0,-12.0,6.0,-6.0,10.0,6.0,6.0,5.0,7.0,15.0,-14.0,5.0,10.0,-10.0,2.0,8.0,0.0,17.0,1.0,2.0,-3.0,5.0,-1.0,1.0,2.0,-3.0,2.0,-4.0,3.0,8.0,-1.0,-12.0,4.0,5.0,4.0,4.0,-12.0,7.0,5.0,4.0,-5.0,1.0,-15.0,11.0,-2.0,-7.0,2.0,-3.0,8.0,-3.0,11.0,1.0,-4.0,-1.0,4.0,5.0,6.0,0.0,1.0,-2.0,-14.0,-8.0,-18.0,-4.0,-3.0,0.0,-3.0,2.0,-4.0
-3.0,6.0,5.0,6.0,-2.0,-2.0,-9.0,19.0,7.0,0.0,-8.0,10.0,-20.0,-1.0,-5.0,-4.0,3.0,-13.0,-9.0,1.0,-12.0,-7.0,9.0,-7.0,1.0,-3.0,3.0,-9.0,0.0,9.0,-8.0,-12.0,2.0,13.0,0.0,-1.0,2.0,4.0,3.0,-1.0,-2.0,6.0,5.0,-7.0,-10.0,3.0,-4.0,12.0,7.0,-12.0,-8.0,-4.0,1.0,-10.0,-2.0,-9.0,-2.0,-2.0,3.0,6.0,-14.0,-3.0,-6.0,-1.0,4.0,-5.0,2.0,11.0,-2.0,1.0,16.0,8.0,-7.0,-13.0,-4.0
1.0,-6.0,2.0,-2.0,-19.0,-3.0,16.0,10.0,-1.0,-3.0,4.0,-1.0,-8.0,3.0,0.0,-4.0,1.0,-4.0,1.0,2.0,-11.0,-6.0,-4.0,-7.0,5.0,5.0,3.0,-15.0,4.0,15.0,-10.0,-2.0,-11.0,15.0,-16.0,-8.0,4.0,-1.0,-4.0,-2.0,12.0,9.0,3.0,-6.0,-5.0,-3.0,-10.0,12.0,-3.0,-7.0,-13.0,8.0,4.0,-11.0,-8.0,-3.0,-1.0,-8.0,0.0,2.0,-9.0,-14.0,7.0,-6.0,-6.0,-12.0,2.0,6.0,-4.0,10.0,6.0,-8.0,-6.0,-11.0,5.0
4.0,-4.0,-5.0,-2.0,-3.0,-2.0,6.0,5.0,5.0,-7.0,-5.0,-3.0,0.0,10.0,-6.0,-5.0,3.0,-15.0,-11.0,4.0,-17.0,-7.0,1.0,-5.0,16.0,-13.0,4.0,-7.0,3.0,9.0,-5.0,3.0,-2.0,4.0,-9.0,-6.0,13.0,-1.0,-2.0,-5.0,6.0,11.0,4.0,-12.0,-2.0,-17.0,1.0,-3.0,17.0,3.0,1.0,4.0,-9.0,-3.0,-16.0,3.0,2.0,-5.0,7.0,-5.0,-12.0,-1.0,4.0,-12.0,-10.0,-1.0,4.0,2.0,2.0,1.0,-3.0,1.0,0.0,-6.0,4.0
7.0,7.0,-2.0,-9.0,16.0,6.0,3.0,1.0,-8.0,5.0,5.0,-5.0,5.0,-9.0,12.0,1.0,-4.0,-7.0,6.0,-6.0,14.0,-4.0,-9.0,-1.0,-2.0,3.0,-9.0,3.0,-4.0,-17.0,-2.0,10.0,1.0,-6.0,-8.0,5.0,-15.0,-1.0,8.0,6.0,-4.0,-7.0,-1.0,4.0,6.0,13.0,-11.0,1.0,1.0,8.0,-6.0,0.0,11.0,1.0,-2.0,-14.0,-5.0,-3.0,-12.0,6.0,5.0,-3.0,11.0,9.0,9.0,9.0,-4.0,-2.0,-13.0,-1.0,-7.0,-6.0,-1.0,0.0,2.0
7.0,2.0,-12.0,19.0,10.0,5.0,1.0,1.0,-12.0,13.0,3.0,-4.0,-3.0,-3.0,0.0,2.0,-6.0,-2.0,1.0,-5.0,6.0,-3.0,-8.0,-8.0,-15.0,8.0,1.0,11.0,0.0,-17.0,-2.0,8.0,0.0,-6.0,0.0,6.0,-1.0,-7.0,9.0,13.0,-2.0,-4.0,-13.0,11.0,5.0,11.0,1.0,0.0,-10.0,7.0,3.0,-13.0,3.0,11.0,11.0,-5.0,10.0,12.0,-5.0,-1.0,6.0,9.0,7.0,2.0,6.0,-2.0,-11.0,2.0,-6.0,-8.0,-2.0,3.0,14.0,0.0,-3.0
10.0,10.0,6.0,7.0,-1.0,5.0,-8.0,-12.0,-14.0,8.0,0.0,6.0,9.0,1.0,9.0,9.0,-6.0,1.0,8.0,-9.0,9.0,2.0,-4.0,3.0,-15.0,13.0,0.0,9.0,-6.0,-6.0,13.0,8.0,7.0,-7.0,16.0,-1.0,-3.0,2.0,7.0,-4.0,-8.0,-3.0,-10.0,14.0,1.0,8.0,0.0,-12.0,-4.0,1.0,6.0,-11.0,9.0,5.0,-1.0,-1.0,10.0,5.0,-1.0,9.0,15.0,-4.0,3.0,5.0,9.0,3.0,-1.0,-8.0,-1.0,-11.0,-1.0,0.0,-6.0,-3.0,-2.0
-17.0,-9.0,-6.0,0.0,-3.0,-7.0,5.0,13.0,8.0,-2.0,-9.0,5.0,0.0,19.0,-3.0,-7.0,-1.0,-4.0,-1.0,5.0,-5.0,-10.0,6.0,2.0,10.0,-2.0,13.0,-11.0,-4.0,8.0,4.0,-8.0,-5.0,2.0,-4.0,-2.0,5.0,5.0,-7.0,-6.0,14.0,6.0,-1.0,3.0,-6.0,-10.0,7.0,3.0,-3.0,-7.0,-2.0,2.0,-4.0,-17.0,-10.0,8.0,-10.0,-1.0,0.0,-1.0,-7.0,-13.0,-15.0,-6.0,-1.0,-16.0,12.0,-2.0,-2.0,7.0,0.0,-5.0,5.0,-2.0,4.0
