n
75
c
159.0 178.0 -191.0 196.0 199.0 -187.0 205.0 -247.0 193.0 172.0 -193.0 -207.0 -182.0 217.0 -202.0 241.0 -242.0 277.0 -186.0 207.0 -214.0 289.0 -170.0 198.0 -304.0 264.0 -204.0 184.0 -196.0 -216.0 177.0 162.0 -180.0 -162.0 149.0 286.0 238.0 236.0 212.0 154.0 -190.0 -177.0 -264.0 -158.0 -298.0 242.0 213.0 -219.0 166.0 -191.0 187.0 185.0 -222.0 150.0 183.0 156.0 -270.0 -162.0 -113.0 203.0 224.0 179.0 -197.0 187.0 -125.0 198.0 241.0 -186.0 -189.0 -214.0 -239.0 -215.0 222.0 -190.0 258.0
Q
-3.0,-13.0,2.0,-8.0,-5.0,6.0,-17.0,2.0,-3.0,-10.0,15.0,9.0,-4.0,-1.0,1.0,-6.0,15.0,-2.0,4.0,4.0,5.0,-11.0,16.0,-11.0,-1.0,1.0,9.0,3.0,2.0,-5.0,-5.0,-9.0,6.0,8.0,2.0,-3.0,0.0,-5.0,-11.0,-3.0,16.0,9.0,3.0,11.0,10.0,-10.0,-13.0,13.0,-2.0,-2.0,-3.0,-7.0,10.0,-3.0,-1.0,-7.0,8.0,-4.0,7.0,-6.0,-3.0,4.0,12.0,-3.0,15.0,1.0,-15.0,6.0,8.0,3.0,2.0,19.0,3.0,4.0,-17.0
-13.0,1.0,0.0,-11.0,-5.0,4.0,-1.0,7.0,-9.0,-6.0,12.0,8.0,11.0,-7.0,1.0,-3.0,2.0,-9.0,10.0,-14.0,12.0,-3.0,7.0,0.0,12.0,-8.0,7.0,-2.0,3.0,8.0,-4.0,0.0,6.0,4.0,-19.0,-5.0,-10.0,-1.0,-4.0,-7.0,9.0,9.0,5.0,7.0,0.0,-18.0,-2.0,-8.0,2.0,8.0,-8.0,-11.0,9.0,-7.0,-14.0,0.0,6.0,12.0,8.0,-4.0,-6.0,-6.0,-1.0,1.0,5.0,-12.0,-5.0,16.0,6.0,2.0,12.0,1.0,3.0,15.0,-1.0
2.0,0.0,-11.0,-2.0,-1.0,-10.0,9.0,-2.0,11.0,0.0,-7.0,-14.0,-5.0,-5.0,-1.0,0.0,-2.0,5.0,-3.0,13.0,2.0,-6.0,-5.0,-2.0,-4.0,3.0,-5.0,11.0,0.0,-8.0,8.0,6.0,-6.0,3.0,11.0,9.0,8.0,0.0,11.0,9.0,-4.0,-14.0,-13.0,-3.0,-5.0,7.0,4.0,-12.0,2.0,-11.0,6.0,2.0,6.0,4.0,-1.0,4.0,-5.0,-7.0,-1.0,8.0,6.0,-2.0,-7.0,9.0,-3.0,-1.0,13.0,-14.0,1.0,-8.0,-6.0,-9.0,6.0,-8.0,5.0
-8.0,-11.0,-2.0,4.0,-3.0,-2.0,-7.0,8.0,2.0,-3.0,9.0,13.0,-3.0,-6.0,2.0,-2.0,12.0,-12.0,8.0,-8.0,12.0,-3.0,0.0,-9.0,1.0,-13.0,15.0,-14.0,3.0,3.0,-4.0,-6.0,5.0,10.0,-13.0,0.0,-10.0,1.0,-9.0,-6.0,5.0,-1.0,7.0,13.0,7.0,-13.0,-12.0,12.0,2.0,8.0,-8.0,-9.0,0.0,6.0,-2.0,2.0,13.0,12.0,10.0,-4.0,-3.0,-15.0,9.0,-10.0,4.0,-4.0,-1.0,4.0,15.0,-3.0,-2.0,3.0,-1.0,8.0,-8.0
-5.0,-5.0,-1.0,-3.0,-13.0,5.0,4.0,-2.0,-12.0,-11.0,-8.0,-4.0,1.0,-16.0,2.0,-6.0,-5.0,-6.0,0.0,-3.0,2.0,-10.0,4.0,-6.0,14.0,-4.0,18.0,6.0,7.0,1.0,-3.0,-1.0,8.0,3.0,0.0,-6.0,-6.0,-1.0,-10.0,-10.0,-2.0,5.0,13.0,2.0,3.0,0.0,-18.0,4.0,-6.0,6.0,-7.0,6.0,8.0,-7.0,-4.0,0.0,-1.0,12.0,1.0,-6.0,3.0,-9.0,6.0,5.0,2.0,-10.0,-2.0,-4.0,6.0,9.0,6.0,16.0,-7.0,10.0,-6.0
6.0,4.0,-10.0,-2.0,5.0,-8.0,-1.0,-2.0,13.0,8.0,-5.0,1.0,-13.0,5.0,0.0,7.0,0.0,-2.0,-13.0,5.0,-6.0,-1.0,-11.0,14.0,-7.0,11.0,-2.0,-9.0,0.0,1.0,5.0,5.0,-4.0,-11.0,-2.0,10.0,11.0,13.0,13.0,9.0,-2.0,-14.0,-13.0,3.0,-10.0,3.0,-3.0,-2.0,8.0,0.0,8.0,7.0,-12.0,3.0,9.0,8.0,-7.0,-6.0,-12.0,6.0,8.0,5.0,3.0,1.0,-10.0,3.0,9.0,5.0,-9.0,-6.0,-3.0,3.0,-2.0,-2.0,12.0
-17.0,-1.0,9.0,-7.0,4.0,-1.0,-7.0,4.0,-5.0,-3.0,11.0,11.0,12.0,-7.0,0.0,-1.0,3.0,-7.0,5.0,-10.0,14.0,4.0,-3.0,-9.0,-5.0,-3.0,6.0,-10.0,16.0,9.0,-5.0,-4.0,9.0,2.0,-9.0,-10.0,-4.0,-7.0,-4.0,-8.0,1.0,2.0,-7.0,10.0,0.0,2.0,-10.0,6.0,1.0,10.0,-7.0,-2.0,7.0,2.0,-7.0,-6.0,9.0,3.0,-5.0,-14.0,1.0,-10.0,9.0,-4.0,15.0,-3.0,-12.0,8.0,13.0,11.0,15.0,15.0,-4.0,1.0,-6.0
2.0,7.0,-2.0,8.0,-2.0,-2.0,4.0,3.0,12.0,-2.0,-9.0,-2.0,1.0,-2.0,1.0,3.0,-4.0,5.0,5.0,4.0,1.0,6.0,-6.0,9.0,5.0,-4.0,-12.0,6.0,1.0,-5.0,-3.0,0.0,8.0,-10.0,9.0,-2.0,4.0,5.0,-1.0,2.0,-1.0,-3.0,-1.0,-6.0,-7.0,-3.0,3.0,-6.0,8.0,-11.0,16.0,9.0,1.0,11.0,17.0,15.0,3.0,-1.0,-2.0,11.0,9.0,14.0,-14.0,3.0,-14.0,-8.0,9.0,-3.0,-13.0,-7.0,5.0,0.0,3.0,-10.0,1.0
-3.0,-9.0,11.0,2.0,-12.0,13.0,-5.0,12.0,-7.0,4.0,0.0,-6.0,3.0,-1.0,0.0,-10.0,12.0,-7.0,7.0,-3.0,2.0,-4.0,8.0,-10.0,7.0,-11.0,-2.0,-6.0,9.0,-1.0,-7.0,-12.0,5.0,5.0,-4.0,-2.0,5.0,-10.0,-8.0,-1.0,4.0,10.0,2.0,1.0,2.0,-9.0,-2.0,13.0,-3.0,9.0,0.0,-6.0,3.0,-4.0,0.0,-3.0,11.0,2.0,10.0,0.0,-10.0,-10.0,1.0,3.0,-2.0,-3.0,-10.0,11.0,18.0,10.0,5.0,5.0,-9.0,5.0,-9.0
-10.0,-6.0,0.0,-3.0,-11.0,8.0,-3.0,-2.0,4.0,-10.0,8.0,7.0,-1.0,-12.0,5.0,-2.0,11.0,-7.0,8.0,5.0,12.0,-20.0,16.0,-8.0,10.0,-7.0,1.0,2.0,8.0,12.0,-4.0,0.0,10.0,14.0,1.0,-14.0,-8.0,-5.0,-8.0,0.0,-5.0,3.0,7.0,6.0,2.0,-7.0,-11.0,11.0,-9.0,13.0,3.0,-6.0,12.0,-7.0,-7.0,6.0,10.0,1.0,10.0,-9.0,0.0,-3.0,-4.0,0.0,8.0,-11.0,6.0,11.0,-4.0,2.0,4.0,4.0,6.0,4.0,1.0
