n
75
c
211.0 245.0 246.0 -230.0 -215.0 -228.0 -261.0 -244.0 -232.0 198.0 227.0 -209.0 239.0 216.0 200.0 -209.0 142.0 -239.0 212.0 -237.0 -181.0 218.0 -240.0 206.0 -182.0 254.0 -206.0 234.0 -208.0 -258.0 -292.0 192.0 252.0 204.0 218.0 -227.0 233.0 217.0 240.0 -267.0 209.0 261.0 -276.0 -207.0 223.0 249.0 198.0 -212.0 -232.0 275.0 -237.0 -209.0 -247.0 -211.0 232.0 186.0 -208.0 213.0 236.0 198.0 246.0 221.0 196.0 258.0 212.0 293.0 193.0 -252.0 223.0 -231.0 -267.0 -233.0 202.0 215.0 205.0
Q
-6.0,4.0,-1.0,5.0,11.0,-2.0,0.0,10.0,2.0,-8.0,-7.0,-1.0,2.0,-14.0,2.0,7.0,-6.0,6.0,-7.0,-2.0,20.0,0.0,15.0,-11.0,13.0,-4.0,17.0,-9.0,6.0,10.0,10.0,-1.0,-5.0,-11.0,-7.0,4.0,-13.0,-5.0,7.0,11.0,-4.0,-6.0,-2.0,-1.0,-6.0,-3.0,-3.0,9.0,15.0,-10.0,9.0,7.0,2.0,9.0,-15.0,-6.0,1.0,0.0,-1.0,-7.0,-17.0,-10.0,-9.0,-3.0,-4.0,-10.0,1.0,0.0,-8.0,4.0,1.0,15.0,-3.0,-10.0,-18.0
4.0,-1.0,-8.0,11.0,9.0,-5.0,6.0,1.0,-4.0,-14.0,-13.0,4.0,-10.0,4.0,-7.0,0.0,-5.0,-3.0,-4.0,-2.0,6.0,-3.0,13.0,-11.0,-6.0,-6.0,15.0,-13.0,2.0,2.0,1.0,2.0,-7.0,-3.0,-1.0,6.0,-10.0,0.0,-8.0,0.0,3.0,-14.0,10.0,13.0,2.0,-7.0,4.0,11.0,8.0,-4.0,4.0,2.0,17.0,-1.0,5.0,-10.0,7.0,-7.0,-2.0,-12.0,-4.0,-5.0,-11.0,-7.0,-11.0,-14.0,-13.0,-1.0,-4.0,0.0,-7.0,14.0,-6.0,-4.0,6.0
-1.0,-8.0,6.0,5.0,6.0,-6.0,0.0,1.0,5.0,-5.0,-4.0,9.0,5.0,-7.0,-4.0,3.0,-5.0,-1.0,-6.0,-1.0,-3.0,-6.0,3.0,-4.0,-3.0,-11.0,-3.0,-2.0,11.0,-1.0,8.0,2.0,-3.0,-11.0,-5.0,10.0,-8.0,-8.0,-10.0,0.0,-5.0,-9.0,2.0,-3.0,-10.0,-13.0,-1.0,13.0,2.0,0.0,1.0,11.0,-5.0,9.0,-8.0,1.0,-7.0,-7.0,-3.0,-12.0,-6.0,-9.0,-10.0,-9.0,-1.0,-7.0,-2.0,0.0,-12.0,6.0,15.0,3.0,-6.0,-9.0,-17.0
5.0,11.0,5.0,-1.0,-12.0,-6.0,4.0,-5.0,-3.0,10.0,1.0,-5.0,8.0,13.0,1.0,-4.0,2.0,4.0,0.0,-2.0,-3.0,8.0,-8.0,5.0,-11.0,10.0,-8.0,7.0,-3.0,-3.0,2.0,1.0,5.0,-4.0,0.0,-15.0,14.0,4.0,4.0,-9.0,-4.0,16.0,-7.0,-4.0,-7.0,10.0,2.0,-2.0,3.0,14.0,-4.0,-6.0,-4.0,-8.0,8.0,7.0,0.0,1.0,0.0,-1.0,1.0,6.0,4.0,-1.0,9.0,-3.0,7.0,-3.0,8.0,-7.0,-9.0,-6.0,2.0,4.0,2.0
11.0,9.0,6.0,-12.0,-2.0,-11.0,-10.0,-8.0,4.0,0.0,13.0,4.0,-5.0,-3.0,5.0,-7.0,6.0,0.0,14.0,7.0,-10.0,2.0,-11.0,11.0,-10.0,9.0,-12.0,6.0,1.0,-7.0,-7.0,4.0,0.0,3.0,3.0,-6.0,5.0,-3.0,6.0,-7.0,12.0,12.0,3.0,2.0,3.0,7.0,5.0,4.0,-9.0,7.0,-8.0,-10.0,2.0,3.0,4.0,16.0,-16.0,13.0,8.0,16.0,-1.0,0.0,4.0,5.0,17.0,-2.0,-1.0,-1.0,3.0,-9.0,-8.0,-5.0,12.0,-6.0,17.0
-2.0,-5.0,-6.0,-6.0,-11.0,3.0,1.0,-1.0,-13.0,9.0,4.0,0.0,0.0,7.0,0.0,-5.0,-5.0,0.0,10.0,0.0,-4.0,-9.0,-9.0,5.0,-14.0,-8.0,-10.0,0.0,-9.0,-10.0,-6.0,-2.0,13.0,-1.0,-2.0,-10.0,0.0,6.0,-1.0,5.0,2.0,1.0,5.0,-12.0,0.0,4.0,3.0,-2.0,-4.0,-7.0,1.0,-6.0,-15.0,-3.0,3.0,11.0,-13.0,6.0,4.0,1.0,-3.0,0.0,0.0,2.0,3.0,-2.0,6.0,-7.0,5.0,-7.0,2.0,4.0,9.0,11.0,4.0
0.0,6.0,0.0,4.0,-10.0,1.0,-7.0,-8.0,-10.0,17.0,0.0,0.0,2.0,9.0,6.0,-4.0,13.0,-2.0,15.0,-10.0,-12.0,-3.0,-4.0,-1.0,-6.0,16.0,-7.0,0.0,1.0,5.0,-3.0,0.0,4.0,12.0,2.0,-6.0,6.0,-1.0,4.0,-2.0,13.0,8.0,-4.0,7.0,-5.0,-6.0,7.0,-5.0,-12.0,-1.0,-8.0,-5.0,-3.0,1.0,2.0,9.0,2.0,4.0,7.0,7.0,5.0,5.0,11.0,3.0,0.0,4.0,4.0,-7.0,4.0,-6.0,5.0,-6.0,0.0,5.0,11.0
10.0,1.0,1.0,-5.0,-8.0,-1.0,-8.0,-1.0,-7.0,7.0,9.0,5.0,7.0,7.0,8.0,6.0,-1.0,-9.0,9.0,-8.0,-7.0,12.0,0.0,-2.0,-8.0,0.0,-8.0,10.0,-3.0,-3.0,-13.0,10.0,7.0,15.0,3.0,-16.0,5.0,12.0,2.0,-4.0,8.0,1.0,-10.0,-2.0,6.0,20.0,6.0,-8.0,-7.0,-3.0,-11.0,-8.0,1.0,0.0,10.0,10.0,-5.0,6.0,1.0,10.0,9.0,2.0,17.0,2.0,0.0,-5.0,4.0,-11.0,2.0,2.0,-1.0,4.0,7.0,1.0,5.0
2.0,-4.0,5.0,-3.0,4.0,-13.0,-10.0,-7.0,-9.0,7.0,3.0,-7.0,7.0,8.0,2.0,-16.0,3.0,0.0,4.0,-9.0,-3.0,5.0,-13.0,0.0,-4.0,6.0,-8.0,20.0,-2.0,-7.0,0.0,8.0,-2.0,3.0,18.0,-4.0,9.0,0.0,12.0,-9.0,10.0,2.0,-12.0,6.0,-1.0,-1.0,5.0,-5.0,-5.0,-3.0,-1.0,-3.0,-3.0,-10.0,0.0,14.0,-10.0,2.0,12.0,-2.0,7.0,6.0,3.0,2.0,1.0,5.0,16.0,-2.0,12.0,-5.0,-13.0,5.0,5.0,10.0,4.0
-8.0,-14.0,-5.0,10.0,0.0,9.0,17.0,7.0,7.0,-15.0,1.0,12.0,-7.0,-2.0,-3.0,5.0,5.0,11.0,-3.0,-2.0,6.0,1.0,7.0,4.0,-1.0,-7.0,6.0,-3.0,10.0,18.0,-4.0,-4.0,-13.0,-1.0,-7.0,11.0,-4.0,4.0,-11.0,11.0,-9.0,-5.0,6.0,-3.0,-7.0,-14.0,-14.0,11.0,6.0,1.0,1.0,4.0,-1.0,1.0,-9.0,-3.0,2.0,-4.0,1.0,3.0,-9.0,-5.0,-14.0,-3.0,2.0,-6.0,-1.0,11.0,4.0,-5.0,-3.0,8.0,3.0,-6.0,-5.0
