n
25
c
-21.035002830694328 -25.689660055345126 23.141278068213165 -119.55425251638133 130.55467106592562 107.57532195325264 2.6370360089966707 -5.854155661456281 -104.37756835315989 93.28095669819955 116.46838840575947 91.79590010877033 121.50059445806623 -111.47151490191229 -111.92636868725215 98.3559011258033 91.20704306848953 115.29874433316833 -3.306859135200646 102.75873145255791 106.71381010478676 -5.383114468695825 -66.80903698395092 -118.40754035764868 2.4560431933354288
Q
5.305873580852008,0.47590815459526037,-0.4394670826950767,2.3320023165199752,-2.620825063537801,-6.107642180486401,0.15411486262679702,0.21189061774167478,-0.9669822797932588,-7.780632811427218,1.5118017234561738,0.10227531293645398,-1.248854070577908,8.948050766093132,0.5858064550336324,6.646645730583478,3.753073949292543,-3.6721875016048853,0.026187694843784914,-0.44856256598132094,-3.0022326774685766,-1.2524825812544396,4.430920297055833,4.275578677675048,0.3579818346243486
0.4759081545952599,5.815128915888932,-0.07030880137110161,-0.5452175657804057,-8.075559559115728,-9.397337875985441,1.5632523726620469,0.2327058592332798,7.793171555630319,-6.669683264511123,0.2945184251163502,-6.884657516203453,-1.1808579857291173,4.430636641187202,2.683619039592021,-4.082788853762239,3.168806930748415,2.9053321029267773,-0.27730280278734387,-2.0300869746539156,3.053821090591276,0.7659507860886758,-1.2343409021446292,5.27145662220838,0.5158211257710855
-0.43946708269507595,-0.0703088013711016,6.1005435211978325,-1.5413128833013103,-5.503247116756432,2.496554612563768,-0.4972677320428238,-0.4949324736441444,-6.62670260969174,2.3775546880623786,-2.9893026725560965,-3.7950139220533865,-1.0258977273238323,-3.5682031341063234,-4.220522513344256,1.6351263924560318,-4.176096403749354,-5.140113566277135,0.31743017590178113,2.8487634799442523,11.113976110007885,-0.08964916337194295,-7.150517149458876,-0.3805615550238998,0.33781996098829914
2.3320023165199752,-0.5452175657804053,-1.5413128833013119,-1.8589183694160667,2.434570493867957,-2.091084106751808,-0.38847652816196265,-0.7378602944523343,-6.486031704733863,2.7196798984913904,6.645710576153588,3.4786212681315862,0.3076706628159138,2.513173142947058,-1.6179074121450667,-1.6435259317561934,15.138089387224984,2.144370507963555,-9.159068061456802,-4.906198255198518,-2.437676064626176,-0.4587073833153199,-1.8940615213150456,-4.744901817899758,-5.114602452302125
-2.6208250635378008,-8.075559559115728,-5.50324711675643,2.434570493867956,-0.9672221634418197,-9.757003123567916,-2.070230277549658,-10.480724196871954,-1.7160374733223462,-0.3962618362541104,-16.685146221275,-6.268744063819871,-1.0398937660480545,4.803411573875559,8.339186189808128,-8.042042273553564,-2.705273540312127,-2.9056211659845186,-0.19360572789396913,-7.219910160271243,-8.664966252816885,-0.061861417991577294,-3.9538712549482944,11.078515296759472,6.938068765757325
-6.1076421804864,-9.397337875985441,2.496554612563768,-2.091084106751808,-9.757003123567916,2.110048564640035,9.65791690872436,-7.28912506789544,7.939346147638299,0.8177898612402066,-10.479839643006262,-2.489755467283507,-8.383336864379036,3.780985885903999,8.153572188500863,1.2131532426019866,-7.155913314037807,-7.1625473291922885,9.628864038560122,-4.593232539790591,-4.701971613096325,-4.3218860332450255,-3.5077388793065145,2.235647438158376,6.194289222503975
0.15411486262679652,1.563252372662047,-0.4972677320428237,-0.38847652816196465,-2.070230277549657,9.657916908724362,4.13022596353317,0.11929670860871186,-3.0251469732036784,-2.362887944807421,-0.015090503308248793,0.979585066788486,-9.99700402766292,3.2101618762587445,-1.9356742541625054,3.866646015893134,5.4898099800293005,3.6276216891423827,-0.38609547358462337,0.3755165310188266,-0.9360688365615182,-0.9930806214229566,-1.0412898398618262,-3.276052489239564,-0.10134593272119163
0.21189061774167367,0.23270585923327913,-0.4949324736441465,-0.73786029445233,-10.480724196871952,-7.28912506789544,0.11929670860871344,5.388105643035278,3.295141605642617,8.766429892714486,-6.192204205349304,-0.8820517558601215,4.992926195750265,-3.6761931152225884,0.48353091173608076,-0.15801910091049187,4.695035248927753,3.3805808324419484,-1.6142817864505206,-1.9590921392568879,0.2330385758686856,-0.8314967015991692,2.8476035646137903,0.7602712954129334,0.8008473820521211
-0.9669822797932586,7.793171555630319,-6.626702609691739,-6.486031704733864,-1.716037473322346,7.9393461476383,-3.025146973203679,3.2951416056426166,-1.442462575537105,-2.301068473638492,1.8754460042656973,10.242730548996573,2.104389195033635,2.451979491249173,-3.255416519010998,-1.415818640217395,12.124561349392426,0.07268201820984188,-1.076895163693786,12.769323220089774,15.270118707512962,1.4283738388373424,-11.16450161031673,-10.364964126918188,-4.825299617255191
-7.780632811427217,-6.669683264511124,2.377554688062379,2.719679898491391,-0.39626183625410905,0.8177898612402081,-2.362887944807421,8.766429892714488,-2.301068473638492,2.1909948930006893,4.6406073038275855,1.7156932812514567,-9.522178850711398,6.165274849290412,-0.9548304504215619,-4.76908059562772,-2.3122705476219085,3.807917421186985,-3.344659279184964,1.40625669301927,-5.601100676158251,-1.5366809896020237,14.639600366132111,7.16956640873429,-0.9701542922250685
1.5118017234561714,0.2945184251163501,-2.9893026725560965,6.645710576153586,-16.685146221275,-10.479839643006263,-0.01509050330824982,-6.192204205349304,1.8754460042656973,4.640607303827585,-4.698638945497963,-5.71740009575815,-3.990642237091807,-3.355446528769229,1.3832726435982694,-5.232088553060342,0.7014237531095866,-6.781075807467221,-2.862584982815871,-7.938379701039911,-3.1280005072333834,0.23194228109576587,-3.9647052389222797,1.1642564875759398,1.6880499172643908
0.10227531293645453,-6.884657516203452,-3.7950139220533874,3.4786212681315876,-6.268744063819873,-2.4897554672835076,0.9795850667884864,-0.8820517558601206,10.242730548996574,1.7156932812514554,-5.71740009575815,-12.299009666524316,2.4406687005784526,1.3364579461474275,-3.2295221365469438,-20.757355866705236,0.5923640020602707,-12.0754870920681,3.5237040294634845,0.245336121252147,-0.7396449316005209,1.2794494690105653,10.589332065850309,13.124694360473626,0.6263916659538371
-1.248854070577907,-1.1808579857291168,-1.0258977273238314,0.30767066281591227,-1.0398937660480552,-8.383336864379034,-9.99700402766292,4.9929261957502655,2.1043891950336344,-9.5221788507114,-3.9906422370918087,2.440668700578453,-9.605608828598907,-1.4063228234992753,10.538265192256754,-11.41728587073449,3.1490043281370417,-2.5046050009138328,0.10246682313976829,-9.628258857182708,-4.116626138071638,-1.5424500201258462,-6.0077732930656556,14.034118383846282,-4.35538406014419
8.948050766093132,4.430636641187203,-3.5682031341063225,2.513173142947058,4.803411573875559,3.7809858859039993,3.2101618762587454,-3.676193115222588,2.451979491249173,6.165274849290412,-3.35544652876923,1.3364579461474284,-1.4063228234992757,9.62422648167374,-5.6941734267608295,4.615809746270444,1.718625235908266,3.548613431370265,0.27149537118779254,-2.730236217336878,2.1576226376184455,0.991723868848525,-10.229097917276647,-3.828477806122703,-8.107998345307726
0.5858064550336336,2.6836190395920214,-4.220522513344254,-1.6179074121450672,8.339186189808126,8.153572188500862,-1.9356742541625054,0.483530911736081,-3.255416519010998,-0.9548304504215634,1.383272643598269,-3.2295221365469438,10.538265192256754,-5.6941734267608295,-4.827306904569195,6.525024410625325,2.1833866369709605,2.907952246451733,5.573034701755253,5.0778742799470855,17.440667426079234,0.8197407215695265,-3.8951283392813143,-5.617138412924849,8.850888205953341
6.646645730583477,-4.082788853762239,1.635126392456033,-1.6435259317561943,-8.042042273553562,1.213153242601987,3.8666460158931355,-0.15801910091049198,-1.4158186402173953,-4.76908059562772,-5.232088553060339,-20.757355866705236,-11.41728587073449,4.615809746270444,6.525024410625326,-0.9779449707217918,-5.838602950509493,-9.373284426157134,-0.32887362573716283,-9.664874922043554,3.179868173754498,-2.5707344576032725,4.760703180963365,12.09502113768428,3.3558787531031986
3.753073949292543,3.1688069307484152,-4.176096403749353,15.138089387224984,-2.705273540312126,-7.155913314037807,5.4898099800293005,4.695035248927753,12.124561349392426,-2.3122705476219085,0.701423753109586,0.5923640020602702,3.1490043281370426,1.7186252359082657,2.1833866369709605,-5.838602950509494,2.1011741175226444,3.149846804705143,-1.8412137051241322,-7.634688617682749,1.3561509377841485,5.432809186189001,-1.2044467017636689,8.229685958290741,-1.0131681224562357
-3.672187501604885,2.905332102926776,-5.140113566277137,2.1443705079635555,-2.9056211659845177,-7.162547329192289,3.627621689142382,3.380580832441948,0.0726820182098426,3.8079174211869855,-6.78107580746722,-12.0754870920681,-2.5046050009138323,3.5486134313702644,2.907952246451734,-9.373284426157134,3.1498468047051427,-8.450714049271111,-2.4009219888566546,0.9254951146329835,-12.96298360207332,0.815203380336635,10.457850473421544,6.161829211103018,-0.12264774529948208
0.026187694843784692,-0.2773028027873442,0.317430175901781,-9.159068061456802,-0.19360572789396863,9.628864038560122,-0.3860954735846237,-1.6142817864505195,-1.0768951636937854,-3.344659279184964,-2.862584982815872,3.5237040294634836,0.10246682313976718,0.2714953711877928,5.573034701755254,-0.32887362573716217,-1.8412137051241317,-2.4009219888566538,5.516191598449091,4.98197619300397,-3.519288102618805,0.1961507965396354,-0.242578097411717,7.823166742908816,0.6607115988390362
