n
25
c
99.6488260905832 -116.95174784652954 -100.0592215581056 106.00900747923673 6.6562651264872414 102.32802971646433 117.18564833511388 7.1973872854007865 86.53296410004066 -129.52464613966083 92.9630858611203 57.872382463057306 -15.221805181047396 82.7464783297591 -16.1943167632978 -120.68481793220207 106.15195350380557 -121.30494732749992 -110.8291940854805 84.71587002464051 93.11619033809262 59.46451013869964 -6.154884160073369 -99.61083372002147 116.30603581882822
Q
6.923206641550832,10.786835367125015,5.596275132950653,-3.1477288673151174,9.83121394394041,-2.2146989351786313,-9.03155431099388,1.1098735620896945,-8.108289978580391,4.725151461893174,-1.2424546750271905,6.398444071411554,7.779301305949638,-3.722375657252792,-7.08407989285989,4.351316905300552,-8.641024194207567,4.881367660992829,10.44202536816193,-0.8590976407413523,-4.757150713847473,-12.352300127506119,2.874080288769492,-4.111087417824802,-11.33842991039837
10.786835367125017,-2.876260777506353,2.017713429387535,3.133559667796072,4.491294866420298,4.152734151569865,9.936022954608482,-1.5241010016078143,6.335730519384778,4.940009899711305,4.910707454891213,4.842825565571829,-0.33705422600777757,14.512808124558322,5.298247125008209,-1.403275710380713,6.854024363916174,-8.846640417933525,-6.594289653059534,6.498551164291604,10.424183571135218,8.6012039577865,1.005607184900506,-9.734909356694589,-1.1659356657699358
5.596275132950652,2.0177134293875336,1.7477417142932818,8.494818780709636,-5.984412059540778,2.1610314988455745,14.901451974290895,0.2277787964661885,-1.3648411039334776,4.470438353630531,3.1965839185181903,14.10369843354236,3.6937586311875634,5.496747665622613,3.353836957392186,2.059716358910241,-0.23262110440812533,-4.902561685322575,-3.1274192599050368,7.81894518696391,0.4230640071023328,7.104793493381489,-4.122879718222107,-16.040489387784362,-4.77343640981172
-3.147728867315117,3.133559667796072,8.494818780709638,1.5807953220095534,-4.4525190138502095,-8.624193033254697,-4.98841025397095,1.2961316200753041,-2.033440570831192,-1.729359175770349,-1.512364617268871,-11.923914166751103,-4.510550484126485,-0.4375431605511224,-0.4184820277907064,4.02217146108554,-2.591361151226684,7.312458757615648,0.1905563027273307,-5.733692865581291,-12.056834638770095,-7.589688156790853,-9.95959355780729,3.6686649549049135,-6.45283415510739
9.831213943940408,4.491294866420297,-5.984412059540778,-4.4525190138502095,6.646446245975959,0.3449355117969676,-1.1780037625232578,0.054092282457207666,5.292884518790048,-1.485140315012519,-0.880381686026085,0.6286541126846399,0.15311477384491168,-1.7114004935029263,0.21418109286349662,3.0995971929605917,-3.876030700594721,-8.303776492739681,-5.542705948773414,3.3682815525515992,-3.498604781939827,4.143024223778096,-0.39890668507285265,4.916036289000262,0.4452961657635549
-2.2146989351786317,4.152734151569864,2.1610314988455754,-8.624193033254699,0.34493551179696813,-12.710909350709894,-4.155208408138687,-5.802429440696055,0.09448921736704385,2.9673849226211404,0.19836116460438324,-0.13599069168001,-1.7397756124565826,-1.9112705875847715,-2.2730370709800543,3.8913696082608724,-11.19643469424688,3.281048014978276,7.192783398785842,-10.414878595995809,-5.158710844321784,4.673491601077346,5.625626446317322,1.5028405836852978,1.0420583096187608
-9.031554310993878,9.936022954608484,14.901451974290895,-4.988410253970949,-1.178003762523257,-4.155208408138686,-5.787023819432231,-1.6543634013907234,-1.5150973474449816,1.95260550660054,-6.746445898990137,-1.3615121976494122,5.433292776877038,-5.321833563449387,-0.1210572070401168,3.742198414632197,-4.081605183247983,0.3728336411223594,4.728864511215309,-6.454478051884031,-9.903381192505645,-8.978748592914126,2.944348881147959,-3.981626724981929,-14.494419803203533
1.1098735620896947,-1.5241010016078131,0.2277787964661886,1.2961316200753055,0.05409228245720954,-5.802429440696056,-1.6543634013907234,5.569871996936568,-2.596180114522929,-5.6125462389037235,9.51028949773896,-2.7800149050665293,-0.23726962510749217,3.5877739589935587,0.12362860918129437,-1.9612276515730918,0.5332641786055103,-2.752928302132416,2.811505667179156,3.532159918457854,-2.420423975398989,-6.284874110482812,0.16086379884820035,-0.3321431830328996,0.5788053470830117
-8.108289978580391,6.335730519384779,-1.364841103933477,-2.0334405708311913,5.292884518790051,0.09448921736704408,-1.515097347444984,-2.5961801145229275,6.8560490253783986,7.790387580928575,-3.4331181109062534,-4.965332445690693,0.7376506300225059,-4.544234522403286,0.49092784367664555,7.311085243889972,-10.281361356705236,16.44135356304587,-6.014049043105186,-5.336552843956284,-6.173726729559957,-8.79784625643069,3.3542719235496,3.8563379170665293,5.325712877988595
4.725151461893174,4.940009899711305,4.47043835363053,-1.72935917577035,-1.4851403150125182,2.9673849226211404,1.9526055066005439,-5.6125462389037235,7.790387580928575,2.0226691951268565,-1.4765629600287038,8.943493109102393,-3.307400021689256,-3.1774818905065843,1.8288772684162693,-5.199420761318519,0.7325960922694855,-1.3957638199307016,0.16444446204724186,3.4550440053284848,9.945724512557437,2.1160230914689664,3.570826318105513,7.885665629018481,17.238558488359285
-1.2424546750271908,4.910707454891212,3.1965839185181903,-1.5123646172688727,-0.8803816860260847,0.19836116460438308,-6.746445898990136,9.51028949773896,-3.4331181109062534,-1.4765629600287022,0.5606674482699665,-1.0326667490328436,-2.9322515674634224,-5.854681035916627,0.32281253472124205,6.757876974005101,-0.47557280972065563,7.188103252337813,4.909325359210868,-12.7223504350108,-0.4498962324346216,-7.7445018670116825,0.7708383693273473,10.161882151796881,-8.41635541726826
6.398444071411554,4.842825565571829,14.103698433542359,-11.923914166751105,0.6286541126846399,-0.1359906916800101,-1.3615121976494127,-2.7800149050665297,-4.965332445690693,8.943493109102393,-1.0326667490328436,4.878938590664134,-2.4253103353098417,-6.14028568672655,-1.4904793761987052,16.202641452142885,-3.495850273788684,8.830208595932888,5.853818741386614,-1.1747510530499394,3.2845390729144004,-1.058700888108007,2.574874465741156,10.33439923511764,-0.9392184733386642
7.779301305949639,-0.33705422600777674,3.6937586311875634,-4.510550484126485,0.15311477384491168,-1.7397756124565817,5.433292776877039,-0.23726962510749047,0.7376506300225052,-3.3074000216892556,-2.9322515674634224,-2.425310335309842,6.477893938782152,3.7777947386983253,0.3734959365073838,4.246312108028846,-4.22033087103488,-6.056672438685512,7.754672943462208,4.325662589731617,-2.2802063780379718,-5.9603402018091325,0.02502317162389467,4.997916246885913,-3.7329095497889777
-3.722375657252793,14.512808124558324,5.496747665622614,-0.4375431605511231,-1.711400493502926,-1.911270587584772,-5.321833563449388,3.58777395899356,-4.544234522403286,-3.1774818905065834,-5.854681035916628,-6.14028568672655,3.777794738698324,-0.12240503985545548,-5.375259226670308,4.625641145881905,0.19245382290619362,3.2149948420719916,0.46402900494864774,-4.609899638225934,-9.67972379481814,-17.108381478221204,1.1352357605023113,10.272915203673199,0.65346992340704
-7.08407989285989,5.298247125008209,3.3538369573921867,-0.4184820277907062,0.21418109286349818,-2.273037070980055,-0.12105720704011702,0.12362860918129501,0.49092784367664555,1.828877268416269,0.32281253472124155,-1.4904793761987045,0.373495936507382,-5.375259226670308,5.096504988691553,-0.9887688313861427,5.938891144244245,1.1949514348936203,0.03315503721778201,-5.962234523723486,8.829766277158527,-0.358384585439636,0.34242024881180355,0.05236250070382689,-4.952852736398386
4.35131690530055,-1.403275710380711,2.0597163589102423,4.02217146108554,3.0995971929605917,3.891369608260873,3.7421984146321985,-1.961227651573093,7.3110852438899725,-5.199420761318521,6.757876974005101,16.202641452142885,4.246312108028846,4.625641145881904,-0.9887688313861432,-3.3140466775084567,3.869954510870165,2.611615554785068,0.7068102005943605,2.363812509555302,10.948908061876455,-0.700335107521881,-0.21195500834934689,6.172903721402867,-0.9253205311071666
-8.641024194207567,6.854024363916175,-0.2326211044081251,-2.591361151226684,-3.8760307005947214,-11.196434694246879,-4.081605183247983,0.5332641786055111,-10.281361356705235,0.7325960922694854,-0.4755728097206566,-3.495850273788685,-4.22033087103488,0.19245382290619295,5.938891144244246,3.8699545108701656,-0.5290633530690201,1.999957874658438,5.765559304673073,-1.3495046126113115,-1.0700269155029543,-1.2610329023526083,3.983669408211378,0.44493806114241075,-9.373233374679199
4.881367660992831,-8.846640417933525,-4.902561685322572,7.312458757615647,-8.303776492739681,3.2810480149782766,0.3728336411223577,-2.7529283021324154,16.44135356304587,-1.3957638199307028,7.188103252337812,8.830208595932888,-6.056672438685512,3.214994842071991,1.1949514348936185,2.6116155547850672,1.9999578746584379,-0.04815867102912463,-7.7952036333297166,2.37386950676521,9.82302710771724,9.975288739692658,-6.744794071887094,-8.637613850538031,9.705405456109542
10.44202536816193,-6.594289653059535,-3.1274192599050368,0.1905563027273307,-5.542705948773415,7.192783398785842,4.72886451121531,2.8115056671791545,-6.014049043105188,0.1644444620472425,4.909325359210869,5.853818741386615,7.754672943462209,0.4640290049486475,0.03315503721778157,0.7068102005943615,5.765559304673072,-7.7952036333297166,-10.23345598830898,18.23632254805839,8.776686730771335,10.642448396178622,9.375678013879922,-8.860612230547229,4.595042969822
-0.8590976407413544,6.498551164291604,7.81894518696391,-5.7336928655812915,3.3682815525515983,-10.41487859599581,-6.4544780518840295,3.532159918457853,-5.3365528439562855,3.455044005328484,-12.7223504350108,-1.1747510530499392,4.325662589731617,-4.609899638225934,-5.962234523723486,2.3638125095553013,-1.3495046126113102,2.3738695067652085,18.236322548058393,-11.798193773773173,-5.523857183106931,-2.3289550196506728,5.1943391258672005,-1.5270767424370497,1.5018813163556644
-4.757150713847471,10.424183571135218,0.4230640071023324,-12.056834638770095,-3.4986047819398265,-5.158710844321785,-9.903381192505645,-2.420423975398989,-6.173726729559956,9.945724512557437,-0.4498962324346223,3.284539072914401,-2.2802063780379713,-9.679723794818138,8.829766277158527,10.948908061876455,-1.0700269155029538,9.823027107717241,8.776686730771335,-5.523857183106932,-8.951621590628896,1.221234212676546,-0.2702938371091149,-7.965033460909484,-9.33095289196576
-12.352300127506119,8.6012039577865,7.104793493381489,-7.589688156790853,4.143024223778096,4.6734916010773455,-8.978748592914126,-6.284874110482812,-8.797846256430688,2.116023091468967,-7.744501867011682,-1.0587008881080067,-5.960340201809133,-17.108381478221204,-0.3583845854396366,-0.70033510752188,-1.2610329023526092,9.975288739692658,10.642448396178622,-2.328955019650673,1.2212342126765465,10.67601878558433,2.929329955603488,0.21185990438296476,-0.07232792941848354
2.8740802887694916,1.0056071849005055,-4.122879718222109,-9.95959355780729,-0.39890668507285265,5.625626446317322,2.944348881147959,0.16086379884819996,3.3542719235495992,3.570826318105512,0.7708383693273468,2.574874465741157,0.025023171623895113,1.1352357605023122,0.34242024881180266,-0.21195500834934644,3.9836694082113775,-6.744794071887095,9.375678013879922,5.1943391258672005,-0.2702938371091144,2.929329955603488,6.058815540388847,-1.3456938011761328,-2.50924018390508
-4.111087417824802,-9.73490935669459,-16.040489387784362,3.6686649549049144,4.916036289000259,1.5028405836852978,-3.9816267249819273,-0.3321431830328988,3.8563379170665297,7.8856656290184794,10.161882151796881,10.33439923511764,4.9979162468859135,10.272915203673199,0.05236250070382553,6.172903721402866,0.4449380611424118,-8.63761385053803,-8.860612230547227,-1.5270767424370502,-7.965033460909485,0.21185990438296476,-1.3456938011761326,7.512770246131751,0.4477580978515565
-11.33842991039837,-1.1659356657699362,-4.773436409811719,-6.452834155107391,0.44529616576355624,1.0420583096187612,-14.494419803203531,0.5788053470830113,5.325712877988597,17.23855848835928,-8.416355417268262,-0.939218473338665,-3.732909549788978,0.6534699234070414,-4.952852736398387,-0.9253205311071664,-9.373233374679199,9.705405456109542,4.595042969822,1.5018813163556641,-9.33095289196576,-0.07232792941848287,-2.50924018390508,0.44775809785155507,-12.237250637962607
