n
25
c
115.86196057296662 -7.830795394469466 20.135344421684408 107.29532845903812 10.498224031292525 113.0428644383499 -82.02356134686106 -4.7697309705111754 102.00017196670672 0.8298483187512962 108.20818287052994 -0.5190864205975723 96.10841618501317 101.06711519480095 -52.70404355348469 -149.73674811995514 -101.35394776951188 -8.047773495951535 129.20929836682305 -82.43648565953019 5.145315403173363 -8.440442221776923 109.24759813769239 70.94132969160968 69.51775539477615
Q
3.4307802052050054,4.101197240627524,1.6736826148187354,-4.588088724802615,-6.847359278172174,-0.09457927026343904,-0.47539310488978037,-6.249929096676805,-12.993302017473871,-3.2003790133687438,-3.9897584835649242,-4.382844254294214,-7.252949354293054,-3.8865456885714256,2.4305206504298855,9.562514166249674,-3.6414613312157065,-1.7616822542363644,-0.332837509285588,16.169408308101534,-7.4375112892976185,1.1176305999040501,-1.1876614156860796,-3.8872624953315724,-4.672110086527556
4.101197240627525,6.080229079926405,-0.7473691920339335,7.698264251096268,0.1224475834992862,6.600575609730664,4.94525272992283,-0.5298938261657196,-1.0480550745452542,0.178680161740494,-2.7719243967563987,0.7569188618821934,1.419805650435246,1.4401752228345632,-2.160954841883413,1.4724957954298454,-0.8630774831777238,-1.2223511959633697,-0.8983561701865692,1.203732645977232,-0.32518848124311206,0.851826326455761,3.565384446211363,0.6252340833692492,0.7847146000988877
1.6736826148187363,-0.7473691920339331,4.0230580854937585,-2.7626314530782894,0.46958530471583515,0.41710555200842925,-9.529804732528385,-0.6579780861809494,-2.3478180484378317,0.6618248137833329,10.298202342402748,0.14804448975324824,2.289499577109269,6.431068731461077,-0.8769367753137333,-7.1290682709817546,-6.613987507894669,0.2738227878672016,7.22605846387392,1.8396966423554977,0.636792796878777,0.039948274139586015,-6.659688025656186,6.425730656649234,3.378969467306028
-4.588088724802617,7.698264251096266,-2.7626314530782894,-3.830437759617846,-3.1068003915997293,-4.285029764352204,3.7810004436067697,0.4152028869456581,-3.3206967053873857,1.0264350583239492,-2.1604965868399635,4.132512482620503,-7.9961286697581135,-6.708328596649241,8.905502082416843,9.732740895244897,0.6708233148987452,-2.973085666041057,-3.7196942176590793,4.536144832093235,9.784138114521411,-0.5248445051292614,4.184368810987058,-3.764897006164581,-6.1289537246554655
-6.847359278172172,0.12244758349928703,0.46958530471583504,-3.1068003915997284,5.528322123797061,-2.7998800515686595,-3.0065903084763863,0.741503522190663,-1.041055119652536,-0.06833313474350533,-1.4272452139800418,0.3532280114320432,5.478605856443055,-6.315137474259944,-3.572013776765429,-4.062519754879321,0.6831623799883506,0.40018221881678717,-6.8786663355579325,-6.231669050764339,-0.6213666870022441,-0.12648442372265012,3.6182114815873376,3.9792688202306,0.04060326425604098
-0.09457927026343782,6.600575609730664,0.41710555200842875,-4.285029764352205,-2.7998800515686604,-12.832430995224987,9.603072376004764,-3.96658286834931,-7.663903905954144,-6.94244498702905,-1.6574795131183269,-1.9911021536534392,-11.152965271831853,7.6067159524539605,-6.640637185997897,-0.22094426234262354,8.473862452801013,-0.8387162484208319,-7.935915008664612,3.9953986870725497,-2.9677711073866524,2.121557251599177,-9.548484983647983,-3.1231482576958247,0.4676334380537104
-0.4753931048897781,4.945252729922831,-9.529804732528385,3.7810004436067706,-3.006590308476385,9.603072376004764,-6.642623365044466,-3.9164155767819295,0.8630980490433968,-1.130098784251095,11.77299932717795,2.6125909766293436,2.8565574716606683,-1.7934859169651771,2.54958828343767,-9.70803883722839,-7.720282410383537,4.480296854299456,-0.5321758117461219,-18.197381581945592,-2.1873463151176153,7.430884738813466,7.821423815854274,3.345802586350655,6.8869140594832565
-6.249929096676803,-0.5298938261657213,-0.6579780861809503,0.41520288694565843,0.7415035221906627,-3.9665828683493105,-3.9164155767819295,3.741347155465153,-0.7570314760989235,-0.9425714713742993,-6.30264264799683,-0.9820680621361505,-3.2599031921227732,-6.178529576701195,2.3088893230838727,1.2549671512698224,-1.5171181790457084,-0.39861210079323683,-2.5099232358723462,5.26137145232263,-0.0948663835948258,-0.04876000112465245,-4.947139840071575,3.931686486791991,8.12283370517796
-12.993302017473873,-1.0480550745452542,-2.347818048437831,-3.3206967053873875,-1.041055119652536,-7.663903905954144,0.8630980490433959,-0.7570314760989242,-0.6206760702236078,3.8584056892523266,-0.42667086124315323,-2.9265980377412015,2.087657941694242,-0.28862566418829005,8.793258153593632,3.2182335105472153,1.515097752038943,0.1835860128446275,-4.216099178406438,1.3323249058834545,1.2485294789174861,7.032684146518564,-2.316253970671502,-11.047559199045047,-6.460560632171097
-3.2003790133687424,0.17868016174049478,0.6618248137833337,1.0264350583239494,-0.06833313474350522,-6.942444987029049,-1.130098784251096,-0.9425714713743008,3.8584056892523275,3.867865499444229,1.1567491032501616,0.17933198944559553,8.096516118501974,-2.7384160072905654,-0.11918108327541788,-6.439412738364923,-0.294518977487372,-0.3060311457153423,-3.7075440209126755,6.997345124780309,-0.8412674413940058,0.6741833289249555,0.49403722334886413,1.317017336825038,0.5479019050629073
-3.9897584835649234,-2.771924396756399,10.298202342402748,-2.1604965868399635,-1.4272452139800427,-1.6574795131183273,11.77299932717795,-6.302642647996829,-0.426670861243154,1.1567491032501618,-10.646786341303304,-0.552484656863309,-2.9547669625428945,-7.6308297601438575,-0.24909553115278338,6.77410838351376,-1.94375614407962,1.7600795550518051,-8.862046246822237,1.6861231835150496,2.5426742283572397,4.883317158334778,-6.27322489145979,-1.6847177541651697,-11.18519437108229
-4.382844254294215,0.756918861882193,0.1480444897532489,4.132512482620502,0.35322801143204396,-1.991102153653439,2.612590976629343,-0.9820680621361505,-2.9265980377412024,0.17933198944559545,-0.5524846568633097,4.611436547324474,2.742569653611378,0.38534975758231127,1.9751361081690413,1.6477955958349972,-3.037326854484032,-0.3859458049402551,-0.6806515567068816,-5.736935320028756,0.14602073807341176,0.847387689065981,-1.5647897847005985,1.3357917058486808,-2.5771021224924935
-7.252949354293054,1.419805650435246,2.289499577109269,-7.9961286697581135,5.478605856443055,-11.152965271831855,2.8565574716606683,-3.259903192122774,2.087657941694242,8.096516118501976,-2.9547669625428954,2.742569653611377,-8.474654003716637,-3.3410983310411475,-4.449810710377047,6.621288387563907,10.728396172574632,1.4175295187492198,5.088178491177137,8.540777429862574,-1.7595224359555388,0.12985943253773302,-4.470556429675604,-10.630824792904795,-11.495660975898017
-3.8865456885714256,1.4401752228345654,6.431068731461077,-6.708328596649242,-6.315137474259944,7.6067159524539605,-1.7934859169651765,-6.178529576701195,-0.28862566418828917,-2.7384160072905663,-7.6308297601438575,0.3853497575823126,-3.3410983310411475,-15.657432774482267,7.469588512233259,1.8944548593382775,6.735644243994378,7.433401914480328,-8.327167626642543,14.308806004802939,-3.573099550387112,5.137877986050081,3.408940096204483,0.4965495932572681,-6.789563534277614
2.4305206504298873,-2.160954841883412,-0.8769367753137329,8.905502082416842,-3.5720137767654276,-6.640637185997897,2.5495882834376706,2.3088893230838727,8.793258153593632,-0.11918108327541782,-0.24909553115278352,1.9751361081690408,-4.4498107103770455,7.46958851223326,-11.355604406070299,-15.49735279159914,-12.880439923479127,1.1689967959115668,-5.307438772243658,-16.3196288045164,-5.7630031982384295,-8.380849744190572,8.10844127201199,15.795874761270387,-3.2788931284534124
9.562514166249674,1.4724957954298454,-7.129068270981754,9.732740895244897,-4.0625197548793235,-0.22094426234262388,-9.70803883722839,1.254967151269823,3.2182335105472144,-6.439412738364924,6.77410838351376,1.647795595834998,6.621288387563909,1.8944548593382782,-15.49735279159914,12.667246773273831,2.8556269800800798,6.778353050640458,16.38256440453243,-5.470872800591271,3.5476906435968503,3.8931099842664527,10.645737602165124,14.596909583492483,15.226523167069121
-3.641461331215707,-0.8630774831777239,-6.61398750789467,0.6708233148987444,0.6831623799883502,8.473862452801013,-7.720282410383537,-1.5171181790457098,1.5150977520389426,-0.2945189774873708,-1.9437561440796205,-3.037326854484033,10.72839617257463,6.735644243994379,-12.880439923479127,2.8556269800800793,3.798922153234786,-5.862896211388023,1.7945719745723998,-12.415360035445069,3.9639752531981856,2.912171248078825,1.5848303222192262,10.150656109584556,13.486650851291227
-1.7616822542363655,-1.2223511959633695,0.2738227878672006,-2.973085666041058,0.4001822188167874,-0.838716248420832,4.480296854299457,-0.3986121007932357,0.18358601284462792,-0.30603114571534223,1.7600795550518056,-0.38594580494025454,1.4175295187492205,7.433401914480328,1.1689967959115668,6.778353050640456,-5.862896211388021,6.201109027143778,1.7305924090779832,0.34815718849094734,0.18161664022844914,-1.410027554215052,-4.647007071642108,-2.0277428097882892,0.6674115802714988
-0.3328375092855861,-0.898356170186569,7.22605846387392,-3.719694217659082,-6.878666335557933,-7.935915008664612,-0.5321758117461212,-2.5099232358723467,-4.216099178406438,-3.707544020912676,-8.862046246822239,-0.6806515567068798,5.088178491177138,-8.327167626642543,-5.307438772243656,16.38256440453243,1.7945719745723983,1.730592409077984,8.59178187218464,-3.2882965313447126,-2.3387218169122983,3.2157511322268233,-2.012428679706182,-0.012263171307968834,2.6935519124267255
16.169408308101534,1.2037326459772317,1.8396966423554977,4.536144832093235,-6.231669050764337,3.99539868707255,-18.197381581945592,5.26137145232263,1.3323249058834554,6.99734512478031,1.6861231835150492,-5.736935320028755,8.540777429862574,14.30880600480294,-16.3196288045164,-5.470872800591271,-12.415360035445069,0.34815718849094557,-3.2882965313447112,3.4752331431804597,-8.743094639024886,1.219539625952769,18.48711831198131,4.964206656390762,2.9788744139326497
-7.437511289297616,-0.32518848124311184,0.6367927968787753,9.784138114521411,-0.6213666870022436,-2.967771107386654,-2.1873463151176153,-0.0948663835948278,1.248529478917487,-0.841267441394006,2.5426742283572388,0.14602073807341276,-1.7595224359555395,-3.573099550387111,-5.7630031982384295,3.5476906435968516,3.9639752531981842,0.18161664022844926,-2.338721816912298,-8.743094639024884,5.125291660128569,-0.24060780871905163,-9.076852385154067,-7.372573374428271,10.658504438103078
1.1176305999040488,0.8518263264557604,0.03994827413958629,-0.5248445051292611,-0.12648442372265067,2.121557251599177,7.430884738813466,-0.04876000112465273,7.032684146518563,0.6741833289249567,4.883317158334776,0.8473876890659808,0.12985943253773402,5.137877986050079,-8.380849744190572,3.8931099842664523,2.912171248078825,-1.4100275542150529,3.2157511322268233,1.2195396259527693,-0.2406078087190502,5.4928572836065195,-8.322260391401047,3.4870151354706476,-0.9732929430977976
