Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Relative_Gap,Solution_Status
1,-4236.0,2.7554168701171875,-4074.000000000002,-4074.2766357020814,6.790272510544803e-5,OPTIMAL
2,-4516.0,5.502411127090454,-4259.999999970314,-4260.225719949153,5.298591052599046e-5,OPTIMAL
3,-4338.0,84.71166801452637,-4034.6428571368515,-4034.9636243692476,7.95032531389127e-5,OPTIMAL
4,-5339.0,600.0276210308075,-4870.605263154545,-4894.21703211443,0.004847810012136334,TIME_LIMIT
5,-4723.5,53.33646893501282,-4429.499999992871,-4429.932925302269,9.773683472132746e-5,OPTIMAL
6,-4337.0,29.605842113494873,-4052.3461521100226,-4052.729907985748,9.46996779940992e-5,OPTIMAL
7,-4097.0,13.716906070709229,-3716.821428530806,-3717.183542014011,9.742557993921394e-5,OPTIMAL
8,-4370.0,14.380391836166382,-4146.212026831618,-4146.609731401813,9.591997891621513e-5,OPTIMAL
9,-3747.5,4.331241130828857,-3570.857929469843,-3571.200175154863,9.584410575266551e-5,OPTIMAL
10,-4865.5,0.30149388313293457,-4692.166666666668,-4692.451468021541,6.0697194943229824e-5,OPTIMAL
11,-4500.5,334.2939250469208,-4118.88461536939,-4119.283353159368,9.680722506516773e-5,OPTIMAL
12,-4747.5,2.2333879470825195,-4561.000000000001,-4561.299368255508,6.56365392473201e-5,OPTIMAL
13,-3854.5,1.5301170349121094,-3663.96153846154,-3664.0863524097012,3.406529977214844e-5,OPTIMAL
14,-4326.0,600.1103610992432,-3955.2499998146886,-3966.0930421585645,0.0027414303380022924,TIME_LIMIT
15,-4572.0,104.84107112884521,-4276.615384570583,-4277.036584891685,9.848917501956188e-5,OPTIMAL
16,-4214.5,61.74850416183472,-3968.000000000002,-3968.3950922188465,9.956961160398898e-5,OPTIMAL
17,-3791.5,38.74357891082764,-3421.6176469236757,-3421.9540721825683,9.832345212361672e-5,OPTIMAL
18,-3387.5,26.730525970458984,-3069.0333332903247,-3069.3335323357983,9.781550503779123e-5,OPTIMAL
19,-3845.0,261.736713886261,-3543.0000000000014,-3543.346989756176,9.793670792392611e-5,OPTIMAL
20,-4220.5,11.358104944229126,-3925.1315789453934,-3925.5087612369525,9.609417772957755e-5,OPTIMAL
21,-4089.5,8.214584112167358,-3852.53124999865,-3852.6900708976973,4.1225077420849705e-5,OPTIMAL
22,-5107.5,5.778437852859497,-4893.062499625719,-4893.498079458316,8.901987919226369e-5,OPTIMAL
23,-4454.5,0.06480598449707031,-4341.499999461735,-4341.6798662024985,4.142963049317602e-5,OPTIMAL
24,-4639.5,7.549154043197632,-4356.096317616705,-4356.444502625068,7.993051185634115e-5,OPTIMAL
25,-3756.5,142.1629819869995,-3355.547008545255,-3355.8437112331867,8.842155606113999e-5,OPTIMAL
26,-4997.5,220.74148392677307,-4660.785714262674,-4661.229852176233,9.529249804375227e-5,OPTIMAL
27,-4191.0,11.975450992584229,-3936.0588235294135,-3936.3026060420743,6.193568836001226e-5,OPTIMAL
28,-4045.0,600.0171420574188,-3289.412163079555,-3395.9597972380307,0.03239108657600465,TIME_LIMIT
29,-4017.0,1.0659940242767334,-3813.781249773305,-3813.781249773304,0.0,OPTIMAL
30,-4414.0,9.166375875473022,-4211.500000000002,-4211.911390332432,9.768261484756462e-5,OPTIMAL
31,-4002.5,600.1153609752655,-3642.2499998531102,-3647.4393818582757,0.0014247736990526847,TIME_LIMIT
32,-4730.0,1.544389009475708,-4442.000000000002,-4442.000000000001,0.0,OPTIMAL
33,-4065.5,17.033570051193237,-3785.281249977718,-3785.659151798672,9.983454226988696e-5,OPTIMAL
34,-3690.5,7.907780170440674,-3457.499999996642,-3457.7648384202625,7.65982425511651e-5,OPTIMAL
35,-4212.0,0.5183908939361572,-4028.2380952340804,-4028.6109961453317,9.257171558265532e-5,OPTIMAL
36,-4495.0,41.31107187271118,-4181.799997685794,-4182.169787674748,8.842842535715686e-5,OPTIMAL
37,-4561.5,84.92344212532043,-4249.531250000002,-4249.920682189551,9.164121090991929e-5,OPTIMAL
38,-4766.0,1.7176878452301025,-4541.499999998881,-4541.643866236225,3.167813219067101e-5,OPTIMAL
39,-4279.5,34.83833599090576,-4030.000000000002,-4030.3985479280586,9.889526750789186e-5,OPTIMAL
40,-4865.5,281.0046339035034,-4467.49999999854,-4467.942181719814,9.897744180714828e-5,OPTIMAL
41,-4896.0,83.26175284385681,-4554.16666649662,-4554.621207512702,9.980772540156335e-5,OPTIMAL
42,-4114.5,600.0883619785309,-3713.1333333307675,-3729.095568751644,0.004298858669467018,TIME_LIMIT
43,-3802.0,44.55586004257202,-3466.5294117647077,-3466.8178580153,8.320894368103447e-5,OPTIMAL
44,-3492.0,72.75682997703552,-3219.195900993617,-3219.5066381932334,9.652634048155379e-5,OPTIMAL
45,-4569.0,2.4432339668273926,-4366.000000000002,-4366.341288756351,7.816966476157824e-5,OPTIMAL
46,-4265.0,3.474731922149658,-4075.281250000002,-4075.4856750104946,5.016218463271371e-5,OPTIMAL
47,-4549.5,600.062961101532,-4125.499999869578,-4141.274204422657,0.0038235861237614277,TIME_LIMIT
48,-4353.0,2.959521770477295,-4138.8928570778335,-4139.298379695874,9.797852518634099e-5,OPTIMAL
49,-4494.5,58.142553091049194,-4213.470585943527,-4213.886334767634,9.867134838774045e-5,OPTIMAL
50,-3897.0,36.729727029800415,-3646.1818170881515,-3646.516959362381,9.191595236932524e-5,OPTIMAL
51,-4234.5,1.756274938583374,-3964.5833333308383,-3964.8834614149073,7.570230181461258e-5,OPTIMAL
52,-3776.5,10.869992017745972,-3555.6555555552177,-3555.932674187607,7.79374233694845e-5,OPTIMAL
53,-3716.0,378.26055097579956,-3392.5312500000014,-3392.8660190500973,9.86782509655346e-5,OPTIMAL
54,-3991.0,0.6284189224243164,-3829.624999968444,-3829.6249999684424,0.0,OPTIMAL
55,-4742.5,38.07150888442993,-4422.499999594721,-4422.891063893528,8.842607096495122e-5,OPTIMAL
56,-3535.0,345.9999940395355,-3106.000000000002,-3106.296462669292,9.544838032521323e-5,OPTIMAL
57,-4445.0,144.49860215187073,-4143.300000000001,-4143.711256797188,9.925827171263711e-5,OPTIMAL
58,-5453.0,60.668708086013794,-5030.000000000009,-5030.3715780477705,7.387237530048183e-5,OPTIMAL
59,-4413.0,7.002252817153931,-4152.148936102149,-4152.560263684818,9.906378335636648e-5,OPTIMAL
60,-4367.5,17.25654911994934,-4062.999999975338,-4063.249934099506,6.151467491245505e-5,OPTIMAL
61,-4223.0,567.565505027771,-3835.6253772199116,-3836.0024648847375,9.831191207187908e-5,OPTIMAL
62,-4953.5,600.0216429233551,-4382.392627533335,-4426.346428109734,0.010029635478174306,TIME_LIMIT
63,-4541.0,0.05306696891784668,-4428.499999968921,-4428.711370767651,4.772965986937727e-5,OPTIMAL
64,-4210.5,90.11326813697815,-3915.9615384615395,-3916.3485111933915,9.881933927369555e-5,OPTIMAL
65,-5102.5,2.1674840450286865,-4872.499999825246,-4872.744912606108,5.026429571493679e-5,OPTIMAL
66,-4451.5,9.436702966690063,-4192.562499683192,-4192.77201591145,4.997331065987099e-5,OPTIMAL
67,-4327.5,0.024500131607055664,-4271.277777735882,-4271.354111042186,1.7871304624842612e-5,OPTIMAL
68,-5214.0,8.827319145202637,-4952.68181818182,-4952.856698903497,3.531030825264114e-5,OPTIMAL
69,-3849.0,7.359477996826172,-3645.4090909076112,-3645.6757994402124,7.316285386634178e-5,OPTIMAL
70,-3635.5,0.9422810077667236,-3470.9999999962215,-3470.9999999962197,0.0,OPTIMAL
71,-3744.5,150.98969292640686,-3405.691834582759,-3406.028074520097,9.872882036003752e-5,OPTIMAL
72,-4508.0,4.701418876647949,-4262.499999673063,-4262.7897613263995,6.797927351522469e-5,OPTIMAL
73,-3908.5,3.788928985595703,-3684.9999998505264,-3685.069795074224,1.8940359213206857e-5,OPTIMAL
74,-3433.0,65.6472020149231,-3202.296007404758,-3202.613908997681,9.927301916750758e-5,OPTIMAL
75,-4307.5,106.49859595298767,-3987.062499485246,-3987.4555815549625,9.858939250819262e-5,OPTIMAL
76,-4635.0,12.127386808395386,-4334.499999932847,-4334.817097642861,7.315669858561038e-5,OPTIMAL
77,-4910.0,600.0612630844116,-4466.999999920088,-4487.8310405904485,0.004663317813013783,TIME_LIMIT
78,-4227.0,5.955461025238037,-4040.781250000002,-4040.905281511986,3.069493355621633e-5,OPTIMAL
79,-3714.0,0.5215702056884766,-3542.542253520814,-3542.7992543705273,7.254701040129877e-5,OPTIMAL
80,-4224.0,47.37408113479614,-3880.9090908541602,-3881.252632040012,8.852080216498221e-5,OPTIMAL
81,-4138.5,81.83766293525696,-3822.875000000002,-3823.2177239806947,8.96508467299799e-5,OPTIMAL
82,-4011.0,2.160672903060913,-3827.3999999982198,-3827.58417225247,4.811941637938317e-5,OPTIMAL
83,-3419.0,148.78924703598022,-3029.4999998866306,-3029.7886512480077,9.528019851061169e-5,OPTIMAL
84,-3577.5,5.722196102142334,-3334.500000000002,-3334.7946183227414,8.835457272141047e-5,OPTIMAL
85,-4339.0,5.038952827453613,-4167.281250000002,-4167.69544275786,9.939160162479138e-5,OPTIMAL
86,-4034.5,3.237773895263672,-3818.918604650714,-3819.271192165323,9.23265330085451e-5,OPTIMAL
87,-3862.0,0.06804704666137695,-3786.6818180840937,-3787.053638830513,9.81917056362377e-5,OPTIMAL
88,-4695.0,600.0160658359528,-4047.8611102011155,-4110.233874038422,0.015408820149514986,TIME_LIMIT
89,-4877.5,4.117386817932129,-4691.921052631581,-4692.304275097813,8.167709173558656e-5,OPTIMAL
90,-3586.5,32.45740795135498,-3279.0192307090138,-3279.3274004632813,9.398229549293189e-5,OPTIMAL
91,-4263.5,17.60832405090332,-3972.9034341517777,-3973.147499577333,6.143250889440907e-5,OPTIMAL
92,-4615.5,10.648656129837036,-4310.999999864429,-4311.06395143951,1.4834510573619527e-5,OPTIMAL
93,-4229.5,1.0452911853790283,-4062.0714285714303,-4062.302243677183,5.682202044239346e-5,OPTIMAL
94,-4184.5,0.6784279346466064,-4028.499999996396,-4028.8096945365933,7.687589430244803e-5,OPTIMAL
95,-4155.0,3.8571441173553467,-3947.5624999877728,-3947.9037275051883,8.644005444285344e-5,OPTIMAL
96,-4968.5,0.2349541187286377,-4839.615384572619,-4839.843930175171,4.7223918512314024e-5,OPTIMAL
97,-5094.0,6.019987106323242,-4849.545454166476,-4849.840813226101,6.090448319677771e-5,OPTIMAL
98,-4012.5,10.4670250415802,-3738.0357142815124,-3738.035714281511,0.0,OPTIMAL
99,-3589.5,0.36388111114501953,-3417.4999999410566,-3417.64119072643,4.131405570620079e-5,OPTIMAL
100,-3836.0,3.6838219165802,-3653.999999718441,-3654.335965959003,9.19447839594364e-5,OPTIMAL
