n
75
c
233.9418175893602 -32.30738567235508 252.37186994445 -316.93154359944776 -279.37845730800024 7.838671259429166 6.793166647157032 -231.09411053274943 244.96963473839585 286.85595147058984 247.39280175783443 -293.1999980522823 300.4552898289339 -289.7170998075334 179.31536923588712 211.111922871781 243.00814036671082 -18.31913430890368 20.594839192630086 -206.28534958846447 -202.5674153764218 241.92513950387098 8.158242359401477 239.49741325558657 251.38986002812914 -345.8201835168684 -284.5935265484275 322.44431731509457 0.5867409225916624 301.9365725000029 -254.1893159723468 275.3759163597444 23.351510062960283 -16.068273677654414 282.6098551245343 -28.828949162744987 -23.602936716800244 287.9594979870864 -283.17463447818966 274.52919508967443 -311.15504515700525 299.3693118597215 272.68333371997574 239.06072635061292 19.19136062719728 -241.13678423121576 -27.626601081096798 -1.4853909235166807 248.3988843954273 -201.9199280408562 261.7837300848158 -284.999818857905 -296.9068393945783 5.979716466570863 30.30310703788648 -257.95752900971974 -28.17979282012295 266.9350728138162 -10.095504648837991 -303.24937288991083 -287.6753665976511 -241.0774058766412 -26.01040667019272 245.90218037322757 -307.1803586362274 258.05786360256945 -259.60004145690397 -273.9911465985609 -7.159252177029092 12.697320388720808 -253.78895643140896 260.8189311909406 263.2788608956502 -28.72985471855199 246.56939222099294
Q
-5.815043728117513,0.17435435449913,-14.394726077080627,2.3462307516507974,2.4240335231470915,7.845272134050399,5.265610772596152,3.0908172100037006,1.116021173493042,3.852307758110877,-5.0009824142024515,2.231988638068912,-7.553877586549708,12.711963266486059,-14.671068320030091,-13.728690951934881,-8.620351820619252,2.536334500310024,-4.81874350890564,3.0552768425314563,7.279753194757314,-2.476149103355551,-6.959719890239365,-2.8082973635495034,-11.517758706848426,12.713200570871736,3.6180630174658965,-8.109579791482362,3.0071159324830186,-6.75462705419599,1.5750907519398156,-18.975757074401706,-1.8552625005349896,0.9265736783143229,-4.474090581466737,6.889330583861518,3.197541938899404,0.38828074446293903,1.6919806333274863,-0.9093882911816695,15.247084095038435,-4.2297224913312785,2.4248532097445943,-14.270810093955804,0.7480556463269844,-4.279066223172887,-1.7381528323530788,-2.9892887418538856,-11.439953449823625,-2.392689195629379,-10.702679031667282,7.798112190841936,4.4533777414489695,2.577990373229594,1.7685684912886581,14.1711341270302,-0.7775672386486119,-12.66196792198744,-0.1869041591769255,5.852816011560805,17.229369929318004,4.37443774379202,1.614256141367006,-7.949993765979015,14.892515075844376,0.3416058200849983,5.4806055887048775,-1.4499360641286458,2.009749951045979,2.4325741034577506,2.9355468485691376,1.11967024122226,-10.366331654369903,4.534598272302754,-3.150424409158301
0.17435435449913073,5.110343120483752,3.361107977490584,3.7623959282854216,-1.3705321771558192,0.4936887488975408,0.2162356805180744,-0.9139971673164027,-8.47829064642285,1.8281229231095992,0.08392050021402359,7.832347997860674,-7.14951008576293,2.081949901687267,8.70394673736197,6.26204086893334,-5.579065577051187,-0.09032986262423402,0.18909837352157002,4.7770846754301886,-3.919639490163362,-0.514017589258449,0.07495311845251044,-6.879724756116602,-0.24310103054655263,-1.0198204853057486,3.597016118164845,-0.30868391997583783,1.0579214794884386,-4.911229813157768,2.8484418137537983,-1.5457912149631472,-0.2791504154187849,-0.12190035696743817,2.8873520084740423,-0.1795162388275225,0.28645498546579984,2.0895415188544497,10.564774243095968,-2.8354080107157795,1.9308923744813995,3.4168650574733745,4.226633582845128,5.000910308758865,-0.4411145713226336,6.014059952332092,0.232062536378428,0.3220564829869968,9.742830669982649,-0.5936338525710112,5.497600738524769,2.156565953263745,-0.8643715878598006,0.23906514500641896,0.6814906466882181,3.8942713009455816,0.38171046501641187,-3.831559676340758,-0.09022283674153142,-3.2453681004819073,4.552299051401212,-8.185716477924979,-0.7268300277759634,9.215265296396552,-3.391297147460483,0.38273473151512905,-2.0392026112164094,-0.8422992728198551,0.1587728099739928,-0.35743433196440505,1.0730009379796104,3.5560055281070033,7.52636928108792,-0.13712386913253038,-4.290995346262548
-14.394726077080627,3.3611079774905837,0.6840913228078662,4.83480614015444,5.185251597885472,3.807943620491232,1.9390216326409369,-1.0300156098207465,1.7346251489546813,-6.298342617387106,-12.691533016618827,-1.0871690769922793,-2.9307484910029316,5.381548664324066,-9.025409899049833,2.3808319236775826,-5.877347235452767,-3.519288097776171,-4.567401296061665,-2.9070032448231435,7.831291344425459,-0.037256503865366386,6.189450130299259,-4.249782569291043,-10.782716702391564,2.4450832964410996,11.849714165658614,-12.136785507944337,-6.358938337761111,8.036983411940371,1.2967548939736466,-4.311876159189725,2.2773562419752165,-0.8662899031331879,0.981060875831332,-0.4031256898228974,3.2624413604702562,-2.6997922948102264,-6.729872709732476,-5.587592095855463,16.095769511319286,-10.094738147874601,4.634647110581953,-2.1942901145889775,-3.0136249985815304,5.98339666489022,7.049336954871964,-3.563052398938369,-12.013418333142605,1.4297904762169802,-5.929729754288167,3.965531220643891,-0.38598471508832094,2.6945968334030703,0.9867540133305956,11.215123986941714,-1.2611331160085997,-9.5711595905648,4.040013705624715,13.09020501752277,9.116176529727417,-3.234707926751309,0.8571414809338427,0.7366313248883427,10.586702221448824,-6.12412898051252,5.511404239649135,3.3145006265019568,-0.6648434657913346,7.678785019732626,5.8542685582649,-3.0950299541131185,-6.799067216641383,1.041550285708221,-13.782336746996085
2.346230751650798,3.7623959282854234,4.83480614015444,-8.244718471094476,-7.8543243043975535,3.869357662167246,-5.461006691300918,-9.864264402329965,-3.9325496877372803,3.5646643792210435,5.294878669384406,-5.615339565183156,0.8081746693231137,-0.497725242755803,8.666251288058746,13.216051557016526,8.827439133730952,5.959896717285923,-1.4022100559625739,-3.7691839158767677,-4.256255014760772,5.017081744764868,-4.7405185391528075,-2.765751374775924,-7.285496459177164,-7.8812263470242225,-0.040558078386526475,10.218097190126638,7.362051567909026,-0.7523976010160285,-8.075352400133411,9.235557524388216,-0.2268429013469524,-5.845961923208139,8.51074337650035,6.206414065123449,-8.048742057153843,7.036614093578382,3.5156425064340038,13.103930403112493,1.4851153436054136,5.775641740230729,9.137920419111106,1.131114306884602,2.0165841038612116,-5.074529178745535,-2.150949099994702,8.944200362558838,7.560018376732088,-12.789234811749738,1.818624664122017,5.367744833876143,-2.962145632667018,-1.2075377024221567,7.965413214079273,-6.420463289674256,2.0284888070715126,8.005765232806803,0.1447326202411341,0.39595089834140373,8.454659764068795,-6.612667990337355,8.258613483273514,-7.211386825640766,-1.7823465433020464,16.115271956290854,2.8970194282984507,2.2049349208156923,3.0221157003847496,-0.6217503561708007,-5.442481183696241,-3.5266747276130452,12.606559803473512,1.7196339499337725,7.772400965682471
2.42403352314709,-1.3705321771558205,5.185251597885471,-7.8543243043975535,-9.864402775519789,7.57029194214787,7.153200010803311,-5.954329308581331,6.904684889293139,11.91664318552529,14.399531389008263,3.287413056548997,0.9532107832263577,-9.169068668642108,7.445116903579128,2.8483380669997684,1.0291174537145464,10.211689593964099,-4.47048429077791,-8.942073882330412,0.43003349727061846,2.7763454056128283,0.5207228567747005,0.7171165152172473,19.110214986940733,-2.4336388282806594,-9.834417812432829,8.414058843137518,-6.37761047090646,-2.1034243729349953,2.2552728963552537,13.776684138532,-7.3547448057063605,-1.9603928196805254,6.881249572853131,-2.5097224926651194,2.1365598583616823,4.729524752910866,-17.06559588649473,-9.389689819389185,2.041218445184449,-3.0643255862329166,5.007602280499035,6.610673341650655,-2.998674083715937,-14.875652396168768,1.8216084304129847,6.651071077231857,-2.1998912532073227,3.0463764076085753,5.695732894441804,-6.624512183720531,-7.132961746215883,6.0787424718717045,-0.3449576150526371,1.8982178146311284,0.9712288128746409,3.2865536974219016,3.0627981324938114,4.108233625007856,-4.698649150488407,-11.762872476738586,2.8616921115462457,8.319180206352668,2.239158083031013,2.8050395437659423,-10.770500805533857,-15.555984900154346,-2.6554672849433274,1.4419465143686072,0.5180528436039713,-1.1085067418159076,4.869978121653526,-6.001898492387151,3.5581678176607805
7.845272134050399,0.49368874889753944,3.807943620491233,3.8693576621672467,7.57029194214787,5.698481004056864,0.4071952423624927,-7.0069796321159314,-4.383770934032605,-6.132514545964387,4.4753919552123,2.304079244084984,0.946695511624526,-5.099550157749622,-8.7682521012891,4.532765231540748,-1.0667257739338953,-0.11099447177876208,-0.15024228485605112,0.24779438075027105,0.08626628389585655,-5.574308433748518,-0.2397169074525496,-0.04964264640983895,-0.9131644233803469,0.1504513806184995,-4.79055088102515,3.0196243559467444,-0.5276148669058868,-1.7061329818465414,-4.139617095936231,5.710148931672237,0.11233837976789895,0.2676370558828773,-4.668130598161371,-0.6661322807896601,-0.15901425302309558,0.27378534191010206,-0.346263378968922,7.026508594739806,6.906981023114273,-0.7394712521643647,9.059290269129372,-2.8706409187550035,0.21300571128647694,5.142965796794524,-0.15878249721407864,-0.14040313396961634,0.07779698267428206,0.05178575033962011,0.44984430404351594,-8.95934386181008,-1.8626134935193797,-0.21540398303967082,-0.4389303056795956,0.3947995977478071,-0.41043286391736467,-0.7821347065777486,-0.2556674752999828,5.40812984429734,-4.417161804860443,0.9744244663267321,-0.8541445961792902,0.5915576873392223,-2.039032434196613,2.519774260487437,1.456847722020695,5.059498948982389,-0.18049964386604295,0.23713696116984462,-8.444322709074255,-4.727950888147326,-0.1176396013887504,0.15535762145656878,-3.7258389080245475
5.265610772596152,0.21623568051807524,1.939021632640937,-5.461006691300918,7.15320001080331,0.4071952423624914,5.405949647744693,-9.6153484914235,-0.113122995408233,0.33435475421583216,7.838786526648139,3.8417744229803663,3.351255238070536,-0.3505888413821483,-0.17506378250335972,-0.2753203793386624,-4.05622119647773,0.1703129719625585,0.6190366497631951,0.9591148194641945,1.298600854422534,-1.5308902970275045,-0.4441688079355572,1.1586763570931269,-2.516756989897917,1.212521965899064,3.7956519056375497,-3.0875405734113595,-0.8226648803294997,8.757619993506003,-6.243339155367665,-5.456229023265535,0.2696869582812814,0.04498674167022543,2.399801205107843,0.026177463115423016,0.3633385326861305,-4.363573272720058,-7.513040535180339,-3.3258513191674672,4.490162643764378,4.069646625925259,7.596455645241859,7.4437541901256985,-0.2316060040146416,5.3104814422428674,0.6980817996015871,-0.2348237170987708,-5.171808604630372,-0.42664870961649537,1.1140239953155282,-6.819009853881001,6.879553319657747,0.274100049239746,0.38359019214617557,-0.03145687616522563,-0.02028348190532947,1.4522321275573948,0.5741731078385786,-0.20244022170311243,-0.3537503547211669,-3.87208612641953,0.08056693189885406,-1.9023000206897591,4.006851512188781,3.9914108316085377,-5.346655221114537,0.1052200010612504,0.004160543420385743,-0.01470798510298249,-2.9931352338958157,1.7145627354543727,-7.173822404284315,0.37146928604713947,-1.6927101079494538
3.090817210003701,-0.9139971673164029,-1.0300156098207458,-9.864264402329965,-5.954329308581331,-7.006979632115931,-9.6153484914235,9.352955317790261,3.944079256127888,2.9375877343675967,3.9886624241958506,-3.893448477281077,0.5695024366927698,-4.892543376572846,-0.5760516508409944,1.3365758137319403,11.63341770851826,-1.3411203478055422,-1.012878662316989,-12.97561461402868,3.967018780255051,1.786227394801516,-0.6487944456920253,6.203555292671938,3.327777856459083,-2.744855972682294,-7.745217221363901,4.354238765482349,-5.749379327605844,5.85211767437305,-1.0163722656529615,10.534187210544998,3.4604893130975265,5.176206661384059,4.643138973650959,-1.7409975247962697,-4.017873546011978,4.395051294259232,0.47132449096130274,7.691761457288309,-7.215195174184818,6.185138337802823,3.96446370486799,8.709389868773703,-8.990090427140675,-6.5565866031301026,-5.869705231433571,6.747907743553716,1.132582099626721,1.0024751788099207,4.094073061973237,-11.016084281203689,-15.707082358304609,-2.8541493779665275,1.0076174212691074,-8.022282961973188,0.7286430889063766,0.625849934844904,-1.432274050084781,0.6596249296184518,5.2320298216711985,-10.721574871443481,4.665072133863243,2.270334138913228,-6.734408552267823,11.511858364776353,-10.859609420760293,2.173548046942114,-0.3901856951085382,-6.499966544892349,-1.100798321751332,1.9481751194858365,1.213566959053555,5.470665099591319,-2.713387652780293
1.1160211734930439,-8.47829064642285,1.7346251489546813,-3.9325496877372803,6.904684889293138,-4.383770934032603,-0.11312299540823356,3.9440792561278886,-4.445265182302402,-0.7466282094921234,-4.394636728191921,2.88548003035458,-9.801130311518623,6.078559504963539,-2.8942596121097304,-6.861409552410123,-5.100141073397482,0.3713970835031031,6.35216333660124,-5.392610716204982,2.9605511184588478,1.6277586062013814,-0.12634249082890636,-3.558412169751323,0.8702029524986412,10.818052493645162,0.2474673052787082,-2.9491057051680585,2.0351603537479606,-9.746263749429417,-7.121414630326675,-2.8893459620053257,2.958719565704545,-5.15820110060938,-4.723940701045764,7.462692980487366,-9.851169810766853,-5.905087436836013,6.809767461669097,-6.207211809087598,2.004758465504212,-4.3383659780376025,-1.556513096847366,-10.30965375873453,-1.1670441879647644,-0.08289051291187077,0.7987457438561008,0.015030442898279484,-9.226834035911702,2.1289623368820054,9.782928893070025,7.132590235672815,-0.0690997720038884,2.7247970259780776,-1.0962681326352344,6.904231583697722,-6.934970760757699,-13.350054620782528,-2.4738488275699897,8.063342205325851,1.8591062373838145,11.464024277650449,4.528447788470022,-13.055191781128,7.431307650428501,-2.864313193467985,6.776235866561224,9.252595131822714,1.4696918629880567,-5.068238082604248,10.15465534257446,-10.765655183944684,-8.193449738747724,6.571577551628056,-10.879980187402767
3.852307758110876,1.8281229231095997,-6.298342617387106,3.564664379221044,11.91664318552529,-6.132514545964388,0.3343547542158304,2.937587734367597,-0.7466282094921224,1.9383275467413803,-10.722573111842097,-5.275267013710065,-5.03355480792743,4.742938520049592,-9.097889767807557,-2.702505398094747,-15.34152279112876,4.220091635697315,9.297251402095632,2.9639961337745655,-5.639180244387325,-4.866625501976909,-2.4600609164529557,-10.099702629271746,0.427568711984608,7.871948330059427,-4.443007516363634,-3.000072877443856,-2.1862982315674806,-12.140731737116944,-0.9499714981005833,-5.459225966279154,-6.637754132022563,-2.4964317409308032,-4.077730079035205,-2.407494161250392,3.5572740695363003,-12.03568487048405,0.7703443591357538,2.205493247437107,1.8610543872371057,-7.4048182972463135,-17.764068324194817,-7.18342219606187,1.552236109369323,-1.329930546894122,1.4186291731102192,-2.814666399369642,7.0410011544623226,2.205584519853657,-10.005696237042528,6.374442834363233,7.272654302310832,-6.950792750957428,0.43868196943118476,4.149114239662086,2.1636019718994195,3.2669974885471027,-8.69671377897696,6.320304174044774,11.624741981283444,2.27343166045967,0.991578451382514,0.989584460479871,2.866044731477314,-9.686470099283929,8.482800870066205,2.754194098338101,1.9517884663529772,-5.509231121165753,2.352397663296059,4.2917306251905165,1.4922782192641633,2.7100780508788382,-13.726276103053213
