n
75
c
-219.74534887646652 -225.90450563495688 -9.113943247048333 -267.63785277273917 -18.448246154319364 228.41249436872678 2.2641359264470147 259.0223530467628 -224.47199845918564 199.4843729337804 248.92009525957718 -26.888482909004015 -210.9317520342501 -15.469790622494077 283.1382236464196 271.163449097631 -177.59782705675045 26.589316373483143 -248.36484175372706 -24.427904013640187 231.43339486483532 269.6243189278286 292.4016315772232 -24.911443419531846 -22.070138739516405 -230.6710499136451 192.28802727169693 -5.1816569207985825 -251.19167619731942 -8.301242557067924 -232.91363236568992 273.394692905391 -60.552935246230504 -263.5150811274051 -255.20353767117615 -161.819098976187 0.6089130222718171 -242.8008583686632 -19.0458045479727 258.59028591983576 -31.996244813899395 -250.9060699016831 295.46698390146827 -258.981023287525 257.1325722806757 -37.76863196250163 -20.26405309865695 24.48859698498043 -231.60807346868629 17.519678347235818 -318.6764472100917 239.3250189294484 -238.64326522932353 -263.9069348764932 232.1927973738092 -12.243144163310134 -296.20814449635395 197.0262020484157 282.11055793282935 -10.111853914241816 -12.567553776753009 -249.7047754305389 14.325064033755744 -272.34697272513637 267.1499753540897 5.090036743397007 -239.3898143642545 -260.6371326980376 -287.83935925055835 17.105626566037845 262.2705806143549 -6.633089339406722 -251.3075094006755 267.952960224074 240.63518487178962
Q
0.987085700892111,-10.683817295159656,3.0566944060658683,-12.636607132590894,-5.981776532841661,4.0748993347553375,0.11576833379248264,-1.231103000920064,-1.0220129793103072,5.306297725619395,9.17201058758477,1.1051573463785136,-13.055801242871363,5.025659081380034,10.505164917904219,0.8031286867605955,-6.9428102212883065,4.098528880657694,-4.742318590827089,5.975859148765917,1.5477089917582374,-0.6629106533822997,13.56681174903117,1.1095177475881488,-9.805630446598062,-0.6027422302267422,4.718446425941873,6.002006471281448,-10.65016466124305,-6.441910070859723,-13.952748174275309,9.474770715131577,5.781502001864164,-5.451176054558451,-2.6833239652709135,-3.218329924469033,-4.9048114127552775,-9.331098168350797,3.589524152646283,7.889755829886383,-3.7599380855305617,-5.206315264434803,10.253274938545239,-13.196376039256258,6.264255925406969,-1.9654694063196392,-1.6909164584320173,-1.0426284570754847,-3.893673697616531,-7.984007532548218,-3.6576760734490397,-4.692259738159313,-5.226423537888854,-4.913541497180667,12.941234696279917,2.3155321709435586,-11.508631178916076,3.9363544840655362,11.844343271996665,-5.2990091751547554,8.101006537801638,-0.7406885727647147,2.240336574158178,-4.907141353262972,5.255662453766156,2.5494531917168732,-2.8988175977586037,-3.9161244634543535,-5.943294235201439,4.114046315072495,5.49337147695703,-1.7696396713287208,-4.188371059992173,5.8407893515217815,11.461978082849047
-10.683817295159656,-5.079046741087899,9.040627388728296,-18.055528210949397,4.82262939771776,5.939901655233394,-5.167369814449707,-1.790559811476903,-8.87533638985572,10.199294962301478,8.867875190719715,-5.690765007329729,6.663663222499272,3.652180558706025,5.962208499603319,1.84953200491792,-8.672640121194293,7.257320153401672,-9.904759452802518,4.0068107749934105,3.422580509919649,1.5332746940404862,1.9336996881705386,0.8207700962264393,-1.8923941271538065,-9.071802165411635,6.018963040540208,-5.368263687355087,-10.399037904214481,-4.654719869533999,4.8765773998010635,4.486689813476753,-1.1622784815515415,-2.3695598897824306,-2.9423155729137074,-7.033626747994048,-7.859172927636498,-5.105230958483012,6.6617030528362875,3.8177032759867138,-1.7480775682109426,6.601671078694895,0.6055326111597658,4.079265023657758,12.193879247864148,-6.053202271841278,8.262526798445975,-8.190861566095075,-3.705199648466103,4.542442942369253,-4.07672455384257,11.99747005492643,-7.058958526996808,-16.230556571220106,10.025654546630495,1.3884748276559256,-5.201653871527751,3.9189354503136142,-1.110230703722538,0.9605217082122044,-7.339040465014818,-6.194940024423168,-6.9911676225669295,-7.056211649786794,6.198849541042775,1.5318275091053675,-8.017323445061436,-15.045106497752622,-3.6116532932825307,-4.236328905107408,-1.8801457022207877,6.095861153986662,-8.613443793345299,6.702547202075706,15.161038932556096
3.056694406065868,9.040627388728296,4.956791006545638,3.4496608524175407,0.5206039153056872,-1.2731779306273787,0.8344618451409075,2.256757837720747,4.381143520973705,-0.38137823675470317,-0.6705841744213207,0.046151569220321154,-8.653093893471173,0.08022738936016943,0.8664822985325927,-5.88699503820094,-2.7327837441114053,0.3326716099070668,-1.1492329155544847,-0.239135485368776,0.2946322581670432,4.198126748658952,-0.05721008389052917,-0.10638139403617497,0.45934884303746304,5.716234711690693,9.27920340467499,-0.16404756580757768,-4.129614144255727,0.22515842123217344,2.196308984319976,8.54506103501361,0.353678778097398,0.18140180590006738,2.003029515474078,-7.884267263703816,0.1630121586738354,-2.5544049891280527,0.039079880421282145,1.0069615073886653,-0.09830093314575358,-1.8983824327296976,-7.553366130008601,-2.887156906306587,1.0143739640009082,0.15671423355896064,-0.5038989085429852,0.36580017463850156,-4.938860558391421,-0.3510885011414582,-6.216496866284962,2.441867499169251,3.46084349868005,-0.6491360287989223,-5.126147094447736,-0.008358351941926717,7.557029574390992,-10.250092235778036,-0.683929154420062,-0.02357000395177524,0.13779219352359584,4.986571894500751,0.0461140905481493,-1.9729277022748186,-5.232205644968219,0.41871520910543475,3.419082698781346,9.916332178270276,-3.1672802834533256,-0.051018702586401565,-0.008401056273407037,0.4732014213765495,-4.282994067204704,-8.343445642501116,-3.0305396148886814
-12.636607132590896,-18.055528210949397,3.44966085241754,5.058361293953829,-7.7684053309855905,4.872426658819865,-1.5806351897327322,4.198309336720202,0.08474857359627286,8.43790768231031,14.420956644028134,-8.121559788276135,-4.838272528063989,-0.7492742533976658,1.9342036260578959,-0.2836715201238721,-8.760881748413379,1.6657126399048487,1.9722282955104584,0.5978609264792485,14.63259237699154,-4.31687137546843,-3.8944042466057853,7.707423833277071,-4.883677957891125,0.07800753460334191,4.898525095944091,-4.9405815776531155,-5.147343893129963,-3.276231101067257,-6.610205972050004,-3.5966553930504213,-6.812999593631507,-4.9979905208825715,-14.242080765618326,-2.4114227530161414,0.2024082854345707,-1.7495524767121222,-8.667843100870154,-7.251332635098982,0.607584181548517,3.040512833734193,3.158382544388214,-3.390468825420748,4.43863686024209,8.770968884052527,-9.52317149182852,-7.231751795230239,-2.4195998321117496,-6.786231770718141,1.491499709556423,-0.10888206102766967,-1.7102052779115964,1.5553737182072755,7.090804932432725,1.0816183620320552,-4.074859411686189,14.367843448622986,9.026969535892132,-0.4093247096078828,3.506525594349727,-6.436492872677019,4.774228140910785,2.1925827291670985,3.9910576869084706,-3.946434587295209,-3.48496477369584,1.2411155885150706,-13.992380683833394,-4.035013054988131,-0.16040390862752374,0.8856329121487939,1.9945310936769038,4.300714672880866,-0.30054450451083914
-5.98177653284166,4.82262939771776,0.5206039153056883,-7.768405330985591,4.5466784605652375,0.007255033283670116,0.2470765675305487,-4.051818649510315,0.5541156534450418,9.6720965731198,-8.688271093891673,0.1400069203603312,-3.1637034125592622,-0.6893600764929924,-6.403162778307346,9.84078046859138,5.009677361350547,0.46841659565410293,-0.4874660659991359,0.4179083169684862,-1.1597232199475753,3.2387388626464153,-7.746435923083061,-0.27866972321018163,-0.6219112002861152,5.066196310154671,0.7048658824161692,-0.140920436752079,3.905603712025658,0.24517756529214027,9.534767790478469,2.1603754803085,-0.7091914424350054,-5.090021470949188,0.8077644948267559,-2.2730962708485674,0.01596006696428548,2.4233812786931606,0.01714661048706001,4.69326145323688,0.4802513499223202,2.7182523467330952,8.822552366025874,4.884542726814196,0.06975479863057799,0.1251258650060043,0.18907054479127866,-0.30651225470949267,-0.013151584255660598,0.11177560867807668,-6.649626003482681,6.9409858853081605,3.6048512955847687,4.975254621036425,-1.6287988201215606,0.14193400696949002,0.23963391457485406,-6.953692050988184,-4.945631687816246,0.24287997123007043,-0.7454375708251169,-4.041198010395651,-0.2532859002015393,-0.7671246487837488,-9.56887089657192,0.42917126357488167,8.478002354998967,-0.5656522410535862,-1.0123246152843306,0.4548655467984879,-5.027921593786389,0.04546761233536119,-6.073090577805527,-3.2266400543871487,-1.9832854025809148
4.0748993347553375,5.939901655233394,-1.2731779306273787,4.872426658819865,0.007255033283670886,-3.3381443968561246,-7.483676363963357,-10.008193534874827,3.989160321947673,-6.03327022475396,-6.089845352237957,-5.6957521517857685,-0.5864168687850357,-1.0777633617110485,2.0371928334646014,-0.29664111411341787,2.5107462784099965,3.8479538076229622,1.669750529277119,-1.5131323573811346,-5.8170344146229205,-9.404450642659556,-8.197759469300065,2.998340960053305,-0.6436496226921273,7.942940629866828,-7.732669368903068,2.2892803620533115,-4.029610587650471,1.7728371709454387,6.224721677104671,-5.824808784501057,7.727695196271963,8.231825999227278,7.962026410246187,-4.859102174121668,-1.4377734398047528,1.9107087713339561,1.8741784636864984,-8.252563691959363,3.2835553884026574,0.9430203644079151,-0.9357725335384977,6.947960911759006,-3.083231583865768,2.8504300358051546,-6.050609205844505,-3.0869983028290715,2.57888247082705,-1.7132850891894604,-0.9787686635336177,-13.402310830018076,10.852716782883137,-1.5368082888308212,2.95338146554225,-5.056205298205663,8.424002068778199,-0.9289290305604476,0.594529592779047,-6.02781433735389,7.1405343226485645,6.10062781155802,-2.4219551355011877,-1.5827664968067323,-11.360861958990954,0.3511833386464081,8.31893421052375,4.380407526506992,10.031933246420815,1.7731452463238249,4.464900975724933,6.86527248393341,0.13913026530220263,-6.090214335331312,5.126616391245319
0.11576833379248219,-5.167369814449707,0.8344618451409085,-1.5806351897327322,0.2470765675305475,-7.483676363963356,4.428494083130994,-1.1570055956102294,-3.3764778135386306,-5.120618632917346,-0.9183242131479263,0.15242429539361568,4.4187234821691295,0.0787464009050679,-1.674119310604724,-6.034025298342279,-5.2636001394946765,-0.24390411792790334,6.006108404224134,0.4134086027413837,8.55448784193065,-0.34325551951266453,5.289745597746872,-0.5521583750460721,-0.0867537592186432,3.008205097963528,-0.14134350822548858,-0.2056619616057359,-2.1942067927423428,0.10795577315159854,-4.090277181587848,-6.653302162052271,0.6131621144281221,-2.1843586709967386,3.0255888683631462,-3.345775918435397,0.06991644384642903,-4.465425249468928,-0.408517353399924,5.425854393428651,0.09559183866771474,-2.931923836397028,-1.8285851748997022,9.264190750166359,0.24371312751251423,0.47598900713713294,-0.2173507457671181,0.09505214548246574,-2.675600621434249,-0.45724800912767133,5.116080845093646,3.1993634533917006,-2.6502236692253605,3.8414036199260586,1.1332486433433222,0.3767347303025083,-4.885946763562844,-2.586179006767047,-1.0198151067304648,-0.4106834931212377,0.3128998959478364,2.3101598438122686,-0.31791642875567394,-5.361839847679723,10.196147323781874,0.061513418447286305,2.256493062155887,-0.33253684709966524,4.330242542338804,-0.05271124702638885,-3.1357076475108823,0.04693502147727621,1.7268349700170393,-1.7423909745553319,-2.221851004106666
-1.2311030009200645,-1.7905598114769032,2.256757837720746,4.198309336720202,-4.051818649510315,-10.008193534874827,-1.1570055956102288,-7.5207487456584055,14.36774523932765,-2.896748692995638,-7.343900927759776,3.8600373034883106,3.582613324148198,2.048519709367819,-8.09112565764769,-14.333259150454447,4.624524349615274,-8.870614436347925,13.833029694843628,-2.606379124535556,-5.76544023294031,-4.806626916195652,-2.8251989859875684,6.440043582576969,-1.4615552442321404,-0.5545610931266047,1.989874602703338,-3.8330400603511965,16.666233699955143,-7.654609119266588,-1.5707028709793633,-2.188612361253146,2.3791534828958443,-0.939201925202707,1.6623137896046498,3.2375334770997255,-3.1312490588113056,6.386133917281549,-1.1502555063020588,-8.134726715953464,-0.05161778908967152,9.169155906601949,2.300831979178489,15.177004831977133,-2.9797390029202004,1.9572665489741876,6.788738401432202,-6.3412250760311535,4.497884851908641,-0.8320698925058867,-3.4065294150424474,-9.49671402694122,11.236908128444538,5.704682468174868,-6.777689747664772,-1.6885042085484618,-3.2492416550512617,-3.440971987022446,-8.31171555250823,-2.7474739263183094,1.9067410381476628,12.556296152774992,-1.6286541344600942,7.007719226672445,-2.905426460904347,2.7887380316839248,10.97358605890443,7.74167050023158,2.8873774815959936,-2.239447422981187,-3.910577109378733,-6.970933852751266,8.12079790011619,-4.427040329005226,-11.413135824009952
-1.0220129793103072,-8.875336389855718,4.381143520973705,0.08474857359627241,0.5541156534450432,3.989160321947672,-3.37647781353863,14.367745239327649,6.9669625828839035,3.03568440884226,-5.1856336741463815,2.982543598705325,-6.7193865423969275,3.0958714037006168,1.462419369988314,-6.546994949190923,0.45952452900053975,-0.9625434365266401,-7.798492887780054,-4.648285695754176,5.26295524536681,-1.6580412871242447,1.5101395222360687,1.8433141595802693,-0.5350748327635565,-5.184642361698464,-0.2553188944114089,-3.3516239781604713,-4.432246571522881,3.0598126739823694,-1.244455610942302,10.812624853647822,1.6157811291730093,-10.689583859483632,-10.15962139466929,-5.499482474842267,8.593455348462095,-8.84073491119474,0.0880955626244938,3.967137743978758,-0.14253823195470328,-1.9286343529814092,9.588922880812191,-9.408559770501602,-1.5949959904365403,-2.6146476765766615,-0.5993834104806991,2.838074399598616,-10.243468463709133,4.203992451185767,-1.0817714985878286,-0.6570100809172423,-7.0080102285658885,-13.4684689093082,9.443493993712476,7.409815493152568,-7.988175403142639,-2.1495283835896455,5.108379701121973,-2.89133955858833,2.31099066512413,-14.13346647725949,-5.183201541408512,-7.000553156836094,-4.0664663631379865,-0.6509168737832735,-6.275536472056193,-12.269622890133629,-3.237609355113087,6.012066461542429,9.191662744398537,2.894092944164878,1.2103557351939203,12.2099183761911,2.188983103651814
5.3062977256193955,10.199294962301478,-0.3813782367547027,8.43790768231031,9.672096573119799,-6.0332702247539585,-5.120618632917345,-2.8967486929956374,3.0356844088422603,9.182332620731376,-10.668560857321467,-6.41050808975303,-7.898107887056348,3.756600667717424,-5.379700751284881,-9.54589363237516,4.472736220179871,-0.7924353091321289,8.13851937094693,-2.3110987122424063,-2.0814312425395882,-2.503207366480829,-2.5757493233583637,-0.6909099852294601,4.868743686809374,9.658825276477105,-0.7665668326959634,3.2977680058870127,7.806251338976597,-2.698857526429027,9.09578063664355,1.2163848948217502,0.8732187051147636,10.814130604827845,-1.7408300470884939,4.636467593819234,1.3512565301035353,9.615443150634427,1.211690139375616,-0.7133904901650922,-4.66139619587841,6.395555647901203,-7.849362377652163,8.762596601998192,-5.754540546116234,1.067051040132837,-1.5890270213180737,0.025261705572796944,6.0268809144721445,-0.8484664654745634,3.695350943092027,-15.27729865226114,0.7795565384760088,8.327779286278412,-0.7074770502501941,0.757295620702958,5.93199338159302,-3.370599426056381,4.685815427000544,5.63746097205275,6.127573573767042,3.4262939055580857,0.23601369501376518,9.465539067150699,-10.496246809340745,1.545357441150977,4.623225969412444,5.091603747603183,2.4580942308674953,3.2536827034955644,2.223181771682336,1.6163272588009598,5.776969258995915,2.055212638967943,-3.1109557266318673
