Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
1,-7813.555160733981,600.0479981899261,-7813.555160733985,-7816.951926130985,0.0004347272563032859,TIME_LIMIT
2,-7855.741228255954,600.0940079689026,-7855.741228255961,-7858.929436355389,0.000405844338146056,TIME_LIMIT
3,-8485.131836509107,600.0599808692932,-8485.131836509112,-8488.094091822943,0.00034911128912397475,TIME_LIMIT
4,-8667.679621744746,600.0023100376129,-8667.679621744752,-8677.450915756304,0.0011273252401991193,TIME_LIMIT
5,-8775.892022871023,600.0093388557434,-8775.892022871027,-8781.122959532018,0.0005960575457582051,TIME_LIMIT
6,-7958.761578796683,600.0720081329346,-7958.761578796686,-7961.146700557187,0.00029968503728707116,TIME_LIMIT
7,-6522.597137094914,600.0159819126129,-6522.597137094919,-6527.275303392387,0.0007172244734942571,TIME_LIMIT
8,-9135.248263521093,600.0550310611725,-9135.248263521096,-9138.355074248177,0.00034009045375224165,TIME_LIMIT
9,-8136.406163367855,232.2796859741211,-8136.406163367861,-8137.219781651875,9.999725525952773e-5,OPTIMAL
10,-8641.001780266846,600.0688359737396,-8641.001780266852,-8644.44711676759,0.000398719568442341,TIME_LIMIT
11,-8186.784973636079,600.016331911087,-8186.784973636083,-8192.109536275288,0.0006503850603565526,TIME_LIMIT
12,-9626.571350461141,600.1561379432678,-9626.571350461147,-9628.32826640142,0.00018250692549944857,TIME_LIMIT
13,-7172.902855937016,600.4807651042938,-7172.902855937022,-7174.460379198769,0.00021713987949221054,TIME_LIMIT
14,-8438.425992796021,600.0733740329742,-8438.425992796027,-8441.820682796526,0.0004022894795068935,TIME_LIMIT
15,-8015.497449343878,600.1702709197998,-8015.497449343886,-8017.121706311318,0.00020263957136749342,TIME_LIMIT
16,-7198.536067666197,600.0196499824524,-7198.5360676661985,-7204.178908725919,0.0007838873080134863,TIME_LIMIT
17,-7430.538343684496,600.0253667831421,-7430.5383436845,-7434.683734702105,0.0005578856908971431,TIME_LIMIT
