n
25
c
88.0 -86.0 72.0 -90.0 86.0 -91.0 -80.0 -101.0 60.0 -103.0 72.0 53.0 -57.0 -65.0 87.0 -74.0 -62.0 60.0 86.0 90.0 60.0 68.0 57.0 -84.0 94.0
Q
-10.0,-1.0,-5.0,5.0,-7.0,1.0,0.0,10.0,-7.0,15.0,-11.0,-10.0,10.0,5.0,-4.0,9.0,-3.0,0.0,-16.0,-5.0,-7.0,-4.0,-6.0,9.0,-9.0
-1.0,4.0,5.0,-7.0,3.0,-6.0,-9.0,-7.0,5.0,-7.0,6.0,-1.0,3.0,-6.0,12.0,-12.0,0.0,5.0,8.0,-7.0,4.0,4.0,11.0,-2.0,0.0
-5.0,5.0,-12.0,10.0,-2.0,10.0,5.0,1.0,-6.0,9.0,-7.0,-5.0,13.0,12.0,-10.0,5.0,-4.0,-8.0,-15.0,-9.0,-2.0,-6.0,-11.0,-1.0,-8.0
5.0,-7.0,10.0,-3.0,12.0,-5.0,9.0,-4.0,10.0,3.0,12.0,3.0,-4.0,-11.0,1.0,-13.0,-6.0,9.0,-1.0,5.0,7.0,14.0,5.0,-2.0,7.0
-7.0,3.0,-2.0,12.0,-10.0,0.0,15.0,2.0,-8.0,3.0,-2.0,-4.0,0.0,2.0,-1.0,14.0,5.0,7.0,1.0,-1.0,-1.0,3.0,-7.0,0.0,-11.0
1.0,-6.0,10.0,-5.0,0.0,2.0,-10.0,-12.0,8.0,-5.0,4.0,11.0,-12.0,0.0,7.0,-2.0,-3.0,11.0,8.0,-3.0,0.0,2.0,7.0,5.0,17.0
0.0,-9.0,5.0,9.0,15.0,-10.0,-13.0,1.0,4.0,-1.0,16.0,-1.0,-10.0,-12.0,8.0,-12.0,0.0,5.0,3.0,8.0,14.0,-1.0,-2.0,0.0,4.0
10.0,-7.0,1.0,-4.0,2.0,-12.0,1.0,-3.0,15.0,-9.0,7.0,9.0,-5.0,1.0,10.0,-2.0,-11.0,10.0,5.0,16.0,-3.0,5.0,-2.0,2.0,-1.0
-7.0,5.0,-6.0,10.0,-8.0,8.0,4.0,15.0,-4.0,18.0,-11.0,-6.0,12.0,13.0,-15.0,2.0,11.0,-11.0,-10.0,-4.0,-9.0,-12.0,-1.0,9.0,-13.0
15.0,-7.0,9.0,3.0,3.0,-5.0,-1.0,-9.0,18.0,6.0,4.0,2.0,-6.0,-8.0,11.0,5.0,1.0,4.0,6.0,1.0,3.0,-1.0,8.0,2.0,6.0
-11.0,6.0,-7.0,12.0,-2.0,4.0,16.0,7.0,-11.0,4.0,-17.0,-5.0,-3.0,-5.0,-2.0,11.0,10.0,3.0,2.0,-1.0,3.0,3.0,-5.0,3.0,-13.0
-10.0,-1.0,-5.0,3.0,-4.0,11.0,-1.0,9.0,-6.0,2.0,-5.0,-8.0,12.0,2.0,-6.0,10.0,1.0,-3.0,-15.0,6.0,2.0,0.0,-6.0,2.0,-8.0
10.0,3.0,13.0,-4.0,0.0,-12.0,-10.0,-5.0,12.0,-6.0,-3.0,12.0,0.0,-7.0,12.0,-5.0,-7.0,5.0,3.0,3.0,1.0,0.0,-2.0,-11.0,8.0
5.0,-6.0,12.0,-11.0,2.0,0.0,-12.0,1.0,13.0,-8.0,-5.0,2.0,-7.0,4.0,1.0,-6.0,-5.0,9.0,5.0,7.0,5.0,8.0,6.0,-6.0,2.0
-4.0,12.0,-10.0,1.0,-1.0,7.0,8.0,10.0,-15.0,11.0,-2.0,-6.0,12.0,1.0,10.0,8.0,-6.0,-4.0,-10.0,-12.0,6.0,-14.0,-9.0,0.0,-10.0
