n
25
c
90.0 -85.0 -64.0 66.0 121.0 -40.0 -60.0 74.0 83.0 -39.0 83.0 -64.0 -72.0 62.0 95.0 64.0 56.0 -65.0 -105.0 -102.0 61.0 71.0 -64.0 70.0 -86.0
Q
-10.0,10.0,8.0,-3.0,-4.0,10.0,6.0,-4.0,-7.0,3.0,-1.0,-2.0,-8.0,-11.0,-4.0,-15.0,-8.0,5.0,3.0,6.0,-1.0,-4.0,7.0,-5.0,7.0
10.0,-6.0,-8.0,15.0,-4.0,-10.0,-2.0,8.0,2.0,-6.0,7.0,-2.0,1.0,-5.0,7.0,6.0,4.0,-4.0,-1.0,6.0,0.0,7.0,-5.0,3.0,0.0
8.0,-8.0,0.0,16.0,3.0,-13.0,-6.0,6.0,3.0,-8.0,4.0,-14.0,3.0,7.0,-2.0,5.0,11.0,-9.0,-5.0,-4.0,2.0,-3.0,-1.0,-3.0,-5.0
-3.0,15.0,16.0,-14.0,-11.0,2.0,6.0,0.0,-10.0,8.0,-2.0,2.0,-1.0,-4.0,-12.0,-4.0,-10.0,9.0,9.0,2.0,-5.0,-8.0,1.0,-2.0,-4.0
-4.0,-4.0,3.0,-11.0,2.0,0.0,3.0,-12.0,-1.0,1.0,-11.0,16.0,3.0,-5.0,-3.0,-15.0,-1.0,-1.0,3.0,-6.0,-6.0,-10.0,-2.0,-5.0,-5.0
10.0,-10.0,-13.0,2.0,0.0,-7.0,-9.0,-2.0,8.0,-7.0,4.0,-8.0,3.0,5.0,-5.0,15.0,4.0,-8.0,-1.0,-5.0,0.0,-4.0,-7.0,7.0,-6.0
6.0,-2.0,-6.0,6.0,3.0,-9.0,-12.0,8.0,0.0,-5.0,-6.0,-13.0,-5.0,1.0,10.0,12.0,7.0,-15.0,0.0,-3.0,3.0,9.0,1.0,-1.0,-14.0
-4.0,8.0,6.0,0.0,-12.0,-2.0,8.0,7.0,-5.0,1.0,-12.0,9.0,16.0,-9.0,-14.0,-11.0,-10.0,2.0,-1.0,7.0,-7.0,3.0,5.0,-14.0,9.0
-7.0,2.0,3.0,-10.0,-1.0,8.0,0.0,-5.0,1.0,1.0,-6.0,11.0,14.0,0.0,-8.0,-10.0,-15.0,13.0,6.0,-3.0,-3.0,-5.0,-3.0,-5.0,9.0
3.0,-6.0,-8.0,8.0,1.0,-7.0,-5.0,1.0,1.0,-8.0,-3.0,-4.0,-2.0,6.0,10.0,3.0,0.0,-8.0,7.0,-1.0,13.0,2.0,-8.0,6.0,-7.0
-1.0,7.0,4.0,-2.0,-11.0,4.0,-6.0,-12.0,-6.0,-3.0,2.0,11.0,15.0,-13.0,-12.0,-6.0,5.0,2.0,7.0,6.0,-1.0,-13.0,2.0,-8.0,3.0
-2.0,-2.0,-14.0,2.0,16.0,-8.0,-13.0,9.0,11.0,-4.0,11.0,0.0,-15.0,1.0,7.0,5.0,5.0,-12.0,4.0,-3.0,3.0,8.0,0.0,9.0,-7.0
-8.0,1.0,3.0,-1.0,3.0,3.0,-5.0,16.0,14.0,-2.0,15.0,-15.0,-13.0,2.0,7.0,2.0,-6.0,-11.0,-2.0,-3.0,5.0,10.0,-5.0,6.0,2.0
-11.0,-5.0,7.0,-4.0,-5.0,5.0,1.0,-9.0,0.0,6.0,-13.0,1.0,2.0,2.0,0.0,-5.0,-1.0,10.0,3.0,11.0,-12.0,-2.0,2.0,-3.0,14.0
-4.0,7.0,-2.0,-12.0,-3.0,-5.0,10.0,-14.0,-8.0,10.0,-12.0,7.0,7.0,0.0,-4.0,-10.0,-6.0,-3.0,1.0,-3.0,-9.0,-6.0,7.0,-10.0,4.0
-15.0,6.0,5.0,-4.0,-15.0,15.0,12.0,-11.0,-10.0,3.0,-6.0,5.0,2.0,-5.0,-10.0,-5.0,-3.0,-1.0,17.0,1.0,-14.0,-13.0,5.0,-7.0,8.0
-8.0,4.0,11.0,-10.0,-1.0,4.0,7.0,-10.0,-15.0,0.0,5.0,5.0,-6.0,-1.0,-6.0,-3.0,3.0,1.0,8.0,-6.0,1.0,-5.0,13.0,-4.0,10.0
5.0,-4.0,-9.0,9.0,-1.0,-8.0,-15.0,2.0,13.0,-8.0,2.0,-12.0,-11.0,10.0,-3.0,-1.0,1.0,-13.0,4.0,1.0,-1.0,9.0,-1.0,11.0,5.0
3.0,-1.0,-5.0,9.0,3.0,-1.0,0.0,-1.0,6.0,7.0,7.0,4.0,-2.0,3.0,1.0,17.0,8.0,4.0,-7.0,-6.0,14.0,10.0,-8.0,8.0,-2.0
6.0,6.0,-4.0,2.0,-6.0,-5.0,-3.0,7.0,-3.0,-1.0,6.0,-3.0,-3.0,11.0,-3.0,1.0,-6.0,1.0,-6.0,-18.0,8.0,4.0,-2.0,10.0,-8.0
-1.0,0.0,2.0,-5.0,-6.0,0.0,3.0,-7.0,-3.0,13.0,-1.0,3.0,5.0,-12.0,-9.0,-14.0,1.0,-1.0,14.0,8.0,-12.0,-4.0,10.0,-3.0,5.0
-4.0,7.0,-3.0,-8.0,-10.0,-4.0,9.0,3.0,-5.0,2.0,-13.0,8.0,10.0,-2.0,-6.0,-13.0,-5.0,9.0,10.0,4.0,-4.0,-4.0,6.0,-2.0,10.0
7.0,-5.0,-1.0,1.0,-2.0,-7.0,1.0,5.0,-3.0,-8.0,2.0,0.0,-5.0,2.0,7.0,5.0,13.0,-1.0,-8.0,-2.0,10.0,6.0,-17.0,4.0,-6.0
