n
25
c
-87.0 95.0 105.0 50.0 90.0 81.0 95.0 -101.0 -91.0 74.0 -97.0 92.0 110.0 82.0 68.0 94.0 -86.0 77.0 56.0 59.0 -127.0 -60.0 -104.0 100.0 -73.0
Q
4.0,10.0,7.0,1.0,3.0,9.0,-1.0,-3.0,-15.0,-2.0,-2.0,1.0,9.0,14.0,4.0,0.0,-2.0,10.0,3.0,13.0,-1.0,-15.0,0.0,-2.0,-7.0
10.0,-14.0,-2.0,-10.0,-10.0,1.0,-9.0,3.0,16.0,-13.0,12.0,-5.0,-12.0,-7.0,-9.0,-2.0,3.0,-5.0,-1.0,-8.0,5.0,3.0,12.0,-12.0,-1.0
7.0,-2.0,-9.0,-3.0,-1.0,-2.0,-6.0,5.0,3.0,-7.0,-2.0,-11.0,1.0,-11.0,-10.0,0.0,6.0,-1.0,-2.0,-1.0,4.0,-1.0,11.0,0.0,-3.0
1.0,-10.0,-3.0,5.0,-2.0,-2.0,-12.0,16.0,7.0,-2.0,-5.0,-1.0,-4.0,5.0,-7.0,-10.0,-3.0,-8.0,-11.0,0.0,9.0,4.0,7.0,5.0,2.0
3.0,-10.0,-1.0,-2.0,-8.0,-2.0,-13.0,4.0,14.0,-7.0,15.0,-4.0,-4.0,-6.0,0.0,-3.0,-1.0,-5.0,-8.0,-6.0,4.0,3.0,8.0,1.0,0.0
9.0,1.0,-2.0,-2.0,-2.0,-5.0,0.0,0.0,7.0,2.0,4.0,-5.0,3.0,-9.0,4.0,3.0,7.0,1.0,-3.0,1.0,2.0,4.0,5.0,-12.0,-6.0
-1.0,-9.0,-6.0,-12.0,-13.0,0.0,5.0,4.0,12.0,-3.0,9.0,-14.0,-7.0,-10.0,-14.0,-10.0,0.0,-16.0,-8.0,-11.0,16.0,12.0,4.0,-4.0,-5.0
-3.0,3.0,5.0,16.0,4.0,0.0,4.0,-2.0,-2.0,13.0,-3.0,3.0,6.0,7.0,4.0,-1.0,0.0,0.0,10.0,0.0,-9.0,-9.0,-11.0,15.0,-15.0
-15.0,16.0,3.0,7.0,14.0,7.0,12.0,-2.0,-2.0,10.0,-6.0,5.0,-6.0,10.0,3.0,15.0,-8.0,11.0,2.0,9.0,-9.0,-13.0,-1.0,8.0,-2.0
-2.0,-13.0,-7.0,-2.0,-7.0,2.0,-3.0,13.0,10.0,-6.0,10.0,-15.0,-2.0,-12.0,-8.0,4.0,14.0,-5.0,-9.0,5.0,12.0,3.0,5.0,-9.0,6.0
