n
25
c
70.0 76.0 -94.0 -66.0 114.0 -74.0 -59.0 24.0 -60.0 90.0 72.0 73.0 -72.0 83.0 76.0 72.0 -117.0 69.0 -99.0 68.0 68.0 -83.0 -80.0 96.0 -114.0
Q
-17.0,-7.0,5.0,17.0,-15.0,-4.0,8.0,0.0,7.0,-3.0,-7.0,-3.0,8.0,-5.0,8.0,-3.0,12.0,0.0,6.0,-4.0,-2.0,6.0,6.0,-3.0,-1.0
-7.0,-8.0,6.0,1.0,5.0,10.0,0.0,-5.0,3.0,3.0,4.0,-11.0,9.0,-10.0,-3.0,-12.0,7.0,-15.0,14.0,1.0,-5.0,5.0,3.0,-11.0,6.0
5.0,6.0,-4.0,-4.0,-1.0,-4.0,-1.0,7.0,-5.0,1.0,11.0,7.0,-2.0,9.0,11.0,2.0,-6.0,3.0,-1.0,-1.0,5.0,8.0,1.0,2.0,3.0
17.0,1.0,-4.0,-8.0,1.0,-13.0,-2.0,9.0,0.0,10.0,13.0,-1.0,0.0,2.0,2.0,5.0,-19.0,5.0,5.0,8.0,-4.0,-8.0,5.0,-2.0,-3.0
-15.0,5.0,-1.0,1.0,-10.0,-3.0,-1.0,2.0,6.0,-6.0,-7.0,6.0,2.0,-10.0,-10.0,-10.0,-1.0,-15.0,-4.0,-2.0,-5.0,4.0,15.0,-1.0,-2.0
-4.0,10.0,-4.0,-13.0,-3.0,3.0,-10.0,10.0,-6.0,10.0,14.0,7.0,-2.0,10.0,5.0,2.0,2.0,16.0,-6.0,8.0,1.0,-7.0,-8.0,6.0,-11.0
8.0,0.0,-1.0,-2.0,-1.0,-10.0,9.0,5.0,-2.0,-3.0,4.0,-5.0,-4.0,0.0,-4.0,7.0,-1.0,8.0,-5.0,7.0,10.0,-6.0,-10.0,9.0,1.0
0.0,-5.0,7.0,9.0,2.0,10.0,5.0,2.0,4.0,4.0,-3.0,-1.0,-1.0,-3.0,-5.0,-3.0,9.0,-6.0,9.0,-1.0,-3.0,15.0,-5.0,-6.0,5.0
7.0,3.0,-5.0,0.0,6.0,-6.0,-2.0,4.0,-9.0,10.0,-3.0,8.0,-9.0,1.0,2.0,5.0,5.0,7.0,0.0,-3.0,4.0,-11.0,-3.0,3.0,-9.0
-3.0,3.0,1.0,10.0,-6.0,10.0,-3.0,4.0,10.0,-15.0,-4.0,-3.0,8.0,0.0,-10.0,-7.0,-1.0,6.0,5.0,-3.0,-8.0,7.0,-1.0,-13.0,10.0
-7.0,4.0,11.0,13.0,-7.0,14.0,4.0,-3.0,-3.0,-4.0,-2.0,-2.0,7.0,-1.0,3.0,-10.0,3.0,0.0,5.0,-9.0,-9.0,-4.0,2.0,-7.0,-1.0
-3.0,-11.0,7.0,-1.0,6.0,7.0,-5.0,-1.0,8.0,-3.0,-2.0,-16.0,14.0,-8.0,0.0,-17.0,13.0,1.0,3.0,8.0,4.0,2.0,9.0,2.0,6.0
8.0,9.0,-2.0,0.0,2.0,-2.0,-4.0,-1.0,-9.0,8.0,7.0,14.0,-16.0,2.0,0.0,9.0,-2.0,9.0,-7.0,10.0,0.0,-4.0,-6.0,9.0,-5.0
-5.0,-10.0,9.0,2.0,-10.0,10.0,0.0,-3.0,1.0,0.0,-1.0,-8.0,2.0,-10.0,-9.0,-5.0,6.0,-2.0,7.0,-13.0,0.0,3.0,10.0,-15.0,10.0
8.0,-3.0,11.0,2.0,-10.0,5.0,-4.0,-5.0,2.0,-10.0,3.0,0.0,0.0,-9.0,-3.0,-8.0,11.0,-7.0,13.0,-9.0,-8.0,16.0,6.0,1.0,3.0
-3.0,-12.0,2.0,5.0,-10.0,2.0,7.0,-3.0,5.0,-7.0,-10.0,-17.0,9.0,-5.0,-8.0,-9.0,0.0,-4.0,6.0,-7.0,-2.0,-1.0,0.0,-7.0,13.0
12.0,7.0,-6.0,-19.0,-1.0,2.0,-1.0,9.0,5.0,-1.0,3.0,13.0,-2.0,6.0,11.0,0.0,-1.0,6.0,-4.0,11.0,4.0,-1.0,-7.0,5.0,6.0
0.0,-15.0,3.0,5.0,-15.0,16.0,8.0,-6.0,7.0,6.0,0.0,1.0,9.0,-2.0,-7.0,-4.0,6.0,0.0,-3.0,-7.0,-3.0,7.0,3.0,-7.0,11.0
6.0,14.0,-1.0,5.0,-4.0,-6.0,-5.0,9.0,0.0,5.0,5.0,3.0,-7.0,7.0,13.0,6.0,-4.0,-3.0,0.0,13.0,9.0,-6.0,2.0,4.0,-8.0
-4.0,1.0,-1.0,8.0,-2.0,8.0,7.0,-1.0,-3.0,-3.0,-9.0,8.0,10.0,-13.0,-9.0,-7.0,11.0,-7.0,13.0,-4.0,-3.0,2.0,11.0,-11.0,-1.0
-2.0,-5.0,5.0,-4.0,-5.0,1.0,10.0,-3.0,4.0,-8.0,-9.0,4.0,0.0,0.0,-8.0,-2.0,4.0,-3.0,9.0,-3.0,-18.0,4.0,4.0,-2.0,4.0
6.0,5.0,8.0,-8.0,4.0,-7.0,-6.0,15.0,-11.0,7.0,-4.0,2.0,-4.0,3.0,16.0,-1.0,-1.0,7.0,-6.0,2.0,4.0,-11.0,-2.0,-2.0,-3.0
6.0,3.0,1.0,5.0,15.0,-8.0,-10.0,-5.0,-3.0,-1.0,2.0,9.0,-6.0,10.0,6.0,0.0,-7.0,3.0,2.0,11.0,4.0,-2.0,-2.0,9.0,-7.0
-3.0,-11.0,2.0,-2.0,-1.0,6.0,9.0,-6.0,3.0,-13.0,-7.0,2.0,9.0,-15.0,1.0,-7.0,5.0,-7.0,4.0,-11.0,-2.0,-2.0,9.0,-4.0,2.0
-1.0,6.0,3.0,-3.0,-2.0,-11.0,1.0,5.0,-9.0,10.0,-1.0,6.0,-5.0,10.0,3.0,13.0,6.0,11.0,-8.0,-1.0,4.0,-3.0,-7.0,2.0,5.0
