n
25
c
-48.0 64.0 60.0 49.0 -63.0 -106.0 -54.0 -60.0 37.0 -31.0 -76.0 50.0 -75.0 76.0 71.0 65.0 -73.0 92.0 -45.0 -91.0 76.0 25.0 -68.0 105.0 52.0
Q
-6.0,6.0,13.0,1.0,-3.0,-6.0,-7.0,-12.0,9.0,-3.0,-15.0,-1.0,-15.0,-3.0,9.0,11.0,-8.0,-1.0,-6.0,-17.0,2.0,-4.0,-15.0,4.0,6.0
6.0,-5.0,-4.0,1.0,1.0,12.0,-8.0,12.0,-9.0,8.0,9.0,-10.0,1.0,-7.0,1.0,-11.0,4.0,-15.0,11.0,10.0,-5.0,-10.0,10.0,4.0,-8.0
13.0,-4.0,5.0,-9.0,3.0,2.0,4.0,5.0,-7.0,13.0,3.0,-3.0,8.0,-8.0,-11.0,5.0,13.0,-10.0,-4.0,19.0,-2.0,-3.0,13.0,-15.0,-1.0
1.0,1.0,-9.0,-5.0,-3.0,-1.0,4.0,0.0,-4.0,10.0,-2.0,1.0,1.0,-9.0,-14.0,-10.0,11.0,-2.0,11.0,15.0,-7.0,-4.0,9.0,-7.0,-4.0
-3.0,1.0,3.0,-3.0,-2.0,-9.0,-17.0,-6.0,4.0,-6.0,-2.0,11.0,-6.0,-2.0,11.0,9.0,-16.0,6.0,-11.0,0.0,12.0,8.0,-14.0,1.0,3.0
-6.0,12.0,2.0,-1.0,-9.0,4.0,-1.0,-10.0,6.0,-12.0,1.0,8.0,-9.0,5.0,17.0,7.0,7.0,14.0,-3.0,-5.0,12.0,8.0,-6.0,4.0,6.0
-7.0,-8.0,4.0,4.0,-17.0,-1.0,-15.0,3.0,17.0,-10.0,1.0,-1.0,-4.0,-3.0,4.0,7.0,-13.0,-3.0,-7.0,-16.0,-1.0,5.0,-3.0,10.0,11.0
-12.0,12.0,5.0,0.0,-6.0,-10.0,3.0,-8.0,-3.0,-5.0,-7.0,12.0,-3.0,9.0,7.0,5.0,-5.0,0.0,-13.0,-9.0,-3.0,10.0,-6.0,-4.0,11.0
9.0,-9.0,-7.0,-4.0,4.0,6.0,17.0,-3.0,-12.0,18.0,4.0,-13.0,2.0,-13.0,-4.0,-17.0,5.0,-4.0,17.0,14.0,1.0,-7.0,9.0,1.0,-6.0
-3.0,8.0,13.0,10.0,-6.0,-12.0,-10.0,-5.0,18.0,-19.0,-10.0,1.0,-10.0,2.0,2.0,11.0,-7.0,9.0,-5.0,-5.0,4.0,16.0,-10.0,3.0,4.0
-15.0,9.0,3.0,-2.0,-2.0,1.0,1.0,-7.0,4.0,-10.0,-2.0,2.0,-15.0,-5.0,6.0,0.0,-3.0,0.0,-8.0,1.0,3.0,6.0,-7.0,5.0,14.0
-1.0,-10.0,-3.0,1.0,11.0,8.0,-1.0,12.0,-13.0,1.0,2.0,-8.0,13.0,-12.0,-2.0,-1.0,4.0,-5.0,0.0,12.0,-8.0,-3.0,0.0,3.0,-2.0
-15.0,1.0,8.0,1.0,-6.0,-9.0,-4.0,-3.0,2.0,-10.0,-15.0,13.0,-2.0,11.0,-4.0,7.0,-6.0,8.0,-10.0,-4.0,7.0,-3.0,-10.0,4.0,11.0
-3.0,-7.0,-8.0,-9.0,-2.0,5.0,-3.0,9.0,-13.0,2.0,-5.0,-12.0,11.0,5.0,-1.0,8.0,7.0,-11.0,11.0,8.0,-12.0,7.0,-5.0,-7.0,-10.0
9.0,1.0,-11.0,-14.0,11.0,17.0,4.0,7.0,-4.0,2.0,6.0,-2.0,-4.0,-1.0,2.0,-5.0,9.0,0.0,3.0,3.0,-13.0,-6.0,3.0,-17.0,6.0
