Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
1,-1368.0,0.0008399486541748047,-1368.0000000000005,-1368.0000000000005,0.0,OPTIMAL
2,-1400.0,0.0006418228149414062,-1400.0000000000005,-1400.0000000000005,0.0,OPTIMAL
3,-1147.5,0.0005638599395751953,-1147.5000000000005,-1147.5000000000005,0.0,OPTIMAL
4,-1265.0,0.0005970001220703125,-1265.0000000000005,-1265.0000000000005,0.0,OPTIMAL
5,-1194.0,0.0006430149078369141,-1194.0000000000005,-1194.0000000000005,0.0,OPTIMAL
6,-1345.0,0.0005869865417480469,-1345.0000000000005,-1345.0000000000005,0.0,OPTIMAL
7,-1452.0,0.0011861324310302734,-1452.0000000000005,-1452.0000000000005,0.0,OPTIMAL
8,-1403.0,0.0014138221740722656,-1403.0000000000005,-1403.0000000000005,0.0,OPTIMAL
9,-1205.0,0.0011310577392578125,-1205.0000000000005,-1205.0000000000005,0.0,OPTIMAL
10,-1421.0,0.0007228851318359375,-1421.0000000000005,-1421.0000000000005,0.0,OPTIMAL
11,-1239.5,0.0009789466857910156,-1239.5000000000005,-1239.5000000000005,0.0,OPTIMAL
12,-1223.5,0.0008060932159423828,-1223.5000000000005,-1223.5000000000005,0.0,OPTIMAL
13,-1150.5,0.0009388923645019531,-1150.5000000000005,-1150.5000000000005,0.0,OPTIMAL
14,-991.0,0.0006039142608642578,-991.0000000000005,-991.0000000000005,0.0,OPTIMAL
15,-1323.5,0.00057220458984375,-1323.5000000000005,-1323.5000000000005,0.0,OPTIMAL
16,-1302.0,0.0005979537963867188,-1302.0000000000005,-1302.0000000000005,0.0,OPTIMAL
17,-999.0,0.0005621910095214844,-999.0000000000006,-999.0000000000006,0.0,OPTIMAL
18,-864.5,0.0006148815155029297,-864.5000000000006,-864.5000000000006,0.0,OPTIMAL
19,-1124.0,0.0005130767822265625,-1124.0000000000005,-1124.0000000000005,0.0,OPTIMAL
20,-1244.5,0.0005350112915039062,-1244.5000000000005,-1244.5000000000005,0.0,OPTIMAL
21,-1107.0,0.0006799697875976562,-1107.0000000000005,-1107.0000000000005,0.0,OPTIMAL
22,-1529.0,0.0007050037384033203,-1529.0000000000005,-1529.0000000000005,0.0,OPTIMAL
23,-1157.0,0.0007541179656982422,-1157.0000000000005,-1157.0000000000005,0.0,OPTIMAL
24,-1420.0,0.0007569789886474609,-1420.0000000000005,-1420.0000000000005,0.0,OPTIMAL
25,-1085.0,0.0007631778717041016,-1085.0000000000005,-1085.0000000000005,0.0,OPTIMAL
26,-1526.0,0.0009450912475585938,-1526.0000000000005,-1526.0000000000005,0.0,OPTIMAL
27,-1206.0,0.0007040500640869141,-1206.0000000000005,-1206.0000000000005,0.0,OPTIMAL
28,-1085.0,0.0005071163177490234,-1085.0000000000005,-1085.0000000000005,0.0,OPTIMAL
29,-965.0,0.0005860328674316406,-965.0000000000005,-965.0000000000005,0.0,OPTIMAL
30,-1360.0,0.000576019287109375,-1360.0000000000005,-1360.0000000000005,0.0,OPTIMAL
31,-1107.5,0.0006530284881591797,-1107.5000000000005,-1107.5000000000005,0.0,OPTIMAL
32,-1365.0,0.0005381107330322266,-1365.0000000000005,-1365.0000000000005,0.0,OPTIMAL
33,-1152.0,0.0005941390991210938,-1152.0000000000005,-1152.0000000000005,0.0,OPTIMAL
34,-1113.0,0.0005059242248535156,-1113.0000000000005,-1113.0000000000005,0.0,OPTIMAL
35,-1179.0,0.0005469322204589844,-1179.0000000000005,-1179.0000000000005,0.0,OPTIMAL
36,-968.0,0.0005269050598144531,-968.0000000000006,-968.0000000000006,0.0,OPTIMAL
37,-1180.5,0.0008280277252197266,-1180.5000000000005,-1180.5000000000005,0.0,OPTIMAL
38,-1579.0,0.0007739067077636719,-1579.0000000000005,-1579.0000000000005,0.0,OPTIMAL
39,-1389.5,0.0004620552062988281,-1389.5000000000005,-1389.5000000000005,0.0,OPTIMAL
40,-1319.0,0.0005190372467041016,-1319.0000000000005,-1319.0000000000005,0.0,OPTIMAL
41,-1465.5,0.0005891323089599609,-1465.5000000000005,-1465.5000000000005,0.0,OPTIMAL
42,-1225.5,0.0005419254302978516,-1225.5000000000005,-1225.5000000000005,0.0,OPTIMAL
43,-1182.5,0.0004780292510986328,-1182.5000000000005,-1182.5000000000005,0.0,OPTIMAL
44,-1247.5,0.0005209445953369141,-1247.5000000000005,-1247.5000000000005,0.0,OPTIMAL
45,-1694.5,0.0005180835723876953,-1694.5000000000005,-1694.5000000000005,0.0,OPTIMAL
46,-1320.0,0.0005030632019042969,-1320.0000000000005,-1320.0000000000005,0.0,OPTIMAL
47,-1090.0,0.0004661083221435547,-1090.0000000000005,-1090.0000000000005,0.0,OPTIMAL
48,-1403.5,0.0006721019744873047,-1403.5000000000005,-1403.5000000000005,0.0,OPTIMAL
49,-1505.0,0.0006711483001708984,-1505.0000000000005,-1505.0000000000005,0.0,OPTIMAL
50,-1126.5,0.0005397796630859375,-1126.5000000000005,-1126.5000000000005,0.0,OPTIMAL
51,-1235.5,0.0005819797515869141,-1235.5000000000005,-1235.5000000000005,0.0,OPTIMAL
52,-994.5,0.0005571842193603516,-994.5000000000005,-994.5000000000005,0.0,OPTIMAL
53,-1162.5,0.0006480216979980469,-1162.5000000000005,-1162.5000000000005,0.0,OPTIMAL
54,-1137.0,0.0006921291351318359,-1137.0000000000005,-1137.0000000000005,0.0,OPTIMAL
55,-1422.0,0.0007941722869873047,-1422.0000000000005,-1422.0000000000005,0.0,OPTIMAL
56,-870.0,0.0006611347198486328,-870.0000000000005,-870.0000000000005,0.0,OPTIMAL
57,-1319.5,0.0007219314575195312,-1319.5000000000005,-1319.5000000000005,0.0,OPTIMAL
58,-1334.0,0.0006721019744873047,-1334.0000000000005,-1334.0000000000005,0.0,OPTIMAL
59,-1338.5,0.0009670257568359375,-1338.5000000000005,-1338.5000000000005,0.0,OPTIMAL
60,-1319.5,0.0004889965057373047,-1319.5000000000005,-1319.5000000000005,0.0,OPTIMAL
61,-1190.0,0.0005850791931152344,-1190.0000000000005,-1190.0000000000005,0.0,OPTIMAL
62,-1143.5,0.0005409717559814453,-1143.5000000000005,-1143.5000000000005,0.0,OPTIMAL
63,-1145.0,0.0005578994750976562,-1145.0000000000005,-1145.0000000000005,0.0,OPTIMAL
64,-1270.5,0.0006000995635986328,-1270.5000000000005,-1270.5000000000005,0.0,OPTIMAL
65,-1350.0,0.0005650520324707031,-1350.0000000000005,-1350.0000000000005,0.0,OPTIMAL
66,-1410.0,0.0007460117340087891,-1410.0000000000005,-1410.0000000000005,0.0,OPTIMAL
67,-790.5,0.0007429122924804688,-790.5000000000006,-790.5000000000006,0.0,OPTIMAL
68,-1217.0,0.0008170604705810547,-1217.0000000000005,-1217.0000000000005,0.0,OPTIMAL
69,-1112.0,0.0009870529174804688,-1112.0000000000005,-1112.0000000000005,0.0,OPTIMAL
70,-918.0,0.0006878376007080078,-918.0000000000005,-918.0000000000005,0.0,OPTIMAL
71,-1363.5,0.0007970333099365234,-1363.5000000000005,-1363.5000000000005,0.0,OPTIMAL
72,-1352.5,0.0007710456848144531,-1352.5000000000007,-1352.5000000000007,0.0,OPTIMAL
73,-1059.0,0.0008089542388916016,-1059.0000000000005,-1059.0000000000005,0.0,OPTIMAL
74,-962.5,0.0006499290466308594,-962.5000000000005,-962.5000000000005,0.0,OPTIMAL
75,-1236.5,0.0008358955383300781,-1236.5000000000005,-1236.5000000000005,0.0,OPTIMAL
76,-1438.0,0.0007269382476806641,-1438.0000000000005,-1438.0000000000005,0.0,OPTIMAL
77,-1426.0,0.0006258487701416016,-1426.0000000000005,-1426.0000000000005,0.0,OPTIMAL
78,-1439.0,0.0010290145874023438,-1439.0000000000005,-1439.0000000000005,0.0,OPTIMAL
79,-1123.0,0.0004878044128417969,-1123.0000000000005,-1123.0000000000005,0.0,OPTIMAL
80,-1228.5,0.0006020069122314453,-1228.5000000000005,-1228.5000000000005,0.0,OPTIMAL
81,-1313.5,0.0007431507110595703,-1313.5000000000005,-1313.5000000000005,0.0,OPTIMAL
82,-1036.5,0.0008878707885742188,-1036.5000000000005,-1036.5000000000005,0.0,OPTIMAL
83,-1156.0,0.000865936279296875,-1156.0000000000005,-1156.0000000000005,0.0,OPTIMAL
84,-1190.0,0.0008900165557861328,-1190.0000000000005,-1190.0000000000005,0.0,OPTIMAL
85,-1255.5,0.0008151531219482422,-1255.5000000000005,-1255.5000000000005,0.0,OPTIMAL
86,-1160.0,0.0012447834014892578,-1160.0000000000005,-1160.0000000000005,0.0,OPTIMAL
87,-1157.5,0.0006220340728759766,-1157.5000000000005,-1157.5000000000005,0.0,OPTIMAL
88,-1374.0,0.0006580352783203125,-1374.0000000000005,-1374.0000000000005,0.0,OPTIMAL
89,-1225.0,0.0008740425109863281,-1225.0000000000005,-1225.0000000000005,0.0,OPTIMAL
90,-1112.0,0.0006070137023925781,-1112.0000000000005,-1112.0000000000005,0.0,OPTIMAL
91,-1133.0,0.0008559226989746094,-1133.0000000000005,-1133.0000000000005,0.0,OPTIMAL
92,-1391.0,0.00045800209045410156,-1391.0000000000005,-1391.0000000000005,0.0,OPTIMAL
93,-1288.0,0.0009012222290039062,-1288.0000000000005,-1288.0000000000005,0.0,OPTIMAL
