n
25
c
-70.0 100.0 -70.0 74.0 69.0 94.0 -38.0 -61.0 34.0 -43.0 -71.0 70.0 95.0 -46.0 -71.0 -57.0 67.0 44.0 54.0 -63.0 -86.0 79.0 -64.0 72.0 64.0
Q
-15.0,9.0,-10.0,9.0,5.0,10.0,-2.0,-7.0,8.0,-16.0,-6.0,10.0,6.0,-1.0,-9.0,9.0,-1.0,11.0,11.0,-9.0,-8.0,9.0,-3.0,-3.0,11.0
9.0,-10.0,13.0,-5.0,-16.0,-2.0,3.0,-6.0,-3.0,12.0,4.0,-11.0,-2.0,5.0,-2.0,5.0,-3.0,-9.0,-8.0,10.0,5.0,-7.0,1.0,-5.0,-3.0
-10.0,13.0,-10.0,-3.0,5.0,4.0,-13.0,-4.0,-3.0,-10.0,-2.0,2.0,-7.0,0.0,-3.0,-1.0,0.0,3.0,12.0,0.0,2.0,3.0,-4.0,9.0,12.0
9.0,-5.0,-3.0,-8.0,1.0,-5.0,4.0,2.0,-8.0,11.0,9.0,-1.0,-7.0,1.0,0.0,0.0,-4.0,-6.0,-4.0,6.0,8.0,0.0,16.0,2.0,4.0
5.0,-16.0,5.0,1.0,-20.0,-4.0,1.0,4.0,-8.0,7.0,4.0,-11.0,-7.0,-1.0,4.0,-7.0,-11.0,-8.0,0.0,8.0,11.0,3.0,12.0,-7.0,5.0
10.0,-2.0,4.0,-5.0,-4.0,0.0,4.0,-2.0,-8.0,6.0,-1.0,-4.0,-10.0,7.0,-5.0,9.0,-17.0,-2.0,-11.0,4.0,10.0,-5.0,14.0,-4.0,-4.0
-2.0,3.0,-13.0,4.0,1.0,4.0,-9.0,-2.0,12.0,-8.0,3.0,0.0,3.0,-11.0,-15.0,-13.0,12.0,3.0,7.0,-4.0,-4.0,9.0,-3.0,2.0,-2.0
-7.0,-6.0,-4.0,2.0,4.0,-2.0,-2.0,-20.0,7.0,2.0,2.0,1.0,2.0,0.0,-3.0,-9.0,3.0,2.0,1.0,5.0,-14.0,9.0,1.0,1.0,7.0
8.0,-3.0,-3.0,-8.0,-8.0,-8.0,12.0,7.0,-12.0,14.0,7.0,-1.0,-9.0,11.0,14.0,9.0,-11.0,3.0,-12.0,8.0,0.0,-8.0,3.0,-8.0,-6.0
-16.0,12.0,-10.0,11.0,7.0,6.0,-8.0,2.0,14.0,-15.0,-6.0,5.0,6.0,-1.0,-12.0,-8.0,-2.0,7.0,14.0,-4.0,-6.0,2.0,-16.0,8.0,0.0
-6.0,4.0,-2.0,9.0,4.0,-1.0,3.0,2.0,7.0,-6.0,-1.0,2.0,10.0,-12.0,0.0,-13.0,12.0,3.0,3.0,-13.0,-14.0,-2.0,0.0,8.0,17.0
10.0,-11.0,2.0,-1.0,-11.0,-4.0,0.0,1.0,-1.0,5.0,2.0,-3.0,-7.0,3.0,10.0,1.0,-6.0,3.0,0.0,1.0,-1.0,3.0,15.0,-6.0,-7.0
