n
25
c
50.0 -74.0 87.0 50.0 93.0 -32.0 59.0 34.0 64.0 -71.0 63.0 -37.0 -40.0 -44.0 98.0 -62.0 -47.0 -73.0 -53.0 95.0 -68.0 -93.0 47.0 120.0 64.0
Q
-7.0,3.0,-4.0,-8.0,-2.0,6.0,-4.0,-5.0,4.0,1.0,-2.0,7.0,7.0,4.0,2.0,7.0,2.0,1.0,1.0,-10.0,7.0,12.0,-5.0,-17.0,-6.0
3.0,-13.0,11.0,2.0,1.0,-1.0,10.0,13.0,6.0,4.0,-3.0,0.0,-11.0,-8.0,-1.0,-9.0,-8.0,-1.0,-11.0,2.0,-1.0,5.0,-2.0,7.0,4.0
-4.0,11.0,4.0,-8.0,3.0,2.0,-7.0,-8.0,0.0,2.0,-2.0,-3.0,-2.0,9.0,-2.0,-1.0,10.0,0.0,9.0,-12.0,0.0,13.0,-4.0,-6.0,-11.0
-8.0,2.0,-8.0,-7.0,-1.0,4.0,1.0,-5.0,-6.0,7.0,-6.0,-1.0,2.0,9.0,2.0,11.0,7.0,11.0,11.0,-17.0,1.0,11.0,9.0,-15.0,-4.0
-2.0,1.0,3.0,-1.0,-13.0,-1.0,1.0,1.0,-1.0,13.0,-14.0,3.0,-1.0,3.0,-2.0,0.0,-4.0,7.0,14.0,-6.0,-6.0,5.0,-13.0,-7.0,3.0
6.0,-1.0,2.0,4.0,-1.0,-11.0,-2.0,10.0,13.0,-15.0,10.0,-12.0,-13.0,-13.0,0.0,-12.0,-9.0,-3.0,-13.0,1.0,-8.0,-4.0,12.0,-3.0,3.0
-4.0,10.0,-7.0,1.0,1.0,-2.0,6.0,-2.0,-18.0,11.0,-3.0,7.0,6.0,3.0,-4.0,3.0,10.0,-1.0,7.0,-1.0,4.0,3.0,-2.0,-7.0,-3.0
-5.0,13.0,-8.0,-5.0,1.0,10.0,-2.0,-13.0,5.0,4.0,-8.0,9.0,1.0,19.0,-4.0,6.0,6.0,10.0,1.0,-13.0,-3.0,-1.0,-8.0,-1.0,-10.0
4.0,6.0,0.0,-6.0,-1.0,13.0,-18.0,5.0,-13.0,11.0,-5.0,12.0,13.0,-3.0,0.0,9.0,10.0,9.0,-2.0,-6.0,7.0,12.0,-4.0,-13.0,-2.0
1.0,4.0,2.0,7.0,13.0,-15.0,11.0,4.0,11.0,5.0,7.0,-6.0,-14.0,-3.0,14.0,-4.0,0.0,-7.0,-14.0,8.0,-10.0,-17.0,5.0,-3.0,3.0
-2.0,-3.0,-2.0,-6.0,-14.0,10.0,-3.0,-8.0,-5.0,7.0,-15.0,11.0,-2.0,1.0,3.0,9.0,2.0,5.0,6.0,-3.0,7.0,12.0,-6.0,-13.0,-12.0
7.0,0.0,-3.0,-1.0,3.0,-12.0,7.0,9.0,12.0,-6.0,11.0,-10.0,-8.0,-13.0,5.0,-18.0,-4.0,-6.0,-9.0,3.0,-7.0,-4.0,11.0,2.0,0.0
7.0,-11.0,-2.0,2.0,-1.0,-13.0,6.0,1.0,13.0,-14.0,-2.0,-8.0,-4.0,-4.0,12.0,5.0,-4.0,-5.0,-4.0,-4.0,4.0,-6.0,17.0,-3.0,10.0
