n
25
c
66.0 -86.0 77.0 -99.0 -91.0 73.0 -26.0 82.0 67.0 -66.0 78.0 -39.0 -45.0 -68.0 58.0 68.0 59.0 -41.0 78.0 -31.0 47.0 -52.0 -106.0 -93.0 -46.0
Q
3.0,6.0,-13.0,5.0,3.0,-18.0,9.0,-11.0,-11.0,-2.0,3.0,-2.0,-4.0,0.0,1.0,-11.0,-5.0,0.0,-9.0,2.0,-8.0,5.0,11.0,8.0,-5.0
6.0,0.0,0.0,-6.0,-5.0,1.0,1.0,6.0,4.0,-3.0,9.0,-5.0,-6.0,0.0,2.0,7.0,11.0,-5.0,-1.0,-5.0,9.0,-8.0,-6.0,-4.0,-6.0
-13.0,0.0,-14.0,14.0,5.0,-9.0,-4.0,-9.0,-7.0,4.0,-7.0,5.0,4.0,8.0,4.0,-12.0,0.0,9.0,0.0,-6.0,-2.0,5.0,-7.0,8.0,-6.0
5.0,-6.0,14.0,2.0,-1.0,0.0,-11.0,15.0,9.0,-3.0,5.0,-1.0,-7.0,1.0,13.0,6.0,-3.0,-6.0,18.0,-8.0,13.0,-5.0,1.0,2.0,-5.0
3.0,-5.0,5.0,-1.0,-3.0,6.0,-11.0,-5.0,-5.0,3.0,4.0,-8.0,-3.0,-16.0,3.0,4.0,17.0,-5.0,2.0,-4.0,7.0,-7.0,1.0,6.0,2.0
-18.0,1.0,-9.0,0.0,6.0,-8.0,-3.0,-12.0,8.0,13.0,-9.0,12.0,9.0,10.0,-16.0,1.0,-11.0,5.0,-6.0,5.0,-8.0,-6.0,4.0,-1.0,7.0
9.0,1.0,-4.0,-11.0,-11.0,-3.0,-12.0,13.0,-3.0,-17.0,-4.0,0.0,-5.0,6.0,17.0,1.0,7.0,3.0,-1.0,-5.0,3.0,-4.0,-4.0,-4.0,3.0
-11.0,6.0,-9.0,15.0,-5.0,-12.0,13.0,-15.0,0.0,7.0,-10.0,4.0,4.0,5.0,-7.0,-19.0,-12.0,3.0,-9.0,6.0,3.0,7.0,1.0,2.0,0.0
-11.0,4.0,-7.0,9.0,-5.0,8.0,-3.0,0.0,3.0,0.0,1.0,13.0,1.0,7.0,-6.0,-5.0,-14.0,3.0,-19.0,11.0,-1.0,-1.0,4.0,8.0,9.0
-2.0,-3.0,4.0,-3.0,3.0,13.0,-17.0,7.0,0.0,3.0,1.0,-3.0,-11.0,-20.0,1.0,11.0,-3.0,-6.0,4.0,-9.0,3.0,9.0,-2.0,-9.0,-6.0
3.0,9.0,-7.0,5.0,4.0,-9.0,-4.0,-10.0,1.0,1.0,-3.0,3.0,10.0,8.0,-3.0,-2.0,1.0,5.0,-1.0,1.0,-8.0,8.0,6.0,9.0,1.0
-2.0,-5.0,5.0,-1.0,-8.0,12.0,0.0,4.0,13.0,-3.0,3.0,-10.0,-8.0,-7.0,-3.0,6.0,10.0,-6.0,9.0,-8.0,11.0,-6.0,-7.0,-8.0,-13.0
-4.0,-6.0,4.0,-7.0,-3.0,9.0,-5.0,4.0,1.0,-11.0,10.0,-8.0,5.0,-3.0,3.0,2.0,-5.0,-11.0,14.0,-12.0,12.0,-5.0,2.0,3.0,-10.0
0.0,0.0,8.0,1.0,-16.0,10.0,6.0,5.0,7.0,-20.0,8.0,-7.0,-3.0,-12.0,9.0,5.0,8.0,-7.0,7.0,-14.0,5.0,-11.0,-3.0,-8.0,-1.0
