n
25
c
75.0 -54.0 -42.0 -63.0 64.0 44.0 69.0 58.0 -67.0 8.0 -17.0 -50.0 68.0 -54.0 -95.0 42.0 57.0 -62.0 -46.0 -47.0 91.0 -52.0 -70.0 -98.0 40.0
Q
4.0,4.0,5.0,0.0,-11.0,-6.0,-8.0,-5.0,4.0,1.0,5.0,3.0,-2.0,11.0,4.0,0.0,-7.0,6.0,-3.0,2.0,-8.0,4.0,0.0,10.0,-4.0
4.0,-11.0,1.0,2.0,10.0,1.0,4.0,2.0,-10.0,7.0,-10.0,-7.0,-4.0,-11.0,0.0,4.0,18.0,1.0,-2.0,-10.0,8.0,-12.0,-13.0,-7.0,4.0
5.0,1.0,-2.0,-3.0,2.0,2.0,-3.0,11.0,1.0,5.0,-14.0,3.0,1.0,-7.0,3.0,12.0,2.0,-12.0,-8.0,-13.0,2.0,-6.0,-7.0,-8.0,-4.0
0.0,2.0,-3.0,-8.0,10.0,11.0,9.0,2.0,-8.0,6.0,-12.0,-6.0,1.0,2.0,-8.0,10.0,-4.0,-3.0,-1.0,-3.0,7.0,-4.0,8.0,2.0,2.0
-11.0,10.0,2.0,10.0,-6.0,-6.0,4.0,-3.0,8.0,-4.0,13.0,-6.0,-14.0,-5.0,0.0,-13.0,4.0,5.0,3.0,3.0,-4.0,3.0,8.0,13.0,-9.0
-6.0,1.0,2.0,11.0,-6.0,8.0,-1.0,1.0,1.0,-4.0,11.0,4.0,0.0,2.0,6.0,-13.0,-5.0,8.0,7.0,7.0,-9.0,10.0,-6.0,3.0,-1.0
-8.0,4.0,-3.0,9.0,4.0,-1.0,1.0,-13.0,6.0,-5.0,6.0,6.0,-9.0,3.0,10.0,-3.0,-4.0,-10.0,9.0,3.0,1.0,10.0,2.0,-6.0,-14.0
-5.0,2.0,11.0,2.0,-3.0,1.0,-13.0,-15.0,-4.0,-7.0,10.0,2.0,-11.0,8.0,-3.0,-7.0,0.0,7.0,-1.0,3.0,-13.0,6.0,7.0,12.0,-2.0
4.0,-10.0,1.0,-8.0,8.0,1.0,6.0,-4.0,-4.0,13.0,-9.0,-3.0,9.0,-3.0,0.0,3.0,2.0,-8.0,-4.0,1.0,5.0,-1.0,-9.0,5.0,7.0
1.0,7.0,5.0,6.0,-4.0,-4.0,-5.0,-7.0,13.0,6.0,6.0,4.0,-4.0,10.0,10.0,-10.0,-9.0,8.0,3.0,12.0,-17.0,7.0,6.0,2.0,-9.0
5.0,-10.0,-14.0,-12.0,13.0,11.0,6.0,10.0,-9.0,6.0,-9.0,-6.0,1.0,-1.0,-6.0,4.0,-1.0,-2.0,-8.0,-1.0,6.0,-12.0,-7.0,-3.0,1.0
3.0,-7.0,3.0,-6.0,-6.0,4.0,6.0,2.0,-3.0,4.0,-6.0,-12.0,8.0,-7.0,-11.0,10.0,8.0,-9.0,-8.0,-5.0,11.0,-12.0,-6.0,-7.0,4.0
-2.0,-4.0,1.0,1.0,-14.0,0.0,-9.0,-11.0,9.0,-4.0,1.0,8.0,2.0,1.0,9.0,0.0,-2.0,5.0,8.0,9.0,-10.0,-5.0,10.0,9.0,2.0
11.0,-11.0,-7.0,2.0,-5.0,2.0,3.0,8.0,-3.0,10.0,-1.0,-7.0,1.0,1.0,1.0,8.0,2.0,-2.0,-4.0,-12.0,1.0,0.0,-5.0,-6.0,10.0
