n
25
c
50.0 78.0 -68.0 -60.0 -77.0 34.0 47.0 -73.0 51.0 58.0 50.0 79.0 59.0 40.0 -35.0 -82.0 -68.0 91.0 -102.0 34.0 -62.0 -92.0 -58.0 -61.0 -71.0
Q
-18.0,-9.0,7.0,4.0,3.0,-2.0,-2.0,5.0,-3.0,3.0,5.0,-4.0,-13.0,-3.0,0.0,1.0,12.0,-5.0,7.0,-7.0,7.0,5.0,11.0,12.0,9.0
-9.0,10.0,5.0,5.0,12.0,-10.0,-6.0,5.0,-7.0,-17.0,-8.0,-10.0,-4.0,4.0,6.0,6.0,8.0,-7.0,6.0,-5.0,3.0,0.0,7.0,1.0,4.0
7.0,5.0,-2.0,-11.0,-9.0,6.0,3.0,3.0,-3.0,5.0,9.0,11.0,7.0,-2.0,-4.0,-6.0,-14.0,5.0,-3.0,-3.0,4.0,-5.0,-4.0,-2.0,0.0
4.0,5.0,-11.0,0.0,1.0,11.0,8.0,4.0,5.0,0.0,5.0,-4.0,6.0,6.0,-12.0,-9.0,-7.0,0.0,-1.0,4.0,-7.0,-6.0,-6.0,-8.0,0.0
3.0,12.0,-9.0,1.0,-6.0,11.0,10.0,-8.0,13.0,9.0,4.0,7.0,10.0,10.0,-2.0,-7.0,-9.0,9.0,-3.0,-1.0,-1.0,-3.0,3.0,-11.0,-5.0
-2.0,-10.0,6.0,11.0,11.0,6.0,5.0,-1.0,4.0,-4.0,5.0,-8.0,2.0,-10.0,0.0,6.0,7.0,-1.0,1.0,1.0,6.0,0.0,4.0,4.0,9.0
-2.0,-6.0,3.0,8.0,10.0,5.0,-7.0,4.0,-4.0,-5.0,1.0,-1.0,-3.0,-1.0,12.0,14.0,-2.0,-8.0,0.0,-6.0,6.0,4.0,4.0,4.0,-3.0
5.0,5.0,3.0,4.0,-8.0,-1.0,4.0,5.0,-2.0,12.0,-6.0,2.0,11.0,14.0,-8.0,0.0,-11.0,-1.0,-3.0,6.0,-7.0,-2.0,-7.0,1.0,-7.0
-3.0,-7.0,-3.0,5.0,13.0,4.0,-4.0,-2.0,-12.0,-2.0,-9.0,-9.0,-6.0,-8.0,8.0,-2.0,13.0,-12.0,0.0,-8.0,16.0,13.0,-1.0,8.0,12.0
3.0,-17.0,5.0,0.0,9.0,-4.0,-5.0,12.0,-2.0,-5.0,-4.0,-7.0,1.0,-5.0,-7.0,5.0,6.0,-4.0,4.0,1.0,8.0,15.0,8.0,12.0,1.0
5.0,-8.0,9.0,5.0,4.0,5.0,1.0,-6.0,-9.0,-4.0,5.0,-7.0,-4.0,-2.0,-7.0,5.0,4.0,-5.0,11.0,-6.0,18.0,10.0,5.0,9.0,-1.0
-4.0,-10.0,11.0,-4.0,7.0,-8.0,-1.0,2.0,-9.0,-7.0,-7.0,4.0,-7.0,-3.0,10.0,12.0,16.0,-12.0,1.0,-5.0,0.0,3.0,8.0,5.0,5.0
-13.0,-4.0,7.0,6.0,10.0,2.0,-3.0,11.0,-6.0,1.0,-4.0,-7.0,-13.0,-6.0,9.0,12.0,4.0,-7.0,8.0,3.0,-1.0,-5.0,4.0,2.0,1.0
-3.0,4.0,-2.0,6.0,10.0,-10.0,-1.0,14.0,-8.0,-5.0,-2.0,-3.0,-6.0,-2.0,9.0,2.0,9.0,-10.0,5.0,1.0,5.0,6.0,0.0,7.0,7.0
