n
75
c
-122.0 208.0 -120.0 301.0 291.0 239.0 290.0 296.0 281.0 225.0 -267.0 261.0 -295.0 272.0 -282.0 -83.0 -239.0 -264.0 208.0 -243.0 -281.0 -108.0 -102.0 228.0 -150.0 -257.0 -293.0 -268.0 -194.0 -267.0 -300.0 -126.0 250.0 305.0 -131.0 -288.0 -147.0 225.0 -85.0 -262.0 249.0 306.0 281.0 -81.0 219.0 -90.0 -135.0 -252.0 -132.0 -239.0 -90.0 -251.0 -110.0 -103.0 -105.0 -251.0 -143.0 -124.0 257.0 286.0 279.0 237.0 -305.0 288.0 -103.0 -145.0 -280.0 -93.0 272.0 -282.0 267.0 -284.0 -144.0 215.0 287.0
Q
10.0,-5.0,10.0,2.0,-4.0,-2.0,7.0,0.0,-1.0,2.0,-1.0,7.0,10.0,9.0,-1.0,1.0,-5.0,6.0,6.0,-7.0,-2.0,10.0,7.0,-3.0,2.0,-4.0,1.0,1.0,1.0,2.0,0.0,19.0,0.0,3.0,8.0,4.0,12.0,1.0,0.0,5.0,-1.0,7.0,-8.0,6.0,4.0,12.0,10.0,7.0,9.0,-1.0,18.0,4.0,6.0,15.0,8.0,-5.0,5.0,5.0,-9.0,1.0,0.0,-3.0,8.0,0.0,9.0,10.0,-7.0,8.0,-4.0,5.0,-6.0,-1.0,15.0,5.0,1.0
-5.0,5.0,3.0,-19.0,-7.0,0.0,-5.0,-7.0,-1.0,-9.0,9.0,-8.0,7.0,3.0,10.0,2.0,-4.0,0.0,3.0,5.0,15.0,-8.0,7.0,-6.0,-4.0,10.0,10.0,15.0,4.0,10.0,0.0,5.0,3.0,-13.0,0.0,13.0,-8.0,-3.0,0.0,7.0,-11.0,1.0,-18.0,0.0,-4.0,-4.0,-3.0,7.0,-1.0,2.0,-7.0,4.0,0.0,-8.0,4.0,-2.0,4.0,6.0,-10.0,-6.0,-7.0,-1.0,8.0,-7.0,8.0,-8.0,-1.0,6.0,-12.0,9.0,-2.0,9.0,-4.0,-5.0,2.0
10.0,3.0,9.0,3.0,-3.0,9.0,0.0,8.0,2.0,6.0,0.0,6.0,-5.0,-8.0,-2.0,19.0,-1.0,-3.0,2.0,-1.0,2.0,7.0,11.0,-3.0,4.0,-5.0,-1.0,-3.0,7.0,9.0,1.0,16.0,7.0,4.0,10.0,0.0,13.0,4.0,20.0,2.0,-9.0,2.0,-3.0,18.0,-10.0,3.0,9.0,3.0,11.0,4.0,11.0,-4.0,13.0,10.0,4.0,-2.0,9.0,4.0,0.0,-1.0,0.0,5.0,5.0,5.0,12.0,13.0,-5.0,2.0,-6.0,-7.0,9.0,10.0,9.0,-6.0,-2.0
2.0,-19.0,3.0,-5.0,4.0,4.0,-12.0,-13.0,-11.0,-11.0,13.0,-9.0,3.0,-3.0,0.0,4.0,0.0,18.0,-3.0,5.0,5.0,-6.0,-10.0,-7.0,5.0,6.0,7.0,-8.0,0.0,12.0,16.0,-6.0,-10.0,1.0,7.0,4.0,6.0,0.0,-3.0,19.0,-10.0,-5.0,-2.0,2.0,-13.0,5.0,0.0,9.0,-6.0,6.0,5.0,8.0,5.0,4.0,-7.0,2.0,-10.0,2.0,-8.0,0.0,2.0,-1.0,-2.0,-14.0,3.0,-6.0,15.0,-5.0,-6.0,8.0,-3.0,-1.0,-7.0,-2.0,-16.0
-4.0,-7.0,-3.0,4.0,-4.0,-11.0,-2.0,-12.0,-4.0,2.0,7.0,-9.0,1.0,-5.0,5.0,-4.0,12.0,-1.0,1.0,14.0,2.0,-6.0,6.0,-7.0,-1.0,4.0,7.0,-1.0,11.0,4.0,-1.0,0.0,-15.0,-10.0,7.0,1.0,4.0,-9.0,2.0,1.0,-4.0,-14.0,2.0,-5.0,-5.0,1.0,-5.0,4.0,0.0,-1.0,3.0,4.0,-4.0,-5.0,1.0,-4.0,-3.0,-7.0,-7.0,-5.0,-11.0,-4.0,6.0,-3.0,-6.0,2.0,10.0,6.0,-5.0,-4.0,-5.0,9.0,2.0,-1.0,2.0
-2.0,0.0,9.0,4.0,-11.0,-2.0,4.0,3.0,-9.0,2.0,9.0,-15.0,15.0,-5.0,5.0,6.0,-2.0,-1.0,-5.0,2.0,1.0,0.0,-8.0,-2.0,-8.0,3.0,13.0,9.0,2.0,7.0,2.0,-3.0,-13.0,-9.0,3.0,10.0,7.0,4.0,4.0,7.0,-5.0,-8.0,-10.0,1.0,-5.0,-1.0,-2.0,-2.0,-1.0,4.0,-5.0,12.0,-5.0,5.0,-4.0,9.0,4.0,2.0,-3.0,-9.0,-6.0,-13.0,7.0,3.0,-2.0,-7.0,2.0,3.0,-10.0,4.0,-6.0,-2.0,7.0,-2.0,-7.0
7.0,-5.0,0.0,-12.0,-2.0,4.0,-4.0,-15.0,2.0,-9.0,9.0,3.0,11.0,-10.0,11.0,-7.0,0.0,6.0,-4.0,-1.0,7.0,1.0,1.0,-10.0,-6.0,10.0,9.0,2.0,5.0,13.0,15.0,-1.0,-4.0,-8.0,5.0,6.0,3.0,-7.0,-4.0,14.0,-8.0,-4.0,-5.0,1.0,-8.0,3.0,-2.0,-3.0,6.0,-1.0,8.0,9.0,0.0,-7.0,1.0,2.0,0.0,-6.0,1.0,-8.0,-7.0,-3.0,10.0,1.0,3.0,3.0,1.0,1.0,9.0,-3.0,-3.0,-1.0,7.0,-16.0,7.0
0.0,-7.0,8.0,-13.0,-12.0,3.0,-15.0,-6.0,-8.0,-2.0,0.0,-4.0,11.0,-14.0,6.0,0.0,3.0,-2.0,-5.0,10.0,6.0,-1.0,2.0,-1.0,4.0,14.0,1.0,6.0,5.0,3.0,2.0,-4.0,-6.0,-1.0,0.0,8.0,8.0,-16.0,-1.0,-2.0,-2.0,-11.0,-11.0,2.0,0.0,-5.0,-5.0,3.0,-7.0,1.0,-4.0,5.0,7.0,3.0,-3.0,4.0,1.0,1.0,-10.0,-5.0,-7.0,-10.0,0.0,-11.0,0.0,-1.0,1.0,7.0,1.0,5.0,3.0,9.0,0.0,1.0,1.0
-1.0,-1.0,2.0,-11.0,-4.0,-9.0,2.0,-8.0,-11.0,-5.0,13.0,-5.0,2.0,-8.0,5.0,-5.0,6.0,7.0,-14.0,7.0,-3.0,-2.0,-5.0,5.0,0.0,7.0,15.0,15.0,7.0,1.0,10.0,0.0,-8.0,-6.0,-6.0,-2.0,1.0,-14.0,3.0,-7.0,-19.0,-10.0,-9.0,-7.0,1.0,4.0,1.0,5.0,-5.0,2.0,5.0,-1.0,7.0,4.0,-1.0,8.0,3.0,-4.0,-2.0,-9.0,-17.0,-2.0,8.0,-3.0,-1.0,0.0,0.0,-1.0,-11.0,13.0,-8.0,9.0,5.0,-2.0,-11.0
2.0,-9.0,6.0,-11.0,2.0,2.0,-9.0,-2.0,-5.0,0.0,6.0,-5.0,9.0,0.0,-1.0,-1.0,-3.0,3.0,-9.0,8.0,4.0,-1.0,-4.0,0.0,3.0,5.0,6.0,6.0,7.0,9.0,3.0,-10.0,-6.0,-5.0,8.0,12.0,-2.0,-1.0,0.0,0.0,1.0,-8.0,-8.0,9.0,-4.0,-1.0,2.0,-2.0,7.0,9.0,1.0,2.0,8.0,-2.0,-2.0,12.0,0.0,0.0,-3.0,-8.0,-13.0,-10.0,7.0,3.0,-2.0,1.0,11.0,6.0,-5.0,4.0,-6.0,3.0,0.0,-7.0,-13.0
