n
75
c
-278.0 -172.0 -158.0 -123.0 -115.0 271.0 -256.0 -294.0 -179.0 -114.0 260.0 239.0 223.0 -280.0 254.0 -276.0 259.0 255.0 251.0 -140.0 -113.0 -251.0 -248.0 238.0 -313.0 -281.0 -151.0 -161.0 -179.0 -270.0 -263.0 -100.0 -289.0 -275.0 -109.0 -133.0 -202.0 300.0 300.0 -294.0 321.0 -127.0 -163.0 -290.0 293.0 -96.0 -195.0 -142.0 270.0 229.0 -261.0 274.0 -169.0 228.0 -308.0 275.0 -104.0 -274.0 264.0 268.0 -106.0 -149.0 293.0 252.0 274.0 -209.0 235.0 -271.0 -157.0 -166.0 257.0 -336.0 232.0 -274.0 -132.0
Q
-12.0,1.0,-7.0,1.0,-3.0,2.0,0.0,-14.0,-4.0,1.0,2.0,7.0,6.0,-6.0,14.0,3.0,10.0,8.0,-3.0,3.0,-2.0,3.0,-13.0,12.0,-1.0,-4.0,-3.0,-1.0,4.0,-9.0,-3.0,-6.0,-5.0,-9.0,3.0,0.0,4.0,3.0,1.0,2.0,7.0,-1.0,-6.0,-7.0,8.0,4.0,0.0,0.0,-2.0,5.0,1.0,8.0,-1.0,18.0,-13.0,16.0,0.0,4.0,14.0,-5.0,-5.0,0.0,-4.0,15.0,7.0,-13.0,3.0,5.0,6.0,2.0,9.0,-11.0,6.0,-9.0,-3.0
1.0,13.0,8.0,15.0,12.0,-7.0,-2.0,3.0,9.0,16.0,1.0,-1.0,0.0,4.0,4.0,2.0,-1.0,-8.0,2.0,11.0,14.0,1.0,-1.0,9.0,-2.0,5.0,17.0,4.0,5.0,2.0,-2.0,3.0,-4.0,-3.0,9.0,12.0,15.0,3.0,-6.0,5.0,-1.0,7.0,11.0,-9.0,5.0,18.0,9.0,11.0,2.0,6.0,2.0,-5.0,16.0,3.0,7.0,-5.0,14.0,4.0,-8.0,0.0,13.0,14.0,2.0,-10.0,1.0,-4.0,0.0,-4.0,6.0,6.0,-6.0,6.0,-6.0,8.0,11.0
-7.0,8.0,6.0,9.0,8.0,-2.0,3.0,5.0,9.0,9.0,-2.0,2.0,5.0,0.0,8.0,-3.0,0.0,-7.0,5.0,19.0,6.0,-1.0,2.0,5.0,-4.0,4.0,4.0,16.0,12.0,-6.0,-1.0,8.0,4.0,-1.0,11.0,8.0,10.0,-1.0,7.0,-4.0,-2.0,4.0,11.0,-2.0,5.0,13.0,15.0,18.0,3.0,-7.0,1.0,2.0,4.0,-2.0,3.0,4.0,10.0,4.0,-2.0,-2.0,19.0,6.0,5.0,-4.0,7.0,9.0,2.0,0.0,3.0,0.0,0.0,9.0,0.0,4.0,12.0
1.0,15.0,9.0,12.0,0.0,-10.0,0.0,-4.0,8.0,4.0,3.0,0.0,5.0,9.0,1.0,6.0,-5.0,-4.0,3.0,9.0,5.0,2.0,-1.0,-2.0,-4.0,-2.0,16.0,14.0,15.0,4.0,3.0,17.0,1.0,3.0,8.0,9.0,15.0,-1.0,1.0,-4.0,-6.0,10.0,10.0,1.0,-3.0,11.0,3.0,9.0,1.0,-6.0,-2.0,8.0,12.0,5.0,-3.0,6.0,6.0,3.0,3.0,0.0,8.0,8.0,-4.0,-3.0,-1.0,-8.0,1.0,4.0,12.0,3.0,-1.0,0.0,4.0,5.0,11.0
-3.0,12.0,8.0,0.0,10.0,4.0,7.0,-1.0,14.0,2.0,-1.0,4.0,3.0,-1.0,-10.0,1.0,-4.0,2.0,-1.0,11.0,13.0,3.0,-7.0,-6.0,4.0,-1.0,14.0,8.0,14.0,-4.0,8.0,0.0,-2.0,-3.0,17.0,11.0,11.0,7.0,0.0,-1.0,-4.0,6.0,14.0,-5.0,-8.0,7.0,12.0,7.0,6.0,-7.0,4.0,-5.0,5.0,-1.0,-2.0,-1.0,7.0,-5.0,6.0,-7.0,14.0,11.0,7.0,-2.0,-6.0,9.0,-1.0,-2.0,12.0,1.0,1.0,-2.0,8.0,2.0,10.0
2.0,-7.0,-2.0,-10.0,4.0,0.0,-7.0,5.0,-2.0,9.0,2.0,-1.0,-8.0,3.0,-2.0,-3.0,-5.0,0.0,7.0,-4.0,5.0,18.0,11.0,-13.0,1.0,2.0,2.0,-9.0,4.0,2.0,-1.0,5.0,-6.0,6.0,0.0,5.0,-3.0,-9.0,0.0,0.0,-7.0,-3.0,-3.0,5.0,-7.0,4.0,0.0,5.0,-7.0,1.0,7.0,-4.0,0.0,4.0,13.0,-7.0,-6.0,7.0,-11.0,-10.0,2.0,5.0,1.0,6.0,-5.0,10.0,-18.0,13.0,0.0,2.0,-8.0,3.0,-3.0,4.0,-5.0
0.0,-2.0,3.0,0.0,7.0,-7.0,-8.0,-9.0,4.0,1.0,5.0,5.0,15.0,-5.0,4.0,-9.0,10.0,7.0,0.0,8.0,-5.0,-9.0,-4.0,5.0,3.0,-9.0,-3.0,-7.0,3.0,-12.0,-10.0,-2.0,0.0,2.0,-6.0,-2.0,8.0,9.0,2.0,-6.0,-3.0,-4.0,3.0,-4.0,2.0,-4.0,2.0,0.0,5.0,6.0,-4.0,4.0,2.0,16.0,1.0,0.0,-4.0,-8.0,2.0,5.0,5.0,-3.0,-1.0,4.0,-4.0,-5.0,15.0,-1.0,1.0,3.0,1.0,3.0,1.0,-16.0,-5.0
-14.0,3.0,5.0,-4.0,-1.0,5.0,-9.0,-6.0,7.0,1.0,9.0,8.0,13.0,-4.0,2.0,-7.0,4.0,3.0,12.0,0.0,3.0,-11.0,0.0,5.0,-4.0,2.0,-10.0,-7.0,-1.0,-5.0,-13.0,5.0,-1.0,0.0,1.0,0.0,-6.0,7.0,6.0,-8.0,9.0,-4.0,-1.0,3.0,11.0,-1.0,-1.0,3.0,3.0,13.0,-1.0,0.0,-5.0,5.0,1.0,12.0,4.0,-9.0,18.0,4.0,1.0,-9.0,15.0,11.0,-7.0,-10.0,13.0,-1.0,2.0,-1.0,-1.0,-4.0,11.0,-10.0,9.0
-4.0,9.0,9.0,8.0,14.0,-2.0,4.0,7.0,5.0,14.0,9.0,-2.0,1.0,-3.0,-3.0,3.0,2.0,6.0,-1.0,13.0,7.0,0.0,4.0,2.0,-1.0,5.0,8.0,14.0,11.0,3.0,2.0,5.0,-6.0,3.0,10.0,11.0,14.0,1.0,0.0,6.0,-3.0,15.0,15.0,-5.0,5.0,1.0,5.0,5.0,0.0,7.0,0.0,-4.0,10.0,-3.0,4.0,-9.0,12.0,7.0,-6.0,-5.0,7.0,9.0,4.0,-3.0,-1.0,7.0,-2.0,3.0,15.0,19.0,-1.0,-1.0,-1.0,6.0,14.0
1.0,16.0,9.0,4.0,2.0,9.0,1.0,1.0,14.0,9.0,-4.0,-2.0,-4.0,-4.0,-1.0,-1.0,-10.0,0.0,8.0,5.0,12.0,-1.0,-4.0,5.0,1.0,8.0,1.0,5.0,7.0,1.0,4.0,7.0,-9.0,-2.0,10.0,4.0,5.0,-2.0,4.0,7.0,5.0,16.0,16.0,8.0,5.0,12.0,12.0,13.0,6.0,1.0,-5.0,-4.0,9.0,-5.0,-1.0,-1.0,10.0,-2.0,4.0,1.0,4.0,19.0,-5.0,3.0,-1.0,-7.0,0.0,4.0,15.0,7.0,-3.0,-1.0,-3.0,-6.0,9.0
2.0,1.0,-2.0,3.0,-1.0,2.0,5.0,9.0,9.0,-4.0,-12.0,-4.0,-8.0,-1.0,-3.0,7.0,1.0,-5.0,-5.0,9.0,-4.0,3.0,7.0,-5.0,3.0,8.0,-6.0,3.0,-3.0,3.0,6.0,8.0,6.0,10.0,1.0,3.0,-2.0,-7.0,-13.0,3.0,-5.0,-2.0,-2.0,6.0,0.0,1.0,2.0,10.0,-9.0,-1.0,1.0,8.0,-9.0,-5.0,7.0,-1.0,0.0,7.0,-4.0,0.0,-8.0,-2.0,-3.0,-8.0,-5.0,0.0,1.0,3.0,6.0,0.0,0.0,6.0,1.0,6.0,8.0
