n
75
c
-129.0 -146.0 -267.0 273.0 -151.0 255.0 -313.0 -265.0 -131.0 -106.0 -128.0 272.0 300.0 -163.0 -195.0 -123.0 300.0 238.0 264.0 -277.0 -153.0 -150.0 -279.0 339.0 239.0 -296.0 -146.0 251.0 -114.0 -232.0 241.0 -183.0 -212.0 -223.0 298.0 -269.0 -287.0 -270.0 -315.0 -139.0 -301.0 -148.0 -238.0 -240.0 259.0 -266.0 -222.0 -190.0 -150.0 307.0 -154.0 -238.0 263.0 -109.0 -166.0 255.0 -123.0 -117.0 327.0 -113.0 -160.0 273.0 -142.0 253.0 -148.0 -168.0 -266.0 266.0 -289.0 240.0 -233.0 -248.0 258.0 -184.0 -167.0
Q
16.0,11.0,1.0,7.0,8.0,3.0,0.0,-6.0,4.0,14.0,4.0,1.0,-6.0,14.0,6.0,13.0,-2.0,0.0,5.0,-1.0,10.0,11.0,0.0,9.0,-7.0,3.0,13.0,0.0,5.0,7.0,5.0,18.0,-1.0,3.0,-9.0,0.0,3.0,-3.0,-4.0,12.0,-8.0,8.0,3.0,3.0,1.0,-4.0,0.0,12.0,9.0,-2.0,4.0,-4.0,2.0,14.0,14.0,7.0,18.0,13.0,8.0,10.0,5.0,8.0,8.0,3.0,9.0,12.0,-8.0,1.0,0.0,0.0,-3.0,-6.0,0.0,15.0,8.0
11.0,8.0,6.0,7.0,15.0,1.0,7.0,-3.0,2.0,15.0,15.0,5.0,-1.0,9.0,13.0,9.0,-2.0,-2.0,-5.0,-4.0,8.0,7.0,4.0,4.0,7.0,-2.0,10.0,-9.0,12.0,2.0,0.0,1.0,4.0,-4.0,2.0,1.0,-3.0,1.0,4.0,14.0,-4.0,5.0,2.0,2.0,2.0,1.0,7.0,6.0,6.0,-1.0,14.0,-2.0,4.0,2.0,14.0,-5.0,4.0,6.0,1.0,13.0,4.0,3.0,2.0,5.0,16.0,10.0,2.0,-5.0,-9.0,3.0,-1.0,2.0,-1.0,3.0,4.0
1.0,6.0,-12.0,2.0,0.0,7.0,-11.0,-7.0,3.0,3.0,0.0,8.0,-1.0,-3.0,1.0,-7.0,-1.0,9.0,0.0,-6.0,-7.0,-3.0,-2.0,9.0,9.0,-1.0,-4.0,2.0,-4.0,-1.0,11.0,-1.0,-6.0,-2.0,2.0,0.0,-10.0,-4.0,-2.0,-8.0,-1.0,-9.0,-11.0,-3.0,-6.0,1.0,-14.0,-3.0,9.0,0.0,0.0,-3.0,-5.0,2.0,-1.0,10.0,-2.0,-5.0,-3.0,-7.0,2.0,6.0,2.0,0.0,-10.0,-4.0,-2.0,12.0,-9.0,7.0,-8.0,-16.0,6.0,-2.0,-2.0
7.0,7.0,2.0,0.0,7.0,-3.0,8.0,11.0,-10.0,4.0,-8.0,3.0,-8.0,-2.0,4.0,6.0,2.0,-3.0,-9.0,-5.0,0.0,4.0,0.0,5.0,-3.0,12.0,0.0,0.0,7.0,6.0,-9.0,0.0,1.0,2.0,-5.0,-2.0,-2.0,-1.0,1.0,-5.0,15.0,-6.0,7.0,7.0,-6.0,1.0,-4.0,-3.0,-1.0,3.0,-4.0,1.0,3.0,-2.0,0.0,1.0,0.0,2.0,-2.0,1.0,-5.0,6.0,2.0,-6.0,-3.0,-2.0,5.0,-2.0,-1.0,-15.0,10.0,4.0,-3.0,-2.0,-6.0
8.0,15.0,0.0,7.0,11.0,-1.0,3.0,5.0,14.0,13.0,11.0,2.0,6.0,8.0,12.0,9.0,1.0,2.0,-5.0,2.0,13.0,10.0,-3.0,1.0,-3.0,-5.0,11.0,-4.0,17.0,-2.0,-10.0,9.0,3.0,5.0,-4.0,8.0,1.0,5.0,2.0,8.0,3.0,7.0,2.0,-7.0,3.0,-2.0,-8.0,10.0,17.0,-2.0,14.0,0.0,0.0,9.0,12.0,0.0,18.0,4.0,-7.0,6.0,10.0,2.0,12.0,4.0,9.0,8.0,-4.0,-2.0,-3.0,1.0,-2.0,1.0,-2.0,10.0,10.0
3.0,1.0,7.0,-3.0,-1.0,-10.0,-1.0,3.0,8.0,-1.0,7.0,-4.0,-9.0,-6.0,-3.0,1.0,-6.0,-8.0,-11.0,0.0,1.0,-1.0,1.0,-6.0,-6.0,10.0,5.0,-3.0,1.0,0.0,-10.0,-4.0,-1.0,9.0,0.0,9.0,4.0,0.0,11.0,-1.0,6.0,0.0,15.0,12.0,7.0,-8.0,14.0,-4.0,-3.0,-14.0,0.0,-1.0,2.0,2.0,0.0,5.0,-7.0,-8.0,-11.0,5.0,-5.0,4.0,2.0,-2.0,-5.0,-6.0,1.0,-2.0,3.0,0.0,7.0,7.0,3.0,-6.0,5.0
0.0,7.0,-11.0,8.0,3.0,-1.0,4.0,8.0,3.0,2.0,-1.0,0.0,-5.0,-1.0,8.0,0.0,-2.0,-1.0,16.0,-7.0,-4.0,-1.0,2.0,7.0,10.0,-8.0,8.0,3.0,6.0,-8.0,7.0,-2.0,-16.0,-3.0,7.0,-9.0,2.0,2.0,-7.0,-4.0,-11.0,1.0,-5.0,-6.0,10.0,-14.0,1.0,7.0,6.0,1.0,-7.0,-2.0,-2.0,-6.0,-5.0,6.0,-5.0,-2.0,5.0,-1.0,2.0,3.0,1.0,13.0,5.0,2.0,7.0,-8.0,-10.0,-2.0,-4.0,0.0,0.0,-2.0,1.0
-6.0,-3.0,-7.0,11.0,5.0,3.0,8.0,-10.0,-4.0,0.0,1.0,9.0,4.0,2.0,7.0,1.0,14.0,15.0,0.0,-14.0,8.0,-7.0,-18.0,14.0,12.0,-2.0,8.0,12.0,0.0,0.0,12.0,-4.0,-6.0,-1.0,5.0,-3.0,-5.0,-1.0,0.0,-1.0,-9.0,9.0,-6.0,-10.0,1.0,-16.0,-4.0,3.0,10.0,2.0,-7.0,2.0,10.0,-4.0,-1.0,12.0,-4.0,5.0,-4.0,-3.0,0.0,11.0,6.0,7.0,4.0,6.0,-9.0,-1.0,1.0,7.0,-14.0,-6.0,6.0,-6.0,-6.0
4.0,2.0,3.0,-10.0,14.0,8.0,3.0,-4.0,10.0,7.0,3.0,-5.0,0.0,11.0,7.0,17.0,-2.0,-6.0,6.0,8.0,12.0,8.0,-5.0,5.0,2.0,6.0,9.0,-6.0,0.0,-3.0,2.0,18.0,-1.0,0.0,-8.0,7.0,0.0,2.0,1.0,4.0,-2.0,12.0,-6.0,-5.0,9.0,2.0,0.0,14.0,19.0,-1.0,2.0,1.0,-1.0,16.0,8.0,-6.0,10.0,9.0,-2.0,5.0,3.0,5.0,9.0,-3.0,8.0,5.0,8.0,5.0,-5.0,4.0,5.0,-3.0,8.0,14.0,6.0
14.0,15.0,3.0,4.0,13.0,-1.0,2.0,0.0,7.0,12.0,14.0,-2.0,-9.0,9.0,10.0,2.0,6.0,2.0,4.0,1.0,9.0,14.0,2.0,-3.0,3.0,-7.0,4.0,-2.0,11.0,-5.0,4.0,10.0,1.0,-2.0,6.0,-4.0,-5.0,5.0,-5.0,13.0,5.0,11.0,0.0,0.0,5.0,-6.0,-8.0,11.0,16.0,6.0,9.0,-3.0,0.0,5.0,14.0,-5.0,13.0,19.0,-2.0,1.0,12.0,-9.0,6.0,-3.0,10.0,12.0,-1.0,-9.0,2.0,0.0,-3.0,3.0,4.0,12.0,5.0
