n
75
c
-118.0 249.0 -263.0 -71.0 252.0 265.0 -272.0 -123.0 -236.0 -130.0 275.0 -191.0 279.0 -102.0 265.0 -61.0 -365.0 -111.0 229.0 -114.0 279.0 -142.0 -276.0 231.0 -265.0 271.0 -247.0 276.0 -279.0 -63.0 269.0 235.0 -118.0 -324.0 -102.0 267.0 -304.0 -319.0 250.0 304.0 -260.0 -259.0 -161.0 315.0 264.0 -107.0 -108.0 -242.0 -275.0 -137.0 -103.0 -221.0 -109.0 308.0 -98.0 -235.0 329.0 226.0 -244.0 308.0 275.0 284.0 -145.0 333.0 224.0 273.0 -85.0 -93.0 -310.0 -267.0 -254.0 -121.0 285.0 280.0 -253.0
Q
13.0,4.0,-5.0,7.0,8.0,4.0,1.0,9.0,-4.0,2.0,2.0,9.0,-10.0,13.0,-2.0,18.0,-8.0,8.0,2.0,6.0,1.0,13.0,6.0,-6.0,-1.0,5.0,-3.0,6.0,4.0,10.0,1.0,-3.0,13.0,-3.0,9.0,7.0,-1.0,0.0,-3.0,-1.0,9.0,0.0,9.0,-6.0,3.0,9.0,8.0,4.0,-2.0,8.0,5.0,-3.0,4.0,-4.0,8.0,4.0,3.0,2.0,2.0,-6.0,0.0,-7.0,9.0,-1.0,5.0,-9.0,12.0,16.0,3.0,-1.0,-1.0,9.0,-1.0,0.0,1.0
4.0,3.0,9.0,4.0,1.0,-11.0,7.0,-4.0,6.0,-5.0,-11.0,1.0,2.0,-8.0,0.0,6.0,2.0,8.0,-4.0,4.0,-1.0,7.0,3.0,-14.0,1.0,-8.0,10.0,-3.0,7.0,-2.0,-16.0,-7.0,-3.0,-1.0,-1.0,-4.0,0.0,-7.0,3.0,-3.0,8.0,2.0,5.0,4.0,3.0,4.0,5.0,10.0,4.0,1.0,4.0,4.0,7.0,-5.0,-7.0,-4.0,6.0,-5.0,10.0,-11.0,0.0,-14.0,-3.0,-12.0,-10.0,-2.0,-2.0,5.0,15.0,10.0,11.0,-5.0,-11.0,-15.0,3.0
-5.0,9.0,-8.0,-10.0,-2.0,15.0,-6.0,0.0,-17.0,-1.0,-6.0,10.0,12.0,4.0,0.0,-3.0,-6.0,2.0,6.0,5.0,7.0,-3.0,-9.0,3.0,-2.0,15.0,-3.0,3.0,-9.0,0.0,9.0,4.0,-3.0,-3.0,7.0,7.0,-5.0,-1.0,2.0,2.0,0.0,6.0,-3.0,15.0,4.0,-9.0,-2.0,1.0,2.0,-1.0,-2.0,-5.0,3.0,-3.0,4.0,-16.0,8.0,4.0,-8.0,-1.0,6.0,-1.0,0.0,12.0,-3.0,4.0,-3.0,-1.0,-12.0,-9.0,-8.0,2.0,1.0,2.0,-2.0
7.0,4.0,-10.0,5.0,-2.0,-8.0,1.0,4.0,-8.0,19.0,1.0,10.0,-6.0,7.0,5.0,10.0,0.0,13.0,2.0,10.0,-2.0,13.0,-6.0,5.0,-2.0,0.0,-4.0,7.0,-2.0,15.0,5.0,6.0,15.0,-4.0,0.0,-5.0,0.0,-7.0,-1.0,6.0,6.0,-3.0,10.0,-3.0,-1.0,10.0,14.0,3.0,2.0,17.0,8.0,-1.0,5.0,-3.0,12.0,1.0,6.0,0.0,-2.0,-8.0,3.0,-3.0,16.0,-6.0,6.0,-1.0,16.0,11.0,-5.0,5.0,-10.0,10.0,-4.0,-4.0,-4.0
8.0,1.0,-2.0,-2.0,-9.0,-6.0,6.0,0.0,-2.0,0.0,-5.0,1.0,0.0,-4.0,-11.0,1.0,6.0,-9.0,-5.0,5.0,-4.0,-1.0,16.0,9.0,18.0,-1.0,5.0,0.0,16.0,-8.0,-6.0,-3.0,-1.0,1.0,-3.0,-7.0,2.0,-2.0,-9.0,3.0,-6.0,10.0,-4.0,-9.0,-5.0,-3.0,1.0,-3.0,12.0,4.0,8.0,14.0,-7.0,-10.0,-2.0,9.0,-9.0,4.0,9.0,-1.0,-9.0,3.0,1.0,1.0,-6.0,-4.0,5.0,6.0,5.0,1.0,5.0,-5.0,-7.0,2.0,2.0
4.0,-11.0,15.0,-8.0,-6.0,-11.0,5.0,-7.0,-4.0,10.0,-7.0,-7.0,-12.0,4.0,-8.0,7.0,-2.0,8.0,-6.0,4.0,2.0,0.0,9.0,1.0,-7.0,3.0,6.0,-4.0,14.0,-1.0,-6.0,-8.0,5.0,12.0,-6.0,-4.0,19.0,11.0,-1.0,-8.0,2.0,-4.0,-6.0,-9.0,-8.0,4.0,0.0,14.0,7.0,5.0,-5.0,0.0,7.0,1.0,2.0,2.0,2.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,-9.0,-12.0,-1.0,5.0,9.0,-3.0,4.0,5.0,2.0,-8.0,6.0,6.0
1.0,7.0,-6.0,1.0,6.0,5.0,-16.0,1.0,-10.0,1.0,8.0,7.0,9.0,0.0,12.0,-3.0,-1.0,-5.0,8.0,5.0,9.0,-2.0,-4.0,9.0,-8.0,5.0,-13.0,13.0,-4.0,-4.0,4.0,5.0,-2.0,2.0,-2.0,1.0,-1.0,-3.0,7.0,13.0,-13.0,-2.0,-2.0,-5.0,-8.0,7.0,-1.0,-1.0,1.0,0.0,-5.0,-15.0,5.0,3.0,-4.0,-3.0,8.0,0.0,-17.0,12.0,-6.0,0.0,2.0,-5.0,10.0,6.0,-4.0,1.0,0.0,-7.0,4.0,8.0,-4.0,5.0,-12.0
9.0,-4.0,0.0,4.0,0.0,-7.0,1.0,8.0,6.0,6.0,3.0,19.0,4.0,13.0,-6.0,11.0,7.0,6.0,-2.0,3.0,3.0,16.0,0.0,-2.0,-4.0,0.0,-2.0,1.0,6.0,10.0,-3.0,-3.0,4.0,-5.0,7.0,-9.0,-2.0,-6.0,-7.0,4.0,-2.0,10.0,8.0,1.0,-4.0,16.0,8.0,-2.0,-2.0,16.0,10.0,2.0,12.0,-1.0,3.0,-6.0,0.0,4.0,-2.0,5.0,-1.0,7.0,3.0,2.0,7.0,5.0,11.0,10.0,3.0,7.0,1.0,3.0,-8.0,-2.0,-1.0
-4.0,6.0,-17.0,-8.0,-2.0,-4.0,-10.0,6.0,-7.0,-4.0,10.0,-8.0,10.0,-3.0,-6.0,2.0,8.0,4.0,3.0,-9.0,7.0,0.0,-9.0,9.0,3.0,9.0,-11.0,0.0,-4.0,2.0,11.0,11.0,-4.0,2.0,1.0,2.0,-1.0,-2.0,7.0,8.0,-7.0,0.0,-4.0,8.0,3.0,-3.0,0.0,-9.0,-4.0,3.0,-2.0,-12.0,-1.0,2.0,-1.0,-14.0,8.0,15.0,-14.0,6.0,11.0,3.0,1.0,-1.0,-3.0,-1.0,1.0,0.0,-1.0,-13.0,-12.0,4.0,-2.0,4.0,-6.0
2.0,-5.0,-1.0,19.0,0.0,10.0,1.0,6.0,-4.0,11.0,7.0,14.0,6.0,15.0,-2.0,10.0,8.0,3.0,-5.0,17.0,-6.0,12.0,2.0,5.0,6.0,-3.0,1.0,-2.0,2.0,12.0,5.0,2.0,8.0,0.0,8.0,-2.0,0.0,-1.0,-1.0,-2.0,0.0,8.0,12.0,-8.0,-3.0,7.0,5.0,6.0,1.0,13.0,10.0,7.0,6.0,-6.0,8.0,-3.0,0.0,-8.0,-1.0,5.0,-2.0,3.0,19.0,-5.0,2.0,6.0,11.0,6.0,3.0,-5.0,-7.0,20.0,-4.0,3.0,0.0
