n
75
c
-149.0 -112.0 285.0 -211.0 -189.0 257.0 -153.0 -162.0 -171.0 -143.0 -287.0 258.0 -262.0 -124.0 -137.0 -240.0 -245.0 284.0 223.0 -210.0 -119.0 240.0 -244.0 -130.0 -226.0 -92.0 -302.0 -226.0 -170.0 -140.0 -267.0 -148.0 -282.0 277.0 -95.0 -123.0 -129.0 214.0 -148.0 -271.0 -241.0 234.0 310.0 280.0 228.0 282.0 -261.0 -115.0 -229.0 193.0 -245.0 -227.0 -235.0 303.0 281.0 -195.0 -129.0 -86.0 -276.0 248.0 -303.0 -138.0 -254.0 -106.0 -239.0 -135.0 -120.0 -124.0 256.0 -212.0 -114.0 193.0 -210.0 244.0 294.0
Q
6.0,7.0,4.0,-3.0,7.0,5.0,12.0,15.0,16.0,9.0,-6.0,6.0,-2.0,7.0,9.0,0.0,-2.0,1.0,8.0,-7.0,8.0,0.0,1.0,16.0,5.0,9.0,1.0,6.0,12.0,18.0,-9.0,18.0,6.0,-4.0,12.0,8.0,19.0,1.0,4.0,3.0,0.0,-2.0,-2.0,5.0,-6.0,-4.0,2.0,3.0,0.0,1.0,-3.0,4.0,5.0,-5.0,-2.0,-5.0,7.0,1.0,0.0,-5.0,1.0,14.0,-5.0,0.0,-1.0,17.0,8.0,7.0,-1.0,10.0,10.0,1.0,5.0,-1.0,0.0
7.0,8.0,-1.0,-1.0,-6.0,2.0,12.0,2.0,4.0,15.0,-4.0,5.0,1.0,5.0,10.0,10.0,-4.0,2.0,2.0,7.0,7.0,-8.0,-1.0,14.0,-5.0,10.0,8.0,3.0,5.0,10.0,1.0,16.0,-3.0,2.0,9.0,4.0,12.0,-2.0,11.0,3.0,-5.0,2.0,-8.0,-4.0,0.0,-5.0,-1.0,4.0,-5.0,1.0,-4.0,-2.0,-10.0,-6.0,-5.0,0.0,4.0,8.0,7.0,3.0,-7.0,19.0,6.0,6.0,3.0,14.0,11.0,10.0,-2.0,12.0,14.0,-1.0,-4.0,9.0,2.0
4.0,-1.0,3.0,-1.0,-3.0,2.0,-6.0,-1.0,-7.0,6.0,4.0,-16.0,11.0,-7.0,2.0,4.0,1.0,-19.0,-11.0,-1.0,3.0,1.0,-3.0,1.0,1.0,-4.0,2.0,5.0,3.0,-7.0,4.0,-1.0,9.0,-11.0,-2.0,-1.0,-5.0,2.0,-4.0,6.0,1.0,-5.0,-6.0,3.0,1.0,0.0,3.0,-3.0,-6.0,-5.0,4.0,6.0,3.0,3.0,-3.0,-5.0,2.0,3.0,5.0,-10.0,18.0,4.0,11.0,-8.0,5.0,6.0,0.0,-8.0,-11.0,-2.0,2.0,-9.0,2.0,1.0,-2.0
-3.0,-1.0,-1.0,-5.0,-5.0,1.0,-6.0,-4.0,1.0,10.0,-12.0,1.0,-4.0,-3.0,-1.0,-5.0,-7.0,-3.0,8.0,1.0,-6.0,13.0,-12.0,0.0,-11.0,-2.0,2.0,-3.0,-5.0,7.0,-3.0,0.0,-2.0,1.0,1.0,-2.0,-4.0,9.0,-3.0,-3.0,1.0,8.0,6.0,-2.0,8.0,1.0,-2.0,4.0,-11.0,11.0,-4.0,-6.0,-5.0,7.0,6.0,-4.0,-4.0,-8.0,-2.0,13.0,-1.0,4.0,-17.0,-6.0,-8.0,0.0,-4.0,5.0,-6.0,10.0,0.0,-3.0,1.0,7.0,8.0
7.0,-6.0,-3.0,-5.0,1.0,12.0,0.0,-6.0,5.0,1.0,-5.0,-3.0,-5.0,-3.0,-2.0,-9.0,1.0,-2.0,0.0,8.0,-5.0,-1.0,-1.0,-5.0,0.0,0.0,-8.0,0.0,-8.0,-5.0,-10.0,-7.0,-2.0,6.0,-3.0,-8.0,-6.0,6.0,-3.0,-6.0,-7.0,14.0,2.0,13.0,0.0,-1.0,-2.0,-6.0,-10.0,16.0,-9.0,4.0,-2.0,3.0,11.0,-10.0,1.0,1.0,-3.0,1.0,-6.0,8.0,-3.0,5.0,-16.0,3.0,-3.0,2.0,10.0,-8.0,3.0,0.0,-6.0,6.0,-7.0
5.0,2.0,2.0,1.0,12.0,5.0,1.0,-4.0,2.0,-7.0,6.0,-7.0,8.0,-9.0,-2.0,-1.0,12.0,-1.0,0.0,2.0,-1.0,-11.0,1.0,5.0,-1.0,4.0,0.0,0.0,-1.0,-9.0,1.0,2.0,11.0,-9.0,-2.0,3.0,1.0,1.0,8.0,3.0,5.0,4.0,-7.0,-8.0,-7.0,4.0,-4.0,0.0,8.0,-4.0,-8.0,-1.0,3.0,1.0,-5.0,8.0,-3.0,5.0,6.0,-7.0,7.0,3.0,14.0,0.0,13.0,8.0,1.0,1.0,-9.0,2.0,5.0,-15.0,17.0,-7.0,-1.0
12.0,12.0,-6.0,-6.0,0.0,1.0,6.0,10.0,8.0,8.0,2.0,4.0,-4.0,9.0,13.0,-1.0,3.0,9.0,-3.0,-3.0,7.0,1.0,5.0,8.0,2.0,4.0,2.0,-8.0,13.0,8.0,-2.0,12.0,-2.0,1.0,5.0,14.0,16.0,4.0,17.0,6.0,1.0,-6.0,2.0,-10.0,4.0,3.0,8.0,4.0,7.0,-4.0,0.0,-4.0,-9.0,-4.0,4.0,-4.0,11.0,15.0,5.0,-3.0,-4.0,6.0,-3.0,8.0,4.0,1.0,16.0,15.0,9.0,17.0,9.0,3.0,-3.0,4.0,-3.0
15.0,2.0,-1.0,-4.0,-6.0,-4.0,10.0,8.0,18.0,9.0,5.0,2.0,1.0,7.0,5.0,1.0,4.0,-7.0,-6.0,7.0,7.0,-4.0,0.0,6.0,5.0,8.0,0.0,0.0,11.0,4.0,1.0,5.0,8.0,-2.0,17.0,14.0,8.0,-8.0,12.0,-5.0,2.0,0.0,8.0,-3.0,9.0,5.0,-1.0,9.0,0.0,4.0,1.0,-10.0,7.0,3.0,7.0,5.0,6.0,12.0,5.0,6.0,9.0,6.0,1.0,15.0,-3.0,9.0,8.0,10.0,-1.0,13.0,5.0,-3.0,-2.0,-5.0,-4.0
16.0,4.0,-7.0,1.0,5.0,2.0,8.0,18.0,15.0,3.0,0.0,0.0,3.0,13.0,2.0,4.0,-2.0,3.0,2.0,8.0,13.0,3.0,4.0,10.0,-3.0,13.0,0.0,-3.0,9.0,9.0,-10.0,15.0,-6.0,0.0,5.0,17.0,7.0,2.0,10.0,-3.0,-1.0,0.0,0.0,0.0,4.0,-7.0,-1.0,10.0,-2.0,4.0,4.0,-4.0,5.0,-1.0,-3.0,0.0,9.0,17.0,2.0,-4.0,5.0,12.0,2.0,9.0,8.0,20.0,6.0,3.0,-4.0,13.0,6.0,3.0,4.0,3.0,-2.0
9.0,15.0,6.0,10.0,1.0,-7.0,8.0,9.0,3.0,14.0,-1.0,-8.0,-4.0,10.0,11.0,-5.0,7.0,-5.0,3.0,0.0,2.0,-4.0,6.0,15.0,-6.0,11.0,1.0,0.0,18.0,14.0,-4.0,13.0,3.0,-1.0,4.0,8.0,7.0,3.0,12.0,3.0,0.0,6.0,1.0,0.0,-2.0,-5.0,-2.0,15.0,3.0,-8.0,-7.0,-5.0,4.0,-1.0,3.0,-3.0,5.0,9.0,2.0,2.0,3.0,1.0,8.0,17.0,-5.0,8.0,15.0,8.0,-2.0,10.0,13.0,5.0,4.0,-1.0,7.0
