n
75
c
-129.0 -261.0 -137.0 -248.0 271.0 -270.0 261.0 -154.0 -153.0 247.0 -156.0 311.0 -111.0 -248.0 -99.0 267.0 -100.0 -115.0 -138.0 -106.0 -142.0 -269.0 239.0 -310.0 -209.0 -167.0 300.0 -256.0 -157.0 274.0 -206.0 269.0 -128.0 219.0 249.0 223.0 -295.0 -136.0 292.0 -269.0 -133.0 -348.0 285.0 -291.0 -105.0 250.0 219.0 -139.0 -327.0 -237.0 239.0 -232.0 271.0 -233.0 -173.0 -126.0 290.0 278.0 -127.0 -147.0 -140.0 251.0 -248.0 292.0 218.0 -254.0 -274.0 278.0 -278.0 -219.0 -136.0 -169.0 -99.0 236.0 -226.0
Q
3.0,2.0,16.0,-7.0,-5.0,-3.0,4.0,7.0,12.0,1.0,7.0,2.0,6.0,-5.0,6.0,4.0,6.0,7.0,10.0,9.0,5.0,1.0,9.0,2.0,-6.0,10.0,-1.0,2.0,20.0,4.0,-1.0,1.0,1.0,2.0,6.0,4.0,3.0,14.0,-3.0,3.0,4.0,-3.0,-1.0,4.0,14.0,-3.0,1.0,7.0,9.0,0.0,-3.0,-3.0,7.0,0.0,10.0,4.0,-1.0,8.0,8.0,7.0,11.0,-1.0,2.0,0.0,8.0,6.0,6.0,3.0,2.0,3.0,3.0,12.0,10.0,0.0,-9.0
2.0,5.0,2.0,-5.0,9.0,-4.0,13.0,-4.0,-4.0,4.0,-5.0,-5.0,-5.0,-8.0,-3.0,4.0,-5.0,0.0,4.0,-3.0,-10.0,5.0,-2.0,-2.0,-7.0,-1.0,-2.0,-6.0,-4.0,8.0,1.0,14.0,4.0,3.0,2.0,10.0,3.0,4.0,-5.0,-2.0,3.0,0.0,-2.0,4.0,-1.0,12.0,2.0,4.0,-1.0,-6.0,0.0,-12.0,-3.0,-6.0,5.0,3.0,4.0,-2.0,0.0,-4.0,0.0,14.0,-15.0,-4.0,20.0,-12.0,-3.0,-1.0,-7.0,-9.0,-9.0,3.0,2.0,4.0,-9.0
16.0,2.0,2.0,0.0,-6.0,0.0,5.0,12.0,16.0,1.0,2.0,-1.0,10.0,0.0,2.0,0.0,9.0,10.0,13.0,10.0,5.0,4.0,6.0,-1.0,5.0,5.0,0.0,-4.0,17.0,3.0,-7.0,-6.0,6.0,1.0,0.0,-7.0,2.0,10.0,-3.0,3.0,4.0,1.0,7.0,3.0,18.0,-1.0,-1.0,14.0,4.0,8.0,1.0,-1.0,2.0,-3.0,6.0,10.0,-5.0,-1.0,16.0,12.0,13.0,-7.0,3.0,0.0,0.0,-3.0,-8.0,5.0,-1.0,3.0,14.0,15.0,6.0,-6.0,-6.0
-7.0,-5.0,0.0,-11.0,17.0,-5.0,5.0,-3.0,-1.0,-3.0,3.0,14.0,-10.0,-5.0,-1.0,5.0,1.0,7.0,0.0,-1.0,3.0,-15.0,5.0,-5.0,-3.0,8.0,15.0,0.0,-10.0,11.0,-9.0,5.0,1.0,2.0,7.0,18.0,-14.0,2.0,5.0,-7.0,0.0,1.0,3.0,2.0,1.0,-1.0,13.0,-5.0,-8.0,-1.0,4.0,-15.0,4.0,-11.0,2.0,2.0,-1.0,9.0,-2.0,1.0,-2.0,-6.0,9.0,10.0,8.0,3.0,-6.0,13.0,-5.0,2.0,2.0,3.0,3.0,13.0,-1.0
-5.0,9.0,-6.0,17.0,3.0,10.0,0.0,0.0,9.0,3.0,-5.0,-8.0,0.0,-1.0,4.0,-4.0,4.0,-6.0,-5.0,-4.0,0.0,4.0,-1.0,5.0,9.0,-1.0,0.0,-1.0,-6.0,-12.0,7.0,-5.0,9.0,-2.0,-2.0,-6.0,-1.0,6.0,-13.0,-4.0,-1.0,8.0,-11.0,9.0,1.0,-4.0,-14.0,3.0,10.0,-6.0,-5.0,-5.0,-14.0,0.0,6.0,-1.0,5.0,-9.0,4.0,6.0,0.0,-7.0,1.0,-6.0,-3.0,4.0,8.0,-2.0,15.0,-8.0,-2.0,-5.0,-3.0,-13.0,0.0
-3.0,-4.0,0.0,-5.0,10.0,-11.0,6.0,0.0,8.0,10.0,2.0,1.0,4.0,-8.0,-2.0,-6.0,3.0,0.0,1.0,-1.0,-3.0,-13.0,7.0,0.0,-9.0,-1.0,9.0,-9.0,2.0,5.0,-18.0,4.0,1.0,-1.0,5.0,5.0,-9.0,-2.0,0.0,-10.0,3.0,2.0,13.0,-2.0,5.0,15.0,1.0,-3.0,-9.0,-8.0,6.0,-1.0,1.0,8.0,9.0,4.0,-9.0,0.0,-1.0,4.0,0.0,8.0,-3.0,6.0,12.0,-3.0,-5.0,2.0,-7.0,-13.0,-7.0,4.0,-7.0,4.0,1.0
4.0,13.0,5.0,5.0,0.0,6.0,-6.0,-3.0,5.0,-7.0,-5.0,-7.0,-2.0,5.0,-1.0,-12.0,0.0,5.0,3.0,5.0,3.0,5.0,-2.0,15.0,11.0,8.0,-17.0,5.0,-1.0,3.0,2.0,-2.0,4.0,-9.0,2.0,-3.0,4.0,-4.0,-4.0,1.0,7.0,5.0,0.0,7.0,0.0,-7.0,3.0,-2.0,2.0,4.0,-13.0,4.0,2.0,14.0,-5.0,-1.0,-9.0,0.0,1.0,3.0,0.0,-7.0,14.0,-12.0,-10.0,-2.0,1.0,-1.0,-7.0,0.0,-8.0,-9.0,8.0,-4.0,4.0
7.0,-4.0,12.0,-3.0,0.0,0.0,-3.0,10.0,11.0,2.0,9.0,5.0,19.0,8.0,5.0,1.0,14.0,12.0,17.0,8.0,11.0,-6.0,-4.0,-6.0,-3.0,12.0,0.0,3.0,6.0,-1.0,-7.0,2.0,9.0,5.0,4.0,-2.0,0.0,10.0,3.0,3.0,15.0,1.0,-3.0,1.0,8.0,-8.0,-7.0,5.0,-4.0,1.0,-5.0,-3.0,-2.0,-5.0,7.0,10.0,-8.0,0.0,15.0,17.0,18.0,-3.0,4.0,2.0,6.0,2.0,-3.0,-2.0,2.0,-1.0,7.0,8.0,8.0,-2.0,-3.0
12.0,-4.0,16.0,-1.0,9.0,8.0,5.0,11.0,1.0,3.0,10.0,-2.0,4.0,1.0,4.0,-3.0,8.0,17.0,10.0,6.0,2.0,4.0,3.0,4.0,-2.0,7.0,-3.0,4.0,19.0,-5.0,8.0,3.0,9.0,-1.0,7.0,10.0,-2.0,15.0,8.0,1.0,4.0,4.0,1.0,-9.0,12.0,-2.0,2.0,8.0,0.0,-2.0,-10.0,7.0,2.0,-8.0,10.0,8.0,-2.0,-1.0,9.0,4.0,13.0,6.0,-1.0,-2.0,0.0,10.0,8.0,9.0,2.0,-3.0,3.0,1.0,4.0,2.0,-6.0
1.0,4.0,1.0,-3.0,3.0,10.0,-7.0,2.0,3.0,6.0,-6.0,0.0,8.0,-4.0,0.0,8.0,-5.0,-1.0,-8.0,3.0,8.0,-1.0,-8.0,0.0,4.0,-3.0,-4.0,13.0,7.0,-1.0,2.0,-9.0,-2.0,-1.0,-2.0,-2.0,0.0,0.0,-6.0,-1.0,1.0,7.0,-7.0,5.0,4.0,-3.0,-4.0,1.0,4.0,6.0,-11.0,9.0,-5.0,11.0,5.0,-1.0,-3.0,-4.0,-1.0,-2.0,7.0,-3.0,3.0,-2.0,-1.0,10.0,1.0,-2.0,4.0,3.0,3.0,-3.0,0.0,-6.0,12.0
7.0,-5.0,2.0,3.0,-5.0,2.0,-5.0,9.0,10.0,-6.0,13.0,-8.0,2.0,1.0,10.0,-8.0,16.0,8.0,9.0,14.0,7.0,-3.0,2.0,4.0,-4.0,12.0,7.0,4.0,6.0,4.0,-4.0,-3.0,2.0,2.0,-3.0,-9.0,-2.0,8.0,9.0,9.0,13.0,7.0,0.0,4.0,5.0,-3.0,-1.0,18.0,1.0,3.0,3.0,0.0,3.0,-1.0,12.0,7.0,-1.0,2.0,11.0,13.0,6.0,8.0,-6.0,4.0,4.0,1.0,0.0,-8.0,9.0,-7.0,5.0,10.0,4.0,2.0,-3.0
2.0,-5.0,-1.0,14.0,-8.0,1.0,-7.0,5.0,-2.0,0.0,-8.0,-7.0,5.0,1.0,4.0,2.0,1.0,0.0,3.0,0.0,-3.0,-9.0,-3.0,4.0,7.0,-2.0,-3.0,7.0,1.0,-10.0,10.0,0.0,4.0,1.0,-6.0,-15.0,-7.0,-3.0,-3.0,11.0,1.0,10.0,5.0,16.0,5.0,-4.0,-10.0,-6.0,0.0,-3.0,-18.0,-8.0,-12.0,3.0,6.0,2.0,5.0,-2.0,2.0,5.0,-1.0,3.0,8.0,-5.0,-9.0,3.0,13.0,-8.0,9.0,-8.0,-7.0,-1.0,-2.0,-4.0,8.0
6.0,-5.0,10.0,-10.0,0.0,4.0,-2.0,19.0,4.0,8.0,2.0,5.0,16.0,0.0,11.0,-7.0,16.0,13.0,12.0,2.0,10.0,-1.0,-8.0,-9.0,2.0,18.0,-8.0,-3.0,13.0,-1.0,-3.0,-6.0,13.0,4.0,8.0,-3.0,-4.0,16.0,4.0,4.0,14.0,-2.0,-4.0,0.0,8.0,4.0,-4.0,2.0,4.0,0.0,7.0,-6.0,2.0,-8.0,4.0,14.0,2.0,0.0,4.0,17.0,12.0,-6.0,5.0,7.0,1.0,2.0,-6.0,1.0,2.0,6.0,9.0,17.0,5.0,-2.0,5.0
