n
75
c
252.0 -278.0 -152.0 191.0 320.0 -300.0 283.0 272.0 -149.0 289.0 -165.0 -247.0 -167.0 279.0 -272.0 -186.0 -157.0 -278.0 -252.0 -212.0 305.0 -120.0 234.0 306.0 -255.0 -93.0 -115.0 -145.0 327.0 -244.0 281.0 260.0 -249.0 -283.0 -90.0 -188.0 263.0 -86.0 -157.0 250.0 314.0 -267.0 -118.0 -209.0 -280.0 -118.0 -117.0 -103.0 -284.0 252.0 -100.0 -268.0 289.0 -259.0 -185.0 -156.0 -253.0 233.0 -132.0 -100.0 -147.0 -124.0 -141.0 -258.0 -252.0 210.0 -114.0 250.0 -207.0 -130.0 -249.0 282.0 211.0 305.0 290.0
Q
-14.0,1.0,-3.0,-3.0,-9.0,12.0,4.0,0.0,1.0,-4.0,-2.0,2.0,5.0,-3.0,6.0,0.0,12.0,5.0,7.0,-2.0,-11.0,-9.0,-4.0,-4.0,15.0,0.0,-7.0,-6.0,-7.0,16.0,-6.0,-3.0,-4.0,1.0,-4.0,2.0,-2.0,-5.0,-4.0,3.0,8.0,10.0,-3.0,9.0,1.0,5.0,5.0,2.0,18.0,-14.0,-2.0,0.0,-10.0,11.0,3.0,3.0,0.0,-9.0,-3.0,3.0,-8.0,5.0,-4.0,5.0,2.0,-6.0,-2.0,6.0,4.0,7.0,12.0,-11.0,-10.0,-14.0,0.0
1.0,-5.0,-1.0,5.0,2.0,0.0,11.0,2.0,-2.0,6.0,-1.0,-2.0,0.0,6.0,-8.0,7.0,-16.0,-13.0,0.0,-3.0,6.0,3.0,6.0,-4.0,-10.0,4.0,-2.0,-6.0,3.0,-8.0,0.0,7.0,-3.0,10.0,0.0,-17.0,10.0,-4.0,0.0,7.0,0.0,1.0,-6.0,-3.0,-3.0,2.0,2.0,1.0,0.0,6.0,1.0,-9.0,-5.0,-15.0,6.0,-2.0,-1.0,10.0,-6.0,-5.0,7.0,6.0,10.0,-8.0,4.0,4.0,-8.0,12.0,-10.0,-8.0,3.0,4.0,3.0,6.0,6.0
-3.0,-1.0,9.0,-1.0,0.0,2.0,1.0,-2.0,6.0,-3.0,1.0,2.0,15.0,-9.0,-1.0,13.0,-6.0,5.0,8.0,4.0,3.0,8.0,1.0,-4.0,7.0,15.0,14.0,9.0,-8.0,-2.0,-7.0,4.0,-7.0,3.0,7.0,-2.0,4.0,17.0,9.0,-3.0,3.0,-5.0,3.0,5.0,1.0,15.0,3.0,17.0,-6.0,-2.0,4.0,3.0,3.0,2.0,19.0,12.0,2.0,-8.0,8.0,8.0,4.0,9.0,13.0,-1.0,-4.0,0.0,10.0,-3.0,-3.0,10.0,-2.0,-1.0,6.0,1.0,-6.0
-3.0,5.0,-1.0,6.0,-1.0,5.0,-4.0,-10.0,1.0,-6.0,5.0,6.0,-1.0,-4.0,4.0,4.0,12.0,14.0,7.0,-1.0,-3.0,-2.0,-4.0,-1.0,13.0,7.0,-5.0,5.0,-1.0,0.0,-9.0,4.0,6.0,4.0,0.0,8.0,2.0,-4.0,1.0,-13.0,-11.0,17.0,-2.0,11.0,12.0,7.0,-8.0,1.0,3.0,3.0,1.0,9.0,-11.0,7.0,-8.0,-4.0,7.0,-2.0,7.0,1.0,8.0,10.0,4.0,6.0,9.0,0.0,8.0,-9.0,7.0,-6.0,4.0,5.0,-7.0,-13.0,-18.0
-9.0,2.0,0.0,-1.0,10.0,1.0,-10.0,1.0,8.0,-7.0,-4.0,-8.0,-1.0,-14.0,5.0,4.0,4.0,15.0,3.0,3.0,-7.0,4.0,-9.0,-12.0,7.0,4.0,-7.0,3.0,-11.0,0.0,-12.0,-5.0,1.0,9.0,-3.0,-1.0,2.0,8.0,-1.0,-2.0,-10.0,-1.0,0.0,7.0,4.0,3.0,0.0,-5.0,0.0,-2.0,1.0,1.0,-9.0,3.0,7.0,-9.0,-2.0,-11.0,-2.0,-3.0,0.0,4.0,0.0,3.0,5.0,-8.0,7.0,-5.0,5.0,8.0,2.0,3.0,-4.0,-8.0,-3.0
12.0,0.0,2.0,5.0,1.0,-4.0,5.0,8.0,4.0,8.0,0.0,-10.0,5.0,7.0,-8.0,-1.0,-11.0,-14.0,-8.0,-2.0,7.0,-7.0,5.0,11.0,-7.0,2.0,2.0,9.0,5.0,-2.0,-3.0,1.0,-2.0,-1.0,-3.0,-5.0,11.0,3.0,4.0,2.0,2.0,-5.0,7.0,-9.0,-9.0,-2.0,-3.0,-5.0,-11.0,11.0,0.0,0.0,3.0,-2.0,-5.0,9.0,3.0,2.0,-2.0,1.0,3.0,7.0,-1.0,-4.0,-8.0,7.0,4.0,7.0,1.0,0.0,4.0,15.0,1.0,4.0,2.0
4.0,11.0,1.0,-4.0,-10.0,5.0,-3.0,2.0,0.0,-7.0,-3.0,9.0,1.0,-5.0,6.0,1.0,16.0,-2.0,-1.0,10.0,-5.0,1.0,-8.0,-4.0,1.0,-6.0,-6.0,3.0,2.0,5.0,-18.0,-8.0,3.0,8.0,-5.0,9.0,-2.0,5.0,2.0,-2.0,-15.0,4.0,-3.0,2.0,6.0,0.0,-3.0,7.0,9.0,-1.0,3.0,13.0,-11.0,4.0,9.0,6.0,5.0,-5.0,-3.0,-3.0,-4.0,1.0,-4.0,-1.0,2.0,-4.0,8.0,-5.0,9.0,-10.0,10.0,-6.0,-5.0,-10.0,2.0
0.0,2.0,-2.0,-10.0,1.0,8.0,2.0,-13.0,-7.0,0.0,-1.0,2.0,-1.0,3.0,8.0,3.0,2.0,1.0,11.0,10.0,4.0,-2.0,1.0,-10.0,15.0,4.0,-4.0,-1.0,-4.0,4.0,-15.0,-4.0,1.0,-1.0,6.0,-1.0,-12.0,3.0,-4.0,-3.0,-8.0,7.0,0.0,6.0,3.0,2.0,-4.0,-6.0,3.0,-4.0,2.0,1.0,-14.0,10.0,-3.0,0.0,-6.0,2.0,-7.0,0.0,-7.0,-7.0,-4.0,13.0,7.0,-3.0,-1.0,-12.0,12.0,3.0,0.0,-2.0,3.0,-8.0,-2.0
1.0,-2.0,6.0,1.0,8.0,4.0,0.0,-7.0,15.0,1.0,8.0,-2.0,12.0,-6.0,6.0,16.0,3.0,-4.0,1.0,2.0,-2.0,8.0,-1.0,-1.0,5.0,10.0,7.0,14.0,-4.0,-9.0,-1.0,4.0,8.0,8.0,9.0,-5.0,1.0,1.0,12.0,-8.0,-8.0,-2.0,11.0,-4.0,-2.0,9.0,9.0,8.0,3.0,-3.0,15.0,-4.0,-1.0,0.0,10.0,7.0,9.0,-2.0,1.0,6.0,17.0,5.0,14.0,0.0,-3.0,2.0,8.0,0.0,0.0,3.0,-1.0,-7.0,4.0,1.0,1.0
-4.0,6.0,-3.0,-6.0,-7.0,8.0,-7.0,0.0,1.0,-4.0,4.0,-4.0,6.0,-2.0,5.0,-6.0,7.0,6.0,3.0,12.0,2.0,-9.0,-2.0,0.0,8.0,6.0,-2.0,-1.0,-10.0,12.0,-7.0,-10.0,3.0,13.0,-7.0,-8.0,-3.0,0.0,0.0,-4.0,-6.0,-2.0,0.0,6.0,8.0,-3.0,2.0,5.0,10.0,-3.0,9.0,16.0,-6.0,0.0,-1.0,-3.0,8.0,-4.0,3.0,2.0,-4.0,-9.0,-10.0,0.0,1.0,-13.0,3.0,-14.0,8.0,-1.0,11.0,-8.0,-4.0,-2.0,-13.0
