n
75
c
-261.0 336.0 -251.0 -251.0 -257.0 -159.0 -228.0 -276.0 -134.0 -81.0 -369.0 -266.0 241.0 -102.0 -100.0 -131.0 -129.0 -267.0 221.0 -285.0 -72.0 -218.0 -227.0 -263.0 228.0 279.0 272.0 -216.0 293.0 206.0 235.0 263.0 -265.0 -96.0 -119.0 -234.0 -121.0 316.0 -244.0 -136.0 -83.0 -139.0 283.0 231.0 246.0 -126.0 -227.0 280.0 255.0 286.0 -166.0 -63.0 287.0 256.0 -120.0 211.0 252.0 291.0 -264.0 -110.0 262.0 -253.0 -209.0 -104.0 -123.0 -244.0 247.0 -235.0 -68.0 246.0 205.0 249.0 -163.0 -147.0 -305.0
Q
3.0,12.0,-15.0,-8.0,-9.0,1.0,-2.0,-4.0,-1.0,0.0,-12.0,-5.0,3.0,-1.0,2.0,6.0,2.0,-1.0,7.0,-10.0,-8.0,-6.0,-3.0,-3.0,6.0,11.0,4.0,0.0,12.0,-2.0,0.0,-4.0,-8.0,5.0,-3.0,9.0,-1.0,-2.0,-5.0,0.0,-8.0,3.0,-1.0,4.0,9.0,4.0,-17.0,-2.0,9.0,1.0,6.0,-2.0,3.0,9.0,4.0,2.0,0.0,0.0,-10.0,4.0,7.0,-6.0,-4.0,-3.0,4.0,-6.0,10.0,-2.0,-2.0,8.0,0.0,4.0,2.0,0.0,7.0
12.0,-13.0,9.0,-4.0,0.0,1.0,-1.0,13.0,-4.0,-10.0,5.0,2.0,1.0,1.0,-8.0,5.0,-3.0,2.0,2.0,0.0,0.0,7.0,-6.0,-3.0,-2.0,3.0,-6.0,4.0,-6.0,-11.0,-11.0,-2.0,5.0,-10.0,2.0,2.0,-3.0,-5.0,1.0,-7.0,0.0,7.0,-7.0,0.0,-2.0,-3.0,1.0,5.0,-6.0,-3.0,7.0,9.0,-6.0,-14.0,7.0,1.0,-5.0,-5.0,-2.0,3.0,-8.0,9.0,-5.0,-10.0,-9.0,5.0,-7.0,12.0,5.0,-5.0,-12.0,-4.0,2.0,-3.0,4.0
-15.0,9.0,-7.0,-9.0,-10.0,-5.0,-7.0,1.0,0.0,8.0,-6.0,-17.0,2.0,-4.0,1.0,0.0,1.0,-10.0,5.0,-6.0,-6.0,-7.0,-8.0,-10.0,10.0,9.0,11.0,-1.0,2.0,7.0,14.0,2.0,-8.0,-9.0,-3.0,3.0,-1.0,0.0,-6.0,2.0,0.0,-7.0,7.0,12.0,-6.0,-1.0,-6.0,5.0,1.0,-2.0,7.0,4.0,9.0,9.0,-4.0,9.0,0.0,6.0,-6.0,-1.0,3.0,-9.0,-5.0,1.0,4.0,-9.0,10.0,-4.0,-3.0,4.0,1.0,3.0,2.0,5.0,-5.0
-8.0,-4.0,-9.0,-11.0,-17.0,5.0,-7.0,-2.0,-8.0,-2.0,6.0,8.0,1.0,-6.0,5.0,-5.0,-2.0,-3.0,3.0,1.0,0.0,3.0,-8.0,-14.0,-1.0,-5.0,2.0,-10.0,-9.0,7.0,-2.0,10.0,-2.0,0.0,-2.0,-8.0,4.0,2.0,-4.0,-2.0,0.0,-6.0,7.0,8.0,-5.0,-5.0,-9.0,20.0,5.0,7.0,-8.0,-4.0,3.0,7.0,-6.0,-5.0,1.0,14.0,-3.0,2.0,3.0,-10.0,-3.0,2.0,-1.0,-1.0,-1.0,-7.0,6.0,13.0,8.0,1.0,0.0,-1.0,-2.0
-9.0,0.0,-10.0,-17.0,6.0,-6.0,-6.0,-14.0,1.0,-2.0,6.0,-12.0,7.0,-1.0,3.0,1.0,-2.0,-14.0,5.0,-8.0,2.0,-13.0,-4.0,-4.0,8.0,8.0,6.0,-2.0,1.0,15.0,0.0,-1.0,-11.0,1.0,7.0,-8.0,4.0,6.0,-6.0,4.0,3.0,3.0,8.0,11.0,13.0,3.0,-5.0,1.0,7.0,-7.0,5.0,3.0,0.0,10.0,-3.0,13.0,-2.0,3.0,-4.0,-5.0,3.0,-5.0,-5.0,4.0,-6.0,-8.0,6.0,-9.0,-2.0,6.0,11.0,-2.0,5.0,-1.0,-4.0
1.0,1.0,-5.0,5.0,-6.0,9.0,4.0,2.0,15.0,11.0,8.0,-7.0,-1.0,7.0,13.0,10.0,12.0,6.0,-4.0,-7.0,13.0,-6.0,2.0,-7.0,-2.0,-1.0,5.0,0.0,2.0,-2.0,-4.0,2.0,2.0,5.0,12.0,7.0,16.0,-6.0,6.0,19.0,2.0,14.0,4.0,-7.0,6.0,14.0,-8.0,3.0,-4.0,-6.0,11.0,6.0,8.0,-4.0,9.0,1.0,1.0,-4.0,-3.0,13.0,0.0,4.0,2.0,7.0,12.0,-5.0,-3.0,6.0,10.0,3.0,6.0,9.0,8.0,18.0,-1.0
-2.0,-1.0,-7.0,-7.0,-6.0,4.0,-4.0,0.0,-4.0,-9.0,-4.0,-3.0,4.0,-4.0,-1.0,1.0,-4.0,-12.0,1.0,-1.0,-3.0,-13.0,-8.0,-8.0,-2.0,10.0,0.0,3.0,2.0,11.0,0.0,4.0,-1.0,-2.0,5.0,2.0,5.0,2.0,0.0,6.0,-2.0,4.0,4.0,-9.0,13.0,0.0,9.0,4.0,5.0,8.0,-1.0,-3.0,1.0,11.0,-7.0,9.0,-7.0,-6.0,-4.0,0.0,7.0,-2.0,-7.0,-5.0,-1.0,-8.0,0.0,-5.0,1.0,8.0,8.0,2.0,0.0,3.0,-11.0
-4.0,13.0,1.0,-2.0,-14.0,2.0,0.0,-6.0,0.0,5.0,-5.0,-8.0,4.0,1.0,-1.0,4.0,1.0,-5.0,9.0,-3.0,-1.0,-3.0,-14.0,2.0,-1.0,5.0,-2.0,-9.0,3.0,-3.0,-2.0,1.0,2.0,7.0,-4.0,-3.0,-1.0,10.0,-8.0,4.0,6.0,8.0,4.0,10.0,4.0,0.0,-16.0,4.0,14.0,15.0,4.0,-2.0,-5.0,3.0,-2.0,3.0,3.0,9.0,2.0,0.0,12.0,-7.0,-7.0,-6.0,-7.0,-5.0,-6.0,-6.0,-4.0,7.0,7.0,10.0,2.0,-1.0,-5.0
-1.0,-4.0,0.0,-8.0,1.0,15.0,-4.0,0.0,4.0,14.0,-6.0,5.0,9.0,9.0,10.0,10.0,16.0,-8.0,1.0,4.0,14.0,9.0,8.0,3.0,4.0,-10.0,3.0,-5.0,5.0,-4.0,-3.0,8.0,-4.0,5.0,17.0,8.0,10.0,-2.0,-8.0,4.0,3.0,5.0,-4.0,5.0,3.0,6.0,1.0,-8.0,0.0,-4.0,9.0,11.0,-3.0,-3.0,12.0,6.0,-8.0,-9.0,-4.0,10.0,-1.0,2.0,4.0,4.0,11.0,8.0,2.0,-10.0,14.0,9.0,-3.0,8.0,11.0,18.0,-6.0
0.0,-10.0,8.0,-2.0,-2.0,11.0,-9.0,5.0,14.0,13.0,5.0,3.0,0.0,20.0,1.0,8.0,5.0,-2.0,0.0,-8.0,4.0,-8.0,-10.0,6.0,-1.0,2.0,4.0,5.0,3.0,1.0,-9.0,1.0,-7.0,11.0,11.0,5.0,13.0,5.0,-3.0,13.0,10.0,11.0,3.0,4.0,9.0,7.0,-6.0,-2.0,-8.0,-6.0,4.0,15.0,-3.0,-2.0,13.0,-4.0,1.0,4.0,9.0,9.0,-3.0,0.0,1.0,1.0,11.0,0.0,-1.0,0.0,6.0,8.0,9.0,-5.0,10.0,5.0,-7.0
-12.0,5.0,-6.0,6.0,6.0,8.0,-4.0,-5.0,-6.0,5.0,-1.0,2.0,13.0,8.0,1.0,-1.0,-1.0,5.0,10.0,-5.0,3.0,-7.0,-4.0,4.0,-7.0,-1.0,14.0,-8.0,-2.0,10.0,-6.0,5.0,-9.0,5.0,0.0,-3.0,-5.0,7.0,4.0,2.0,-4.0,-1.0,2.0,8.0,12.0,3.0,-7.0,20.0,0.0,-7.0,-1.0,-2.0,9.0,7.0,1.0,12.0,10.0,8.0,-4.0,3.0,10.0,-5.0,0.0,7.0,2.0,5.0,11.0,-2.0,7.0,9.0,10.0,6.0,10.0,-5.0,1.0
-5.0,2.0,-17.0,8.0,-12.0,-7.0,-3.0,-8.0,5.0,3.0,2.0,3.0,7.0,-3.0,4.0,5.0,5.0,-6.0,9.0,7.0,-2.0,-3.0,-2.0,-19.0,3.0,2.0,-2.0,-15.0,-1.0,5.0,2.0,6.0,-7.0,-8.0,-5.0,-11.0,2.0,13.0,-6.0,-1.0,5.0,6.0,-5.0,-1.0,6.0,3.0,-7.0,4.0,8.0,13.0,6.0,-6.0,8.0,-5.0,2.0,11.0,3.0,5.0,-7.0,-5.0,2.0,-9.0,-2.0,8.0,-4.0,-6.0,10.0,-4.0,-6.0,2.0,4.0,2.0,-1.0,5.0,-18.0
3.0,1.0,2.0,1.0,7.0,-1.0,4.0,4.0,9.0,0.0,13.0,7.0,-4.0,3.0,4.0,0.0,-1.0,-6.0,3.0,8.0,2.0,1.0,-1.0,2.0,-1.0,0.0,-11.0,2.0,0.0,3.0,-12.0,0.0,10.0,-1.0,4.0,4.0,8.0,2.0,10.0,8.0,6.0,5.0,-19.0,-2.0,-10.0,-2.0,6.0,-10.0,-12.0,-7.0,-2.0,3.0,-3.0,-1.0,1.0,-1.0,-8.0,-10.0,3.0,-4.0,1.0,3.0,5.0,1.0,5.0,8.0,-14.0,3.0,4.0,-13.0,8.0,1.0,0.0,-5.0,8.0
-1.0,1.0,-4.0,-6.0,-1.0,7.0,-4.0,1.0,9.0,20.0,8.0,-3.0,3.0,8.0,16.0,16.0,13.0,4.0,-4.0,4.0,13.0,-4.0,3.0,-3.0,6.0,-6.0,1.0,0.0,-6.0,2.0,7.0,-2.0,1.0,8.0,6.0,8.0,6.0,-3.0,-5.0,1.0,3.0,11.0,3.0,1.0,-3.0,8.0,-2.0,-4.0,1.0,-1.0,13.0,13.0,8.0,2.0,13.0,-3.0,-6.0,-8.0,8.0,6.0,0.0,5.0,-7.0,5.0,15.0,2.0,-5.0,5.0,3.0,7.0,4.0,2.0,10.0,5.0,1.0
2.0,-8.0,1.0,5.0,3.0,13.0,-1.0,-1.0,10.0,1.0,1.0,4.0,4.0,16.0,9.0,12.0,11.0,-9.0,3.0,1.0,9.0,2.0,2.0,2.0,-7.0,0.0,5.0,-4.0,-4.0,-4.0,-5.0,-8.0,-1.0,14.0,1.0,2.0,3.0,-5.0,-3.0,8.0,19.0,12.0,9.0,2.0,-2.0,19.0,-2.0,-3.0,1.0,-1.0,6.0,10.0,-6.0,-2.0,6.0,3.0,-3.0,0.0,-2.0,5.0,-4.0,0.0,8.0,10.0,14.0,6.0,-4.0,-4.0,7.0,10.0,-4.0,3.0,1.0,1.0,-1.0
6.0,5.0,0.0,-5.0,1.0,10.0,1.0,4.0,10.0,8.0,-1.0,5.0,0.0,16.0,12.0,7.0,14.0,3.0,-1.0,1.0,4.0,-9.0,0.0,3.0,-1.0,5.0,-1.0,-7.0,5.0,1.0,-1.0,5.0,1.0,8.0,18.0,-6.0,7.0,-2.0,-1.0,3.0,7.0,13.0,0.0,-1.0,-8.0,12.0,7.0,5.0,9.0,-3.0,12.0,6.0,-7.0,3.0,14.0,4.0,-1.0,-2.0,-2.0,12.0,0.0,-4.0,9.0,5.0,9.0,-3.0,-3.0,1.0,7.0,-2.0,0.0,0.0,15.0,7.0,7.0
2.0,-3.0,1.0,-2.0,-2.0,12.0,-4.0,1.0,16.0,5.0,-1.0,5.0,-1.0,13.0,11.0,14.0,7.0,-3.0,8.0,-7.0,6.0,-2.0,2.0,-6.0,-3.0,-8.0,2.0,-3.0,2.0,-7.0,1.0,-3.0,4.0,15.0,8.0,-4.0,7.0,-4.0,-5.0,12.0,16.0,15.0,-1.0,4.0,6.0,1.0,5.0,5.0,0.0,1.0,10.0,12.0,-2.0,-6.0,13.0,0.0,0.0,-1.0,1.0,12.0,7.0,4.0,-3.0,5.0,9.0,-4.0,-2.0,0.0,16.0,0.0,3.0,-4.0,5.0,16.0,8.0
-1.0,2.0,-10.0,-3.0,-14.0,6.0,-12.0,-5.0,-8.0,-2.0,5.0,-6.0,-6.0,4.0,-9.0,3.0,-3.0,2.0,5.0,-5.0,2.0,-11.0,2.0,-1.0,6.0,5.0,7.0,3.0,4.0,9.0,13.0,11.0,-2.0,-3.0,-7.0,1.0,-5.0,0.0,-17.0,-2.0,-5.0,0.0,-2.0,6.0,4.0,-1.0,-1.0,11.0,13.0,6.0,-5.0,0.0,-4.0,3.0,-1.0,8.0,3.0,12.0,-9.0,2.0,3.0,-9.0,-14.0,-2.0,2.0,-2.0,4.0,-6.0,7.0,-1.0,6.0,7.0,2.0,1.0,-7.0
7.0,2.0,5.0,3.0,5.0,-4.0,1.0,9.0,1.0,0.0,10.0,9.0,3.0,-4.0,3.0,-1.0,8.0,5.0,0.0,-1.0,2.0,-2.0,-2.0,-4.0,0.0,-3.0,1.0,5.0,-5.0,-9.0,-7.0,-4.0,8.0,5.0,-2.0,3.0,10.0,-3.0,9.0,-6.0,6.0,5.0,-12.0,1.0,4.0,0.0,9.0,2.0,-2.0,-4.0,-2.0,5.0,-9.0,6.0,7.0,6.0,6.0,-15.0,7.0,-1.0,-8.0,1.0,13.0,2.0,-4.0,5.0,-2.0,-1.0,-2.0,2.0,7.0,-1.0,-4.0,5.0,4.0
-10.0,0.0,-6.0,1.0,-8.0,-7.0,-1.0,-3.0,4.0,-8.0,-5.0,7.0,8.0,4.0,1.0,1.0,-7.0,-5.0,-1.0,-12.0,1.0,4.0,-5.0,4.0,-1.0,10.0,2.0,-5.0,15.0,6.0,7.0,15.0,-3.0,7.0,-10.0,-5.0,-6.0,9.0,8.0,4.0,1.0,1.0,8.0,6.0,7.0,-3.0,0.0,11.0,3.0,18.0,-1.0,1.0,5.0,5.0,7.0,-4.0,9.0,-8.0,-3.0,-6.0,3.0,-2.0,-11.0,-4.0,1.0,-4.0,8.0,-9.0,-3.0,14.0,4.0,3.0,1.0,-5.0,-7.0
-8.0,0.0,-6.0,0.0,2.0,13.0,-3.0,-1.0,14.0,4.0,3.0,-2.0,2.0,13.0,9.0,4.0,6.0,2.0,2.0,1.0,12.0,1.0,3.0,-6.0,-3.0,-4.0,-6.0,-6.0,8.0,-2.0,6.0,1.0,-1.0,12.0,20.0,-5.0,7.0,-10.0,0.0,9.0,4.0,6.0,-1.0,-4.0,-2.0,9.0,-2.0,0.0,-2.0,-4.0,4.0,6.0,5.0,2.0,3.0,-2.0,-4.0,-6.0,2.0,13.0,10.0,1.0,1.0,11.0,6.0,-2.0,6.0,2.0,10.0,1.0,5.0,-1.0,12.0,9.0,5.0
