Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
1,-9352.0,600.0168600082397,-8626.299998912757,-8721.276005915492,0.011010051472207617,TIME_LIMIT
2,-9248.5,600.0369689464569,-8636.999998491838,-8695.100490280383,0.006726929697660105,TIME_LIMIT
3,-10115.0,600.0202510356903,-9392.999999127465,-9468.687761774829,0.008057890200616771,TIME_LIMIT
4,-11452.5,600.0020911693573,-10207.562499995533,-10423.149726566442,0.021120343526772598,TIME_LIMIT
5,-10747.5,600.004606962204,-9880.799999996478,-9982.987634740177,0.010342040598305255,TIME_LIMIT
6,-9546.5,600.0147800445557,-8900.884615374784,-8975.806988977602,0.00841740757692795,TIME_LIMIT
7,-8608.0,600.0059838294983,-7786.264705540228,-7864.968091802673,0.010107977218709792,TIME_LIMIT
8,-10821.5,600.0243239402771,-10100.499999727263,-10194.842784712755,0.009340407404389784,TIME_LIMIT
9,-8959.5,422.37136483192444,-8522.29999610452,-8523.147952841586,9.949857872318713e-5,OPTIMAL
10,-10328.5,600.0190770626068,-9566.196436673705,-9672.270142523223,0.011088388844166366,TIME_LIMIT
11,-9961.0,600.0084581375122,-9163.16666666161,-9267.446125166247,0.01138028612794275,TIME_LIMIT
12,-10866.5,600.0354838371277,-10338.833332147233,-10353.385532571034,0.0014075282922448018,TIME_LIMIT
13,-8139.5,600.1093039512634,-7675.8999977787025,-7696.708215406825,0.00271085053663331,TIME_LIMIT
14,-10102.0,600.0234038829803,-9349.82142853738,-9451.413129203846,0.010865630048974855,TIME_LIMIT
15,-9400.5,600.0263199806213,-8788.999999994368,-8842.723176857347,0.0061125471456380505,TIME_LIMIT
16,-9177.5,600.006903886795,-8391.571428438969,-8485.366002831308,0.011177236014993451,TIME_LIMIT
17,-9088.0,600.0094470977783,-8364.999999828873,-8438.503220970135,0.0087869959525122,TIME_LIMIT
18,-8160.0,600.0072309970856,-7337.321428494022,-7450.277517993896,0.015394730979239189,TIME_LIMIT
19,-8130.0,600.0046801567078,-7170.562499743938,-7321.162867672208,0.02100258772357764,TIME_LIMIT
20,-9136.5,600.0074889659882,-8333.666666525707,-8442.598489434642,0.013071295897457237,TIME_LIMIT
21,-8687.5,600.0265121459961,-8170.999999574045,-8196.115038167314,0.00307367991611525,TIME_LIMIT
22,-10382.0,600.0226781368256,-9835.34615326447,-9855.494428703561,0.002048557836716627,TIME_LIMIT
23,-9073.5,600.0188159942627,-8568.499999563124,-8584.791070099933,0.0019012744981780916,TIME_LIMIT
24,-8984.0,600.0949718952179,-8471.024999993262,-8513.000793012878,0.004955220061285203,TIME_LIMIT
25,-8681.0,600.0044000148773,-7628.9999953639,-7821.942100470239,0.025290615444171768,TIME_LIMIT
26,-10609.5,600.0104629993439,-9866.4999970622,-9949.92974423166,0.008455860456524767,TIME_LIMIT
27,-10254.0,600.0064849853516,-9417.529411588144,-9530.313119724273,0.0119759337302784,TIME_LIMIT
28,-9627.0,600.0021939277649,-8352.299999398034,-8598.939002800777,0.02952947133370634,TIME_LIMIT
29,-8612.5,600.0616321563721,-8164.500000000002,-8179.488167119468,0.0018357728114968474,TIME_LIMIT
30,-9433.0,600.0153520107269,-8795.409088078612,-8860.576529357377,0.007409256423000616,TIME_LIMIT
31,-8488.0,600.010251045227,-7738.111111109991,-7846.976501142131,0.014068729237531328,TIME_LIMIT
32,-10133.0,600.0210800170898,-9541.727272432368,-9592.852108163646,0.005358027354123347,TIME_LIMIT
33,-9266.5,600.0116460323334,-8599.37724550856,-8673.87903337005,0.008663625950402641,TIME_LIMIT
34,-8683.0,600.0226449966431,-8037.949359072685,-8102.155016531506,0.007987815621947003,TIME_LIMIT
35,-9558.5,600.0171010494232,-9009.536363368405,-9042.896191041327,0.0037027241277985115,TIME_LIMIT
36,-9568.5,600.0373528003693,-8962.666666662284,-9009.729957707345,0.005251036638472503,TIME_LIMIT
37,-9592.5,600.0048201084137,-8648.166666652045,-8775.896673077581,0.0147696050907611,TIME_LIMIT
38,-10501.0,600.003005027771,-9506.276445001045,-9674.127523424837,0.017656869058552953,TIME_LIMIT
39,-9836.5,600.028865814209,-9251.531428542243,-9306.7322030339,0.005966663456533772,TIME_LIMIT
40,-10112.5,600.0100560188293,-9357.889907820583,-9474.681054224995,0.012480500150659586,TIME_LIMIT
41,-9916.5,600.0065138339996,-9121.499999289843,-9220.036480307099,0.01080266195526245,TIME_LIMIT
42,-10202.0,600.0385949611664,-9652.999996287981,-9695.995637383763,0.004454122149830663,TIME_LIMIT
43,-8918.0,123.3176519870758,-8405.55555553721,-8406.39102987182,9.939549255129422e-5,OPTIMAL
44,-8618.0,457.9802610874176,-8097.184343399438,-8097.982101219264,9.852286745532363e-5,OPTIMAL
45,-9006.5,600.0118100643158,-8193.999996293369,-8311.318354746089,0.014317593178641473,TIME_LIMIT
46,-9242.5,600.0300478935242,-8687.09982634183,-8734.725348773134,0.005482327057747099,TIME_LIMIT
47,-9122.0,600.0111658573151,-8384.448693376518,-8464.463358201056,0.009543223144503902,TIME_LIMIT
48,-9259.0,245.22588396072388,-8722.49999946076,-8723.334053637238,9.562100046189959e-5,OPTIMAL
49,-9082.5,600.0156488418579,-8524.56910568916,-8570.516950811483,0.00539004899281755,TIME_LIMIT
50,-9045.0,600.01398396492,-8417.199647446118,-8456.717485609555,0.004694891391274948,TIME_LIMIT
51,-9157.5,600.00803399086,-8494.277777749827,-8564.356227260929,0.008250077445626612,TIME_LIMIT
52,-8547.5,600.0303571224213,-7976.608516738019,-8017.307254022613,0.005102260841708854,TIME_LIMIT
53,-9568.0,600.0193388462067,-8800.558504962504,-8886.243522445184,0.009736315875221108,TIME_LIMIT
54,-8377.0,600.0558230876923,-7918.181818166429,-7936.1763975675685,0.002272564562720011,TIME_LIMIT
55,-11099.5,600.0057299137115,-10256.694441692533,-10377.72782622672,0.011800428025056068,TIME_LIMIT
56,-8219.0,600.0103089809418,-7451.065786796905,-7569.411297641936,0.015883031264431233,TIME_LIMIT
57,-9010.0,600.0241940021515,-8403.194736695998,-8472.577837510022,0.00825675269799872,TIME_LIMIT
58,-11845.0,600.0097560882568,-11035.821428326297,-11124.544708961002,0.008039571971233015,TIME_LIMIT
59,-9497.5,600.0214521884918,-8836.046511609802,-8915.237550761009,0.008962270518512483,TIME_LIMIT
60,-8935.5,600.0349428653717,-8361.470586076082,-8400.833715614503,0.0047076802020889884,TIME_LIMIT
61,-10409.5,600.0062301158905,-9424.770833242026,-9582.708741934046,0.016757745253068303,TIME_LIMIT
62,-10607.5,600.0035488605499,-9620.999999810405,-9775.11045959413,0.016018133228017983,TIME_LIMIT
