n
75
c
230.0 249.0 -166.0 280.0 253.0 -103.0 -151.0 -214.0 -124.0 312.0 -244.0 -251.0 -295.0 234.0 -177.0 256.0 -96.0 -126.0 -253.0 252.0 -281.0 248.0 -261.0 280.0 -299.0 274.0 -168.0 207.0 -110.0 -121.0 -110.0 237.0 -257.0 -240.0 -58.0 296.0 266.0 -133.0 -123.0 276.0 -239.0 -264.0 -238.0 -263.0 -131.0 -117.0 -96.0 -125.0 -95.0 -280.0 280.0 313.0 -199.0 313.0 -164.0 -112.0 -109.0 -257.0 -302.0 -112.0 259.0 215.0 -95.0 254.0 -184.0 238.0 254.0 -92.0 -283.0 -251.0 -229.0 -209.0 303.0 -212.0 230.0
Q
-13.0,-3.0,8.0,-4.0,1.0,-3.0,-3.0,10.0,-7.0,0.0,-2.0,1.0,2.0,-6.0,7.0,-10.0,-1.0,2.0,5.0,-6.0,3.0,-6.0,5.0,-6.0,9.0,-2.0,-7.0,-2.0,-2.0,1.0,-7.0,-7.0,5.0,8.0,2.0,3.0,-12.0,5.0,-3.0,-7.0,7.0,2.0,4.0,11.0,-4.0,0.0,2.0,-5.0,6.0,8.0,-1.0,-9.0,1.0,-15.0,5.0,-2.0,1.0,3.0,9.0,-3.0,-5.0,-8.0,-1.0,-5.0,15.0,-6.0,-9.0,5.0,0.0,12.0,9.0,14.0,4.0,7.0,-10.0
-3.0,8.0,-6.0,-12.0,-7.0,6.0,3.0,5.0,1.0,-11.0,-2.0,8.0,9.0,-7.0,4.0,-2.0,0.0,-6.0,8.0,-3.0,1.0,-4.0,6.0,-10.0,3.0,-7.0,-1.0,-1.0,-9.0,5.0,1.0,-4.0,7.0,3.0,-5.0,-9.0,-3.0,7.0,-4.0,-10.0,6.0,12.0,3.0,17.0,-1.0,-8.0,-2.0,-4.0,2.0,7.0,-9.0,8.0,7.0,-8.0,-8.0,5.0,-9.0,9.0,-3.0,-2.0,3.0,-3.0,0.0,-3.0,2.0,-5.0,-9.0,-1.0,14.0,10.0,8.0,9.0,-4.0,9.0,-12.0
8.0,-6.0,11.0,0.0,1.0,13.0,5.0,6.0,10.0,-1.0,-2.0,2.0,-6.0,-3.0,-10.0,1.0,3.0,5.0,3.0,-1.0,-8.0,-2.0,-1.0,0.0,-5.0,-2.0,16.0,0.0,12.0,15.0,9.0,-10.0,3.0,5.0,8.0,-8.0,2.0,10.0,11.0,1.0,0.0,3.0,1.0,-3.0,18.0,11.0,16.0,10.0,10.0,-3.0,1.0,-3.0,9.0,7.0,12.0,14.0,11.0,2.0,1.0,11.0,-1.0,4.0,15.0,-4.0,5.0,8.0,1.0,10.0,5.0,8.0,-4.0,-1.0,5.0,5.0,-6.0
-4.0,-12.0,0.0,-14.0,-12.0,-1.0,-4.0,14.0,5.0,-2.0,10.0,8.0,-4.0,-7.0,8.0,-12.0,-8.0,1.0,5.0,1.0,3.0,-11.0,3.0,-7.0,9.0,6.0,3.0,-3.0,0.0,-5.0,-3.0,-7.0,4.0,-6.0,-4.0,3.0,0.0,5.0,0.0,-10.0,1.0,-5.0,9.0,11.0,-2.0,-7.0,2.0,1.0,-2.0,11.0,-9.0,-10.0,11.0,-6.0,3.0,-5.0,-7.0,0.0,9.0,-1.0,0.0,-6.0,4.0,-3.0,7.0,5.0,-1.0,2.0,-3.0,8.0,1.0,7.0,-13.0,-3.0,-9.0
1.0,-7.0,1.0,-12.0,-13.0,5.0,8.0,1.0,8.0,-3.0,0.0,-1.0,8.0,-6.0,8.0,-14.0,3.0,1.0,8.0,-10.0,-3.0,-12.0,8.0,-5.0,15.0,-6.0,3.0,-1.0,-1.0,4.0,0.0,-4.0,5.0,10.0,-8.0,-1.0,-4.0,-1.0,-7.0,5.0,-1.0,9.0,9.0,-6.0,-3.0,0.0,-1.0,3.0,5.0,-1.0,-1.0,-2.0,12.0,-6.0,7.0,-5.0,0.0,9.0,12.0,0.0,-2.0,-4.0,4.0,-8.0,9.0,-17.0,-6.0,1.0,6.0,1.0,3.0,2.0,-3.0,10.0,-9.0
-3.0,6.0,13.0,-1.0,5.0,10.0,1.0,0.0,15.0,8.0,4.0,0.0,-4.0,3.0,0.0,2.0,10.0,13.0,1.0,2.0,0.0,9.0,-1.0,3.0,-3.0,-1.0,6.0,-6.0,12.0,9.0,6.0,-2.0,1.0,1.0,4.0,3.0,-5.0,11.0,8.0,5.0,-5.0,-6.0,3.0,4.0,4.0,0.0,10.0,14.0,10.0,-1.0,3.0,-1.0,-3.0,5.0,11.0,7.0,12.0,-6.0,-4.0,7.0,-2.0,6.0,9.0,4.0,-2.0,-9.0,-8.0,14.0,5.0,6.0,2.0,7.0,-8.0,-4.0,0.0
-3.0,3.0,5.0,-4.0,8.0,1.0,10.0,3.0,5.0,-4.0,-8.0,0.0,2.0,4.0,0.0,-2.0,7.0,10.0,3.0,3.0,7.0,1.0,2.0,-1.0,3.0,-4.0,14.0,3.0,7.0,14.0,6.0,2.0,-1.0,1.0,4.0,-2.0,2.0,4.0,2.0,-6.0,-3.0,6.0,1.0,2.0,10.0,15.0,18.0,16.0,16.0,-6.0,-6.0,-3.0,0.0,4.0,6.0,8.0,10.0,0.0,4.0,12.0,-3.0,3.0,10.0,1.0,2.0,0.0,0.0,14.0,9.0,-9.0,4.0,5.0,-1.0,7.0,0.0
10.0,5.0,6.0,14.0,1.0,0.0,3.0,-4.0,6.0,-7.0,-8.0,-14.0,-9.0,13.0,-8.0,-2.0,2.0,-2.0,-15.0,6.0,-6.0,5.0,-2.0,2.0,-9.0,13.0,-4.0,7.0,0.0,9.0,-4.0,15.0,-4.0,-9.0,8.0,4.0,7.0,6.0,-4.0,2.0,-2.0,-2.0,2.0,-13.0,-4.0,-3.0,-3.0,-6.0,3.0,-7.0,11.0,-1.0,-13.0,3.0,-3.0,-6.0,-6.0,-12.0,-3.0,-1.0,-2.0,17.0,6.0,7.0,-8.0,-1.0,-7.0,3.0,-4.0,0.0,-9.0,-10.0,11.0,-7.0,12.0
-7.0,1.0,10.0,5.0,8.0,15.0,5.0,6.0,18.0,2.0,-5.0,-1.0,-5.0,2.0,2.0,1.0,7.0,17.0,3.0,9.0,3.0,4.0,8.0,6.0,5.0,4.0,8.0,4.0,1.0,11.0,20.0,0.0,-2.0,-9.0,11.0,4.0,-5.0,0.0,11.0,2.0,6.0,3.0,5.0,5.0,11.0,8.0,19.0,9.0,4.0,-5.0,3.0,1.0,-3.0,-6.0,6.0,18.0,10.0,-2.0,3.0,15.0,-7.0,-1.0,3.0,0.0,-9.0,7.0,1.0,3.0,-1.0,-4.0,4.0,0.0,-7.0,-5.0,5.0
0.0,-11.0,-1.0,-2.0,-3.0,8.0,-4.0,-7.0,2.0,1.0,2.0,3.0,7.0,-5.0,-9.0,-1.0,-8.0,10.0,14.0,-8.0,0.0,6.0,0.0,-7.0,3.0,-7.0,-1.0,-7.0,-4.0,-8.0,4.0,-9.0,-1.0,-1.0,-3.0,-4.0,3.0,-2.0,1.0,-7.0,6.0,3.0,4.0,4.0,3.0,2.0,-2.0,-4.0,-8.0,10.0,-13.0,-10.0,-4.0,-13.0,-2.0,9.0,-7.0,-4.0,12.0,2.0,-8.0,-6.0,-6.0,-10.0,6.0,-13.0,-2.0,-4.0,-6.0,1.0,9.0,3.0,-7.0,4.0,-11.0
-2.0,-2.0,-2.0,10.0,0.0,4.0,-8.0,-8.0,-5.0,2.0,-17.0,-3.0,0.0,4.0,-16.0,2.0,2.0,-1.0,-6.0,11.0,-5.0,0.0,-1.0,-2.0,-8.0,-2.0,8.0,-2.0,-2.0,0.0,-2.0,14.0,-6.0,0.0,4.0,13.0,4.0,1.0,2.0,11.0,1.0,-6.0,-5.0,-10.0,-1.0,-1.0,2.0,-2.0,-3.0,-5.0,2.0,7.0,1.0,18.0,7.0,5.0,0.0,-2.0,-3.0,-2.0,3.0,1.0,4.0,2.0,-8.0,6.0,7.0,-8.0,-5.0,-8.0,-4.0,-8.0,-4.0,-3.0,9.0
1.0,8.0,2.0,8.0,-1.0,0.0,0.0,-14.0,-1.0,3.0,-3.0,10.0,-14.0,13.0,3.0,3.0,1.0,0.0,6.0,10.0,2.0,4.0,-2.0,2.0,-8.0,12.0,-4.0,7.0,-4.0,-9.0,0.0,9.0,7.0,-8.0,-2.0,6.0,1.0,-2.0,3.0,7.0,-4.0,5.0,-3.0,-7.0,7.0,-2.0,-6.0,2.0,-5.0,-10.0,7.0,11.0,0.0,14.0,7.0,5.0,-4.0,-9.0,-12.0,-1.0,2.0,11.0,4.0,6.0,-17.0,2.0,11.0,-8.0,-7.0,2.0,-14.0,-8.0,10.0,-9.0,-2.0
2.0,9.0,-6.0,-4.0,8.0,-4.0,2.0,-9.0,-5.0,7.0,0.0,-14.0,3.0,0.0,-3.0,4.0,8.0,5.0,0.0,3.0,-4.0,2.0,-10.0,8.0,-13.0,7.0,3.0,14.0,-1.0,2.0,1.0,8.0,2.0,-7.0,-3.0,16.0,3.0,-1.0,0.0,1.0,-6.0,0.0,2.0,-10.0,6.0,-1.0,2.0,3.0,4.0,-3.0,2.0,-2.0,-11.0,-7.0,4.0,-7.0,-3.0,-6.0,1.0,-6.0,-2.0,17.0,4.0,2.0,-15.0,9.0,0.0,-8.0,-4.0,-4.0,-2.0,-13.0,1.0,-5.0,9.0
-6.0,-7.0,-3.0,-7.0,-6.0,3.0,4.0,13.0,2.0,-5.0,4.0,13.0,0.0,-4.0,-1.0,1.0,0.0,0.0,8.0,-3.0,11.0,-3.0,7.0,-19.0,-4.0,-5.0,1.0,6.0,10.0,-4.0,-4.0,-5.0,-5.0,7.0,1.0,-7.0,-1.0,5.0,-6.0,-1.0,4.0,-8.0,6.0,15.0,8.0,2.0,3.0,-1.0,0.0,6.0,-4.0,-7.0,4.0,7.0,-6.0,1.0,-2.0,8.0,10.0,2.0,-11.0,-1.0,2.0,-14.0,13.0,-4.0,-6.0,3.0,14.0,8.0,4.0,17.0,5.0,7.0,-2.0
7.0,4.0,-10.0,8.0,8.0,0.0,0.0,-8.0,2.0,-9.0,-16.0,3.0,-3.0,-1.0,2.0,2.0,-1.0,-1.0,-8.0,5.0,-8.0,14.0,-5.0,6.0,-11.0,-1.0,6.0,4.0,-6.0,-1.0,6.0,9.0,-6.0,-12.0,8.0,0.0,7.0,-1.0,4.0,-1.0,-5.0,-3.0,-13.0,-11.0,-7.0,5.0,-2.0,-5.0,-3.0,-5.0,12.0,0.0,-3.0,1.0,7.0,-8.0,4.0,0.0,-8.0,1.0,1.0,-5.0,-3.0,-1.0,-3.0,4.0,5.0,0.0,-9.0,-7.0,-7.0,-9.0,4.0,-13.0,9.0
-10.0,-2.0,1.0,-12.0,-14.0,2.0,-2.0,-2.0,1.0,-1.0,2.0,3.0,4.0,1.0,2.0,-10.0,2.0,3.0,1.0,-2.0,13.0,-4.0,8.0,-8.0,13.0,-14.0,2.0,-10.0,-10.0,2.0,-4.0,-2.0,15.0,4.0,-7.0,-1.0,6.0,2.0,-5.0,-5.0,4.0,4.0,16.0,5.0,-4.0,-5.0,8.0,-5.0,-2.0,7.0,-8.0,-9.0,-1.0,-8.0,2.0,10.0,5.0,8.0,8.0,-7.0,-10.0,-6.0,4.0,-3.0,2.0,-3.0,-4.0,0.0,8.0,-2.0,11.0,15.0,-12.0,8.0,-13.0
-1.0,0.0,3.0,-8.0,3.0,10.0,7.0,2.0,7.0,-8.0,2.0,1.0,8.0,0.0,-1.0,2.0,11.0,0.0,-9.0,-4.0,1.0,4.0,0.0,-7.0,2.0,-6.0,9.0,-2.0,9.0,7.0,8.0,-4.0,-4.0,-2.0,14.0,3.0,-3.0,15.0,8.0,6.0,-3.0,0.0,-4.0,2.0,5.0,15.0,3.0,15.0,12.0,-1.0,0.0,-6.0,-3.0,-7.0,15.0,17.0,12.0,3.0,-7.0,12.0,-3.0,2.0,14.0,3.0,-7.0,-3.0,2.0,3.0,9.0,7.0,-1.0,-9.0,-7.0,3.0,-4.0
2.0,-6.0,5.0,1.0,1.0,13.0,10.0,-2.0,17.0,10.0,-1.0,0.0,5.0,0.0,-1.0,3.0,0.0,4.0,2.0,-1.0,-1.0,0.0,-3.0,-2.0,7.0,0.0,12.0,-8.0,8.0,8.0,10.0,-2.0,-5.0,-9.0,13.0,-4.0,-4.0,15.0,9.0,-1.0,7.0,-5.0,2.0,-2.0,12.0,14.0,13.0,13.0,13.0,-8.0,-3.0,0.0,-4.0,-2.0,0.0,8.0,15.0,-3.0,4.0,3.0,-1.0,9.0,13.0,-10.0,3.0,-3.0,-5.0,10.0,0.0,5.0,3.0,-7.0,3.0,0.0,0.0
5.0,8.0,3.0,5.0,8.0,1.0,3.0,-15.0,3.0,14.0,-6.0,6.0,0.0,8.0,-8.0,1.0,-9.0,2.0,-10.0,11.0,-6.0,-3.0,-5.0,8.0,2.0,13.0,2.0,14.0,2.0,1.0,1.0,4.0,-12.0,-8.0,-3.0,-2.0,2.0,-1.0,1.0,2.0,-9.0,-7.0,-12.0,-4.0,8.0,2.0,0.0,-3.0,-2.0,-5.0,6.0,-2.0,-12.0,5.0,4.0,8.0,0.0,-4.0,-5.0,6.0,4.0,0.0,-5.0,-1.0,-10.0,7.0,-3.0,10.0,-12.0,-6.0,-3.0,-13.0,0.0,0.0,-7.0
-6.0,-3.0,-1.0,1.0,-10.0,2.0,3.0,6.0,9.0,-8.0,11.0,10.0,3.0,-3.0,5.0,-2.0,-4.0,-1.0,11.0,-2.0,-2.0,2.0,8.0,-11.0,9.0,-14.0,10.0,-8.0,2.0,2.0,1.0,0.0,7.0,-6.0,10.0,-9.0,-9.0,2.0,1.0,-10.0,5.0,7.0,7.0,11.0,-10.0,1.0,-2.0,1.0,-1.0,-2.0,-13.0,-8.0,2.0,3.0,3.0,1.0,0.0,5.0,14.0,6.0,6.0,-12.0,4.0,-13.0,6.0,-11.0,-8.0,-7.0,-9.0,0.0,0.0,3.0,-1.0,10.0,-10.0
3.0,1.0,-8.0,3.0,-3.0,0.0,7.0,-6.0,3.0,0.0,-5.0,2.0,-4.0,11.0,-8.0,13.0,1.0,-1.0,-6.0,-2.0,3.0,7.0,5.0,-4.0,5.0,-1.0,-6.0,4.0,9.0,-6.0,3.0,11.0,-6.0,0.0,-9.0,5.0,6.0,-6.0,-4.0,3.0,-4.0,-9.0,-4.0,-9.0,3.0,-4.0,2.0,0.0,-1.0,0.0,4.0,4.0,-1.0,-4.0,-4.0,0.0,-6.0,-10.0,-10.0,-1.0,15.0,3.0,-7.0,13.0,-8.0,13.0,13.0,-5.0,2.0,-1.0,-4.0,4.0,-1.0,-9.0,3.0
-6.0,-4.0,-2.0,-11.0,-12.0,9.0,1.0,5.0,4.0,6.0,0.0,4.0,2.0,-3.0,14.0,-4.0,4.0,0.0,-3.0,2.0,7.0,-1.0,10.0,-10.0,8.0,-12.0,7.0,-12.0,-1.0,6.0,-4.0,-9.0,-2.0,1.0,-2.0,-14.0,-13.0,1.0,-5.0,2.0,0.0,4.0,-6.0,8.0,4.0,0.0,-4.0,3.0,-1.0,2.0,-8.0,-6.0,3.0,-9.0,-2.0,-2.0,-4.0,-2.0,9.0,0.0,2.0,-2.0,3.0,3.0,17.0,-6.0,-4.0,-9.0,6.0,3.0,5.0,7.0,3.0,6.0,-15.0
5.0,6.0,-1.0,3.0,8.0,-1.0,2.0,-2.0,8.0,0.0,-1.0,-2.0,-10.0,7.0,-5.0,8.0,0.0,-3.0,-5.0,8.0,5.0,10.0,-2.0,3.0,-10.0,12.0,-3.0,8.0,0.0,-4.0,0.0,1.0,-3.0,-6.0,0.0,1.0,11.0,1.0,-5.0,5.0,-6.0,2.0,5.0,-6.0,3.0,4.0,3.0,0.0,3.0,0.0,-7.0,4.0,-13.0,6.0,0.0,6.0,-3.0,-10.0,-2.0,-1.0,5.0,4.0,1.0,-4.0,-13.0,7.0,8.0,3.0,-12.0,-1.0,-11.0,-11.0,1.0,-5.0,17.0
