n
75
c
-157.0 -112.0 248.0 250.0 283.0 189.0 -142.0 -254.0 271.0 253.0 -265.0 -318.0 -279.0 270.0 -299.0 -234.0 247.0 -171.0 235.0 -301.0 -219.0 249.0 -103.0 -116.0 -131.0 -101.0 -312.0 -103.0 -269.0 273.0 -118.0 -111.0 -91.0 -263.0 -154.0 292.0 252.0 -93.0 -210.0 -149.0 225.0 -145.0 252.0 -205.0 -247.0 -169.0 -126.0 270.0 -256.0 215.0 -235.0 -253.0 253.0 228.0 -106.0 -221.0 -250.0 -243.0 -228.0 -205.0 236.0 -236.0 -135.0 283.0 -101.0 227.0 267.0 254.0 -141.0 -140.0 -104.0 257.0 -272.0 297.0 -128.0
Q
11.0,8.0,0.0,-3.0,2.0,0.0,12.0,1.0,-8.0,3.0,-4.0,1.0,2.0,8.0,6.0,6.0,0.0,12.0,3.0,5.0,7.0,-2.0,15.0,15.0,7.0,5.0,2.0,12.0,0.0,-2.0,15.0,3.0,5.0,-4.0,10.0,-1.0,-2.0,10.0,10.0,5.0,3.0,6.0,3.0,0.0,-3.0,14.0,6.0,4.0,-7.0,0.0,-2.0,-3.0,-4.0,-4.0,9.0,5.0,-5.0,4.0,5.0,4.0,6.0,2.0,9.0,0.0,4.0,5.0,-1.0,-3.0,1.0,12.0,20.0,0.0,0.0,-6.0,5.0
8.0,8.0,4.0,1.0,3.0,5.0,13.0,8.0,0.0,4.0,-3.0,-1.0,0.0,-2.0,-5.0,-3.0,0.0,8.0,-3.0,-1.0,-1.0,-2.0,4.0,8.0,5.0,9.0,-1.0,7.0,0.0,-7.0,19.0,5.0,6.0,-5.0,12.0,-1.0,1.0,14.0,-7.0,12.0,0.0,12.0,-2.0,3.0,0.0,9.0,9.0,7.0,-4.0,-4.0,-2.0,5.0,2.0,-3.0,17.0,-7.0,-4.0,8.0,-1.0,-2.0,4.0,6.0,8.0,3.0,12.0,9.0,9.0,5.0,6.0,14.0,10.0,-2.0,7.0,-2.0,11.0
0.0,4.0,-8.0,-5.0,-4.0,-5.0,4.0,10.0,0.0,-3.0,14.0,6.0,6.0,-13.0,12.0,2.0,-3.0,-5.0,1.0,5.0,-7.0,-12.0,1.0,-4.0,6.0,4.0,-2.0,3.0,9.0,-5.0,6.0,-3.0,1.0,10.0,2.0,-8.0,-10.0,2.0,12.0,-1.0,-7.0,4.0,-11.0,1.0,6.0,3.0,0.0,-8.0,2.0,-6.0,17.0,1.0,-9.0,1.0,4.0,4.0,7.0,-1.0,1.0,9.0,-3.0,14.0,1.0,-13.0,2.0,-10.0,-15.0,-11.0,0.0,8.0,10.0,-6.0,2.0,-5.0,-9.0
-3.0,1.0,-5.0,-13.0,5.0,-10.0,-4.0,11.0,-3.0,2.0,8.0,0.0,-5.0,2.0,15.0,3.0,-2.0,6.0,-5.0,-1.0,1.0,-4.0,-1.0,6.0,3.0,-6.0,13.0,3.0,-1.0,-9.0,-3.0,-1.0,2.0,7.0,2.0,-9.0,-1.0,5.0,14.0,1.0,-6.0,0.0,-12.0,7.0,6.0,7.0,6.0,-9.0,1.0,-2.0,5.0,1.0,-1.0,-7.0,5.0,5.0,3.0,6.0,6.0,12.0,0.0,-1.0,-8.0,2.0,-1.0,-3.0,7.0,-7.0,-5.0,1.0,-3.0,-10.0,2.0,5.0,5.0
2.0,3.0,-4.0,5.0,-4.0,-8.0,1.0,1.0,-5.0,-2.0,9.0,-5.0,0.0,-19.0,7.0,1.0,-11.0,-6.0,-2.0,-3.0,-1.0,-5.0,-7.0,-1.0,0.0,9.0,2.0,-10.0,8.0,-8.0,8.0,-4.0,0.0,3.0,7.0,-4.0,-7.0,-6.0,0.0,1.0,-3.0,5.0,1.0,2.0,4.0,-2.0,-4.0,-10.0,9.0,-4.0,-3.0,12.0,-15.0,-5.0,9.0,13.0,5.0,4.0,10.0,1.0,-3.0,-3.0,-2.0,-5.0,4.0,-4.0,9.0,-6.0,8.0,-2.0,6.0,7.0,1.0,-12.0,-1.0
0.0,5.0,-5.0,-10.0,-8.0,-11.0,9.0,10.0,1.0,-9.0,-7.0,5.0,9.0,0.0,9.0,4.0,-12.0,6.0,-1.0,11.0,11.0,2.0,-3.0,2.0,1.0,-3.0,9.0,6.0,9.0,-2.0,-8.0,-9.0,2.0,8.0,10.0,-7.0,4.0,9.0,14.0,2.0,5.0,5.0,5.0,5.0,-1.0,2.0,-4.0,-8.0,11.0,-5.0,4.0,5.0,-11.0,0.0,5.0,8.0,6.0,7.0,-4.0,11.0,-8.0,2.0,-3.0,-6.0,10.0,1.0,-4.0,-9.0,-8.0,-6.0,0.0,-10.0,1.0,-2.0,6.0
12.0,13.0,4.0,-4.0,1.0,9.0,12.0,-8.0,3.0,4.0,3.0,7.0,-3.0,4.0,9.0,-5.0,9.0,9.0,-2.0,1.0,-3.0,5.0,17.0,17.0,17.0,13.0,0.0,15.0,-6.0,3.0,12.0,15.0,3.0,-4.0,16.0,-7.0,-5.0,8.0,7.0,9.0,-2.0,13.0,-5.0,6.0,-1.0,5.0,10.0,6.0,0.0,2.0,-3.0,2.0,4.0,2.0,10.0,4.0,-5.0,-4.0,-2.0,-5.0,-3.0,-4.0,10.0,0.0,13.0,7.0,-7.0,-1.0,16.0,6.0,15.0,-8.0,-7.0,-8.0,4.0
1.0,8.0,10.0,11.0,1.0,10.0,-8.0,-16.0,4.0,4.0,-2.0,-10.0,-8.0,8.0,-1.0,-5.0,2.0,4.0,6.0,-8.0,-4.0,9.0,-3.0,6.0,5.0,2.0,0.0,-1.0,-11.0,9.0,-8.0,-1.0,-3.0,-14.0,10.0,10.0,10.0,-3.0,-10.0,0.0,14.0,-6.0,2.0,-3.0,-2.0,2.0,1.0,-1.0,-9.0,0.0,1.0,2.0,4.0,12.0,1.0,-12.0,-11.0,-3.0,-4.0,2.0,14.0,-17.0,-2.0,9.0,-1.0,11.0,0.0,-7.0,5.0,6.0,0.0,15.0,-2.0,2.0,1.0
-8.0,0.0,0.0,-3.0,-5.0,1.0,3.0,4.0,-3.0,1.0,7.0,8.0,17.0,-3.0,-3.0,14.0,0.0,0.0,-8.0,5.0,6.0,-3.0,2.0,5.0,-3.0,1.0,1.0,-7.0,11.0,-10.0,5.0,-1.0,2.0,1.0,3.0,-15.0,-9.0,6.0,4.0,-3.0,-9.0,4.0,-4.0,5.0,-2.0,-1.0,-2.0,-1.0,4.0,-7.0,1.0,8.0,-2.0,0.0,-2.0,-6.0,9.0,11.0,7.0,5.0,-6.0,13.0,-2.0,-9.0,2.0,1.0,-1.0,-3.0,2.0,8.0,-1.0,-12.0,3.0,-10.0,-2.0
3.0,4.0,-3.0,2.0,-2.0,-9.0,4.0,4.0,1.0,-15.0,4.0,-2.0,15.0,1.0,-1.0,9.0,-9.0,2.0,-1.0,7.0,12.0,-6.0,-3.0,7.0,-2.0,4.0,10.0,-9.0,-1.0,-6.0,5.0,2.0,-9.0,-2.0,0.0,-12.0,-8.0,-4.0,0.0,4.0,2.0,-8.0,-9.0,7.0,11.0,8.0,-4.0,4.0,4.0,-7.0,-4.0,2.0,-12.0,-5.0,-3.0,8.0,6.0,18.0,1.0,1.0,7.0,0.0,9.0,7.0,5.0,-8.0,-6.0,1.0,-5.0,-4.0,-5.0,-5.0,-5.0,-11.0,6.0
