n
75
c
-154.0 -265.0 -292.0 -220.0 238.0 264.0 -122.0 -288.0 -302.0 220.0 257.0 -213.0 -231.0 238.0 -269.0 -208.0 -281.0 -237.0 -214.0 -108.0 -215.0 -215.0 -160.0 -202.0 -199.0 -264.0 291.0 -84.0 -142.0 194.0 -176.0 -150.0 -68.0 284.0 -186.0 -206.0 -127.0 -109.0 -167.0 166.0 186.0 194.0 -227.0 -101.0 -179.0 279.0 -135.0 -121.0 -102.0 -189.0 223.0 232.0 -201.0 265.0 -104.0 -289.0 257.0 -116.0 232.0 -159.0 -99.0 228.0 -122.0 -119.0 -272.0 -221.0 -96.0 199.0 231.0 -250.0 -176.0 -284.0 -108.0 244.0 204.0
Q
12.0,0.0,2.0,8.0,-4.0,4.0,11.0,6.0,4.0,-8.0,-7.0,-1.0,1.0,3.0,-1.0,1.0,7.0,3.0,2.0,1.0,4.0,3.0,14.0,10.0,2.0,-4.0,-2.0,8.0,1.0,4.0,14.0,16.0,8.0,3.0,-5.0,-4.0,5.0,8.0,5.0,0.0,6.0,4.0,-2.0,12.0,-2.0,3.0,16.0,12.0,8.0,0.0,4.0,-3.0,6.0,-6.0,7.0,6.0,-2.0,3.0,0.0,13.0,15.0,-1.0,11.0,16.0,4.0,-8.0,9.0,-4.0,2.0,3.0,8.0,3.0,14.0,0.0,6.0
0.0,-13.0,-1.0,0.0,3.0,6.0,-1.0,-4.0,-1.0,-6.0,-2.0,-7.0,3.0,3.0,-2.0,-9.0,-3.0,-1.0,-4.0,-2.0,-11.0,-1.0,3.0,3.0,-5.0,-13.0,6.0,-7.0,-4.0,13.0,-5.0,2.0,0.0,1.0,1.0,-7.0,2.0,-4.0,-14.0,5.0,10.0,3.0,-13.0,-6.0,-7.0,1.0,-4.0,-3.0,1.0,-5.0,0.0,19.0,-2.0,-7.0,1.0,-7.0,9.0,-10.0,5.0,-2.0,-1.0,10.0,5.0,-3.0,2.0,-2.0,-5.0,-2.0,9.0,-4.0,6.0,-15.0,5.0,-5.0,2.0
2.0,-1.0,-1.0,2.0,-2.0,15.0,6.0,-6.0,6.0,-3.0,2.0,1.0,10.0,5.0,-2.0,-3.0,-5.0,-2.0,-8.0,4.0,-1.0,1.0,-6.0,-4.0,-7.0,-8.0,10.0,-1.0,2.0,7.0,4.0,1.0,-2.0,11.0,-3.0,-6.0,5.0,3.0,-7.0,8.0,6.0,8.0,-7.0,0.0,-13.0,10.0,10.0,-1.0,-4.0,-9.0,9.0,13.0,-5.0,15.0,1.0,-14.0,7.0,2.0,8.0,9.0,7.0,-6.0,2.0,-2.0,-4.0,-11.0,0.0,3.0,9.0,-6.0,-4.0,2.0,4.0,0.0,-4.0
8.0,0.0,2.0,-13.0,5.0,5.0,0.0,-11.0,-3.0,-1.0,-4.0,2.0,-9.0,6.0,1.0,-11.0,-10.0,-6.0,-5.0,8.0,-9.0,6.0,2.0,-7.0,-4.0,-11.0,-7.0,-7.0,-3.0,2.0,-2.0,3.0,-6.0,-2.0,-11.0,-5.0,2.0,3.0,-18.0,8.0,7.0,6.0,-11.0,0.0,-8.0,-2.0,-5.0,-2.0,8.0,-16.0,9.0,1.0,-3.0,8.0,-5.0,-6.0,13.0,-1.0,8.0,-3.0,-6.0,15.0,5.0,0.0,3.0,0.0,0.0,3.0,11.0,-5.0,-4.0,-5.0,8.0,0.0,5.0
-4.0,3.0,-2.0,5.0,9.0,-2.0,4.0,8.0,0.0,-9.0,-9.0,4.0,1.0,-9.0,11.0,9.0,-2.0,3.0,-3.0,-3.0,4.0,5.0,-2.0,12.0,8.0,0.0,-12.0,2.0,2.0,0.0,2.0,-2.0,1.0,-5.0,7.0,8.0,0.0,-4.0,12.0,-5.0,-13.0,-5.0,2.0,0.0,-7.0,-7.0,-3.0,0.0,2.0,8.0,-4.0,-6.0,7.0,-9.0,-2.0,11.0,-12.0,7.0,-9.0,3.0,2.0,-12.0,5.0,-8.0,-1.0,0.0,-2.0,-6.0,-13.0,1.0,5.0,8.0,3.0,-6.0,0.0
4.0,6.0,15.0,5.0,-2.0,0.0,0.0,6.0,0.0,1.0,2.0,-4.0,9.0,-8.0,6.0,7.0,-1.0,14.0,-2.0,-8.0,2.0,-4.0,-5.0,3.0,12.0,12.0,-11.0,-6.0,-6.0,-3.0,2.0,-2.0,6.0,-9.0,0.0,8.0,-5.0,1.0,-3.0,-1.0,-14.0,-1.0,1.0,0.0,2.0,-1.0,3.0,-4.0,-6.0,8.0,-12.0,0.0,6.0,5.0,-5.0,0.0,-5.0,-9.0,7.0,-1.0,5.0,-3.0,-1.0,1.0,12.0,5.0,2.0,-5.0,-10.0,12.0,7.0,7.0,0.0,1.0,-9.0
11.0,-1.0,6.0,0.0,4.0,0.0,11.0,1.0,4.0,8.0,-3.0,-4.0,7.0,10.0,7.0,2.0,-3.0,7.0,0.0,7.0,0.0,-1.0,5.0,1.0,-3.0,0.0,2.0,16.0,7.0,-5.0,10.0,7.0,4.0,-3.0,1.0,-5.0,7.0,5.0,-1.0,-3.0,5.0,4.0,2.0,9.0,6.0,-9.0,3.0,10.0,7.0,6.0,3.0,-1.0,-1.0,-8.0,9.0,6.0,-7.0,6.0,2.0,9.0,17.0,-8.0,6.0,7.0,3.0,2.0,13.0,4.0,0.0,0.0,10.0,3.0,13.0,-5.0,-9.0
6.0,-4.0,-6.0,-11.0,8.0,6.0,1.0,-1.0,-8.0,0.0,1.0,0.0,-7.0,-2.0,-8.0,0.0,2.0,-10.0,-3.0,4.0,-2.0,-7.0,5.0,3.0,2.0,-11.0,-3.0,7.0,-2.0,15.0,-5.0,1.0,-1.0,-4.0,-2.0,-4.0,6.0,10.0,-2.0,4.0,0.0,9.0,-8.0,7.0,-2.0,-6.0,1.0,10.0,3.0,3.0,2.0,-4.0,2.0,-3.0,7.0,-2.0,8.0,-5.0,-4.0,-5.0,0.0,7.0,5.0,6.0,-5.0,-10.0,-1.0,9.0,7.0,-5.0,6.0,3.0,-6.0,9.0,3.0
4.0,-1.0,6.0,-3.0,0.0,0.0,4.0,-8.0,-12.0,1.0,3.0,-7.0,-11.0,-2.0,2.0,4.0,7.0,-7.0,-5.0,7.0,-13.0,7.0,6.0,-4.0,-12.0,-3.0,2.0,-2.0,3.0,12.0,5.0,0.0,0.0,8.0,3.0,-4.0,0.0,-3.0,0.0,2.0,1.0,10.0,-10.0,2.0,-10.0,13.0,7.0,0.0,-1.0,2.0,5.0,8.0,-5.0,6.0,-6.0,-10.0,5.0,1.0,3.0,-7.0,2.0,-5.0,4.0,6.0,-2.0,-12.0,6.0,-7.0,8.0,-3.0,9.0,2.0,3.0,1.0,-7.0
-8.0,-6.0,-3.0,-1.0,-9.0,1.0,8.0,0.0,1.0,5.0,-9.0,10.0,10.0,-2.0,-3.0,12.0,6.0,-1.0,5.0,0.0,5.0,7.0,3.0,0.0,1.0,9.0,-8.0,-8.0,-4.0,-12.0,1.0,7.0,10.0,-4.0,-5.0,3.0,3.0,5.0,-2.0,-6.0,-1.0,0.0,6.0,8.0,8.0,-10.0,0.0,-2.0,0.0,0.0,-7.0,-10.0,6.0,-10.0,1.0,12.0,-6.0,6.0,-6.0,4.0,6.0,-12.0,6.0,8.0,8.0,-4.0,8.0,1.0,-9.0,-5.0,6.0,2.0,4.0,-4.0,2.0
