Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Relative_Gap,Solution_Status
1,-7822.894075556324,600.1027719974518,-7822.894075556327,-7825.656527292026,0.00035312401126976427,TIME_LIMIT
2,-7863.18192218651,600.1734039783478,-7863.181922186511,-7865.5160689570075,0.00029684506775950163,TIME_LIMIT
3,-8493.486325340036,600.1254689693451,-8493.48632534004,-8495.730745441417,0.0002642519238160939,TIME_LIMIT
4,-8675.799258282488,600.0027759075165,-8675.799258282492,-8684.155173267322,0.0009631291292099132,TIME_LIMIT
5,-8784.813301755772,600.0161731243134,-8784.813301755776,-8788.938656299708,0.00046960070774726984,TIME_LIMIT
6,-7968.887923230434,600.1322610378265,-7968.887923230439,-7970.504349420448,0.0002028421287363415,TIME_LIMIT
7,-6527.91349491291,600.0253660678864,-6527.913494912914,-6531.593121837796,0.0005636758096978386,TIME_LIMIT
8,-9145.528802855028,600.1043639183044,-9145.528802855035,-9148.123415107502,0.0002837028135166338,TIME_LIMIT
9,-8144.376990507755,89.36675596237183,-8144.37699050776,-8145.190757032822,9.991759050579944e-5,OPTIMAL
10,-8648.108174615832,600.0579578876495,-8648.108174615834,-8650.603376593472,0.0002885257593055281,TIME_LIMIT
11,-8197.882037772415,600.0193819999695,-8197.882037772415,-8202.561144944422,0.000570770249004289,TIME_LIMIT
12,-9636.450533570149,499.53780794143677,-9636.450533570158,-9637.414047280905,9.998637022942184e-5,OPTIMAL
13,-7179.9664461243965,563.6362009048462,-7179.9664461244,-7180.684416719752,9.99963719523696e-5,OPTIMAL
14,-8445.516371986367,600.1227130889893,-8445.51637198637,-8448.018262710826,0.0002962389289486706,TIME_LIMIT
15,-8027.4111835437525,600.3028390407562,-8027.411183543756,-8028.38801146064,0.00012168654308955049,TIME_LIMIT
16,-7207.277086403037,600.0242419242859,-7207.277086403041,-7211.757373172411,0.0006216337620516918,TIME_LIMIT
