Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
1,-3780.8906407103837,1.9397451877593994,-3780.890640710385,-3781.2670389097243,9.955278665996036e-5,OPTIMAL
2,-3871.4821597701794,67.55774307250977,-3871.482159770181,-3871.869190164479,9.996956677713795e-5,OPTIMAL
3,-3515.7834832905723,85.84103608131409,-3515.783483290574,-3516.1349726659114,9.997469326758408e-5,OPTIMAL
4,-4091.072371903214,600.2266671657562,-4091.0723719032153,-4092.814279145465,0.0004257825537902939,TIME_LIMIT
5,-4090.4894759990184,103.96592712402344,-4090.48947599902,-4090.898292776359,9.994324144765465e-5,OPTIMAL
6,-3744.0943797904747,23.207754135131836,-3744.0943797904765,-3744.467974351305,9.978235667488039e-5,OPTIMAL
7,-3102.0248497654147,600.5597841739655,-3102.0248497654165,-3102.982755772773,0.00030880023653870797,TIME_LIMIT
8,-3939.274370078102,70.1949520111084,-3939.274370078104,-3939.668194651614,9.997388770421763e-5,OPTIMAL
9,-3290.900141544131,0.6441681385040283,-3290.9001415441335,-3291.212654049464,9.496262174155274e-5,OPTIMAL
10,-4466.719886256475,1.3732969760894775,-4466.719886256477,-4467.131745426863,9.220617833070248e-5,OPTIMAL
11,-3607.617564864397,35.493422985076904,-3607.617564864398,-3607.8912683584135,7.586821194164346e-5,OPTIMAL
12,-4289.338602606133,1.784816026687622,-4289.338602606134,-4289.767041737652,9.988466083265416e-5,OPTIMAL
13,-3382.3807638119633,6.109645843505859,-3382.380763811965,-3382.7148250981963,9.876513306996545e-5,OPTIMAL
14,-3603.3228211521578,600.6378288269043,-3603.3228211521596,-3603.9433237459616,0.00017220288733486484,TIME_LIMIT
15,-3856.63241173969,29.49440908432007,-3856.632411739692,-3857.017998678648,9.99802153251869e-5,OPTIMAL
16,-3567.6761399916886,52.62629413604736,-3567.6761399916904,-3568.03250074867,9.988596021507267e-5,OPTIMAL
17,-2843.999020141206,600.3739900588989,-2843.9990201412074,-2844.706074395844,0.00024861269277143733,TIME_LIMIT
18,-2541.806082351801,353.06569600105286,-2541.8060823518026,-2542.0602053696575,9.99773427325233e-5,OPTIMAL
19,-3158.3006494781703,57.486093044281006,-3158.300649478171,-3158.616262335963,9.993122657393545e-5,OPTIMAL
20,-3435.602666209881,81.84463214874268,-3435.602666209882,-3435.9453965606526,9.975843660310881e-5,OPTIMAL
21,-3445.893816485361,2.399847984313965,-3445.893816485363,-3446.236894775055,9.956148040627745e-5,OPTIMAL
22,-4467.198937915956,3.271510124206543,-4467.198937915957,-4467.643845418019,9.959428900419645e-5,OPTIMAL
23,-4043.0284618513356,1.964627981185913,-4043.028461851337,-4043.383273114131,8.775878432268594e-5,OPTIMAL
24,-3877.30721190237,410.0686089992523,-3877.3072119023723,-3877.6948468197365,9.997529114389323e-5,OPTIMAL
25,-2782.7045152729806,600.3190970420837,-2782.7045152729825,-2784.349009230784,0.0005909696659402602,TIME_LIMIT
26,-4311.425873035061,125.25313997268677,-4311.425873035065,-4311.856985771124,9.999307624772548e-5,OPTIMAL
27,-3662.017591117548,33.64921307563782,-3662.0175911175497,-3662.3837323000716,9.998345813794091e-5,OPTIMAL
28,-2292.0305021549566,600.020378112793,-2292.0305021549575,-2297.672102484748,0.002461398451934204,TIME_LIMIT
29,-3574.634052835616,1.8243138790130615,-3574.634052835617,-3574.9905435556357,9.97278923519689e-5,OPTIMAL
30,-4025.6566207241003,1.3859000205993652,-4025.656620724103,-4025.9920611905077,8.332565293268592e-5,OPTIMAL
31,-3198.579295234381,22.616622924804688,-3198.579295234383,-3198.8985467331477,9.981040621383488e-5,OPTIMAL
32,-4063.045494936501,160.35367679595947,-4063.045494936502,-4063.451773129321,9.999351307412746e-5,OPTIMAL
33,-3423.283285789471,32.42333793640137,-3423.283285789472,-3423.6243295546096,9.962475689741885e-5,OPTIMAL
34,-3041.3968605166756,114.18790602684021,-3041.3968605166765,-3041.7009397916604,9.998013706512416e-5,OPTIMAL
35,-3744.026568748617,7.690220832824707,-3744.0265687486194,-3744.400193163933,9.979213781023952e-5,OPTIMAL
36,-3704.375084219705,600.7814700603485,-3704.375084219708,-3704.77381133917,0.00010763681063531985,TIME_LIMIT
37,-3852.3517556684765,133.22724199295044,-3852.3517556684783,-3852.736908067137,9.997851262982699e-5,OPTIMAL
38,-4207.022355930816,18.129749059677124,-4207.022355930817,-4207.44131614476,9.958592526909237e-5,OPTIMAL
39,-3874.8687152571697,10.812385082244873,-3874.8687152571706,-3875.255229880679,9.974908878500783e-5,OPTIMAL
40,-3878.1425193170717,600.4898991584778,-3878.1425193170726,-3878.7134709125253,0.0001472229534135908,TIME_LIMIT
41,-4132.763816708553,601.2908711433411,-4132.763816708556,-4133.38007284521,0.00014911477257958442,TIME_LIMIT
42,-3163.001556189108,600.6015689373016,-3163.0015561891105,-3163.396461002855,0.0001248512865799756,TIME_LIMIT
43,-3015.9790323418915,459.85451102256775,-3015.979032341893,-3016.28015742069,9.984322688191268e-5,OPTIMAL
44,-2757.658895343619,10.06255292892456,-2757.6588953436208,-2757.933886896359,9.971920501214884e-5,OPTIMAL
45,-4204.877124445655,1.4028570652008057,-4204.877124445658,-4205.293412053344,9.900113495947474e-5,OPTIMAL
46,-3815.3310738123787,2.6443018913269043,-3815.33107381238,-3815.708313433514,9.88746753127533e-5,OPTIMAL
47,-3672.4485490492275,600.5475509166718,-3672.448549049229,-3673.4161205501673,0.00026346768049042337,TIME_LIMIT
48,-3855.9243537938123,5.977656841278076,-3855.9243537938137,-3856.302547723807,9.808126282904032e-5,OPTIMAL
49,-3843.554409642428,71.51552104949951,-3843.5544096424296,-3843.9386705558527,9.997540621750044e-5,OPTIMAL
50,-3133.4003794916107,6.9875569343566895,-3133.4003794916116,-3133.7127282928823,9.968365463763078e-5,OPTIMAL
51,-3626.6300675976063,84.66722798347473,-3626.630067597609,-3626.9926606007734,9.998069734325094e-5,OPTIMAL
52,-3093.1879686550274,89.41728091239929,-3093.187968655029,-3093.4971520954746,9.995624048021337e-5,OPTIMAL
53,-2977.0217882444776,158.97056698799133,-2977.0217882444786,-2977.3194468813217,9.99853739796339e-5,OPTIMAL
54,-3628.698749967626,5.169896125793457,-3628.698749967629,-3629.0587450439502,9.920776044707833e-5,OPTIMAL
55,-3862.7207844106993,33.39514183998108,-3862.720784410701,-3863.105122126822,9.949922284628861e-5,OPTIMAL
56,-2594.0518695364226,600.3662071228027,-2594.051869536424,-2595.6233787017427,0.0006058125451437135,TIME_LIMIT
57,-3874.5893306844328,107.86524701118469,-3874.589330684434,-3874.9767527286185,9.999047927898919e-5,OPTIMAL
58,-4299.498315065652,600.2728888988495,-4299.4983150656535,-4301.706865427521,0.0005136762943081963,TIME_LIMIT
59,-3739.760080640687,46.116101026535034,-3739.760080640689,-3740.1339985744667,9.998447111975663e-5,OPTIMAL
60,-3633.9733878922734,395.0340847969055,-3633.9733878922752,-3634.336601830393,9.994953164161927e-5,OPTIMAL
61,-3306.3609303249286,600.5081508159637,-3306.360930324931,-3307.0303320648886,0.00020245876178191932,TIME_LIMIT
62,-3608.0849341823664,600.0513279438019,-3608.084934182369,-3611.142316345163,0.0008473697871768108,TIME_LIMIT
63,-4212.613441664218,0.9705660343170166,-4212.613441664221,-4213.03250699234,9.947870459099008e-5,OPTIMAL
64,-3584.520388180875,50.543890953063965,-3584.5203881808775,-3584.87728908305,9.956726800867728e-5,OPTIMAL
65,-4532.5485460295795,4.072317123413086,-4532.548546029581,-4532.998363910533,9.92417127767473e-5,OPTIMAL
66,-3883.696095146621,18.075223922729492,-3883.696095146622,-3884.083728535952,9.981043311147764e-5,OPTIMAL
67,-4160.015159464487,0.12961292266845703,-4160.0151594644885,-4160.01652393085,3.279955262262321e-7,OPTIMAL
68,-4577.041615170166,92.45868396759033,-4577.0416151701675,-4577.498586432349,9.983987488050604e-5,OPTIMAL
69,-3440.2373953931437,3.7412750720977783,-3440.237395393146,-3440.5801698256787,9.963685441931448e-5,OPTIMAL
70,-3242.4999583818303,1.1422269344329834,-3242.4999583818344,-3242.8126590764596,9.643814915612437e-5,OPTIMAL
71,-2956.119400672454,124.14982509613037,-2956.119400672457,-2956.4149577803646,9.99814513042275e-5,OPTIMAL
72,-3967.8113765012813,3.6659889221191406,-3967.8113765012827,-3968.2057372814747,9.939000188557376e-5,OPTIMAL
73,-3336.9650585468444,4.484223127365112,-3336.9650585468457,-3337.2977176364434,9.96891138388212e-5,OPTIMAL
74,-3008.461826057527,13.303307056427002,-3008.461826057529,-3008.7626216726876,9.998319159423993e-5,OPTIMAL
75,-3518.9938784128553,33.202751874923706,-3518.993878412857,-3519.345775278009,9.999928312198722e-5,OPTIMAL
76,-3887.7739606927894,192.7914309501648,-3887.7739606927908,-3888.162645113739,9.99760852554796e-5,OPTIMAL
77,-3930.958612403894,600.4779460430145,-3930.958612403895,-3932.181689724767,0.00031113970953860397,TIME_LIMIT
78,-3987.4423486475157,2.107353925704956,-3987.442348647516,-3987.830233653892,9.727664313622236e-5,OPTIMAL
79,-3271.8846558901473,2.2422890663146973,-3271.884655890149,-3272.1987057686556,9.598439784272177e-5,OPTIMAL
80,-3497.890181965001,68.1726942062378,-3497.8901819650023,-3498.23964351141,9.990638019730843e-5,OPTIMAL
81,-3432.07110659151,275.0159800052643,-3432.071106591511,-3432.414306190512,9.999781133371852e-5,OPTIMAL
82,-3552.0377812979077,5.366631984710693,-3552.0377812979095,-3552.3927050625316,9.992116820682384e-5,OPTIMAL
83,-2540.554490523227,600.5624530315399,-2540.5544905232287,-2541.314222713139,0.00029904187953619236,TIME_LIMIT
84,-3009.471695499697,137.87348008155823,-3009.4716954996993,-3009.772579227306,9.997891924236595e-5,OPTIMAL
85,-3984.6589781856346,1.1847879886627197,-3984.6589781856364,-3984.8420596597994,4.594658543308455e-5,OPTIMAL
86,-3579.3981691866984,17.594009160995483,-3579.3981691867,-3579.7555371502335,9.984023755996292e-5,OPTIMAL
87,-3703.964939982153,0.05179905891418457,-3703.9649399821537,-3704.126105566843,4.351163882503907e-5,OPTIMAL
88,-3114.6225654421155,600.0514500141144,-3114.622565442118,-3118.3443565748107,0.001194941298501932,TIME_LIMIT
89,-4271.577686840209,5.1939849853515625,-4271.577686840212,-4271.995907701279,9.790782041861204e-5,OPTIMAL
90,-2762.885256640359,55.17552709579468,-2762.885256640361,-2763.1614530744905,9.99666683462644e-5,OPTIMAL
91,-3566.375843449957,8.452444076538086,-3566.375843449958,-3566.7287958109205,9.896667554276111e-5,OPTIMAL
92,-3682.8701819058833,576.4074230194092,-3682.8701819058842,-3683.238450219514,9.999492120009521e-5,OPTIMAL
93,-3738.8872757141794,4.374619007110596,-3738.887275714181,-3739.260946360864,9.994167224835118e-5,OPTIMAL
94,-3833.242395082968,2.0194709300994873,-3833.24239508297,-3833.609718572209,9.58257922093822e-5,OPTIMAL
95,-3596.6396459424273,10.755393981933594,-3596.639645942429,-3596.998582051517,9.979762901545862e-5,OPTIMAL
96,-4612.211886858986,0.7149741649627686,-4612.211886858988,-4612.601843401605,8.454870508623051e-5,OPTIMAL
97,-4452.481476614119,68.74343395233154,-4452.48147661412,-4452.926659044733,9.998524035453457e-5,OPTIMAL
98,-3212.3002971201145,22.72691321372986,-3212.3002971201176,-3212.621339391179,9.994155009389918e-5,OPTIMAL
99,-3130.0884021189777,7.419245004653931,-3130.0884021189795,-3130.401173785004,9.992422763936186e-5,OPTIMAL
100,-3405.801290369305,2.6965229511260986,-3405.801290369306,-3406.1368080356574,9.85135766141212e-5,OPTIMAL
