n
25
c
-61.98870924779278 65.87575732167181 -67.56670186978832 -71.36574851301083 -93.75402679750674 11.232119064570986 -36.50002731854977 -115.08997180912651 -21.935371573262355 -23.58945623812032 -108.93355895246634 -65.43965237688425 64.80125590435176 -20.617067112028728 -12.720674801368851 1.7854821798952156 -7.484087855070046 -82.2404554810778 84.59062395569808 -69.23687270781292 -10.402889283803624 -63.21792761582441 -72.81758811850875 -41.89547627316643 13.661138506880164
Q
10.504501773760865,-5.802461809184241,-11.664270782279006,-5.3532004595960805,3.815106448515405,-3.9029430567161754,-5.1914905738507455,-1.36779323814934,0.3490173056013706,-6.027250942192235,-2.4469698973437772,-11.91653337137355,9.832680164127968,4.430669068805207,-3.4053181679310853,-0.677891284097887,1.7357622497592735,0.011754088537807239,0.7161312214426092,0.31303306176713896,-5.267174950250905,-6.265473535862721,-1.3421126307727242,-7.519842168725145,1.256793639933409
-5.802461809184242,5.401316892143867,1.8077976378339908,9.953989237036645,9.072388813832315,0.32646670682810686,5.771532618830848,6.1398297979004495,-2.5215931050502567,8.152738505894975,0.858803731366097,5.519562859522214,-2.926005239139249,-7.716071099179729,-4.296677570966779,2.7267202406802107,-4.018691658141963,2.6484844954014477,-1.800416640822382,5.553124768875762,-0.25593820978068843,2.3387096120270723,0.8024871301543531,-4.720974119897344,6.07700839329523
-11.664270782279006,1.8077976378339904,10.979939777484908,7.344315685182067,-0.7810456707628435,3.4464846232303987,-3.0563424834105963,-1.9301285431269337,4.516046309470782,-8.359104615069086,-5.120800079146797,-2.1946996517582997,7.826728627300956,8.96873264745264,-0.9809586778621538,-1.1608843962636117,-3.3629255990624465,-2.867434409222592,1.6904210281696783,-17.9526535876363,3.675954162467089,-14.920503618979142,-7.081607693257756,-9.010939627407954,-2.461881870187584
-5.35320045959608,9.953989237036646,7.344315685182067,-8.802611614103373,-5.173839991406357,-5.139918430157734,-0.16536909035691416,-8.816543042245579,6.877289267141546,3.209930933211422,-6.132690246701035,-0.6068073613423894,3.3699240387277047,2.60276713999224,-3.2618850524899683,-4.846512437204447,1.7743987954846636,-8.191903518412142,2.6745574238141683,-2.0427248533005415,0.9960557986932637,-2.985441611181748,-1.6126793795343772,-15.310241100330671,-2.120589341555091
3.815106448515405,9.072388813832315,-0.7810456707628434,-5.173839991406357,0.5040487252464647,-3.5014022440162815,1.8483655364666647,-10.168361513303516,-8.970828270029035,1.0115128919126497,3.9928535388742175,-5.437265902626797,9.060640225824564,-8.003579292579142,3.3857952991295703,1.3914093278228208,0.22653513473770137,1.427994675392996,-2.2103787374735493,0.5673878122336614,1.3206667698605683,-9.83645743701605,0.5992208153446654,-4.142355115763639,0.6318445494060314
-3.9029430567161736,0.3264667068281071,3.4464846232303987,-5.139918430157734,-3.5014022440162815,4.561176095164278,-0.19636626666262735,-1.260490948776754,0.923006775198848,0.34707345834327774,2.2994209399962173,-5.808565730982925,7.763433527276061,0.7739608356160014,-0.06476983088201616,0.27323529508763145,-0.4953375120752565,1.9877171960314433,0.43067489409479,-2.1330624397091587,0.15316220410548742,6.480456391769917,-4.628439719637693,-2.451896096816373,0.030543039631661217
-5.191490573850746,5.771532618830845,-3.056342483410596,-0.16536909035691316,1.8483655364666642,-0.19636626666262647,-5.189572077163538,-9.368915145159562,-6.180890492844326,5.620759516829976,1.085244327052998,-11.157293653634172,5.783776499304974,4.287406520523435,-0.7375113467537127,-5.0547515950059525,-2.727457878838187,-7.986096742643192,10.899840084184978,-5.218451539278274,0.21753664652641808,-11.89581977143952,-3.408523031777939,-16.81410938413474,-9.525634652820209
-1.3677932381493383,6.139829797900449,-1.9301285431269335,-8.816543042245577,-10.168361513303516,-1.2604909487767548,-9.36891514515956,12.15656897423283,7.240613805331179,2.3327968513340136,1.09295677989254,3.153421067556599,3.306745773079738,-1.9913109921834986,-0.5372576810346286,-5.2398671675488995,8.327434104712374,1.3352540473527794,0.025715391849452374,5.329685229201276,-0.4157464065520544,-3.5373274798190923,-3.405908921114176,-2.6336144221803126,1.600352582456185
0.34901730560136957,-2.5215931050502562,4.516046309470782,6.877289267141545,-8.970828270029035,0.9230067751988476,-6.180890492844325,7.240613805331178,5.239131041253666,-0.3902618626977561,5.202924844558001,4.167334679847293,0.2137935224941333,-0.7629887959513235,0.8167351071444444,-1.104529316990791,0.30120550261431067,-0.5345252338545676,6.514506327607778,5.640896228029266,0.006325923123032373,5.229911701358919,-3.5572016800714708,-3.0821636235455405,0.3369611000732764
-6.027250942192236,8.152738505894977,-8.359104615069086,3.209930933211422,1.01151289191265,0.3470734583432775,5.620759516829975,2.3327968513340127,-0.390261862697756,4.819676110045453,6.764715225596763,0.4680839343931642,-1.3115170345309606,-0.1589790358770733,-0.156076244752283,0.4283202405276877,2.013778625340621,3.9875366279437316,9.89557051805255,3.3591580653158153,-0.5637014694467501,7.174179363226816,1.6288365215916984,-0.7156956058048702,-0.08798004131671233
