Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
1,-1231.628566516833,0.002602100372314453,-1231.6285665168334,-1231.7324311187415,8.433110820237178e-5,OPTIMAL
2,-975.1071484271353,1.1260697841644287,-975.1071484271357,-975.1933157863747,8.836706753504088e-5,OPTIMAL
3,-864.0737139269911,0.08542108535766602,-864.0737139269916,-864.1464468465061,8.417443829417951e-5,OPTIMAL
4,-844.7653872810215,0.64046311378479,-844.7653872810217,-844.7665821254145,1.41440974118335e-6,OPTIMAL
5,-1040.2315759816227,0.09778618812561035,-1040.2315759816229,-1040.2323428102231,7.371710472631754e-7,OPTIMAL
6,-1040.9497258217084,0.35072803497314453,-1040.9497258217089,-1041.044882261689,9.141309865380565e-5,OPTIMAL
7,-940.1075537740703,0.526155948638916,-940.1075537740708,-940.2004737773162,9.883975814514968e-5,OPTIMAL
8,-1103.1395423150477,0.004375934600830078,-1103.1395423150482,-1103.2459387741626,9.644877645409038e-5,OPTIMAL
9,-908.9353293661669,0.016155004501342773,-908.9353293661675,-909.0201942261228,9.33673246198162e-5,OPTIMAL
10,-1183.8216886513558,0.1266930103302002,-1183.8216886513562,-1183.8220560347706,3.1033678292571467e-7,OPTIMAL
11,-968.461376881203,0.4201638698577881,-968.4613768812035,-968.5534237274252,9.504441624519976e-5,OPTIMAL
12,-900.2543001097615,0.07535696029663086,-900.254300109762,-900.2545511360768,2.7883933991655467e-7,OPTIMAL
13,-980.878738876665,0.09896111488342285,-980.8787388766657,-980.9508628415839,7.352995029823628e-5,OPTIMAL
14,-737.8447390617489,0.4682140350341797,-737.8447390617492,-737.847502352575,3.7450844052860147e-6,OPTIMAL
15,-964.8613425546088,0.4969339370727539,-964.8613425546093,-964.938567943524,8.00378101067237e-5,OPTIMAL
16,-1152.281295435218,0.35975003242492676,-1152.2812954352185,-1152.3956889722438,9.927570418652936e-5,OPTIMAL
17,-695.6822932662712,2.969902992248535,-695.6822932662715,-695.7511104464373,9.892041357378041e-5,OPTIMAL
