n
25
c
-0.15351784631663778 -80.84011162168451 -85.22441860962472 95.8466654437621 -66.98355704904702 20.27802743061937 -76.52917543835851 74.61421858255584 2.5663106473592263 -100.34999298537178 119.93356157688028 -97.58570171955694 70.81551245236577 -44.44869068127694 98.40823444638863 12.306478280426047 -74.12924881458726 -69.54001788905455 2.144336918404757 -14.720235822015738 11.89341864407609 9.457618298034369 -20.269022379731737 71.31953720347536 25.47919079699829
Q
3.303189521041182,2.233140353341465,-8.209424469377458,-0.40006350736218366,-6.2133588298927265,-0.31121118647735485,0.44881543989401573,-6.466255949456867,0.7884242279574392,0.14572288920117538,-4.044478448360087,-1.2178739854051193,5.992556466679298,1.3391394210188174,-5.026280268194003,0.1536392277994465,3.876745408356852,5.540014254430108,-0.05491913773503654,-0.045964858674924336,-0.5038621140925468,-0.37712296498099684,0.1606594262913842,9.636484139178117,-0.24339255506403545
2.233140353341465,-5.868820261237167,-2.2591053430769086,6.734626750585801,-4.321427198508057,-3.624148627237308,-8.935990178962523,10.259306519082998,6.622211115629339,-6.421339779173098,-2.4513882154531106,1.5566393685258753,1.3210662485046563,-12.168459518356789,-0.11484341891551608,1.1972981248433894,-0.22825719427094993,-10.60727395305868,2.307147316681292,-2.651714023803287,-6.360731691584721,4.363927247600731,3.893771813736246,-2.7198697497277733,-2.3806157865259845
-8.209424469377458,-2.259105343076908,7.083221622831634,2.6708433491462396,7.879353595836288,-0.2384196457221458,-7.740894971207888,6.76899955206341,-0.6744340385009368,-3.2740397054465915,-2.940602261862982,-11.745711040635666,5.521844431967369,-16.691889055254755,13.099059993275457,-6.208601486257824,-12.896628331674913,-1.6561349684685462,-1.0289328335512673,-6.745714321250375,-1.282310256289446,2.629574959145529,0.6683322983732672,15.672548915947829,-1.2572411972802824
-0.4000635073621833,6.7346267505858,2.6708433491462396,1.2154159142468082,10.821011985088695,-7.484361462508711,-6.769423385188487,-5.515135524600682,3.576813816312434,18.370958729488162,-5.1635098580773064,3.4401401136195986,-7.45368064524662,3.401128026718095,-10.233252330980369,-2.7271384480955465,4.6765484249276295,-6.77154391854417,-4.9207841274224,-2.3446912385328718,0.942531735381948,0.9293455871936753,2.0108948971344143,-10.563463742299223,3.437428405270157
-6.2133588298927265,-4.321427198508056,7.879353595836286,10.821011985088695,0.8789942884488209,-6.485441741670307,-13.063512142055378,3.2425668591323236,5.766938485322787,-8.612394100121225,2.1336423764087082,-7.776813968703788,-3.3688992583490105,-11.051227436546707,-0.9698219969085822,-3.0631495157603412,-13.402759004684507,-3.0528911396692937,5.85651468990048,-1.357459457846501,-1.831740726906598,1.72694032542112,-0.30869571489437253,-1.3309897632007788,-6.3448508380893145
-0.3112111864773549,-3.6241486272373074,-0.23841964572214602,-7.484361462508711,-6.485441741670307,4.19203354765871,-4.69628359837534,-2.2582647066409773,0.14049398177059408,1.3917199733184495,-4.460675598338188,-4.679421384021232,-2.7993420752084304,0.18865271543215734,-2.2913558171828217,0.8960427193453757,2.4826167884180848,-5.11099616523254,0.209032788679558,-0.6210112418204681,0.3669645411297825,-1.335891083809382,0.5197360236943338,1.5994250252135518,-0.15316739668796414
0.4488154398940162,-8.935990178962523,-7.740894971207887,-6.769423385188487,-13.063512142055377,-4.69628359837534,-13.965983000644023,8.609488351118895,-3.8475386661204407,-13.496658295894512,8.486239159998453,1.975308191705111,13.584447160603002,-6.079724982736482,-0.4531611171300891,1.7587443823856406,-7.890768776487283,-2.6047332118681155,-2.1349971509199968,8.994841416956342,-0.2323292374916458,-6.872438446070599,-4.020519071246852,-1.1764307082173595,-3.3387531543896234
-6.466255949456867,10.259306519082998,6.768999552063409,-5.515135524600682,3.242566859132322,-2.2582647066409773,8.609488351118895,-4.599038638841979,-2.3614485951801543,11.886483025841201,1.845105771319183,8.550822710309662,1.8890248026182634,1.1142510241885355,-0.3322733717424632,-0.6010820962154388,6.028769657776224,0.052128252601283176,-2.0374456787972877,2.9925043650916363,-3.6691323755289367,5.369567234114597,-0.9958175040391424,7.365327434192182,3.1294455825040277
0.7884242279574388,6.622211115629339,-0.6744340385009369,3.5768138163124346,5.766938485322785,0.14049398177059244,-3.8475386661204407,-2.3614485951801556,4.027618061883459,-8.380885764348418,-6.416309211961776,-2.1913754899604183,6.70719744071599,1.2791085857191273,9.550456465749917,-0.5506160486136766,-3.4520748459049964,0.16287232175435473,-0.8440849911296097,0.6775720000385277,0.7440154499728934,0.04105536207197649,-0.819321922134088,0.11065767068138532,0.15161584690940488
0.14572288920117538,-6.421339779173098,-3.274039705446592,18.37095872948816,-8.612394100121225,1.3917199733184507,-13.496658295894514,11.886483025841201,-8.380885764348418,0.144396006504655,-7.068159766722425,2.7474931970929877,-3.1517586025695463,-8.418947108477868,3.7093071425724458,1.1122695014270878,-6.032630426240167,-6.471464166463167,-0.9754964010232947,6.481590434123991,1.6113764972328997,-2.6841484190248384,-3.6418687020131637,8.183401766553498,4.177505035340155
