n
25
c
-112.89425761093727 -73.11207632221851 83.32534357918534 86.64002462492552 -94.09424206238445 105.08494824701533 62.94177057644287 -97.60865144057084 -14.42525924406375 86.47241135731275 15.781402740677617 108.3282688125502 86.26978840098526 -8.400697361588659 75.12088043651536 -110.24037054422291 9.773568667843563 -87.63817477608009 13.649516958295564 21.503322499683094 4.775492130948377 -3.0675377277430114 -104.5287574201629 104.22657723417423 10.990328329307928
Q
11.777640845118523,-9.433522142427574,7.546643210621759,7.098258710600588,-1.15837587560677,8.604552250530569,10.398809704770498,-2.271823804366506,6.581734379664057,1.5271659267838342,-5.332962137341489,3.054963797454554,12.249400411525853,-9.500294938993218,6.058820457350938,4.251644303618686,-1.109049458498503,-9.291733067862822,-8.264969642929037,-4.637838297848069,3.761052581100301,0.13446647929115385,-3.2288108068184544,10.015057705996714,0.9194858615261834
-9.433522142427574,10.572547275488724,7.584699430979358,18.23448843544423,-7.960705555692176,-1.0514824616221428,3.891763476506446,-4.2253469229741665,2.129584073806461,11.687098181543824,-7.691322787010704,-2.5807489150438117,3.2632230337393153,-1.6896856774267146,8.491844662134563,-19.240994138739495,-1.3475001971050622,5.146569544578911,-2.1432146108195553,-1.952440366122805,-0.7335275579668502,6.772388194733948,-4.276096943131791,-2.1669704881748393,-8.601777057459028
7.54664321062176,7.584699430979358,7.444489603003311,-4.676809817304199,13.755019260149192,8.535496586787772,-6.843030857470332,3.638951943994826,2.324060165636963,-0.7667841373805843,-2.4249765296598165,-3.6947885364089847,-9.642774290975819,-2.2375066204938654,-9.159762586748592,-1.6569783767492825,5.137254231292078,9.52313950668506,-1.1616759579485754,-2.124417234153417,9.59894445718552,0.4071503913049215,6.632617675165963,-6.817795298250498,-5.8018058355495805
7.098258710600586,18.23448843544423,-4.676809817304199,-6.879830232102017,9.907946512584072,-7.920596485655343,-5.235176939975863,-2.8751937531042393,1.0428903835223005,-3.310234856980719,-8.041047557955382,-8.744561427321067,-13.789824167125671,-1.2877401329819747,-4.833591056624829,2.1873411316500517,7.999416654968933,12.312090145575464,-6.588425091274009,-3.942614650455403,-4.3236683732366465,0.1825339416975278,12.745950332631185,-6.925353578106966,9.205356565374949
-1.1583758756067697,-7.960705555692175,13.75501926014919,9.907946512584072,10.361364630411238,0.2078152226813219,2.827525405893825,-12.980154698007114,6.100929327026703,7.101658715102575,-2.090317499674455,9.095350547623902,8.610873535731187,-0.21134379140708415,4.591518391917442,-3.4317593436949902,0.8988615481862188,-8.48005790581604,-4.414724661392494,-7.274145278472067,-1.11134381840444,-6.854714392066164,-8.918687225119552,4.012626177767662,2.3509204121962597
8.60455225053057,-1.0514824616221434,8.535496586787772,-7.920596485655344,0.2078152226813219,-2.5381615633819568,-15.127981846937518,8.98126447379951,-6.421626717748985,-4.225946671035564,-1.5917796430536215,-7.721629156019831,-9.067104886113402,-6.796891380934754,-11.693388159030969,6.37168632659977,5.609583297290101,7.894867049021415,4.190777172897411,-5.463082643123286,-0.49575365516917325,-8.033859887808337,1.1659061852842703,0.634837726508908,0.6680979284415718
10.398809704770498,3.891763476506444,-6.843030857470333,-5.235176939975864,2.827525405893825,-15.127981846937518,5.2327486845925,5.419836198683807,0.9217490758448853,-3.5643242471122614,3.294923860651678,-2.662042564090048,2.66234222056045,-1.3410828444949976,1.9790725920338823,4.246396119457133,7.22477271657176,3.103757091767803,4.4595895458760255,-6.030708339044411,7.937764363234628,-7.2609103028741915,8.38915422094382,2.1430319693338715,8.216458427762763
-2.2718238043665067,-4.2253469229741665,3.638951943994827,-2.87519375310424,-12.980154698007112,8.98126447379951,5.419836198683806,-1.544850180022567,-7.419989041374802,14.003464290145015,4.383472221883334,12.966643747553137,8.118852888018177,2.8496451894049906,7.094483485206096,-4.391882437068279,-4.177237730636621,-7.83444128677394,-7.4599668202485745,-0.842622135227433,-2.5428397498297586,2.2318900922831117,-7.971362261544913,8.524423570020792,-3.6191099130923075
6.581734379664056,2.1295840738064618,2.324060165636963,1.042890383522301,6.100929327026703,-6.421626717748985,0.9217490758448845,-7.419989041374802,4.669460263735385,-3.1441372317273135,0.19954703335666157,6.24413648546262,9.869465049746761,0.1064709799315367,5.398956649609882,-6.407035475227871,-0.15422523024350965,3.656341235780564,-0.6557044398794543,-0.469711835056287,-0.739719572900452,-0.11232690759674524,7.747976765585371,1.9607929033136366,0.06300480432129867
1.5271659267838351,11.687098181543824,-0.766784137380584,-3.310234856980721,7.101658715102574,-4.225946671035565,-3.5643242471122623,14.003464290145015,-3.144137231727314,-12.512322648452702,1.0915555801076717,-10.312421280804925,-2.4896910147446074,1.978572370571643,-5.174556450059452,3.3724876005481055,-1.5932318078492034,12.349817200005909,-6.6638922092695685,1.9658471617017257,5.167779269719061,-8.339783704341619,4.030462204377844,-8.847218534042755,4.84493611691473
