n
25
c
-93.0 -32.0 -44.0 74.0 -61.0 131.0 -112.0 -77.0 -36.0 -37.0 -87.0 -78.0 63.0 87.0 -60.0 85.0 89.0 -114.0 -57.0 -41.0 -86.0 91.0 -98.0 -37.0 -67.0
Q
2.0,3.0,3.0,11.0,6.0,2.0,-6.0,-4.0,-8.0,-5.0,-7.0,-11.0,-6.0,-2.0,4.0,-2.0,4.0,7.0,-14.0,-5.0,2.0,6.0,-13.0,5.0,-5.0
3.0,5.0,12.0,4.0,5.0,-3.0,-1.0,-2.0,7.0,14.0,-4.0,-3.0,2.0,-6.0,-2.0,-1.0,4.0,-8.0,1.0,14.0,8.0,-4.0,-8.0,15.0,15.0
3.0,12.0,11.0,-2.0,9.0,-2.0,-9.0,-4.0,13.0,4.0,1.0,-9.0,-1.0,-6.0,-2.0,0.0,-5.0,3.0,1.0,8.0,18.0,2.0,2.0,11.0,18.0
11.0,4.0,-2.0,-14.0,0.0,-4.0,5.0,1.0,7.0,-7.0,8.0,10.0,5.0,1.0,0.0,6.0,-5.0,3.0,-3.0,-3.0,5.0,-4.0,10.0,-6.0,1.0
6.0,5.0,9.0,0.0,10.0,0.0,1.0,3.0,13.0,14.0,6.0,-4.0,5.0,-7.0,-6.0,-2.0,0.0,5.0,3.0,6.0,12.0,-1.0,-2.0,7.0,14.0
2.0,-3.0,-2.0,-4.0,0.0,-11.0,0.0,7.0,1.0,4.0,4.0,-4.0,-3.0,-1.0,7.0,-6.0,-6.0,6.0,3.0,5.0,-4.0,-7.0,5.0,-6.0,-6.0
-6.0,-1.0,-9.0,5.0,1.0,0.0,3.0,-4.0,5.0,1.0,-8.0,2.0,3.0,5.0,6.0,6.0,4.0,0.0,-1.0,-4.0,7.0,11.0,-6.0,-5.0,4.0
-4.0,-2.0,-4.0,1.0,3.0,7.0,-4.0,-14.0,1.0,4.0,-3.0,-10.0,19.0,-6.0,-9.0,5.0,9.0,-16.0,-1.0,2.0,3.0,-1.0,-5.0,-5.0,3.0
-8.0,7.0,13.0,7.0,13.0,1.0,5.0,1.0,10.0,8.0,-7.0,4.0,0.0,10.0,-2.0,0.0,-5.0,4.0,2.0,3.0,13.0,10.0,0.0,7.0,6.0
-5.0,14.0,4.0,-7.0,14.0,4.0,1.0,4.0,8.0,9.0,5.0,0.0,1.0,6.0,-3.0,-4.0,-5.0,5.0,-1.0,7.0,16.0,4.0,-8.0,12.0,12.0
-7.0,-4.0,1.0,8.0,6.0,4.0,-8.0,-3.0,-7.0,5.0,-12.0,-1.0,6.0,17.0,-1.0,4.0,13.0,-9.0,-7.0,5.0,0.0,8.0,-9.0,-6.0,8.0
-11.0,-3.0,-9.0,10.0,-4.0,-4.0,2.0,-10.0,4.0,0.0,-1.0,-8.0,12.0,6.0,-4.0,2.0,6.0,-7.0,-6.0,1.0,1.0,2.0,-3.0,-10.0,-7.0
-6.0,2.0,-1.0,5.0,5.0,-3.0,3.0,19.0,0.0,1.0,6.0,12.0,-17.0,-7.0,3.0,-2.0,-1.0,9.0,8.0,7.0,-4.0,-10.0,3.0,0.0,-1.0
-2.0,-6.0,-6.0,1.0,-7.0,-1.0,5.0,-6.0,10.0,6.0,17.0,6.0,-7.0,-8.0,-2.0,-3.0,-7.0,1.0,-1.0,1.0,-2.0,-14.0,6.0,-2.0,7.0
4.0,-2.0,-2.0,0.0,-6.0,7.0,6.0,-9.0,-2.0,-3.0,-1.0,-4.0,3.0,-2.0,-10.0,3.0,-1.0,-11.0,-6.0,4.0,0.0,12.0,-11.0,3.0,0.0
-2.0,-1.0,0.0,6.0,-2.0,-6.0,6.0,5.0,0.0,-4.0,4.0,2.0,-2.0,-3.0,3.0,-16.0,-6.0,-2.0,3.0,-2.0,-4.0,-5.0,4.0,-5.0,5.0
4.0,4.0,-5.0,-5.0,0.0,-6.0,4.0,9.0,-5.0,-5.0,13.0,6.0,-1.0,-7.0,-1.0,-6.0,-2.0,8.0,-6.0,5.0,6.0,-8.0,15.0,9.0,-2.0
7.0,-8.0,3.0,3.0,5.0,6.0,0.0,-16.0,4.0,5.0,-9.0,-7.0,9.0,1.0,-11.0,-2.0,8.0,8.0,-1.0,1.0,2.0,13.0,-2.0,-1.0,3.0
