n
25
c
-58.0 -40.0 70.0 89.0 87.0 -102.0 -32.0 -25.0 -81.0 -46.0 -70.0 -96.0 -56.0 -79.0 -98.0 -25.0 -79.0 75.0 85.0 -26.0 97.0 -63.0 -73.0 -38.0 -10.0
Q
10.0,14.0,0.0,-4.0,-2.0,6.0,13.0,19.0,-1.0,14.0,10.0,9.0,13.0,2.0,3.0,3.0,-4.0,3.0,-3.0,8.0,-3.0,9.0,-4.0,-9.0,12.0
14.0,6.0,3.0,6.0,0.0,-6.0,13.0,12.0,2.0,16.0,-5.0,5.0,8.0,-4.0,-7.0,6.0,3.0,4.0,-1.0,2.0,4.0,11.0,-1.0,1.0,17.0
0.0,3.0,-7.0,3.0,-8.0,0.0,8.0,-3.0,4.0,0.0,-2.0,5.0,-1.0,4.0,3.0,1.0,3.0,-14.0,-4.0,4.0,-2.0,7.0,10.0,2.0,3.0
-4.0,6.0,3.0,-8.0,-5.0,14.0,0.0,-1.0,5.0,6.0,7.0,6.0,1.0,6.0,6.0,-4.0,-6.0,-5.0,-5.0,-1.0,-1.0,1.0,0.0,-5.0,1.0
-2.0,0.0,-8.0,-5.0,-1.0,8.0,6.0,6.0,0.0,5.0,1.0,1.0,2.0,15.0,5.0,-1.0,-3.0,-4.0,-2.0,10.0,-4.0,2.0,9.0,-1.0,-7.0
6.0,-6.0,0.0,14.0,8.0,-8.0,-3.0,1.0,-12.0,3.0,-5.0,4.0,7.0,-6.0,4.0,8.0,3.0,15.0,13.0,0.0,3.0,1.0,0.0,-15.0,-1.0
13.0,13.0,8.0,0.0,6.0,-3.0,11.0,3.0,5.0,9.0,-5.0,-5.0,14.0,2.0,3.0,6.0,-8.0,-1.0,3.0,9.0,3.0,11.0,-1.0,-8.0,6.0
19.0,12.0,-3.0,-1.0,6.0,1.0,3.0,9.0,0.0,11.0,-8.0,-7.0,14.0,-10.0,0.0,7.0,-6.0,1.0,-7.0,4.0,0.0,7.0,4.0,6.0,10.0
-1.0,2.0,4.0,5.0,0.0,-12.0,5.0,0.0,-14.0,1.0,2.0,1.0,-6.0,-3.0,-16.0,-4.0,5.0,0.0,6.0,-1.0,3.0,-6.0,-10.0,-7.0,2.0
14.0,16.0,0.0,6.0,5.0,3.0,9.0,11.0,1.0,11.0,1.0,2.0,13.0,-5.0,-7.0,12.0,-7.0,-4.0,7.0,15.0,10.0,14.0,1.0,-1.0,4.0
