n
25
c
-33.0 -63.0 -101.0 102.0 -40.0 106.0 -105.0 -110.0 -45.0 -17.0 -37.0 122.0 105.0 -42.0 -66.0 -72.0 120.0 79.0 114.0 -86.0 -51.0 -62.0 -89.0 108.0 85.0
Q
9.0,11.0,-5.0,-7.0,4.0,0.0,0.0,-2.0,3.0,11.0,8.0,5.0,7.0,11.0,7.0,11.0,0.0,-5.0,-8.0,0.0,11.0,12.0,-4.0,-2.0,-5.0
11.0,8.0,-8.0,5.0,9.0,1.0,-7.0,1.0,10.0,10.0,10.0,-2.0,5.0,11.0,17.0,18.0,-7.0,3.0,-5.0,10.0,5.0,17.0,-3.0,0.0,-3.0
-5.0,-8.0,-2.0,1.0,-4.0,-4.0,-4.0,-10.0,0.0,2.0,3.0,1.0,7.0,-1.0,-2.0,-9.0,3.0,9.0,11.0,-1.0,0.0,3.0,3.0,14.0,5.0
-7.0,5.0,1.0,-6.0,-1.0,3.0,3.0,2.0,3.0,0.0,-7.0,-4.0,-12.0,3.0,4.0,1.0,-8.0,-6.0,3.0,9.0,-1.0,-1.0,1.0,5.0,-3.0
4.0,9.0,-4.0,-1.0,6.0,1.0,-6.0,-2.0,10.0,13.0,15.0,-8.0,4.0,11.0,5.0,15.0,-5.0,3.0,1.0,-6.0,10.0,13.0,-2.0,4.0,0.0
0.0,1.0,-4.0,3.0,1.0,-4.0,11.0,15.0,2.0,0.0,-8.0,-12.0,-10.0,6.0,5.0,7.0,1.0,-4.0,-18.0,7.0,0.0,4.0,10.0,-15.0,-16.0
0.0,-7.0,-4.0,3.0,-6.0,11.0,-2.0,-4.0,-6.0,0.0,-1.0,12.0,6.0,-1.0,1.0,5.0,-1.0,6.0,8.0,-2.0,-7.0,0.0,-14.0,6.0,10.0
-2.0,1.0,-10.0,2.0,-2.0,15.0,-4.0,6.0,-3.0,-6.0,-4.0,14.0,0.0,5.0,3.0,2.0,5.0,11.0,1.0,-1.0,-6.0,2.0,1.0,-3.0,7.0
3.0,10.0,0.0,3.0,10.0,2.0,-6.0,-3.0,18.0,14.0,12.0,2.0,-2.0,12.0,13.0,9.0,4.0,0.0,5.0,-6.0,12.0,11.0,1.0,5.0,3.0
11.0,10.0,2.0,0.0,13.0,0.0,0.0,-6.0,14.0,9.0,8.0,-6.0,-4.0,4.0,5.0,4.0,-1.0,7.0,0.0,0.0,7.0,8.0,-4.0,-4.0,3.0
8.0,10.0,3.0,-7.0,15.0,-8.0,-1.0,-4.0,12.0,8.0,13.0,2.0,2.0,9.0,9.0,4.0,-3.0,2.0,6.0,1.0,18.0,8.0,-10.0,-4.0,1.0
5.0,-2.0,1.0,-4.0,-8.0,-12.0,12.0,14.0,2.0,-6.0,2.0,-1.0,0.0,-7.0,-6.0,-3.0,-15.0,2.0,-7.0,7.0,0.0,-2.0,4.0,-15.0,4.0
