Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
1,-1242.5,0.0067479610443115234,-1225.4999999928004,-1225.5410057310748,3.346041474879206e-5,OPTIMAL
2,-1212.0,0.3918039798736572,-1121.0000000000005,-1121.063915627431,5.7016616797997176e-5,OPTIMAL
3,-968.0,0.04572916030883789,-915.0000000000003,-915.0000000000002,0.0,OPTIMAL
4,-1175.0,0.3224818706512451,-1041.0384615332373,-1041.038461533237,0.0,OPTIMAL
5,-1171.5,0.03162503242492676,-1119.5000000000005,-1119.5778196941817,6.951290235036795e-5,OPTIMAL
6,-1221.5,0.24101591110229492,-1128.062499960675,-1128.0624999606748,0.0,OPTIMAL
7,-1194.5,0.3741910457611084,-1098.0314960600551,-1098.0977887602294,6.037413353998434e-5,OPTIMAL
8,-1171.0,0.011121988296508789,-1145.4999999224724,-1145.4999999224722,0.0,OPTIMAL
9,-997.0,0.01821303367614746,-954.0000000000005,-954.0000000000002,0.0,OPTIMAL
10,-1337.0,0.031638145446777344,-1278.9999999980446,-1278.9999999980446,0.0,OPTIMAL
11,-1127.0,0.19363689422607422,-1035.0000000000005,-1035.0000000000002,0.0,OPTIMAL
12,-1044.0,0.015697002410888672,-1006.7499998770156,-1006.7654745422626,1.537091159560246e-5,OPTIMAL
13,-1011.0,0.10964512825012207,-960.1666666666671,-960.2276764920855,6.35408700764483e-5,OPTIMAL
14,-1025.0,0.29770779609680176,-908.666550027986,-908.7219368481913,6.0953955225460265e-5,OPTIMAL
15,-1123.0,0.4247310161590576,-1019.8571427139657,-1019.9565001668817,9.742291224397563e-5,OPTIMAL
16,-1360.0,0.13747692108154297,-1273.5714285687914,-1273.6696196978155,7.709903568933018e-5,OPTIMAL
17,-1063.0,0.5618629455566406,-922.0000000000002,-922.0000000000002,0.0,OPTIMAL
18,-756.0,0.13570404052734375,-681.1363636119598,-681.1584076615023,3.236363629978812e-5,OPTIMAL
19,-901.0,0.043367862701416016,-866.5333333333338,-866.5333333333335,0.0,OPTIMAL
20,-1101.0,0.04493212699890137,-1019.4999998942299,-1019.5108918226082,1.0683598214278482e-5,OPTIMAL
21,-1034.0,0.03830695152282715,-1009.1538460827778,-1009.2198669590975,6.542201327973144e-5,OPTIMAL
22,-1467.5,0.005661964416503906,-1447.9999998398887,-1448.0681523254846,4.706663370400923e-5,OPTIMAL
23,-1001.0,0.060205936431884766,-953.7222222217296,-953.7909980108436,7.211301940079944e-5,OPTIMAL
24,-1178.0,0.13639593124389648,-1079.3926701331936,-1079.442040015642,4.5738574862055305e-5,OPTIMAL
25,-885.0,0.3024420738220215,-788.2500000000005,-788.2500000000005,0.0,OPTIMAL
26,-1410.0,0.09859800338745117,-1340.656249875617,-1340.7891553704353,9.913465500987367e-5,OPTIMAL
27,-1211.0,0.043202877044677734,-1139.5454533213806,-1139.6510717070423,9.268466242735452e-5,OPTIMAL
28,-1016.0,3.5310981273651123,-828.0000000000005,-828.0518058831032,6.25674916699223e-5,OPTIMAL
29,-862.5,0.10382509231567383,-798.0000000000005,-798.0000000000003,0.0,OPTIMAL
30,-1215.5,0.020853042602539062,-1174.7222222189841,-1174.766779300235,3.79298870899174e-5,OPTIMAL
31,-933.5,0.11090302467346191,-846.8888888789525,-846.8888888789521,0.0,OPTIMAL
32,-1322.0,0.2647209167480469,-1240.5499993336268,-1240.640306761744,7.279628242760042e-5,OPTIMAL
33,-982.0,0.021456003189086914,-951.6000000000005,-951.6154586068952,1.6244858023068647e-5,OPTIMAL
34,-960.0,0.007097959518432617,-931.4999999861634,-931.5150845490335,1.619384097729629e-5,OPTIMAL
35,-1041.5,0.03726506233215332,-978.636363636364,-978.6363636363637,0.0,OPTIMAL
36,-886.5,0.009475946426391602,-856.4999999997767,-856.4999999997765,0.0,OPTIMAL
37,-845.0,0.26395201683044434,-731.9197079857471,-731.9609348283255,5.6327001621399715e-5,OPTIMAL
38,-1461.5,0.01442408561706543,-1427.0416666308515,-1427.0416666308515,0.0,OPTIMAL
39,-1305.0,0.008762121200561523,-1283.8461538461543,-1283.8463316322316,1.3847926931833904e-7,OPTIMAL
40,-1210.0,0.21616005897521973,-1125.5625000000005,-1125.6126025368526,4.4513331647182955e-5,OPTIMAL
41,-1136.5,0.15786385536193848,-1067.2012194736933,-1067.2793584115025,7.321856120788523e-5,OPTIMAL
42,-1017.5,0.38985610008239746,-932.2499941413839,-932.3256013268924,8.110183532703109e-5,OPTIMAL
43,-964.0,0.11925005912780762,-867.4444444254789,-867.4444444254785,0.0,OPTIMAL
44,-1030.0,0.06931900978088379,-946.0357142733783,-946.1045115446179,7.272164274736679e-5,OPTIMAL
45,-1456.5,0.024968862533569336,-1426.0833333330804,-1426.1865966235644,7.241041815037588e-5,OPTIMAL
46,-1188.0,0.025502920150756836,-1114.09195402273,-1114.13942747084,4.2611786162282554e-5,OPTIMAL
47,-966.0,0.00954294204711914,-920.1239316227316,-920.1732026143792,5.3548212316064594e-5,OPTIMAL
48,-1272.0,0.15238308906555176,-1187.6943692227824,-1187.8031477052223,9.158794152663777e-5,OPTIMAL
49,-1486.5,0.10211300849914551,-1419.0799999762157,-1419.2081043450858,9.02728308990082e-5,OPTIMAL
50,-1009.5,0.01941990852355957,-978.5000000000005,-978.5506999048542,5.1813903785162175e-5,OPTIMAL
51,-1062.0,0.1302940845489502,-995.8750000000005,-995.8942719599595,1.9351786076605905e-5,OPTIMAL
52,-903.5,0.29442286491394043,-805.6968325791861,-805.7720891740242,9.340559847707462e-5,OPTIMAL
53,-800.0,0.05044198036193848,-734.62499999989,-734.62499999989,0.0,OPTIMAL
54,-902.5,0.0062639713287353516,-883.2812499982596,-883.306835109393,2.8965984654895676e-5,OPTIMAL
55,-1189.5,0.08762407302856445,-1091.5000000000005,-1091.5000000000002,0.0,OPTIMAL
56,-702.0,0.11036801338195801,-627.1363636363641,-627.1854752854163,7.831095739274953e-5,OPTIMAL
57,-1208.5,0.020806074142456055,-1159.1111111111115,-1159.1111111111113,0.0,OPTIMAL
58,-1316.0,0.11072611808776855,-1228.9500000000005,-1228.9500000000003,0.0,OPTIMAL
59,-1215.5,0.08212590217590332,-1132.7500000000005,-1132.8103034747487,5.323634936945234e-5,OPTIMAL
60,-1354.0,0.8153338432312012,-1253.1428571428576,-1253.2436854404436,8.046033779098034e-5,OPTIMAL
61,-1067.0,0.028111934661865234,-992.7812499958276,-992.8262946228685,4.53721573016719e-5,OPTIMAL
62,-1149.0,0.27842211723327637,-1049.4444444444448,-1049.4718008814496,2.6067541878536084e-5,OPTIMAL
63,-1058.5,0.024827003479003906,-1014.7249999993311,-1014.8134540080536,8.717042422578984e-5,OPTIMAL
64,-1161.5,0.32282495498657227,-1072.5000000000005,-1072.5200032149792,1.865101629716825e-5,OPTIMAL
65,-1241.0,0.20597004890441895,-1156.7000000000005,-1156.7000000000003,0.0,OPTIMAL
66,-1170.0,0.12300300598144531,-1082.0000000000005,-1082.0027044338406,2.4994767468651303e-6,OPTIMAL
67,-838.0,0.010036945343017578,-817.6621621621448,-817.6863619716657,2.9596342647134952e-5,OPTIMAL
68,-994.0,0.04729485511779785,-927.5000000000005,-927.5817708443283,8.816263539386717e-5,OPTIMAL
69,-837.0,0.007230043411254883,-812.8936170187216,-812.9057862518589,1.4970265336774876e-5,OPTIMAL
70,-943.5,0.0071239471435546875,-916.8214285696943,-916.8220400102626,6.669134788126607e-7,OPTIMAL
71,-1027.0,0.03036808967590332,-975.0000000000003,-975.0011043114464,1.1326271241601624e-6,OPTIMAL
72,-1161.5,0.01979804039001465,-1135.7000000000005,-1135.7000000000003,0.0,OPTIMAL
73,-995.0,0.0330510139465332,-931.3000000000004,-931.3000000000002,0.0,OPTIMAL
74,-913.5,0.014015913009643555,-881.0000000000005,-881.0000000000001,0.0,OPTIMAL
75,-1153.0,0.16402196884155273,-1061.3000000000004,-1061.3000000000002,0.0,OPTIMAL
76,-1234.5,0.00960683822631836,-1204.8928571382594,-1204.9858933280111,7.721532184421042e-5,OPTIMAL
77,-1242.5,0.06856417655944824,-1176.571428571429,-1176.571428571429,0.0,OPTIMAL
78,-1087.5,0.01936197280883789,-1051.6250000000005,-1051.6250000000002,0.0,OPTIMAL
79,-696.0,0.03161501884460449,-657.8888888545255,-657.8888888545252,0.0,OPTIMAL
80,-1063.0,0.1790778636932373,-982.4090909090914,-982.4090909090912,0.0,OPTIMAL
81,-1136.5,0.010951995849609375,-1104.9999998654512,-1105.0332879765078,3.0124987385261042e-5,OPTIMAL
82,-949.0,0.10568094253540039,-901.0000000000005,-901.0000000000003,0.0,OPTIMAL
83,-969.5,0.2898380756378174,-849.7999999521321,-849.8003993181906,4.699529989033213e-7,OPTIMAL
84,-933.0,0.05087089538574219,-876.0416666666672,-876.0599847536383,2.0910063605573836e-5,OPTIMAL
85,-1047.0,0.01876378059387207,-1007.027027024031,-1007.112025682346,8.440553831630892e-5,OPTIMAL
86,-917.5,0.016088008880615234,-896.2222222222226,-896.2222222222224,0.0,OPTIMAL
87,-909.0,0.009591817855834961,-891.3275862064062,-891.3877388457486,6.748656753506405e-5,OPTIMAL
88,-1294.5,0.3393409252166748,-1197.0714285004956,-1197.0714285004954,0.0,OPTIMAL
89,-1209.5,0.010789871215820312,-1172.0624999254733,-1172.062499925473,0.0,OPTIMAL
90,-906.5,1.3411881923675537,-765.7063491910642,-765.7770804823392,9.237391246623369e-5,OPTIMAL
91,-984.5,0.017646074295043945,-953.684210525971,-953.6842105259707,0.0,OPTIMAL
92,-1205.0,5.74625301361084,-1054.1842105263163,-1054.2852290373235,9.582624175021968e-5,OPTIMAL
93,-1214.5,0.058595895767211914,-1171.5000000000005,-1171.5070368959007,6.006739991658081e-6,OPTIMAL
94,-1028.0,0.1083221435546875,-998.1333333333339,-998.2314010800903,9.825114890104733e-5,OPTIMAL
95,-1035.5,0.06436800956726074,-989.0000000000005,-989.0000000000001,0.0,OPTIMAL
96,-1345.0,0.044950008392333984,-1293.0624999888266,-1293.1903175845703,9.884873758594858e-5,OPTIMAL
97,-1113.0,0.16622281074523926,-1023.6333333185819,-1023.6333333185818,0.0,OPTIMAL
98,-848.0,0.13009190559387207,-772.1249999696194,-772.1739439431285,6.338866570966248e-5,OPTIMAL
99,-1003.5,0.19818902015686035,-944.5333333333338,-944.5766360108062,4.584557891629725e-5,OPTIMAL
100,-1000.5,0.011445999145507812,-974.8846153836383,-974.9812964901284,9.917184553379516e-5,OPTIMAL
