n
25
c
-88.0 -63.0 -65.0 87.0 -51.0 89.0 85.0 -95.0 -49.0 -23.0 117.0 -73.0 -93.0 -57.0 -29.0 137.0 -50.0 -76.0 90.0 108.0 -25.0 108.0 -56.0 -78.0 -68.0
Q
-14.0,-5.0,-4.0,4.0,-15.0,7.0,0.0,-9.0,3.0,2.0,10.0,-14.0,5.0,-1.0,-5.0,2.0,-2.0,-4.0,13.0,5.0,-2.0,6.0,2.0,-2.0,-7.0
-5.0,5.0,16.0,-4.0,7.0,-2.0,-7.0,3.0,17.0,9.0,0.0,1.0,4.0,12.0,9.0,-1.0,13.0,-7.0,10.0,8.0,7.0,-6.0,8.0,7.0,2.0
-4.0,16.0,9.0,5.0,-1.0,6.0,1.0,5.0,16.0,5.0,3.0,-1.0,6.0,10.0,9.0,2.0,9.0,-2.0,3.0,-3.0,12.0,-2.0,16.0,0.0,-1.0
4.0,-4.0,5.0,4.0,8.0,-1.0,-6.0,15.0,2.0,-6.0,-2.0,7.0,5.0,-5.0,7.0,-8.0,-8.0,6.0,0.0,-3.0,5.0,2.0,-6.0,9.0,6.0
-15.0,7.0,-1.0,8.0,-14.0,15.0,7.0,-9.0,0.0,-6.0,-1.0,-7.0,-11.0,9.0,-1.0,0.0,0.0,-13.0,9.0,17.0,-2.0,-6.0,-2.0,-7.0,-10.0
7.0,-2.0,6.0,-1.0,15.0,-11.0,-6.0,9.0,-4.0,-1.0,-9.0,9.0,-7.0,3.0,-1.0,-7.0,0.0,13.0,-9.0,-8.0,-4.0,-10.0,2.0,3.0,16.0
0.0,-7.0,1.0,-6.0,7.0,-6.0,3.0,3.0,2.0,5.0,3.0,11.0,-2.0,8.0,1.0,1.0,6.0,4.0,-8.0,0.0,-8.0,-8.0,-6.0,8.0,5.0
-9.0,3.0,5.0,15.0,-9.0,9.0,3.0,5.0,2.0,-9.0,-3.0,-10.0,-9.0,-2.0,1.0,17.0,5.0,-18.0,6.0,7.0,-6.0,9.0,4.0,0.0,-2.0
3.0,17.0,16.0,2.0,0.0,-4.0,2.0,2.0,7.0,1.0,-1.0,0.0,3.0,0.0,1.0,2.0,19.0,2.0,5.0,2.0,16.0,-2.0,11.0,-1.0,-8.0
2.0,9.0,5.0,-6.0,-6.0,-1.0,5.0,-9.0,1.0,12.0,-6.0,1.0,2.0,8.0,9.0,2.0,3.0,1.0,-3.0,-4.0,12.0,1.0,9.0,3.0,-3.0
