n
25
c
-64.0 -97.0 -28.0 -102.0 105.0 -119.0 101.0 -58.0 -63.0 116.0 -65.0 111.0 -39.0 -125.0 -52.0 80.0 -52.0 -49.0 -63.0 -50.0 -77.0 -80.0 107.0 -116.0 -51.0
Q
12.0,3.0,9.0,-7.0,3.0,2.0,3.0,2.0,8.0,3.0,15.0,0.0,9.0,-2.0,8.0,5.0,9.0,9.0,10.0,8.0,11.0,0.0,-4.0,6.0,9.0
3.0,-11.0,-2.0,-9.0,2.0,-8.0,10.0,-3.0,2.0,15.0,2.0,11.0,-4.0,-3.0,2.0,9.0,6.0,2.0,-2.0,3.0,-2.0,2.0,4.0,7.0,-1.0
9.0,-2.0,2.0,-5.0,2.0,-5.0,1.0,13.0,8.0,-2.0,8.0,9.0,17.0,-6.0,9.0,1.0,12.0,8.0,17.0,11.0,1.0,-7.0,-1.0,-1.0,10.0
-7.0,-9.0,-5.0,-6.0,6.0,-4.0,2.0,-3.0,-1.0,1.0,5.0,0.0,-2.0,1.0,-4.0,2.0,-1.0,4.0,3.0,-2.0,2.0,-4.0,6.0,1.0,-1.0
3.0,2.0,2.0,6.0,-10.0,11.0,-3.0,-2.0,-7.0,-3.0,-9.0,-12.0,0.0,9.0,-9.0,-7.0,6.0,-8.0,-1.0,-4.0,-2.0,-2.0,-9.0,12.0,6.0
2.0,-8.0,-5.0,-4.0,11.0,7.0,0.0,0.0,4.0,-4.0,5.0,8.0,7.0,-4.0,0.0,2.0,-2.0,-6.0,7.0,4.0,-4.0,-5.0,2.0,0.0,-2.0
3.0,10.0,1.0,2.0,-3.0,0.0,4.0,1.0,0.0,-14.0,-8.0,-9.0,-7.0,6.0,-6.0,-10.0,-4.0,-1.0,-4.0,5.0,-8.0,-3.0,-6.0,11.0,8.0
2.0,-3.0,13.0,-3.0,-2.0,0.0,1.0,6.0,8.0,-2.0,11.0,4.0,9.0,1.0,8.0,-2.0,3.0,13.0,9.0,4.0,11.0,5.0,-2.0,7.0,0.0
8.0,2.0,8.0,-1.0,-7.0,4.0,0.0,8.0,10.0,-1.0,9.0,3.0,11.0,-3.0,10.0,-6.0,20.0,7.0,7.0,10.0,10.0,-4.0,2.0,-1.0,5.0
3.0,15.0,-2.0,1.0,-3.0,-4.0,-14.0,-2.0,-1.0,3.0,-3.0,-2.0,-7.0,0.0,-4.0,-7.0,5.0,7.0,3.0,2.0,-7.0,4.0,-3.0,-5.0,0.0
15.0,2.0,8.0,5.0,-9.0,5.0,-8.0,11.0,9.0,-3.0,6.0,-1.0,0.0,2.0,8.0,3.0,3.0,10.0,18.0,11.0,18.0,-3.0,-3.0,-4.0,10.0
0.0,11.0,9.0,0.0,-12.0,8.0,-9.0,4.0,3.0,-2.0,-1.0,-3.0,2.0,-1.0,1.0,-9.0,-2.0,-7.0,-3.0,6.0,1.0,13.0,-10.0,-1.0,-3.0
9.0,-4.0,17.0,-2.0,0.0,7.0,-7.0,9.0,11.0,-7.0,0.0,2.0,4.0,-3.0,10.0,3.0,2.0,7.0,0.0,9.0,19.0,-2.0,5.0,-5.0,2.0
-2.0,-3.0,-6.0,1.0,9.0,-4.0,6.0,1.0,-3.0,0.0,2.0,-1.0,-3.0,1.0,-5.0,3.0,-7.0,2.0,-6.0,1.0,-9.0,-9.0,12.0,-4.0,0.0
8.0,2.0,9.0,-4.0,-9.0,0.0,-6.0,8.0,10.0,-4.0,8.0,1.0,10.0,-5.0,6.0,4.0,19.0,9.0,10.0,6.0,10.0,-1.0,9.0,5.0,9.0
5.0,9.0,1.0,2.0,-7.0,2.0,-10.0,-2.0,-6.0,-7.0,3.0,-9.0,3.0,3.0,4.0,0.0,1.0,-3.0,0.0,-3.0,-6.0,8.0,0.0,10.0,1.0
9.0,6.0,12.0,-1.0,6.0,-2.0,-4.0,3.0,20.0,5.0,3.0,-2.0,2.0,-7.0,19.0,1.0,17.0,8.0,13.0,5.0,9.0,7.0,3.0,-3.0,5.0
9.0,2.0,8.0,4.0,-8.0,-6.0,-1.0,13.0,7.0,7.0,10.0,-7.0,7.0,2.0,9.0,-3.0,8.0,12.0,8.0,1.0,9.0,0.0,0.0,-2.0,11.0
10.0,-2.0,17.0,3.0,-1.0,7.0,-4.0,9.0,7.0,3.0,18.0,-3.0,0.0,-6.0,10.0,0.0,13.0,8.0,12.0,12.0,14.0,-7.0,-5.0,-4.0,12.0
8.0,3.0,11.0,-2.0,-4.0,4.0,5.0,4.0,10.0,2.0,11.0,6.0,9.0,1.0,6.0,-3.0,5.0,1.0,12.0,13.0,9.0,1.0,0.0,-1.0,9.0
11.0,-2.0,1.0,2.0,-2.0,-4.0,-8.0,11.0,10.0,-7.0,18.0,1.0,19.0,-9.0,10.0,-6.0,9.0,9.0,14.0,9.0,10.0,4.0,-3.0,3.0,6.0
0.0,2.0,-7.0,-4.0,-2.0,-5.0,-3.0,5.0,-4.0,4.0,-3.0,13.0,-2.0,-9.0,-1.0,8.0,7.0,0.0,-7.0,1.0,4.0,-14.0,1.0,4.0,3.0
-4.0,4.0,-1.0,6.0,-9.0,2.0,-6.0,-2.0,2.0,-3.0,-3.0,-10.0,5.0,12.0,9.0,0.0,3.0,0.0,-5.0,0.0,-3.0,1.0,-5.0,4.0,6.0
6.0,7.0,-1.0,1.0,12.0,0.0,11.0,7.0,-1.0,-5.0,-4.0,-1.0,-5.0,-4.0,5.0,10.0,-3.0,-2.0,-4.0,-1.0,3.0,4.0,4.0,-12.0,3.0
9.0,-1.0,10.0,-1.0,6.0,-2.0,8.0,0.0,5.0,0.0,10.0,-3.0,2.0,0.0,9.0,1.0,5.0,11.0,12.0,9.0,6.0,3.0,6.0,3.0,11.0
