n
25
c
81.0 -68.0 -46.0 -85.0 -68.0 -94.0 99.0 -86.0 -29.0 -29.0 95.0 -50.0 -98.0 -123.0 -41.0 -40.0 -82.0 -50.0 -62.0 -104.0 -97.0 -49.0 -29.0 66.0 56.0
Q
1.0,6.0,-1.0,15.0,4.0,-1.0,2.0,5.0,-3.0,-2.0,2.0,-8.0,13.0,2.0,8.0,7.0,5.0,11.0,-2.0,-3.0,-2.0,0.0,-8.0,-5.0,-8.0
6.0,-2.0,6.0,-12.0,-13.0,-1.0,-2.0,-1.0,-2.0,2.0,3.0,4.0,-5.0,-2.0,-5.0,-2.0,0.0,-2.0,4.0,-10.0,-8.0,-2.0,-1.0,3.0,-1.0
-1.0,6.0,16.0,-6.0,-5.0,1.0,-2.0,-3.0,3.0,8.0,-6.0,17.0,5.0,-4.0,10.0,5.0,5.0,5.0,9.0,0.0,0.0,4.0,16.0,-1.0,7.0
15.0,-12.0,-6.0,-2.0,3.0,-10.0,-3.0,-7.0,6.0,7.0,3.0,-3.0,-4.0,5.0,-6.0,3.0,-16.0,-7.0,2.0,-8.0,-3.0,-1.0,-1.0,3.0,11.0
4.0,-13.0,-5.0,3.0,1.0,2.0,7.0,-11.0,0.0,0.0,10.0,1.0,1.0,-7.0,-5.0,0.0,-10.0,-9.0,-3.0,4.0,-9.0,4.0,-1.0,-4.0,2.0
-1.0,-1.0,1.0,-10.0,2.0,-7.0,5.0,1.0,-1.0,3.0,7.0,5.0,-10.0,-5.0,5.0,-1.0,-11.0,-10.0,-3.0,-1.0,0.0,0.0,-4.0,4.0,7.0
2.0,-2.0,-2.0,-3.0,7.0,5.0,-6.0,3.0,-3.0,-5.0,2.0,3.0,-6.0,3.0,8.0,2.0,0.0,9.0,7.0,4.0,10.0,1.0,-2.0,-8.0,-8.0
5.0,-1.0,-3.0,-7.0,-11.0,1.0,3.0,3.0,-3.0,-6.0,1.0,1.0,7.0,-6.0,-7.0,-3.0,5.0,1.0,-3.0,-6.0,-9.0,2.0,-1.0,6.0,7.0
-3.0,-2.0,3.0,6.0,0.0,-1.0,-3.0,-3.0,11.0,11.0,-5.0,18.0,8.0,3.0,3.0,11.0,-8.0,-3.0,11.0,-5.0,0.0,6.0,2.0,-6.0,-7.0
-2.0,2.0,8.0,7.0,0.0,3.0,-5.0,-6.0,11.0,9.0,3.0,12.0,-4.0,-5.0,7.0,16.0,-5.0,-4.0,8.0,4.0,-6.0,1.0,11.0,1.0,0.0
2.0,3.0,-6.0,3.0,10.0,7.0,2.0,1.0,-5.0,3.0,-10.0,-5.0,6.0,16.0,1.0,-3.0,7.0,3.0,1.0,4.0,-6.0,1.0,6.0,-8.0,-1.0
