n
25
c
108.0 -96.0 -23.0 95.0 42.0 -115.0 114.0 120.0 -33.0 82.0 -25.0 -89.0 -18.0 82.0 -84.0 -46.0 -105.0 -92.0 -73.0 -58.0 100.0 -39.0 85.0 91.0 66.0
Q
-16.0,0.0,-2.0,-6.0,0.0,-5.0,-3.0,-9.0,-9.0,-12.0,2.0,5.0,5.0,5.0,14.0,3.0,8.0,0.0,-7.0,2.0,-5.0,8.0,-6.0,3.0,-11.0
0.0,-9.0,9.0,6.0,12.0,6.0,3.0,2.0,1.0,8.0,4.0,-4.0,0.0,-1.0,2.0,9.0,1.0,1.0,-14.0,-11.0,-1.0,-3.0,5.0,5.0,10.0
-2.0,9.0,9.0,4.0,-8.0,-2.0,-2.0,3.0,11.0,9.0,13.0,-4.0,16.0,3.0,-7.0,10.0,-2.0,3.0,-4.0,-2.0,6.0,8.0,3.0,-2.0,3.0
-6.0,6.0,4.0,8.0,6.0,4.0,4.0,-6.0,0.0,-9.0,1.0,10.0,1.0,-7.0,9.0,-3.0,4.0,5.0,15.0,8.0,-13.0,1.0,2.0,6.0,-1.0
0.0,12.0,-8.0,6.0,-11.0,5.0,-4.0,-3.0,-8.0,2.0,5.0,15.0,-7.0,3.0,5.0,1.0,14.0,11.0,9.0,6.0,-16.0,2.0,-7.0,0.0,2.0
-5.0,6.0,-2.0,4.0,5.0,-16.0,6.0,7.0,3.0,6.0,-1.0,-13.0,-7.0,-3.0,-3.0,1.0,-1.0,-10.0,-8.0,-7.0,3.0,4.0,12.0,6.0,-8.0
-3.0,3.0,-2.0,4.0,-4.0,6.0,5.0,-2.0,-1.0,-4.0,-9.0,7.0,-4.0,-10.0,0.0,0.0,1.0,-2.0,1.0,-2.0,-2.0,-6.0,-9.0,-14.0,0.0
-9.0,2.0,3.0,-6.0,-3.0,7.0,-2.0,-8.0,-9.0,-6.0,2.0,6.0,5.0,-6.0,1.0,3.0,8.0,10.0,8.0,2.0,-6.0,-3.0,-8.0,-3.0,1.0
-9.0,1.0,11.0,0.0,-8.0,3.0,-1.0,-9.0,5.0,0.0,15.0,4.0,11.0,1.0,7.0,3.0,2.0,-6.0,-7.0,1.0,2.0,13.0,0.0,-5.0,3.0
-12.0,8.0,9.0,-9.0,2.0,6.0,-4.0,-6.0,0.0,-10.0,-2.0,17.0,-4.0,-9.0,13.0,-10.0,6.0,2.0,7.0,1.0,0.0,4.0,-6.0,6.0,1.0
2.0,4.0,13.0,1.0,5.0,-1.0,-9.0,2.0,15.0,-2.0,12.0,-2.0,4.0,-2.0,-10.0,13.0,4.0,-3.0,2.0,4.0,-5.0,8.0,-1.0,3.0,6.0
5.0,-4.0,-4.0,10.0,15.0,-13.0,7.0,6.0,4.0,17.0,-2.0,-2.0,1.0,-1.0,-3.0,1.0,-7.0,-3.0,-8.0,-10.0,1.0,-2.0,0.0,-1.0,2.0
