n
25
c
-90.0 -37.0 -118.0 104.0 100.0 -15.0 -107.0 -26.0 99.0 -99.0 -34.0 61.0 112.0 76.0 44.0 -47.0 121.0 -106.0 76.0 -26.0 -79.0 -114.0 116.0 -111.0 -60.0
Q
-13.0,-3.0,4.0,-1.0,-3.0,-2.0,0.0,9.0,12.0,-9.0,1.0,9.0,0.0,4.0,9.0,2.0,11.0,0.0,5.0,-7.0,2.0,-6.0,7.0,-9.0,-2.0
-3.0,10.0,2.0,-7.0,-6.0,3.0,-3.0,13.0,0.0,4.0,6.0,0.0,-8.0,-2.0,3.0,15.0,3.0,6.0,7.0,10.0,18.0,-2.0,0.0,7.0,-5.0
4.0,2.0,-11.0,3.0,7.0,-4.0,-1.0,-1.0,7.0,4.0,-1.0,19.0,10.0,9.0,11.0,0.0,1.0,-7.0,0.0,-5.0,9.0,9.0,-1.0,4.0,-2.0
-1.0,-7.0,3.0,-6.0,1.0,3.0,4.0,3.0,-16.0,-1.0,-4.0,-1.0,-12.0,-2.0,-4.0,-4.0,-2.0,4.0,8.0,-2.0,-3.0,-6.0,-10.0,3.0,7.0
-3.0,-6.0,7.0,1.0,-1.0,-9.0,0.0,2.0,-3.0,-1.0,-1.0,-4.0,0.0,4.0,-7.0,-4.0,-7.0,19.0,1.0,-3.0,2.0,6.0,-3.0,20.0,-5.0
-2.0,3.0,-4.0,3.0,-9.0,12.0,3.0,7.0,3.0,-3.0,17.0,2.0,0.0,-7.0,4.0,9.0,0.0,-1.0,-7.0,7.0,10.0,2.0,-3.0,-2.0,-4.0
0.0,-3.0,-1.0,4.0,0.0,3.0,-9.0,-7.0,0.0,1.0,-4.0,11.0,3.0,2.0,9.0,-2.0,8.0,-9.0,3.0,4.0,-5.0,-7.0,4.0,-8.0,-8.0
9.0,13.0,-1.0,3.0,2.0,7.0,-7.0,9.0,-7.0,3.0,11.0,0.0,0.0,-9.0,9.0,3.0,-10.0,-10.0,-3.0,4.0,15.0,5.0,-5.0,6.0,-7.0
12.0,0.0,7.0,-16.0,-3.0,3.0,0.0,-7.0,-16.0,3.0,-4.0,-4.0,-6.0,-5.0,-5.0,-3.0,-5.0,-6.0,-7.0,1.0,8.0,8.0,-3.0,-2.0,0.0
-9.0,4.0,4.0,-1.0,-1.0,-3.0,1.0,3.0,3.0,-2.0,-6.0,7.0,9.0,7.0,13.0,-6.0,4.0,-10.0,5.0,5.0,-2.0,-12.0,10.0,-1.0,-11.0
1.0,6.0,-1.0,-4.0,-1.0,17.0,-4.0,11.0,-4.0,-6.0,10.0,4.0,-3.0,7.0,7.0,17.0,4.0,2.0,-6.0,8.0,14.0,2.0,-5.0,3.0,2.0
9.0,0.0,19.0,-1.0,-4.0,2.0,11.0,0.0,-4.0,7.0,4.0,-3.0,2.0,6.0,1.0,-1.0,3.0,5.0,-7.0,2.0,2.0,0.0,-5.0,0.0,6.0
0.0,-8.0,10.0,-12.0,0.0,0.0,3.0,0.0,-6.0,9.0,-3.0,2.0,1.0,-3.0,-1.0,0.0,-7.0,-1.0,-10.0,6.0,-6.0,2.0,0.0,6.0,0.0
4.0,-2.0,9.0,-2.0,4.0,-7.0,2.0,-9.0,-5.0,7.0,7.0,6.0,-3.0,-15.0,-11.0,-2.0,-6.0,-3.0,-10.0,-1.0,2.0,9.0,-5.0,8.0,10.0
9.0,3.0,11.0,-4.0,-7.0,4.0,9.0,9.0,-5.0,13.0,7.0,1.0,-1.0,-11.0,5.0,-3.0,3.0,7.0,-6.0,3.0,4.0,2.0,-10.0,15.0,-6.0
2.0,15.0,0.0,-4.0,-4.0,9.0,-2.0,3.0,-3.0,-6.0,17.0,-1.0,0.0,-2.0,-3.0,4.0,4.0,6.0,3.0,7.0,11.0,3.0,-8.0,5.0,1.0
11.0,3.0,1.0,-2.0,-7.0,0.0,8.0,-10.0,-5.0,4.0,4.0,3.0,-7.0,-6.0,3.0,4.0,-10.0,7.0,-8.0,0.0,-1.0,1.0,-4.0,4.0,-6.0
0.0,6.0,-7.0,4.0,19.0,-1.0,-9.0,-10.0,-6.0,-10.0,2.0,5.0,-1.0,-3.0,7.0,6.0,7.0,4.0,10.0,5.0,2.0,-9.0,7.0,-4.0,-3.0
5.0,7.0,0.0,8.0,1.0,-7.0,3.0,-3.0,-7.0,5.0,-6.0,-7.0,-10.0,-10.0,-6.0,3.0,-8.0,10.0,-13.0,-4.0,6.0,12.0,-8.0,5.0,-6.0
