n
25
c
-95.0 -44.0 -24.0 -63.0 -46.0 89.0 -116.0 -62.0 -38.0 -57.0 93.0 85.0 137.0 -89.0 71.0 -106.0 100.0 87.0 113.0 -8.0 -21.0 -118.0 -111.0 121.0 120.0
Q
-11.0,3.0,-1.0,8.0,2.0,12.0,-7.0,-13.0,5.0,10.0,-3.0,6.0,-7.0,-13.0,9.0,-1.0,9.0,9.0,3.0,-3.0,-3.0,1.0,3.0,6.0,3.0
3.0,10.0,6.0,11.0,7.0,1.0,2.0,-3.0,16.0,10.0,6.0,-2.0,0.0,-5.0,10.0,8.0,-8.0,-3.0,-2.0,4.0,10.0,10.0,4.0,8.0,-2.0
-1.0,6.0,1.0,16.0,11.0,4.0,-2.0,7.0,15.0,15.0,-4.0,4.0,-1.0,-5.0,6.0,-6.0,-6.0,-3.0,3.0,6.0,8.0,-6.0,6.0,3.0,2.0
8.0,11.0,16.0,10.0,16.0,-6.0,4.0,0.0,10.0,6.0,-4.0,6.0,-2.0,-5.0,2.0,1.0,2.0,-8.0,-3.0,10.0,8.0,6.0,1.0,-3.0,-6.0
2.0,7.0,11.0,16.0,17.0,1.0,6.0,-2.0,14.0,12.0,-2.0,-6.0,-7.0,-1.0,-4.0,1.0,-6.0,3.0,-4.0,11.0,6.0,4.0,-8.0,-4.0,-8.0
12.0,1.0,4.0,-6.0,1.0,-1.0,15.0,0.0,-4.0,0.0,-8.0,-2.0,-8.0,3.0,-14.0,-5.0,-8.0,-8.0,-7.0,4.0,-3.0,13.0,8.0,-8.0,-6.0
-7.0,2.0,-2.0,4.0,6.0,15.0,-3.0,-7.0,1.0,-8.0,4.0,14.0,8.0,6.0,10.0,-5.0,2.0,8.0,-4.0,-2.0,3.0,3.0,3.0,-9.0,4.0
-13.0,-3.0,7.0,0.0,-2.0,0.0,-7.0,-4.0,-1.0,8.0,7.0,1.0,0.0,-12.0,-1.0,-1.0,2.0,3.0,5.0,-1.0,-2.0,-7.0,-6.0,7.0,3.0
5.0,16.0,15.0,10.0,14.0,-4.0,1.0,-1.0,14.0,8.0,-7.0,-4.0,-2.0,-6.0,-1.0,-1.0,8.0,7.0,0.0,7.0,12.0,-5.0,-4.0,3.0,-7.0
10.0,10.0,15.0,6.0,12.0,0.0,-8.0,8.0,8.0,11.0,0.0,-1.0,-4.0,5.0,-3.0,-1.0,-2.0,-9.0,-4.0,4.0,8.0,6.0,-5.0,4.0,8.0
-3.0,6.0,-4.0,-4.0,-2.0,-8.0,4.0,7.0,-7.0,0.0,-4.0,-3.0,0.0,0.0,-11.0,11.0,-9.0,-6.0,-2.0,-5.0,6.0,10.0,1.0,-9.0,-7.0
6.0,-2.0,4.0,6.0,-6.0,-2.0,14.0,1.0,-4.0,-1.0,-3.0,-6.0,-11.0,5.0,-3.0,1.0,1.0,-2.0,-5.0,-3.0,3.0,1.0,2.0,-1.0,-6.0
-7.0,0.0,-1.0,-2.0,-7.0,-8.0,8.0,0.0,-2.0,-4.0,0.0,-11.0,-10.0,-1.0,0.0,10.0,6.0,-12.0,-7.0,4.0,8.0,3.0,6.0,-10.0,-9.0
-13.0,-5.0,-5.0,-5.0,-1.0,3.0,6.0,-12.0,-6.0,5.0,0.0,5.0,-1.0,-10.0,6.0,-6.0,0.0,1.0,11.0,-5.0,1.0,-15.0,-10.0,1.0,8.0
9.0,10.0,6.0,2.0,-4.0,-14.0,10.0,-1.0,-1.0,-3.0,-11.0,-3.0,0.0,6.0,-14.0,11.0,4.0,-8.0,4.0,2.0,7.0,8.0,14.0,2.0,-14.0
-1.0,8.0,-6.0,1.0,1.0,-5.0,-5.0,-1.0,-1.0,-1.0,11.0,1.0,10.0,-6.0,11.0,-4.0,5.0,12.0,8.0,-5.0,-1.0,-3.0,-15.0,-4.0,10.0
9.0,-8.0,-6.0,2.0,-6.0,-8.0,2.0,2.0,8.0,-2.0,-9.0,1.0,6.0,0.0,4.0,5.0,4.0,1.0,-6.0,5.0,1.0,7.0,5.0,-6.0,-13.0
9.0,-3.0,-3.0,-8.0,3.0,-8.0,8.0,3.0,7.0,-9.0,-6.0,-2.0,-12.0,1.0,-8.0,12.0,1.0,0.0,6.0,7.0,-1.0,4.0,4.0,-12.0,-3.0
3.0,-2.0,3.0,-3.0,-4.0,-7.0,-4.0,5.0,0.0,-4.0,-2.0,-5.0,-7.0,11.0,4.0,8.0,-6.0,6.0,-12.0,-8.0,8.0,3.0,5.0,-11.0,-4.0
-3.0,4.0,6.0,10.0,11.0,4.0,-2.0,-1.0,7.0,4.0,-5.0,-3.0,4.0,-5.0,2.0,-5.0,5.0,7.0,-8.0,9.0,6.0,6.0,-1.0,5.0,9.0
-3.0,10.0,8.0,8.0,6.0,-3.0,3.0,-2.0,12.0,8.0,6.0,3.0,8.0,1.0,7.0,-1.0,1.0,-1.0,8.0,6.0,9.0,-9.0,3.0,-2.0,-7.0
1.0,10.0,-6.0,6.0,4.0,13.0,3.0,-7.0,-5.0,6.0,10.0,1.0,3.0,-15.0,8.0,-3.0,7.0,4.0,3.0,6.0,-9.0,6.0,-4.0,8.0,3.0
3.0,4.0,6.0,1.0,-8.0,8.0,3.0,-6.0,-4.0,-5.0,1.0,2.0,6.0,-10.0,14.0,-15.0,5.0,4.0,5.0,-1.0,3.0,-4.0,-7.0,4.0,2.0
6.0,8.0,3.0,-3.0,-4.0,-8.0,-9.0,7.0,3.0,4.0,-9.0,-1.0,-10.0,1.0,2.0,-4.0,-6.0,-12.0,-11.0,5.0,-2.0,8.0,4.0,-9.0,2.0
3.0,-2.0,2.0,-6.0,-8.0,-6.0,4.0,3.0,-7.0,8.0,-7.0,-6.0,-9.0,8.0,-14.0,10.0,-13.0,-3.0,-4.0,9.0,-7.0,3.0,2.0,2.0,-1.0
