n
25
c
-22.0 91.0 -69.0 76.0 -125.0 62.0 -66.0 -57.0 -45.0 -66.0 -24.0 -42.0 -78.0 -99.0 -64.0 107.0 -76.0 130.0 -94.0 -50.0 -22.0 103.0 82.0 83.0 -68.0
Q
12.0,-1.0,-3.0,3.0,-3.0,2.0,-5.0,2.0,9.0,8.0,11.0,13.0,-3.0,-10.0,1.0,-6.0,-3.0,-5.0,5.0,6.0,16.0,-1.0,-4.0,1.0,-5.0
-1.0,-7.0,3.0,-10.0,4.0,-14.0,-3.0,1.0,-4.0,-3.0,-1.0,-1.0,9.0,1.0,-2.0,7.0,11.0,-7.0,1.0,-1.0,1.0,-8.0,3.0,3.0,7.0
-3.0,3.0,5.0,-4.0,0.0,8.0,-7.0,-6.0,-1.0,8.0,-5.0,-1.0,-10.0,-17.0,1.0,-1.0,-11.0,-3.0,-3.0,-7.0,0.0,6.0,-2.0,11.0,-4.0
3.0,-10.0,-4.0,4.0,6.0,-15.0,7.0,0.0,6.0,3.0,3.0,4.0,-2.0,9.0,-3.0,-2.0,3.0,-10.0,16.0,5.0,-3.0,-15.0,-1.0,4.0,1.0
-3.0,4.0,0.0,6.0,-1.0,6.0,-8.0,10.0,4.0,5.0,-9.0,-5.0,2.0,-3.0,-4.0,3.0,-10.0,-6.0,7.0,3.0,-3.0,5.0,7.0,16.0,-13.0
2.0,-14.0,8.0,-15.0,6.0,-10.0,9.0,8.0,-1.0,3.0,5.0,-5.0,9.0,5.0,5.0,-6.0,16.0,2.0,-3.0,-8.0,-6.0,-5.0,-13.0,-8.0,9.0
-5.0,-3.0,-7.0,7.0,-8.0,9.0,4.0,4.0,-8.0,5.0,-2.0,0.0,-12.0,-4.0,5.0,5.0,-13.0,6.0,-7.0,-3.0,1.0,4.0,-1.0,7.0,-8.0
2.0,1.0,-6.0,0.0,10.0,8.0,4.0,13.0,15.0,1.0,9.0,7.0,-2.0,-5.0,5.0,1.0,4.0,-2.0,1.0,11.0,8.0,-1.0,0.0,8.0,9.0
9.0,-4.0,-1.0,6.0,4.0,-1.0,-8.0,15.0,16.0,14.0,7.0,4.0,-2.0,10.0,10.0,-3.0,-1.0,-5.0,7.0,11.0,4.0,-9.0,-2.0,-2.0,-6.0
8.0,-3.0,8.0,3.0,5.0,3.0,5.0,1.0,14.0,2.0,11.0,18.0,-3.0,2.0,20.0,-2.0,0.0,-1.0,-3.0,7.0,6.0,-8.0,-1.0,6.0,4.0
11.0,-1.0,-5.0,3.0,-9.0,5.0,-2.0,9.0,7.0,11.0,4.0,11.0,0.0,-10.0,8.0,2.0,-1.0,-1.0,8.0,11.0,3.0,3.0,7.0,5.0,1.0
13.0,-1.0,-1.0,4.0,-5.0,-5.0,0.0,7.0,4.0,18.0,11.0,6.0,0.0,2.0,11.0,-3.0,-4.0,-6.0,-1.0,8.0,10.0,-4.0,6.0,0.0,1.0
-3.0,9.0,-10.0,-2.0,2.0,9.0,-12.0,-2.0,-2.0,-3.0,0.0,0.0,4.0,-1.0,-3.0,1.0,-11.0,5.0,-7.0,6.0,-8.0,5.0,2.0,5.0,-1.0
-10.0,1.0,-17.0,9.0,-3.0,5.0,-4.0,-5.0,10.0,2.0,-10.0,2.0,-1.0,-5.0,5.0,6.0,3.0,-2.0,3.0,8.0,-4.0,-2.0,-2.0,12.0,-5.0
1.0,-2.0,1.0,-3.0,-4.0,5.0,5.0,5.0,10.0,20.0,8.0,11.0,-3.0,5.0,7.0,5.0,2.0,2.0,0.0,15.0,16.0,3.0,5.0,5.0,5.0
