n
25
c
90.0 -96.0 -104.0 81.0 -28.0 104.0 57.0 -24.0 78.0 -85.0 79.0 93.0 -24.0 115.0 -45.0 -102.0 108.0 -121.0 -122.0 94.0 95.0 111.0 -24.0 -109.0 86.0
Q
-4.0,6.0,7.0,-12.0,5.0,-14.0,-3.0,6.0,-9.0,5.0,-8.0,-4.0,3.0,-11.0,5.0,6.0,-2.0,-3.0,-2.0,-3.0,3.0,-7.0,-4.0,10.0,-2.0
6.0,-3.0,-9.0,7.0,5.0,2.0,-1.0,1.0,8.0,-4.0,12.0,2.0,0.0,1.0,-3.0,-7.0,8.0,-4.0,0.0,-1.0,11.0,5.0,1.0,0.0,1.0
7.0,-9.0,-8.0,7.0,-2.0,6.0,5.0,4.0,9.0,0.0,7.0,8.0,1.0,1.0,5.0,-6.0,7.0,-5.0,-3.0,6.0,6.0,5.0,8.0,0.0,6.0
-12.0,7.0,7.0,-17.0,5.0,-7.0,3.0,-1.0,1.0,7.0,-5.0,-7.0,-9.0,0.0,8.0,-4.0,-16.0,12.0,6.0,-7.0,-2.0,2.0,-2.0,13.0,-10.0
5.0,5.0,-2.0,5.0,5.0,-4.0,1.0,3.0,-6.0,0.0,5.0,-2.0,8.0,0.0,9.0,-1.0,7.0,6.0,9.0,-3.0,-6.0,-2.0,5.0,1.0,4.0
-14.0,2.0,6.0,-7.0,-4.0,-11.0,-8.0,-7.0,2.0,6.0,-11.0,-16.0,10.0,1.0,-4.0,10.0,0.0,9.0,-2.0,-9.0,2.0,-14.0,3.0,10.0,-6.0
-3.0,-1.0,5.0,3.0,1.0,-8.0,-11.0,-1.0,0.0,-2.0,2.0,-17.0,-1.0,-12.0,3.0,14.0,-2.0,7.0,8.0,1.0,1.0,3.0,1.0,8.0,-13.0
6.0,1.0,4.0,-1.0,3.0,-7.0,-1.0,16.0,-3.0,4.0,2.0,-4.0,17.0,-3.0,5.0,-8.0,-1.0,-3.0,-1.0,2.0,4.0,-1.0,8.0,4.0,-1.0
-9.0,8.0,9.0,1.0,-6.0,2.0,0.0,-3.0,-8.0,1.0,-4.0,-7.0,-1.0,-1.0,-2.0,10.0,1.0,1.0,7.0,1.0,-10.0,-10.0,-1.0,4.0,-2.0
5.0,-4.0,0.0,7.0,0.0,6.0,-2.0,4.0,1.0,-1.0,0.0,4.0,6.0,4.0,-1.0,0.0,-5.0,-6.0,-8.0,15.0,4.0,-3.0,-4.0,-13.0,10.0
-8.0,12.0,7.0,-5.0,5.0,-11.0,2.0,2.0,-4.0,0.0,-8.0,-7.0,3.0,2.0,-3.0,8.0,-2.0,6.0,7.0,-4.0,-5.0,2.0,2.0,5.0,0.0
-4.0,2.0,8.0,-7.0,-2.0,-16.0,-17.0,-4.0,-7.0,4.0,-7.0,-6.0,-1.0,-6.0,-3.0,6.0,-9.0,8.0,7.0,-12.0,1.0,-8.0,9.0,4.0,-2.0
3.0,0.0,1.0,-9.0,8.0,10.0,-1.0,17.0,-1.0,6.0,3.0,-1.0,9.0,1.0,12.0,-3.0,-3.0,0.0,-3.0,-3.0,-7.0,-1.0,2.0,-4.0,2.0
-11.0,1.0,1.0,0.0,0.0,1.0,-12.0,-3.0,-1.0,4.0,2.0,-6.0,1.0,-9.0,4.0,10.0,-6.0,1.0,4.0,-3.0,-9.0,-4.0,-5.0,5.0,1.0
