n
25
c
-23.0 -29.0 -113.0 137.0 -85.0 129.0 -28.0 69.0 148.0 -101.0 110.0 115.0 -28.0 -96.0 88.0 -20.0 96.0 122.0 -63.0 102.0 -30.0 -89.0 66.0 102.0 90.0
Q
9.0,12.0,0.0,-2.0,-4.0,-5.0,7.0,0.0,-6.0,-5.0,3.0,-1.0,16.0,-1.0,5.0,11.0,-2.0,-2.0,0.0,-8.0,7.0,5.0,9.0,-1.0,8.0
12.0,10.0,-2.0,-1.0,-3.0,-1.0,16.0,-6.0,-5.0,-6.0,1.0,-10.0,17.0,1.0,3.0,3.0,5.0,-7.0,7.0,-8.0,11.0,0.0,-5.0,6.0,4.0
0.0,-2.0,-2.0,-8.0,2.0,15.0,3.0,14.0,10.0,-5.0,6.0,7.0,2.0,-6.0,18.0,-1.0,7.0,-3.0,-4.0,-2.0,8.0,-2.0,0.0,8.0,3.0
-2.0,-1.0,-8.0,-11.0,12.0,-6.0,1.0,-2.0,-9.0,-6.0,-13.0,-13.0,-3.0,3.0,-1.0,-2.0,-14.0,-1.0,-2.0,-8.0,9.0,-4.0,-3.0,9.0,-2.0
-4.0,-3.0,2.0,12.0,-5.0,-1.0,2.0,10.0,-1.0,-4.0,1.0,10.0,2.0,-4.0,7.0,-2.0,5.0,-5.0,-5.0,-2.0,3.0,-12.0,5.0,2.0,3.0
-5.0,-1.0,15.0,-6.0,-1.0,-12.0,2.0,4.0,-10.0,0.0,-10.0,-8.0,-4.0,-4.0,-1.0,8.0,-10.0,-10.0,-2.0,-4.0,0.0,-3.0,-8.0,-1.0,-4.0
7.0,16.0,3.0,1.0,2.0,2.0,12.0,-3.0,-8.0,-2.0,-5.0,-4.0,11.0,3.0,2.0,13.0,3.0,7.0,-3.0,4.0,8.0,4.0,1.0,-1.0,-1.0
0.0,-6.0,14.0,-2.0,10.0,4.0,-3.0,2.0,-2.0,5.0,-4.0,5.0,0.0,4.0,-10.0,2.0,-7.0,-6.0,5.0,-8.0,9.0,11.0,1.0,-9.0,-1.0
-6.0,-5.0,10.0,-9.0,-1.0,-10.0,-8.0,-2.0,-5.0,3.0,-4.0,-9.0,2.0,0.0,1.0,0.0,-13.0,-11.0,0.0,1.0,1.0,-2.0,-11.0,-2.0,-18.0
-5.0,-6.0,-5.0,-6.0,-4.0,0.0,-2.0,5.0,3.0,-5.0,6.0,8.0,0.0,-3.0,8.0,-6.0,7.0,3.0,0.0,7.0,-3.0,4.0,12.0,1.0,-3.0
3.0,1.0,6.0,-13.0,1.0,-10.0,-5.0,-4.0,-4.0,6.0,-8.0,-9.0,-5.0,10.0,-9.0,-1.0,-8.0,4.0,6.0,-3.0,-2.0,0.0,-5.0,-12.0,-3.0
