n
25
c
-68.0 -27.0 -72.0 -58.0 -39.0 60.0 116.0 -64.0 -68.0 -41.0 -94.0 -25.0 -80.0 97.0 -101.0 -53.0 -74.0 103.0 89.0 -46.0 -55.0 -102.0 -50.0 122.0 -123.0
Q
-2.0,4.0,-13.0,3.0,3.0,7.0,8.0,-10.0,2.0,-2.0,-8.0,-5.0,-12.0,-2.0,0.0,0.0,-9.0,7.0,-8.0,8.0,1.0,-3.0,1.0,7.0,5.0
4.0,7.0,-6.0,3.0,6.0,2.0,-2.0,0.0,10.0,12.0,3.0,5.0,-4.0,1.0,5.0,1.0,4.0,-7.0,-7.0,17.0,5.0,-8.0,11.0,-4.0,-3.0
-13.0,-6.0,3.0,2.0,-7.0,13.0,9.0,-8.0,6.0,-6.0,-10.0,-2.0,-9.0,6.0,-7.0,-11.0,-8.0,3.0,-1.0,1.0,5.0,-3.0,5.0,8.0,-3.0
3.0,3.0,2.0,7.0,12.0,1.0,1.0,2.0,14.0,14.0,-5.0,2.0,3.0,7.0,9.0,-2.0,3.0,-10.0,-1.0,13.0,5.0,3.0,11.0,-2.0,0.0
3.0,6.0,-7.0,12.0,10.0,3.0,0.0,-6.0,11.0,8.0,-9.0,4.0,1.0,6.0,4.0,-5.0,1.0,2.0,0.0,4.0,11.0,8.0,10.0,-6.0,8.0
7.0,2.0,13.0,1.0,3.0,-6.0,-2.0,5.0,4.0,-2.0,16.0,0.0,0.0,-1.0,5.0,-7.0,7.0,-7.0,2.0,2.0,-2.0,4.0,1.0,-7.0,5.0
8.0,-2.0,9.0,1.0,0.0,-2.0,-14.0,8.0,-3.0,-8.0,-1.0,-7.0,3.0,-11.0,7.0,3.0,4.0,2.0,-3.0,-1.0,-5.0,10.0,-8.0,-13.0,8.0
-10.0,0.0,-8.0,2.0,-6.0,5.0,8.0,-3.0,-1.0,0.0,-1.0,2.0,-2.0,13.0,-8.0,-5.0,-4.0,7.0,0.0,-5.0,3.0,-3.0,2.0,3.0,2.0
2.0,10.0,6.0,14.0,11.0,4.0,-3.0,-1.0,9.0,18.0,8.0,8.0,3.0,-7.0,-4.0,1.0,-3.0,-2.0,3.0,18.0,2.0,-3.0,7.0,-5.0,7.0
-2.0,12.0,-6.0,14.0,8.0,-2.0,-8.0,0.0,18.0,10.0,-3.0,13.0,-1.0,-3.0,-7.0,-8.0,-1.0,5.0,2.0,10.0,10.0,3.0,7.0,-1.0,5.0
-8.0,3.0,-10.0,-5.0,-9.0,16.0,-1.0,-1.0,8.0,-3.0,-4.0,5.0,1.0,2.0,9.0,-10.0,-6.0,13.0,5.0,1.0,-2.0,-1.0,2.0,2.0,-7.0
