n
25
c
-54.0 -21.0 68.0 -60.0 -96.0 98.0 -47.0 -45.0 -34.0 -23.0 -92.0 92.0 -40.0 -40.0 -57.0 -84.0 -76.0 85.0 77.0 -92.0 -29.0 76.0 -68.0 -35.0 -89.0
Q
11.0,7.0,10.0,1.0,-6.0,-5.0,12.0,10.0,15.0,3.0,0.0,0.0,-5.0,17.0,12.0,6.0,-2.0,-1.0,2.0,-5.0,14.0,6.0,-1.0,9.0,7.0
7.0,8.0,-2.0,-5.0,-6.0,-7.0,8.0,2.0,8.0,11.0,1.0,-1.0,-8.0,12.0,7.0,4.0,5.0,6.0,3.0,2.0,12.0,-8.0,-8.0,13.0,3.0
10.0,-2.0,-3.0,5.0,5.0,-5.0,3.0,0.0,1.0,5.0,-4.0,-5.0,3.0,8.0,0.0,7.0,6.0,4.0,0.0,15.0,-1.0,-15.0,12.0,4.0,3.0
1.0,-5.0,5.0,-10.0,-10.0,16.0,-7.0,-6.0,-6.0,6.0,-7.0,3.0,-14.0,-7.0,2.0,3.0,-9.0,-2.0,-5.0,-5.0,-4.0,5.0,2.0,-2.0,6.0
-6.0,-6.0,5.0,-10.0,-20.0,10.0,-3.0,4.0,-6.0,-5.0,4.0,6.0,-2.0,-1.0,0.0,1.0,-5.0,7.0,6.0,-4.0,1.0,2.0,0.0,0.0,0.0
-5.0,-7.0,-5.0,16.0,10.0,-13.0,-1.0,-7.0,-4.0,3.0,12.0,-5.0,-3.0,5.0,4.0,-2.0,11.0,-7.0,-8.0,0.0,2.0,-2.0,1.0,5.0,-6.0
12.0,8.0,3.0,-7.0,-3.0,-1.0,6.0,10.0,15.0,10.0,3.0,5.0,-5.0,11.0,2.0,1.0,3.0,-3.0,8.0,-5.0,16.0,1.0,10.0,17.0,-1.0
10.0,2.0,0.0,-6.0,4.0,-7.0,10.0,15.0,12.0,8.0,-4.0,5.0,3.0,11.0,3.0,-2.0,-1.0,2.0,2.0,-8.0,7.0,-6.0,5.0,9.0,3.0
15.0,8.0,1.0,-6.0,-6.0,-4.0,15.0,12.0,12.0,11.0,1.0,-1.0,-2.0,9.0,11.0,1.0,-9.0,2.0,1.0,0.0,4.0,2.0,3.0,15.0,3.0
3.0,11.0,5.0,6.0,-5.0,3.0,10.0,8.0,11.0,11.0,2.0,5.0,-6.0,1.0,10.0,5.0,-2.0,0.0,9.0,-1.0,2.0,-2.0,0.0,5.0,-10.0
0.0,1.0,-4.0,-7.0,4.0,12.0,3.0,-4.0,1.0,2.0,5.0,5.0,-13.0,1.0,1.0,-7.0,-4.0,5.0,7.0,-3.0,-4.0,5.0,-6.0,-2.0,-17.0
0.0,-1.0,-5.0,3.0,6.0,-5.0,5.0,5.0,-1.0,5.0,5.0,-16.0,13.0,-5.0,-3.0,2.0,12.0,3.0,-7.0,3.0,5.0,-5.0,5.0,7.0,3.0
-5.0,-8.0,3.0,-14.0,-2.0,-3.0,-5.0,3.0,-2.0,-6.0,-13.0,13.0,0.0,-3.0,5.0,-7.0,-12.0,12.0,4.0,-4.0,-1.0,11.0,-6.0,-5.0,-3.0
17.0,12.0,8.0,-7.0,-1.0,5.0,11.0,11.0,9.0,1.0,1.0,-5.0,-3.0,7.0,11.0,-5.0,0.0,3.0,3.0,5.0,12.0,3.0,9.0,12.0,-3.0
12.0,7.0,0.0,2.0,0.0,4.0,2.0,3.0,11.0,10.0,1.0,-3.0,5.0,11.0,16.0,5.0,0.0,-1.0,0.0,5.0,7.0,2.0,-7.0,12.0,2.0
6.0,4.0,7.0,3.0,1.0,-2.0,1.0,-2.0,1.0,5.0,-7.0,2.0,-7.0,-5.0,5.0,-7.0,-6.0,7.0,4.0,-4.0,-9.0,16.0,2.0,-9.0,-14.0
-2.0,5.0,6.0,-9.0,-5.0,11.0,3.0,-1.0,-9.0,-2.0,-4.0,12.0,-12.0,0.0,0.0,-6.0,-10.0,0.0,4.0,2.0,0.0,5.0,-9.0,2.0,-5.0
-1.0,6.0,4.0,-2.0,7.0,-7.0,-3.0,2.0,2.0,0.0,5.0,3.0,12.0,3.0,-1.0,7.0,0.0,6.0,-10.0,8.0,-2.0,0.0,1.0,3.0,-3.0
2.0,3.0,0.0,-5.0,6.0,-8.0,8.0,2.0,1.0,9.0,7.0,-7.0,4.0,3.0,0.0,4.0,4.0,-10.0,-6.0,9.0,4.0,-2.0,12.0,8.0,5.0
-5.0,2.0,15.0,-5.0,-4.0,0.0,-5.0,-8.0,0.0,-1.0,-3.0,3.0,-4.0,5.0,5.0,-4.0,2.0,8.0,9.0,-8.0,-6.0,3.0,-6.0,5.0,6.0
14.0,12.0,-1.0,-4.0,1.0,2.0,16.0,7.0,4.0,2.0,-4.0,5.0,-1.0,12.0,7.0,-9.0,0.0,-2.0,4.0,-6.0,8.0,-1.0,2.0,9.0,-1.0
6.0,-8.0,-15.0,5.0,2.0,-2.0,1.0,-6.0,2.0,-2.0,5.0,-5.0,11.0,3.0,2.0,16.0,5.0,0.0,-2.0,3.0,-1.0,-8.0,7.0,3.0,2.0
-1.0,-8.0,12.0,2.0,0.0,1.0,10.0,5.0,3.0,0.0,-6.0,5.0,-6.0,9.0,-7.0,2.0,-9.0,1.0,12.0,-6.0,2.0,7.0,-4.0,0.0,-9.0
9.0,13.0,4.0,-2.0,0.0,5.0,17.0,9.0,15.0,5.0,-2.0,7.0,-5.0,12.0,12.0,-9.0,2.0,3.0,8.0,5.0,9.0,3.0,0.0,12.0,-5.0
7.0,3.0,3.0,6.0,0.0,-6.0,-1.0,3.0,3.0,-10.0,-17.0,3.0,-3.0,-3.0,2.0,-14.0,-5.0,-3.0,5.0,6.0,-1.0,2.0,-9.0,-5.0,-9.0
