n
25
c
50.0 93.0 -86.0 -81.0 100.0 -114.0 -100.0 82.0 -106.0 -41.0 -51.0 -105.0 -26.0 119.0 -42.0 67.0 -25.0 -1.0 67.0 80.0 -74.0 66.0 -73.0 103.0 94.0
Q
10.0,3.0,11.0,0.0,-2.0,18.0,7.0,-4.0,10.0,-3.0,12.0,2.0,3.0,3.0,-4.0,-7.0,2.0,6.0,-6.0,-3.0,7.0,-15.0,4.0,1.0,2.0
3.0,8.0,-2.0,0.0,-11.0,16.0,4.0,-3.0,-1.0,-4.0,4.0,-4.0,-3.0,2.0,3.0,3.0,7.0,-3.0,5.0,-4.0,4.0,-10.0,6.0,-10.0,-7.0
11.0,-2.0,-5.0,-10.0,-1.0,-4.0,-6.0,-1.0,-3.0,-3.0,1.0,-14.0,-7.0,-4.0,2.0,13.0,4.0,-6.0,15.0,8.0,-12.0,9.0,-10.0,3.0,8.0
0.0,0.0,-10.0,2.0,-3.0,-9.0,-1.0,10.0,3.0,-3.0,-2.0,4.0,-5.0,4.0,-2.0,8.0,-1.0,-1.0,2.0,11.0,-8.0,5.0,-9.0,-4.0,11.0
-2.0,-11.0,-1.0,-3.0,0.0,11.0,2.0,-10.0,1.0,0.0,-2.0,9.0,1.0,-15.0,-5.0,-8.0,6.0,9.0,-5.0,4.0,12.0,-3.0,3.0,2.0,-7.0
18.0,16.0,-4.0,-9.0,11.0,-10.0,4.0,6.0,-3.0,1.0,-10.0,-4.0,-3.0,-3.0,6.0,0.0,2.0,9.0,9.0,14.0,-12.0,12.0,-5.0,11.0,5.0
7.0,4.0,-6.0,-1.0,2.0,4.0,-8.0,5.0,-2.0,5.0,-1.0,1.0,7.0,-6.0,-4.0,7.0,4.0,-1.0,11.0,11.0,-4.0,10.0,-9.0,-4.0,3.0
-4.0,-3.0,-1.0,10.0,-10.0,6.0,5.0,1.0,6.0,-8.0,-6.0,-1.0,9.0,-11.0,-2.0,3.0,7.0,-4.0,0.0,-15.0,7.0,-2.0,16.0,-7.0,-3.0
10.0,-1.0,-3.0,3.0,1.0,-3.0,-2.0,6.0,-11.0,1.0,-2.0,7.0,-2.0,5.0,0.0,5.0,-1.0,-10.0,3.0,6.0,-5.0,6.0,5.0,9.0,8.0
-3.0,-4.0,-3.0,-3.0,0.0,1.0,5.0,-8.0,1.0,15.0,3.0,1.0,10.0,1.0,12.0,-7.0,2.0,9.0,9.0,-2.0,7.0,-1.0,2.0,4.0,4.0
12.0,4.0,1.0,-2.0,-2.0,-10.0,-1.0,-6.0,-2.0,3.0,1.0,-3.0,-2.0,-3.0,9.0,6.0,-5.0,-9.0,3.0,-1.0,-1.0,8.0,-9.0,-3.0,3.0
