n
25
c
-33.0 -45.0 -53.0 -99.0 95.0 123.0 -43.0 -45.0 -81.0 90.0 85.0 124.0 138.0 -104.0 -102.0 125.0 105.0 95.0 -35.0 91.0 93.0 -64.0 -92.0 -98.0 -34.0
Q
11.0,15.0,18.0,-8.0,-2.0,0.0,8.0,14.0,-8.0,2.0,1.0,-4.0,4.0,-7.0,8.0,-4.0,-1.0,1.0,8.0,4.0,-7.0,10.0,-5.0,3.0,14.0
15.0,5.0,13.0,7.0,1.0,0.0,3.0,7.0,7.0,-1.0,4.0,-1.0,1.0,-3.0,-9.0,3.0,-7.0,-1.0,5.0,8.0,4.0,12.0,5.0,2.0,16.0
18.0,13.0,8.0,3.0,2.0,-2.0,13.0,14.0,-2.0,-3.0,-6.0,-1.0,-1.0,-1.0,8.0,2.0,-5.0,1.0,4.0,-3.0,-4.0,5.0,2.0,-3.0,7.0
-8.0,7.0,3.0,-14.0,7.0,6.0,4.0,6.0,-8.0,2.0,17.0,7.0,2.0,2.0,-2.0,5.0,17.0,10.0,2.0,4.0,12.0,-4.0,-11.0,-13.0,-4.0
-2.0,1.0,2.0,7.0,-13.0,-13.0,0.0,-6.0,10.0,0.0,-5.0,1.0,-4.0,8.0,-4.0,-14.0,-7.0,-4.0,1.0,-6.0,2.0,0.0,2.0,12.0,6.0
0.0,0.0,-2.0,6.0,-13.0,-2.0,0.0,-4.0,1.0,-5.0,-14.0,-10.0,-7.0,2.0,-4.0,-13.0,-13.0,0.0,-5.0,7.0,-3.0,2.0,6.0,0.0,-6.0
8.0,3.0,13.0,4.0,0.0,0.0,5.0,10.0,3.0,-5.0,5.0,-7.0,2.0,-7.0,-2.0,-3.0,-1.0,-4.0,11.0,-4.0,-1.0,13.0,-4.0,3.0,13.0
14.0,7.0,14.0,6.0,-6.0,-4.0,10.0,15.0,-2.0,7.0,0.0,-5.0,1.0,0.0,-1.0,-4.0,3.0,5.0,5.0,-3.0,2.0,17.0,8.0,-9.0,9.0
-8.0,7.0,-2.0,-8.0,10.0,1.0,3.0,-2.0,-2.0,6.0,17.0,6.0,4.0,-6.0,-9.0,4.0,9.0,10.0,1.0,6.0,0.0,5.0,-4.0,-12.0,-2.0
2.0,-1.0,-3.0,2.0,0.0,-5.0,-5.0,7.0,6.0,-2.0,-10.0,0.0,-3.0,0.0,-3.0,-6.0,-8.0,-1.0,9.0,6.0,-8.0,-1.0,9.0,13.0,2.0
